image_id,file_name,ground_truth,predicted_label,predicted_probability,top5_labels,top5_probabilities
2698554,test/052/2698554_e2f17c0d-1e34-4e88-a95c-e223de283c15.jpg,052,052,0.87297142,"[""052"", ""051"", ""053"", ""071"", ""066""]","[0.87297142, 0.12645523, 0.00057051, 2.21e-06, 3.4e-07]"
2689862,test/052/2689862_b553415e-529e-46a9-9c73-fa41a1317046.jpg,052,052,1.00000000,"[""052"", ""053"", ""071"", ""049"", ""069""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2723803,test/053/2723803_f6fef154-5848-4a3a-86c4-c7563aa6a0d0.jpg,053,053,0.99295247,"[""053"", ""061"", ""052"", ""092"", ""070""]","[0.99295247, 0.00701006, 3.446e-05, 2.19e-06, 1.6e-07]"
2780103,test/053/2780103_09939c58-d769-4603-8e14-3ea45997f882.jpg,053,053,1.00000000,"[""053"", ""051"", ""052"", ""103"", ""078""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2704367,test/053/2704367_f741e13d-10f7-4dbf-bbc1-a56bb1fcc052.jpg,053,330,0.76952136,"[""330"", ""052"", ""431"", ""053"", ""382""]","[0.76952136, 0.13896906, 0.06409104, 0.02023187, 0.00368906]"
2689288,test/053/2689288_7d189ca4-2a7b-4bdf-992a-dcc6a7b05ae0.jpg,053,053,1.00000000,"[""053"", ""052"", ""051"", ""103"", ""075""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2762692,test/053/2762692_a9447ffb-b04b-457b-b116-90d00aef398d.jpg,053,053,0.99992400,"[""053"", ""048"", ""300"", ""076"", ""348""]","[0.999924, 7.52e-05, 2.7e-07, 2e-07, 1.3e-07]"
2759550,test/053/2759550_9a9b6927-8fc1-4730-b871-f6baff02c5f5.jpg,053,053,0.99999946,"[""053"", ""061"", ""052"", ""067"", ""103""]","[0.99999946, 4.8e-07, 8e-08, 0.0, 0.0]"
2761968,test/053/2761968_9f1162b7-3695-4d03-a93a-687fe341581d.jpg,053,053,1.00000000,"[""053"", ""051"", ""052"", ""061"", ""092""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2695178,test/053/2695178_2c37f872-b67d-493c-95bc-0311cc4191a0.jpg,053,053,0.99999994,"[""053"", ""051"", ""052"", ""061"", ""067""]","[0.99999994, 4e-08, 1e-08, 0.0, 0.0]"
2785199,test/053/2785199_381e5fe9-a9b9-4c98-bc08-64bcbda0f10b.jpg,053,154,0.32712668,"[""154"", ""053"", ""297"", ""067"", ""150""]","[0.32712668, 0.22257568, 0.17418626, 0.16018932, 0.06198589]"
2689426,test/053/2689426_b3157726-8d93-4e46-bbd2-378845cb470e.jpg,053,053,0.99999726,"[""053"", ""061"", ""067"", ""052"", ""051""]","[0.99999726, 2.33e-06, 3.9e-07, 0.0, 0.0]"
2699730,test/054/2699730_7f800abc-2a50-4621-9693-9aadbac856ce.jpg,054,054,0.99996781,"[""054"", ""046"", ""084"", ""088"", ""085""]","[0.99996781, 3.12e-05, 1.01e-06, 0.0, 0.0]"
2757003,test/054/2757003_145506d8-b505-4c99-b4cc-1e2cd11c9213.jpg,054,054,1.00000000,"[""054"", ""137"", ""040"", ""144"", ""084""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2725723,test/054/2725723_5685ef3d-9f9e-46c4-b3da-0c718909dc23.jpg,054,054,0.99999940,"[""054"", ""092"", ""084"", ""086"", ""062""]","[0.9999994, 5.6e-07, 1e-08, 0.0, 0.0]"
2696458,test/054/2696458_dd478ac5-87a0-4e1b-aa2b-d4fbcb5574c8.jpg,054,054,1.00000000,"[""054"", ""062"", ""046"", ""084"", ""085""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2764058,test/054/2764058_b3e256f5-d9a1-4024-827a-344f61f061a1.jpg,054,054,0.99726790,"[""054"", ""085"", ""091"", ""088"", ""120""]","[0.9972679, 0.00241125, 9.776e-05, 7.738e-05, 7.354e-05]"
2728213,test/054/2728213_3b97d4df-3ae3-4f43-aada-4b830d60aac0.jpg,054,046,0.81029338,"[""046"", ""268"", ""014"", ""017"", ""058""]","[0.81029338, 0.10471819, 0.04047717, 0.03003043, 0.01377713]"
2700511,test/054/2700511_bdb6bc56-fa79-4cd1-986b-f53655b04d01.jpg,054,054,1.00000000,"[""054"", ""062"", ""085"", ""046"", ""092""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2694357,test/054/2694357_7876cc68-a22f-417d-95c8-47e2b04a3476.jpg,054,054,1.00000000,"[""054"", ""084"", ""085"", ""092"", ""046""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2751961,test/054/2751961_81c8f8c3-922f-42d8-8993-ce4a485c8ebd.jpg,054,054,0.99999994,"[""054"", ""092"", ""084"", ""085"", ""059""]","[0.99999994, 4e-08, 0.0, 0.0, 0.0]"
2737784,test/054/2737784_e40cad62-3f69-4107-8e64-e4f9210fef0f.jpg,054,054,1.00000000,"[""054"", ""253"", ""028"", ""046"", ""252""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2718510,test/055/2718510_b149891b-db9a-4732-9325-ea2026c7a4ca.jpg,055,055,0.99999088,"[""055"", ""056"", ""048"", ""076"", ""339""]","[0.99999088, 6.77e-06, 1.99e-06, 3.4e-07, 0.0]"
2717674,test/055/2717674_9ad1a4f0-9058-4dbe-b2d2-9f67896ad0d6.jpg,055,055,1.00000000,"[""055"", ""078"", ""081"", ""006"", ""008""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2703032,test/055/2703032_77823261-a02b-4a40-8aa9-6d2a80fa1e70.jpg,055,055,0.99999636,"[""055"", ""083"", ""086"", ""056"", ""048""]","[0.99999636, 1.88e-06, 8e-07, 3.8e-07, 3.5e-07]"
2755746,test/055/2755746_96c09ebc-ed77-4b45-81a7-4f0477a9f96e.jpg,055,055,0.99996340,"[""055"", ""010"", ""035"", ""128"", ""078""]","[0.9999634, 3.657e-05, 0.0, 0.0, 0.0]"
2710705,test/055/2710705_b477580c-5083-46f2-a0f0-b995c81aad09.jpg,055,055,1.00000000,"[""055"", ""056"", ""050"", ""048"", ""076""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2719197,test/055/2719197_55c60b33-1e0f-4ce9-b8d9-aa413a97eec7.jpg,055,055,1.00000000,"[""055"", ""096"", ""097"", ""008"", ""056""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2723720,test/055/2723720_a9865248-548b-43fc-ac1e-951a1bf3bc3c.jpg,055,117,0.83972400,"[""117"", ""041"", ""068"", ""271"", ""050""]","[0.839724, 0.08941522, 0.02390073, 0.00982972, 0.00806689]"
2721012,test/055/2721012_9c6e46c7-292d-4161-8be4-4aa094b339fb.jpg,055,044,0.35023519,"[""044"", ""055"", ""041"", ""068"", ""061""]","[0.35023519, 0.31909415, 0.27080137, 0.04369149, 0.01595141]"
2753113,test/055/2753113_88ea763d-de5e-441f-b511-c7521fec7962.jpg,055,055,1.00000000,"[""055"", ""096"", ""056"", ""011"", ""057""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2735296,test/055/2735296_00b215a6-0a8e-4f14-8c96-046a2197f04b.jpg,055,055,1.00000000,"[""055"", ""024"", ""096"", ""056"", ""008""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2746277,test/056/2746277_12b45643-84d1-4460-aff8-9aed6bd191dd.jpg,056,056,1.00000000,"[""056"", ""055"", ""044"", ""295"", ""089""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2774127,test/056/2774127_75edae5f-5554-4235-ada4-298e82eee110.jpg,056,056,1.00000000,"[""056"", ""048"", ""050"", ""083"", ""055""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2779042,test/056/2779042_768e05b9-9b6e-47f2-9c31-1eca880e6f3a.jpg,056,056,1.00000000,"[""056"", ""257"", ""258"", ""050"", ""329""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2768336,test/056/2768336_1a250d96-2d22-47e7-827a-08e8b4ead544.jpg,056,056,1.00000000,"[""056"", ""050"", ""048"", ""083"", ""055""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2729375,test/056/2729375_25476566-a5db-489d-861e-1377d351fc99.jpg,056,056,0.99999732,"[""056"", ""055"", ""050"", ""036"", ""471""]","[0.99999732, 2.6e-06, 6e-08, 0.0, 0.0]"
2720073,test/056/2720073_c93da4ce-e518-4e76-8f5a-65b790fe4d68.jpg,056,056,0.98811281,"[""056"", ""406"", ""327"", ""050"", ""458""]","[0.98811281, 0.01169105, 0.00019477, 1.31e-06, 2e-08]"
2759953,test/056/2759953_0e4e7076-3e08-4660-aa98-850c9b4c87e9.jpg,056,056,0.99999982,"[""056"", ""048"", ""050"", ""055"", ""339""]","[0.99999982, 1.8e-07, 0.0, 0.0, 0.0]"
2763879,test/056/2763879_bc2245fc-c4e4-4b4a-b163-ebd1b7827091.jpg,056,056,0.99993211,"[""056"", ""377"", ""324"", ""057"", ""050""]","[0.99993211, 4.752e-05, 1.272e-05, 2e-06, 1.24e-06]"
2763219,test/056/2763219_718bfc1c-d046-4c7e-ae00-d4b017be7956.jpg,056,056,1.00000000,"[""056"", ""083"", ""050"", ""096"", ""118""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2721508,test/056/2721508_5f4378a0-a37f-4569-8b7c-25a55ef60c7c.jpg,056,056,0.99330109,"[""056"", ""089"", ""055"", ""086"", ""048""]","[0.99330109, 0.00429832, 0.00180525, 0.00059516, 1.2e-07]"
2710111,test/057/2710111_9d6c934f-530d-4509-8c85-fd246bcada9c.jpg,057,057,1.00000000,"[""057"", ""079"", ""049"", ""112"", ""154""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2740515,test/057/2740515_de8b1e18-2f5a-403c-809b-edb600598e15.jpg,057,057,1.00000000,"[""057"", ""079"", ""003"", ""109"", ""306""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2746497,test/057/2746497_c6403a06-3038-419d-9bef-c61b9caf8b80.jpg,057,057,1.00000000,"[""057"", ""015"", ""078"", ""006"", ""079""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2708187,test/057/2708187_220b1d21-14ee-49fb-9dda-a6fd50d7855f.jpg,057,057,0.99999994,"[""057"", ""340"", ""449"", ""400"", ""289""]","[0.99999994, 4e-08, 3e-08, 0.0, 0.0]"
2691295,test/057/2691295_61a777b1-8d42-4c93-9d74-9217fdfe6c0e.jpg,057,057,1.00000000,"[""057"", ""079"", ""109"", ""082"", ""073""]","[1.0, 2e-08, 0.0, 0.0, 0.0]"
2711282,test/057/2711282_3663983d-4efe-4357-8857-87a30785047e.jpg,057,057,1.00000000,"[""057"", ""154"", ""043"", ""012"", ""006""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2705015,test/057/2705015_342b2244-47ff-4735-979c-80518ce77f9a.jpg,057,057,1.00000000,"[""057"", ""012"", ""099"", ""340"", ""003""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2695627,test/057/2695627_224060a2-d9a7-460f-b2df-a3c2b28b3647.jpg,057,141,0.99212939,"[""141"", ""057"", ""026"", ""012"", ""022""]","[0.99212939, 0.00664937, 0.00034617, 0.00031366, 0.00025255]"
2775441,test/057/2775441_ba3bfaec-c9a0-4bdd-b31a-23cf3d0f7e26.jpg,057,057,1.00000000,"[""057"", ""012"", ""099"", ""003"", ""109""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2708042,test/057/2708042_49cc42f7-2e19-46ec-bc97-2716aa6532c2.jpg,057,057,1.00000000,"[""057"", ""003"", ""340"", ""109"", ""264""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2759889,test/058/2759889_42376428-9d2f-4df0-a34b-a098b929dd71.jpg,058,058,1.00000000,"[""058"", ""067"", ""059"", ""053"", ""051""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2724818,test/058/2724818_bff7060e-7d67-44dd-b25a-cc859dfae055.jpg,058,058,1.00000000,"[""058"", ""053"", ""297"", ""059"", ""067""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2759214,test/058/2759214_66417482-8cf0-45b1-9dee-72900807310e.jpg,058,058,1.00000000,"[""058"", ""059"", ""053"", ""051"", ""047""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2754808,test/058/2754808_929651df-5ffd-4b6d-9846-f7a7437dfc28.jpg,058,058,1.00000000,"[""058"", ""059"", ""297"", ""065"", ""053""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2763942,test/058/2763942_1e0f2462-5c4e-4e51-98e7-8f8657d2a0b5.jpg,058,058,1.00000000,"[""058"", ""047"", ""297"", ""069"", ""087""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2763645,test/058/2763645_35de8243-b6a5-4689-9654-6e173c7ec590.jpg,058,058,1.00000000,"[""058"", ""059"", ""087"", ""297"", ""051""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2697129,test/058/2697129_236a03a8-32f7-4ae6-9514-1077ce595a79.jpg,058,058,1.00000000,"[""058"", ""064"", ""297"", ""087"", ""046""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2704673,test/058/2704673_4bc99544-262a-4509-8d2c-dc9b40e30947.jpg,058,058,1.00000000,"[""058"", ""059"", ""051"", ""047"", ""067""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2739055,test/058/2739055_6548b388-1625-4def-94ea-fba88179b101.jpg,058,058,1.00000000,"[""058"", ""297"", ""087"", ""059"", ""046""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2747300,test/058/2747300_834ff1c5-1dce-41bc-9a85-8c77160c6629.jpg,058,058,0.99999624,"[""058"", ""097"", ""045"", ""092"", ""051""]","[0.99999624, 3.69e-06, 7e-08, 0.0, 0.0]"
2703657,test/059/2703657_375bb986-9994-4972-b0d9-918d10003a00.jpg,059,059,1.00000000,"[""059"", ""058"", ""092"", ""054"", ""064""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2695934,test/059/2695934_300c3182-22ee-4fc0-8588-c02617be714c.jpg,059,059,1.00000000,"[""059"", ""064"", ""065"", ""063"", ""088""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2699084,test/059/2699084_29ac46da-e761-4514-8c4d-960f7f0284ae.jpg,059,059,1.00000000,"[""059"", ""087"", ""058"", ""063"", ""064""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2777649,test/059/2777649_01820bae-baa1-4e10-8c7f-a6665a61b1f8.jpg,059,498,0.59445912,"[""498"", ""059"", ""094"", ""303"", ""049""]","[0.59445912, 0.14560097, 0.13580617, 0.11926294, 0.00317817]"
2711338,test/059/2711338_498861ec-493b-4856-aa90-c14d2291bea1.jpg,059,063,0.66776925,"[""063"", ""065"", ""069"", ""059"", ""088""]","[0.66776925, 0.33222964, 6.6e-07, 4.1e-07, 2e-08]"
2695198,test/059/2695198_8145fe4f-078e-4bc7-98ca-9ed3d6bd1e48.jpg,059,059,1.00000000,"[""059"", ""064"", ""063"", ""065"", ""087""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2701677,test/059/2701677_ce40a9c5-81d9-46ec-b862-5838ddf7e3c1.jpg,059,059,1.00000000,"[""059"", ""063"", ""064"", ""058"", ""065""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2700932,test/059/2700932_8b1a55d0-2bed-4d74-9847-6c0bd14d32d1.jpg,059,059,1.00000000,"[""059"", ""065"", ""058"", ""063"", ""049""]","[1.0, 1e-08, 0.0, 0.0, 0.0]"
2705301,test/059/2705301_54b8ae18-0ae4-4b81-b994-12d884ed46c6.jpg,059,059,1.00000000,"[""059"", ""092"", ""058"", ""063"", ""051""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2775194,test/059/2775194_afd3950b-95f4-4cc3-a3d8-f8b3808039f0.jpg,059,059,1.00000000,"[""059"", ""065"", ""066"", ""064"", ""052""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2703279,test/060/2703279_bdf8d3ff-fc26-42fa-8a3b-9859e29b2d1f.jpg,060,060,1.00000000,"[""060"", ""093"", ""119"", ""138"", ""076""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2755952,test/060/2755952_4816af37-f98c-45cb-9ba8-11d9cea57629.jpg,060,060,1.00000000,"[""060"", ""093"", ""119"", ""087"", ""089""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2763298,test/060/2763298_0694d700-8dc5-4f25-99be-816a896575f4.jpg,060,060,1.00000000,"[""060"", ""138"", ""132"", ""047"", ""144""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2720104,test/060/2720104_a256c0f3-1b73-4bb9-8f2b-0fddc620005f.jpg,060,060,1.00000000,"[""060"", ""040"", ""051"", ""118"", ""090""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2712410,test/060/2712410_989f6c23-1eb8-4430-8889-7b2308bcb7a7.jpg,060,060,1.00000000,"[""060"", ""138"", ""093"", ""119"", ""029""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2761001,test/060/2761001_8e0bf6ee-4fd5-4721-9f22-2576c90f98ae.jpg,060,060,1.00000000,"[""060"", ""118"", ""087"", ""044"", ""051""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2760580,test/060/2760580_b9ac283b-ba8c-4705-94ba-ac7b835b24e4.jpg,060,060,1.00000000,"[""060"", ""087"", ""046"", ""132"", ""051""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2733467,test/060/2733467_ab9b7f63-0609-4017-bca2-3e058875cf9a.jpg,060,060,1.00000000,"[""060"", ""093"", ""248"", ""014"", ""047""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2763945,test/060/2763945_23468e1c-cca1-496a-8538-3edf6a3d0564.jpg,060,060,0.99999994,"[""060"", ""087"", ""095"", ""203"", ""132""]","[0.99999994, 4e-08, 0.0, 0.0, 0.0]"
2703475,test/060/2703475_6872a572-80d8-46f6-8d82-cd9c4f78c827.jpg,060,060,1.00000000,"[""060"", ""093"", ""076"", ""062"", ""297""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2772056,test/061/2772056_33d36f7d-ae2f-4d62-bcf4-2b99c6838fb4.jpg,061,061,1.00000000,"[""061"", ""053"", ""295"", ""044"", ""297""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2754772,test/061/2754772_a30a7979-ce78-48bb-89bc-4d3b1b1f50b7.jpg,061,061,1.00000000,"[""061"", ""429"", ""307"", ""440"", ""295""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2761424,test/061/2761424_876e77a9-b987-4040-88f7-f476ab5f01ca.jpg,061,061,1.00000000,"[""061"", ""441"", ""072"", ""481"", ""067""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2724200,test/061/2724200_563ed21f-e868-4b52-9529-bf37a10513bf.jpg,061,061,1.00000000,"[""061"", ""072"", ""067"", ""068"", ""356""]","[1.0, 2e-08, 0.0, 0.0, 0.0]"
2769154,test/061/2769154_51574bac-17fe-4511-907c-b1a2159b8da9.jpg,061,061,1.00000000,"[""061"", ""041"", ""072"", ""066"", ""056""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2772266,test/061/2772266_99f84cc8-096d-4779-9c67-b72b8abdbabe.jpg,061,061,1.00000000,"[""061"", ""041"", ""072"", ""066"", ""441""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2772934,test/061/2772934_b5c595da-9158-42a6-b336-fc5d7124764e.jpg,061,061,1.00000000,"[""061"", ""053"", ""072"", ""041"", ""203""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2769240,test/061/2769240_81e086f8-8bc5-4ae2-bc54-ad4b5b708ba3.jpg,061,061,1.00000000,"[""061"", ""041"", ""055"", ""072"", ""253""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2767933,test/061/2767933_a2d8b3d3-40ad-4146-bba7-596a10d6cc7e.jpg,061,061,1.00000000,"[""061"", ""053"", ""072"", ""434"", ""025""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2753178,test/061/2753178_cfe3abf4-6da9-4fb2-9c85-90deedb834c6.jpg,061,061,0.99992919,"[""061"", ""111"", ""056"", ""449"", ""324""]","[0.99992919, 7.075e-05, 2e-08, 1e-08, 1e-08]"
2759990,test/062/2759990_e78a8f15-a704-4007-b5fb-46719645f3a5.jpg,062,062,1.00000000,"[""062"", ""054"", ""085"", ""046"", ""273""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2755409,test/062/2755409_9368b956-d714-4b8f-9894-e1a9a0ff2253.jpg,062,062,1.00000000,"[""062"", ""085"", ""046"", ""054"", ""070""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2721097,test/062/2721097_53efd5ba-621b-4996-919a-3d00e11c1e56.jpg,062,062,1.00000000,"[""062"", ""070"", ""054"", ""092"", ""085""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2753829,test/062/2753829_ab910073-635a-48a6-9617-4b715584968d.jpg,062,062,1.00000000,"[""062"", ""054"", ""053"", ""070"", ""043""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2754747,test/062/2754747_286c4dfb-ce34-4ad9-a949-464320ff8967.jpg,062,062,1.00000000,"[""062"", ""085"", ""054"", ""273"", ""046""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2735062,test/062/2735062_5ab209d6-8790-4eae-baab-b7a9d2d2149e.jpg,062,062,1.00000000,"[""062"", ""070"", ""043"", ""085"", ""054""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2722946,test/062/2722946_8887bdeb-ae6d-4ee3-88d7-1f7e95241d3f.jpg,062,062,1.00000000,"[""062"", ""085"", ""054"", ""064"", ""046""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2726893,test/062/2726893_8ed2625a-be36-45d1-8023-04ca9481d46a.jpg,062,062,1.00000000,"[""062"", ""098"", ""085"", ""019"", ""054""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2718478,test/062/2718478_e62ef95e-00d7-47ad-a656-8f747fa1a591.jpg,062,062,1.00000000,"[""062"", ""081"", ""054"", ""281"", ""046""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2783153,test/062/2783153_213c7f5d-fceb-4dcd-a227-29f11a74d6e9.jpg,062,062,1.00000000,"[""062"", ""085"", ""054"", ""083"", ""091""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2783050,test/063/2783050_fcbbd182-52d9-44b0-9dce-eec56f29c754.jpg,063,063,1.00000000,"[""063"", ""059"", ""064"", ""065"", ""069""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2731370,test/063/2731370_453c06da-7a7c-4881-83df-62a6d27accfe.jpg,063,063,0.99999923,"[""063"", ""064"", ""069"", ""066"", ""065""]","[0.99999923, 8e-07, 0.0, 0.0, 0.0]"
2785475,test/063/2785475_c867c9e5-930d-4498-a7cd-bc5ad887eb22.jpg,063,063,1.00000000,"[""063"", ""059"", ""064"", ""069"", ""065""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2758638,test/063/2758638_47926c54-7644-45d1-aa2c-e5d253a81cfa.jpg,063,063,0.99999696,"[""063"", ""069"", ""064"", ""071"", ""065""]","[0.99999696, 3.04e-06, 0.0, 0.0, 0.0]"
2692609,test/063/2692609_4d7de326-ecaa-4d62-84d1-0ce5147381b5.jpg,063,063,0.99955070,"[""063"", ""492"", ""069"", ""064"", ""144""]","[0.9995507, 0.0004489, 3.7e-07, 1e-08, 0.0]"
2734705,test/063/2734705_746fe281-57da-4bf3-a440-ab37408f1718.jpg,063,063,1.00000000,"[""063"", ""059"", ""065"", ""069"", ""066""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2710677,test/063/2710677_e01ceb01-1fc8-4581-89a8-91e897a67c18.jpg,063,063,0.99954844,"[""063"", ""064"", ""065"", ""059"", ""066""]","[0.99954844, 0.00045149, 4e-08, 4e-08, 1e-08]"
2727933,test/063/2727933_4e133d96-04cb-4081-9eb7-56a5c39388a5.jpg,063,063,0.99999988,"[""063"", ""059"", ""065"", ""066"", ""045""]","[0.99999988, 1e-07, 2e-08, 0.0, 0.0]"
2689065,test/063/2689065_6d8d1aac-a7ce-4e14-9cd5-731c1f48fe30.jpg,063,063,1.00000000,"[""063"", ""065"", ""064"", ""059"", ""069""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2736943,test/063/2736943_74748cdb-dff9-4483-a78c-58447f266d23.jpg,063,063,1.00000000,"[""063"", ""069"", ""064"", ""065"", ""068""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2736804,test/064/2736804_4e9fcb58-f32d-4a30-96dc-c97fb7c84562.jpg,064,064,1.00000000,"[""064"", ""066"", ""063"", ""069"", ""065""]","[1.0, 1e-08, 0.0, 0.0, 0.0]"
2764345,test/064/2764345_7e481732-f284-4eff-bff2-3dc11980f094.jpg,064,064,0.75766325,"[""064"", ""066"", ""063"", ""059"", ""297""]","[0.75766325, 0.24200396, 0.00032467, 8.07e-06, 1e-08]"
2747558,test/064/2747558_698eb5c9-bc4d-422b-b7ca-d9d82f6b0dbf.jpg,064,064,0.99995255,"[""064"", ""066"", ""069"", ""063"", ""067""]","[0.99995255, 4.742e-05, 0.0, 0.0, 0.0]"
2687905,test/064/2687905_42044e0f-21d0-43d6-930b-2190fd6fafb3.jpg,064,064,0.78488970,"[""064"", ""063"", ""269"", ""260"", ""088""]","[0.7848897, 0.09227888, 0.04835434, 0.04004718, 0.0231309]"
2689556,test/064/2689556_84a5529c-d6fe-46c7-b74d-d30b57b4404d.jpg,064,144,0.99561584,"[""144"", ""069"", ""059"", ""064"", ""088""]","[0.99561584, 0.00325437, 0.00050362, 0.00034788, 0.00017145]"
2749468,test/064/2749468_20d8c478-08d8-4820-b3e8-19a8fb59648d.jpg,064,064,0.55244499,"[""064"", ""066"", ""065"", ""063"", ""069""]","[0.55244499, 0.44755426, 5.6e-07, 1.1e-07, 9e-08]"
2783035,test/064/2783035_9c7f1d4d-d5f2-4459-96d4-ae17d5d7e4bd.jpg,064,064,1.00000000,"[""064"", ""063"", ""066"", ""059"", ""069""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2732753,test/064/2732753_c2efeaf3-3d7e-4721-ad1e-3e87001180d3.jpg,064,064,1.00000000,"[""064"", ""066"", ""063"", ""069"", ""059""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2778379,test/064/2778379_24de0670-907d-4708-92ef-028102061562.jpg,064,064,0.98404157,"[""064"", ""066"", ""071"", ""069"", ""049""]","[0.98404157, 0.01591487, 2.049e-05, 1.075e-05, 6.01e-06]"
2786353,test/064/2786353_4b7788d3-5676-436a-8e9a-22ac28d7ae80.jpg,064,064,1.00000000,"[""064"", ""066"", ""063"", ""069"", ""059""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2692068,test/065/2692068_0cd925df-bfe7-47bc-9f3a-8a75d1e63328.jpg,065,065,1.00000000,"[""065"", ""063"", ""069"", ""059"", ""071""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2709451,test/065/2709451_23be5363-377f-4e48-be5d-ff7d0c7b1bee.jpg,065,065,0.99999994,"[""065"", ""059"", ""063"", ""069"", ""087""]","[0.99999994, 9e-08, 0.0, 0.0, 0.0]"
2707067,test/065/2707067_ce86781c-3d6b-42c4-980e-0c234356048d.jpg,065,065,0.99994904,"[""065"", ""271"", ""066"", ""063"", ""088""]","[0.99994904, 2.404e-05, 1.737e-05, 4.92e-06, 3.27e-06]"
2700903,test/065/2700903_9133da08-6235-4c1d-b13d-7ddeaa12443d.jpg,065,065,0.99997389,"[""065"", ""120"", ""087"", ""088"", ""063""]","[0.99997389, 2.326e-05, 2.79e-06, 4e-08, 1e-08]"
