image_id,file_name,ground_truth,predicted_label,predicted_probability,correct,top5_labels,top5_probabilities,original_category_id
2695776,test/133/2695776_7b528254-82a2-4a91-b616-6d8ee324e5ab.jpg,133,133,0.47512615,True,"[""133"", ""160"", ""002"", ""125"", ""244""]","[0.47512615, 0.03796584, 0.03565459, 0.01329322, 0.01101677]",2579
2725494,test/133/2725494_b720df0f-f470-490c-9f28-dd4d7bb814cc.jpg,133,133,0.70724207,True,"[""133"", ""160"", ""158"", ""308"", ""131""]","[0.70724207, 0.0217067, 0.02027084, 0.02011456, 0.00772194]",2579
2701234,test/133/2701234_75b431c6-5ce2-47cc-8b53-a23e611a5c49.jpg,133,133,0.68403405,True,"[""133"", ""131"", ""127"", ""128"", ""132""]","[0.68403405, 0.0615033, 0.01019309, 0.0098952, 0.00970337]",2579
2708580,test/133/2708580_8b1391a1-3e0c-4c0f-bf57-53c208564c19.jpg,133,133,0.78967649,True,"[""133"", ""020"", ""208"", ""193"", ""249""]","[0.78967649, 0.03762801, 0.01387421, 0.00798091, 0.00479462]",2579
2696397,test/133/2696397_a8a4b719-1867-444d-b2f1-3ffbffc4a9d7.jpg,133,347,0.13895915,False,"[""347"", ""373"", ""349"", ""381"", ""395""]","[0.13895915, 0.10991096, 0.07585523, 0.05763457, 0.04808817]",2579
2742574,test/134/2742574_43c2e050-446c-4cf6-9c3a-34528db70ff7.jpg,134,134,0.94759166,True,"[""134"", ""129"", ""128"", ""127"", ""079""]","[0.94759166, 0.0034991, 0.00249794, 0.00159025, 0.001473]",2584
2737085,test/134/2737085_7e374c0a-5d97-43eb-b7a6-fe7b6b9f56d5.jpg,134,134,0.98217642,True,"[""134"", ""131"", ""128"", ""129"", ""132""]","[0.98217642, 0.00728159, 0.00064578, 0.00056751, 0.00036086]",2584
2781749,test/134/2781749_f8148b4c-de7b-4707-bcab-7469f8bd9b9e.jpg,134,134,0.61429858,True,"[""134"", ""131"", ""129"", ""130"", ""132""]","[0.61429858, 0.10712159, 0.09402566, 0.0517852, 0.00706017]",2584
2698244,test/134/2698244_3d9127b5-94ca-45c3-9ae7-1595de829d81.jpg,134,134,0.97170562,True,"[""134"", ""129"", ""131"", ""130"", ""128""]","[0.97170562, 0.01409221, 0.00466824, 0.0020897, 0.0014985]",2584
2746491,test/134/2746491_510870d6-386e-4d5a-905b-d00c0b8c33fd.jpg,134,134,0.54074055,True,"[""134"", ""128"", ""129"", ""031"", ""133""]","[0.54074055, 0.13022375, 0.01982837, 0.01329186, 0.01047715]",2584
2722704,test/134/2722704_9257530b-e824-4fb5-8951-1ebe2e54df5a.jpg,134,134,0.18273622,True,"[""134"", ""133"", ""130"", ""020"", ""206""]","[0.18273622, 0.17739226, 0.09889905, 0.07016646, 0.0176909]",2584
2776917,test/134/2776917_827875a1-b1b3-4af3-94c0-6f96012a91f6.jpg,134,131,0.41090184,False,"[""131"", ""134"", ""125"", ""130"", ""128""]","[0.41090184, 0.36164173, 0.0586278, 0.01840003, 0.01586629]",2584
2739445,test/134/2739445_d008fb51-c53f-4148-9276-76c503d24169.jpg,134,134,0.87628227,True,"[""134"", ""128"", ""130"", ""131"", ""132""]","[0.87628227, 0.04111055, 0.00959516, 0.00489289, 0.00346517]",2584
2747595,test/134/2747595_49da6189-22d7-4d93-aebe-5affdcbb4796.jpg,134,134,0.32367164,True,"[""134"", ""131"", ""129"", ""130"", ""128""]","[0.32367164, 0.16425945, 0.10224511, 0.02304563, 0.01693561]",2584
2785715,test/134/2785715_b38ef46a-74a8-490f-b072-6639b68b4f0f.jpg,134,134,0.29408777,True,"[""134"", ""131"", ""132"", ""128"", ""124""]","[0.29408777, 0.14759879, 0.04652348, 0.03759238, 0.02766048]",2584
2785297,test/135/2785297_82cd9dbf-c2fc-4289-a84d-c3fb978a4850.jpg,135,135,0.74422276,True,"[""135"", ""009"", ""289"", ""193"", ""130""]","[0.74422276, 0.0050251, 0.00440852, 0.00430461, 0.00422533]",2591
2703295,test/135/2703295_5c45e720-5c0e-4525-81e2-f4feaefcf94f.jpg,135,135,0.98764926,True,"[""135"", ""128"", ""129"", ""126"", ""130""]","[0.98764926, 0.00745572, 0.00068999, 0.00040451, 0.00032554]",2591
2687417,test/135/2687417_d7e9b655-4c82-46dd-b520-e30634b09798.jpg,135,135,0.77960449,True,"[""135"", ""126"", ""130"", ""127"", ""141""]","[0.77960449, 0.12064672, 0.02223758, 0.01562496, 0.00767429]",2591
2753336,test/135/2753336_b035bedf-d78e-412e-a93a-26cc78dc2390.jpg,135,127,0.25601852,False,"[""127"", ""135"", ""128"", ""129"", ""130""]","[0.25601852, 0.1999746, 0.03453286, 0.03325799, 0.02363023]",2591
2757739,test/135/2757739_2db05ded-1081-410a-9651-a20e458d62ed.jpg,135,135,0.98615199,True,"[""135"", ""064"", ""125"", ""479"", ""490""]","[0.98615199, 0.0006387, 0.0005001, 0.00047469, 0.00038244]",2591
2740956,test/135/2740956_1b5f03be-3119-44f4-922e-38308f325352.jpg,135,135,0.96737045,True,"[""135"", ""127"", ""128"", ""126"", ""012""]","[0.96737045, 0.00740077, 0.00253521, 0.00242749, 0.0009802]",2591
2779702,test/135/2779702_6e220dad-46fa-4a9d-9d43-fa90517652f6.jpg,135,135,0.83415848,True,"[""135"", ""140"", ""130"", ""034"", ""125""]","[0.83415848, 0.01574995, 0.0121319, 0.00862179, 0.00751766]",2591
2708892,test/135/2708892_47ecf1b0-2e8f-4db4-94f0-887d121fb401.jpg,135,135,0.92735153,True,"[""135"", ""126"", ""127"", ""125"", ""267""]","[0.92735153, 0.01586977, 0.00923064, 0.00789091, 0.00166839]",2591
2717274,test/135/2717274_a5eb6831-7c21-4fd5-a64f-0e8ac177fc0b.jpg,135,135,0.16798504,True,"[""135"", ""019"", ""127"", ""133"", ""020""]","[0.16798504, 0.1024705, 0.09471469, 0.08216237, 0.07804862]",2591
2719622,test/135/2719622_83a71e8d-1dc6-455b-b053-65995d130fc9.jpg,135,135,0.88672900,True,"[""135"", ""128"", ""129"", ""127"", ""133""]","[0.886729, 0.0248431, 0.00393462, 0.00205556, 0.00197429]",2591
2767031,test/136/2767031_527bb2d7-1ea7-42ad-a455-6e1766b83d17.jpg,136,136,0.92050618,True,"[""136"", ""138"", ""141"", ""140"", ""142""]","[0.92050618, 0.01694894, 0.01311366, 0.00173664, 0.00095843]",2608
2704329,test/136/2704329_d79c5d1f-9401-40ea-a3ea-d7ad8cb7afae.jpg,136,136,0.90920550,True,"[""136"", ""141"", ""138"", ""143"", ""140""]","[0.9092055, 0.0465815, 0.0156006, 0.00647745, 0.0006992]",2608
2785002,test/136/2785002_999713d5-a831-4800-87e5-a6a8e4ffbf9e.jpg,136,136,0.96815544,True,"[""136"", ""138"", ""141"", ""306"", ""143""]","[0.96815544, 0.00724888, 0.00216049, 0.00098513, 0.00089861]",2608
2777963,test/136/2777963_077e8637-2003-4318-876a-6745b2c60efa.jpg,136,136,0.85708791,True,"[""136"", ""138"", ""042"", ""140"", ""143""]","[0.85708791, 0.02289614, 0.00854734, 0.00676973, 0.00533622]",2608
2780196,test/136/2780196_c74047e3-74aa-446e-9061-d244bf947385.jpg,136,136,0.93673450,True,"[""136"", ""138"", ""141"", ""481"", ""317""]","[0.9367345, 0.03688645, 0.00202119, 0.00054629, 0.00049328]",2608
2725166,test/136/2725166_92091162-ceba-4692-9e3b-8a07c3c69df0.jpg,136,136,0.81766999,True,"[""136"", ""141"", ""138"", ""143"", ""140""]","[0.81766999, 0.02635884, 0.02585778, 0.01671006, 0.01225303]",2608
2784037,test/136/2784037_fcf1d54d-ca2c-462d-9f52-57af98904496.jpg,136,136,0.59842628,True,"[""136"", ""138"", ""141"", ""137"", ""143""]","[0.59842628, 0.05546613, 0.04436373, 0.03925212, 0.03606169]",2608
2704617,test/136/2704617_657b8bc4-f513-45d9-99a3-3a6dbb3c1764.jpg,136,136,0.97082955,True,"[""136"", ""141"", ""138"", ""143"", ""232""]","[0.97082955, 0.00859717, 0.00098667, 0.00050809, 0.00035544]",2608
2761521,test/136/2761521_45dc33ce-0835-47f2-980d-2c96ea4d5a05.jpg,136,071,0.08777074,False,"[""071"", ""138"", ""131"", ""315"", ""327""]","[0.08777074, 0.06572414, 0.05206407, 0.03835914, 0.03480355]",2608
2764821,test/136/2764821_742f80c1-ebba-43e8-90d8-bbcd5c33a93b.jpg,136,138,0.76370859,False,"[""138"", ""137"", ""136"", ""143"", ""144""]","[0.76370859, 0.09823248, 0.03886365, 0.01651766, 0.00732655]",2608
2729778,test/137/2729778_65890fba-9817-4490-b035-d985bf435a78.jpg,137,137,0.84948772,True,"[""137"", ""138"", ""143"", ""122"", ""195""]","[0.84948772, 0.05182582, 0.03450762, 0.0044069, 0.0030512]",2615
2725103,test/137/2725103_40366c5b-9fb5-4385-ba93-f4942a36854e.jpg,137,137,0.79030740,True,"[""137"", ""136"", ""138"", ""143"", ""130""]","[0.7903074, 0.07787036, 0.0484975, 0.01376597, 0.00220042]",2615
2748563,test/137/2748563_d58dc68b-832b-4f36-8604-9d2305df691c.jpg,137,137,0.13676520,True,"[""137"", ""328"", ""372"", ""311"", ""247""]","[0.1367652, 0.08486528, 0.06936593, 0.06848082, 0.0633574]",2615
2712096,test/137/2712096_656ac8d3-aefd-4ea3-aee9-e71f03258317.jpg,137,137,0.43387833,True,"[""137"", ""485"", ""138"", ""429"", ""413""]","[0.43387833, 0.06773452, 0.02855066, 0.02073372, 0.01586325]",2615
2737590,test/137/2737590_06cc3495-cb09-4fe0-89d0-1079ccbfacfe.jpg,137,137,0.95511436,True,"[""137"", ""138"", ""143"", ""388"", ""122""]","[0.95511436, 0.03197376, 0.00372628, 0.00174903, 0.00172705]",2615
2694201,test/137/2694201_1a964d09-ad20-4f67-9af5-942a1d9fda59.jpg,137,137,0.42529845,True,"[""137"", ""121"", ""122"", ""138"", ""429""]","[0.42529845, 0.13279071, 0.12371574, 0.0451835, 0.034194]",2615
2756070,test/137/2756070_5d42fa4b-7150-4e4f-942c-f80b7cf08b43.jpg,137,137,0.97995424,True,"[""137"", ""138"", ""143"", ""142"", ""141""]","[0.97995424, 0.00467466, 0.00251837, 0.00098318, 0.00057328]",2615
2712200,test/137/2712200_69eae0d1-a859-4f23-8334-a339cd163770.jpg,137,138,0.66779464,False,"[""138"", ""137"", ""315"", ""057"", ""312""]","[0.66779464, 0.15833077, 0.01533274, 0.0099719, 0.00659813]",2615
2690074,test/137/2690074_7e343162-c30c-4e88-9497-c5f08ad2f957.jpg,137,137,0.51025486,True,"[""137"", ""136"", ""138"", ""143"", ""233""]","[0.51025486, 0.1895929, 0.07253055, 0.02111954, 0.01180441]",2615
2706844,test/137/2706844_b6071518-5bcf-4e04-990e-75e78638c1a2.jpg,137,137,0.63635194,True,"[""137"", ""136"", ""138"", ""121"", ""186""]","[0.63635194, 0.14373133, 0.11179645, 0.00513165, 0.00178881]",2615
2721611,test/138/2721611_376831d7-c7b5-4387-b0b6-5574fe8deeb4.jpg,138,138,0.91816348,True,"[""138"", ""143"", ""141"", ""272"", ""142""]","[0.91816348, 0.00443704, 0.00337848, 0.00191169, 0.00183322]",2621
2721619,test/138/2721619_65867f52-0bcd-45ed-8c1a-2b660bf7acb2.jpg,138,138,0.93453306,True,"[""138"", ""121"", ""136"", ""143"", ""122""]","[0.93453306, 0.00949196, 0.00628122, 0.00564983, 0.00465389]",2621
2725273,test/138/2725273_e1615101-cb88-46bd-9713-3077000379d7.jpg,138,138,0.94372952,True,"[""138"", ""136"", ""141"", ""057"", ""137""]","[0.94372952, 0.0310773, 0.00411969, 0.00068663, 0.00067655]",2621
2706914,test/138/2706914_dcd8c978-bf36-4bca-b758-16df4364d3dd.jpg,138,138,0.54394996,True,"[""138"", ""137"", ""326"", ""143"", ""429""]","[0.54394996, 0.40282676, 0.00428704, 0.00396704, 0.0018996]",2621
2723684,test/138/2723684_0f720c83-0537-43c0-808a-6857e34ceea0.jpg,138,136,0.37564600,False,"[""136"", ""138"", ""141"", ""137"", ""143""]","[0.375646, 0.31462449, 0.12672105, 0.01499675, 0.00493259]",2621
2704257,test/138/2704257_740a81c3-9eb0-4215-aec3-23f488893c88.jpg,138,138,0.92888325,True,"[""138"", ""136"", ""137"", ""141"", ""388""]","[0.92888325, 0.01943191, 0.00166446, 0.00115016, 0.0011107]",2621
2725900,test/138/2725900_29f5634b-9caf-4407-a311-f726c4462a3a.jpg,138,138,0.80527675,True,"[""138"", ""136"", ""141"", ""143"", ""137""]","[0.80527675, 0.04985972, 0.04945452, 0.01273198, 0.00207069]",2621
2706242,test/138/2706242_056217d2-dd94-4b84-a2b6-8513c0f6bdf6.jpg,138,138,0.82487231,True,"[""138"", ""143"", ""136"", ""142"", ""141""]","[0.82487231, 0.08841586, 0.01083372, 0.00268118, 0.0021907]",2621
2720746,test/138/2720746_209c9cdd-3ffd-468e-be19-8ff09a79bba6.jpg,138,138,0.65375328,True,"[""138"", ""137"", ""121"", ""388"", ""143""]","[0.65375328, 0.05254564, 0.04166871, 0.01828441, 0.01774927]",2621
2706351,test/138/2706351_ae912a89-4683-443e-87ba-d95e3aa9ca48.jpg,138,138,0.65940964,True,"[""138"", ""121"", ""137"", ""122"", ""022""]","[0.65940964, 0.09212659, 0.03500017, 0.01992422, 0.00769224]",2621
2733070,test/139/2733070_470dab0f-3f22-4c59-b750-29711b818649.jpg,139,139,0.64946371,True,"[""139"", ""123"", ""140"", ""009"", ""018""]","[0.64946371, 0.08619619, 0.03135293, 0.02858967, 0.00551499]",2646
2726321,test/139/2726321_d9ef43f4-c59a-474c-ba6b-f976dee8445a.jpg,139,139,0.28010577,True,"[""139"", ""140"", ""142"", ""020"", ""016""]","[0.28010577, 0.2714507, 0.13480099, 0.04931537, 0.02873919]",2646
2758817,test/139/2758817_8e34db25-e482-4763-832c-2bb1e00ba746.jpg,139,140,0.56258893,False,"[""140"", ""139"", ""019"", ""031"", ""129""]","[0.56258893, 0.40958217, 0.00135366, 0.00131285, 0.00116971]",2646
2773679,test/139/2773679_c47ea1a0-7dec-4df5-9316-ddadcb7f2a08.jpg,139,139,0.61636573,True,"[""139"", ""140"", ""031"", ""017"", ""371""]","[0.61636573, 0.074885, 0.01821984, 0.01051381, 0.00983508]",2646
2720439,test/139/2720439_c4e5a066-5637-4baa-9329-7a8c7e58ba15.jpg,139,139,0.37929630,True,"[""139"", ""017"", ""140"", ""371"", ""015""]","[0.3792963, 0.10118365, 0.05365961, 0.049, 0.02790249]",2646
2753197,test/139/2753197_cd7ee3be-bb34-41df-9554-c52bcac4392a.jpg,139,429,0.12046651,False,"[""429"", ""452"", ""137"", ""143"", ""122""]","[0.12046651, 0.1044331, 0.06220583, 0.04722501, 0.04067779]",2646
2729303,test/139/2729303_4e2c4abd-5e2f-4ef2-b1cc-8f4b16c5e207.jpg,139,139,0.96377158,True,"[""139"", ""140"", ""009"", ""010"", ""123""]","[0.96377158, 0.00285729, 0.00235808, 0.00213689, 0.00139227]",2646
2703530,test/139/2703530_bac38d49-9d26-4986-b42a-d289f09d02d5.jpg,139,139,0.64394814,True,"[""139"", ""140"", ""017"", ""031"", ""020""]","[0.64394814, 0.1308157, 0.00820796, 0.00800117, 0.00758413]",2646
2728002,test/139/2728002_fa90e5ea-584f-421a-9f78-8b68767c6af8.jpg,139,139,0.93020588,True,"[""139"", ""142"", ""140"", ""009"", ""119""]","[0.93020588, 0.01341077, 0.01219083, 0.00256104, 0.00228001]",2646
2775238,test/139/2775238_5a2dc3a5-1484-46e1-b30f-5cde2b5b0902.jpg,139,016,0.38967693,False,"[""016"", ""140"", ""020"", ""139"", ""019""]","[0.38967693, 0.04185101, 0.041487, 0.03472901, 0.02901633]",2646
2723529,test/140/2723529_00c6c292-52d7-4846-b982-c7b80fb0c081.jpg,140,140,0.57079703,True,"[""140"", ""139"", ""129"", ""142"", ""016""]","[0.57079703, 0.37083343, 0.00351633, 0.00204743, 0.0020314]",2647
2725528,test/140/2725528_2c12a43e-b6ad-4f14-a8dc-41ea44de9ef5.jpg,140,140,0.89090347,True,"[""140"", ""139"", ""015"", ""011"", ""029""]","[0.89090347, 0.04331212, 0.00444336, 0.00175989, 0.0015056]",2647
2770197,test/140/2770197_422615cf-11ae-456f-95ca-48c98dba503c.jpg,140,140,0.92862576,True,"[""140"", ""142"", ""143"", ""139"", ""136""]","[0.92862576, 0.01054598, 0.00454581, 0.00307291, 0.00281502]",2647
2689444,test/140/2689444_12a5e471-4a0a-4c2d-be38-b0d31e5ef713.jpg,140,140,0.53309476,True,"[""140"", ""139"", ""142"", ""172"", ""386""]","[0.53309476, 0.2230368, 0.00847852, 0.00624034, 0.00596248]",2647
2768674,test/140/2768674_f9ecae74-f807-43d5-9bb9-9d1d5354c6c3.jpg,140,034,0.21652196,False,"[""034"", ""140"", ""145"", ""143"", ""142""]","[0.21652196, 0.08493463, 0.06545837, 0.04095796, 0.03998204]",2647
2767053,test/140/2767053_8e7f10b5-a696-4229-948a-9adc7daece50.jpg,140,140,0.80026686,True,"[""140"", ""142"", ""139"", ""029"", ""143""]","[0.80026686, 0.02916388, 0.01845252, 0.00658751, 0.00573547]",2647
2768925,test/140/2768925_5df131d4-1965-4518-a789-1ebd428656b2.jpg,140,140,0.52093297,True,"[""140"", ""139"", ""142"", ""123"", ""022""]","[0.52093297, 0.35115069, 0.02827986, 0.01439468, 0.00316242]",2647
2695850,test/140/2695850_d6244458-34a8-4f69-9806-6a2c600f722d.jpg,140,140,0.90706509,True,"[""140"", ""139"", ""178"", ""029"", ""136""]","[0.90706509, 0.06288522, 0.00069386, 0.000604, 0.00057761]",2647
2707060,test/140/2707060_eb503313-353e-4082-8a04-117bb7743871.jpg,140,140,0.86054456,True,"[""140"", ""139"", ""142"", ""144"", ""019""]","[0.86054456, 0.05780054, 0.01463352, 0.00879837, 0.00513448]",2647
2687774,test/140/2687774_af31bed8-75fe-4715-8af0-893755e6cf7b.jpg,140,140,0.65919238,True,"[""140"", ""139"", ""142"", ""197"", ""019""]","[0.65919238, 0.1874948, 0.01372568, 0.00596948, 0.00480209]",2647
2732632,test/141/2732632_d91107da-7622-4513-940e-0f2cfef7a8e5.jpg,141,141,0.99505436,True,"[""141"", ""138"", ""136"", ""142"", ""157""]","[0.99505436, 0.00090663, 0.00085158, 0.00042924, 0.00020044]",2662
2774126,test/141/2774126_f69530e3-d081-40ff-95c5-72a8ed3e7488.jpg,141,141,0.71227211,True,"[""141"", ""136"", ""126"", ""142"", ""466""]","[0.71227211, 0.22730239, 0.01470753, 0.00454121, 0.00123017]",2662
2776365,test/141/2776365_d6c7ff67-73e0-4e16-8973-dc44d30d5ba8.jpg,141,141,0.95011604,True,"[""141"", ""142"", ""136"", ""138"", ""123""]","[0.95011604, 0.00639274, 0.00168289, 0.00163888, 0.00159871]",2662
2694014,test/141/2694014_e67b5ee3-4713-48b9-a3c7-728db6330545.jpg,141,141,0.99636322,True,"[""141"", ""142"", ""136"", ""021"", ""138""]","[0.99636322, 0.00082657, 0.00075994, 0.0001429, 0.00012433]",2662
2785877,test/141/2785877_eac3e17b-b9bc-437a-b640-35a13f01e645.jpg,141,141,0.53078121,True,"[""141"", ""136"", ""142"", ""126"", ""138""]","[0.53078121, 0.37319648, 0.01189263, 0.00843665, 0.00333147]",2662
2779790,test/141/2779790_dfb37a42-edb4-4acf-b8b3-527b13bba59c.jpg,141,141,0.37888727,True,"[""141"", ""038"", ""133"", ""039"", ""055""]","[0.37888727, 0.03751038, 0.03340855, 0.0150585, 0.01331761]",2662
2782334,test/141/2782334_419cb281-ee5d-4003-b14b-88669227379c.jpg,141,141,0.74911916,True,"[""141"", ""136"", ""142"", ""138"", ""143""]","[0.74911916, 0.02960513, 0.01345544, 0.0082423, 0.00377566]",2662
2769110,test/141/2769110_085d851c-37ee-4f6b-b9be-87fcda470c2c.jpg,141,141,0.13430852,True,"[""141"", ""156"", ""265"", ""108"", ""103""]","[0.13430852, 0.10361592, 0.07698811, 0.02412531, 0.02307828]",2662
2773487,test/141/2773487_b91caf26-f5d4-431a-8df6-9c7740084adb.jpg,141,141,0.76720154,True,"[""141"", ""038"", ""021"", ""142"", ""039""]","[0.76720154, 0.1433855, 0.03162904, 0.02713664, 0.00376071]",2662
2746290,test/141/2746290_153bc860-690a-4eac-9bf3-86cef7b172ba.jpg,141,141,0.56719005,True,"[""141"", ""136"", ""143"", ""140"", ""138""]","[0.56719005, 0.13771424, 0.06983533, 0.01448223, 0.01158143]",2662
2687510,test/142/2687510_1b88bdfd-11b3-4bad-8624-b6b970b77aed.jpg,142,142,0.82461500,True,"[""142"", ""141"", ""143"", ""140"", ""136""]","[0.824615, 0.08246739, 0.00961203, 0.00894706, 0.00442039]",2664
2773952,test/142/2773952_95deef24-c9d6-473b-84bc-91b7be3d6989.jpg,142,142,0.55212957,True,"[""142"", ""139"", ""140"", ""123"", ""232""]","[0.55212957, 0.39840716, 0.00884132, 0.00214355, 0.0016183]",2664
2688750,test/142/2688750_f35adb74-2a58-4f98-91bf-ce87a3bb0a27.jpg,142,142,0.80089533,True,"[""142"", ""140"", ""139"", ""141"", ""136""]","[0.80089533, 0.0294087, 0.01739514, 0.0160126, 0.01152081]",2664
2755540,test/142/2755540_2a35630c-6de0-4620-ab76-7769706957a3.jpg,142,142,0.27367085,True,"[""142"", ""416"", ""009"", ""141"", ""155""]","[0.27367085, 0.10936162, 0.06926998, 0.06304415, 0.04354014]",2664
2724450,test/142/2724450_b1933dac-6b2f-4a33-a2b0-2a231a2063ec.jpg,142,142,0.96684843,True,"[""142"", ""009"", ""139"", ""143"", ""123""]","[0.96684843, 0.00425936, 0.0039934, 0.00230655, 0.0019865]",2664
2721551,test/142/2721551_1afad1e8-a8a0-4216-bdfc-77e05be2feeb.jpg,142,142,0.97567970,True,"[""142"", ""141"", ""140"", ""139"", ""136""]","[0.9756797, 0.01791193, 0.00096413, 0.00070674, 0.00046301]",2664
2726605,test/142/2726605_3aad3149-819e-472d-9a97-66a44daf11e3.jpg,142,142,0.98773545,True,"[""142"", ""140"", ""139"", ""141"", ""111""]","[0.98773545, 0.00239599, 0.00140725, 0.00101334, 0.00053628]",2664
2768440,test/142/2768440_28658698-755b-4aaa-81ba-1fb11329a87e.jpg,142,142,0.93050164,True,"[""142"", ""141"", ""140"", ""026"", ""139""]","[0.93050164, 0.01233675, 0.00491322, 0.00362979, 0.00273087]",2664
2765841,test/142/2765841_ec4ed324-0e65-44aa-8bbe-262cafc29d9a.jpg,142,119,0.51245373,False,"[""119"", ""139"", ""142"", ""009"", ""274""]","[0.51245373, 0.20308523, 0.11305713, 0.05876118, 0.00886767]",2664
2704422,test/142/2704422_0f64f1d2-848d-4463-89db-a7013fd525f8.jpg,142,142,0.96508038,True,"[""142"", ""141"", ""140"", ""136"", ""143""]","[0.96508038, 0.01341744, 0.00806106, 0.00804981, 0.00159533]",2664
2711116,test/143/2711116_1734d835-3080-4036-9ce8-7ef7defb38f4.jpg,143,136,0.48273540,False,"[""136"", ""040"", ""137"", ""143"", ""138""]","[0.4827354, 0.1934963, 0.11966529, 0.01956986, 0.00989474]",2677
2755216,test/143/2755216_efdb96a0-66da-4cb1-94b2-20659aceacaf.jpg,143,143,0.81857497,True,"[""143"", ""136"", ""138"", ""137"", ""088""]","[0.81857497, 0.0448905, 0.0386655, 0.02243501, 0.00318886]",2677
2698748,test/143/2698748_2aed09ed-b0c6-4252-93dd-6452509a3cde.jpg,143,013,0.05997384,False,"[""013"", ""142"", ""028"", ""018"", ""008""]","[0.05997384, 0.04242673, 0.03109543, 0.02132298, 0.02013843]",2677
2708324,test/143/2708324_646582ec-1521-46dd-adb4-a9002e949d5d.jpg,143,143,0.95767689,True,"[""143"", ""122"", ""121"", ""138"", ""142""]","[0.95767689, 0.01144505, 0.00976455, 0.00282713, 0.00191508]",2677
2711384,test/143/2711384_1babd4d7-417d-421d-8ff4-fb76fcc726ec.jpg,143,365,0.18946283,False,"[""365"", ""392"", ""437"", ""338"", ""432""]","[0.18946283, 0.07763487, 0.07224058, 0.04449747, 0.02836447]",2677
2732877,test/143/2732877_c333a751-33d1-406a-aada-39f04e1361f8.jpg,143,143,0.98137510,True,"[""143"", ""138"", ""029"", ""140"", ""122""]","[0.9813751, 0.0035496, 0.00060623, 0.00060619, 0.00037754]",2677
2699548,test/143/2699548_585dec3b-0f02-4acd-9623-8d49ca3aca3f.jpg,143,143,0.33388203,True,"[""143"", ""429"", ""315"", ""121"", ""305""]","[0.33388203, 0.12671627, 0.11607381, 0.10701469, 0.05313415]",2677
2691719,test/143/2691719_6f0b8a29-4ef9-46de-9cb5-31f4edc2cf76.jpg,143,136,0.80096126,False,"[""136"", ""143"", ""141"", ""142"", ""138""]","[0.80096126, 0.06659306, 0.02449492, 0.01228643, 0.00813912]",2677
