image_id,file_name,ground_truth,predicted_label,predicted_probability,correct,top5_labels,top5_probabilities,original_category_id
2698833,test/051/2698833_f86d34c5-b805-4735-a4d8-1fed7ddfd0e4.jpg,051,051,0.22395785,True,"[""051"", ""053"", ""086"", ""059"", ""275""]","[0.22395785, 0.17121412, 0.01146264, 0.00634568, 0.00471922]",1049
2717832,test/051/2717832_d0599b8e-d44c-4426-b7ce-1201f4266a21.jpg,051,051,0.80971447,True,"[""051"", ""052"", ""389"", ""053"", ""071""]","[0.80971447, 0.01164821, 0.00703227, 0.00699116, 0.00568882]",1049
2763156,test/051/2763156_90be8d76-9081-4630-8e4b-786e6421013b.jpg,051,051,0.14501734,True,"[""051"", ""068"", ""058"", ""059"", ""087""]","[0.14501734, 0.02119269, 0.02041683, 0.01731456, 0.01520137]",1049
2703523,test/051/2703523_353faf1a-7d8d-4dc2-a90b-745b0ec02e5a.jpg,051,051,0.56367071,True,"[""051"", ""087"", ""058"", ""084"", ""043""]","[0.56367071, 0.01192471, 0.00774852, 0.00589864, 0.00521069]",1049
2759586,test/051/2759586_17c82673-4883-4006-a44a-0d3983e3c74f.jpg,051,051,0.91862195,True,"[""051"", ""058"", ""087"", ""053"", ""075""]","[0.91862195, 0.00293819, 0.00205106, 0.00196264, 0.0006567]",1049
2693481,test/051/2693481_eb7a45fe-d574-49d3-9dee-9272bae2c87f.jpg,051,051,0.83911700,True,"[""051"", ""068"", ""058"", ""087"", ""092""]","[0.839117, 0.00579143, 0.00403849, 0.0026554, 0.00157476]",1049
2767630,test/051/2767630_a5fe9719-5a72-4196-b383-d0eab6b6c1fc.jpg,051,051,0.28298695,True,"[""051"", ""087"", ""069"", ""047"", ""058""]","[0.28298695, 0.06128389, 0.02955271, 0.0140551, 0.01331753]",1049
2734075,test/051/2734075_ec8bd588-a219-4d5c-83d6-a0bfd40a18be.jpg,051,051,0.88250937,True,"[""051"", ""069"", ""052"", ""092"", ""095""]","[0.88250937, 0.00450496, 0.00377778, 0.00222756, 0.00198559]",1049
2747346,test/051/2747346_01daa0ab-01d4-42c9-af33-00ec0647e829.jpg,051,051,0.21954893,True,"[""051"", ""067"", ""060"", ""092"", ""132""]","[0.21954893, 0.05218335, 0.01540762, 0.01457052, 0.00998498]",1049
2751815,test/051/2751815_3a48fdc6-c6df-4991-b47b-6c8be4838c21.jpg,051,051,0.95821364,True,"[""051"", ""087"", ""058"", ""053"", ""092""]","[0.95821364, 0.00134305, 0.0005495, 0.00048176, 0.00041835]",1049
2731500,test/052/2731500_98f46f00-3910-4b2d-821c-16cdd859f555.jpg,052,094,0.19534562,False,"[""094"", ""048"", ""052"", ""088"", ""090""]","[0.19534562, 0.1332502, 0.08939572, 0.05134719, 0.03718046]",1084
2760225,test/052/2760225_a062adbe-c6dd-432f-9510-78766a02e74a.jpg,052,052,0.83187161,True,"[""052"", ""092"", ""090"", ""051"", ""069""]","[0.83187161, 0.00295245, 0.00276244, 0.002649, 0.00195062]",1084
2765335,test/052/2765335_20d4180d-8041-4b68-9340-251d7ee019c8.jpg,052,052,0.19100035,True,"[""052"", ""053"", ""071"", ""070"", ""086""]","[0.19100035, 0.07761076, 0.03912854, 0.01085545, 0.00860973]",1084
2709220,test/052/2709220_e1ef1a00-df4f-4270-af1b-5d8af96e8ab3.jpg,052,298,0.10497847,False,"[""298"", ""278"", ""281"", ""300"", ""052""]","[0.10497847, 0.04845685, 0.02121494, 0.01982343, 0.01952767]",1084
2696333,test/052/2696333_40f84ec9-2d82-4b09-9db2-9a11593cf356.jpg,052,052,0.79348077,True,"[""052"", ""090"", ""203"", ""048"", ""117""]","[0.79348077, 0.01965806, 0.00529734, 0.0035098, 0.00347104]",1084
2733174,test/052/2733174_e6f6712d-d96c-49b0-85ca-46e4df32422a.jpg,052,052,0.27888010,True,"[""052"", ""053"", ""298"", ""086"", ""261""]","[0.2788801, 0.06930851, 0.0119714, 0.00578484, 0.00577094]",1084
2785835,test/052/2785835_b035fc17-8f5f-48bb-8586-2ca0c350cfe5.jpg,052,261,0.04221108,False,"[""261"", ""094"", ""300"", ""067"", ""266""]","[0.04221108, 0.02802348, 0.0255047, 0.02472837, 0.02203637]",1084
2730130,test/052/2730130_1b7e4557-2c55-474f-9675-7a6a7d2122b9.jpg,052,052,0.93463332,True,"[""052"", ""053"", ""040"", ""051"", ""068""]","[0.93463332, 0.00111628, 0.00107258, 0.00081743, 0.00073007]",1084
2698554,test/052/2698554_e2f17c0d-1e34-4e88-a95c-e223de283c15.jpg,052,052,0.29838709,True,"[""052"", ""053"", ""068"", ""051"", ""066""]","[0.29838709, 0.09102967, 0.03378635, 0.02522223, 0.01096159]",1084
2689862,test/052/2689862_b553415e-529e-46a9-9c73-fa41a1317046.jpg,052,052,0.91707356,True,"[""052"", ""051"", ""069"", ""048"", ""408""]","[0.91707356, 0.00253063, 0.0015707, 0.00090779, 0.00090713]",1084
2723803,test/053/2723803_f6fef154-5848-4a3a-86c4-c7563aa6a0d0.jpg,053,053,0.32631870,True,"[""053"", ""061"", ""070"", ""488"", ""067""]","[0.3263187, 0.12103055, 0.01665051, 0.01248693, 0.01042176]",1104
2780103,test/053/2780103_09939c58-d769-4603-8e14-3ea45997f882.jpg,053,053,0.81286693,True,"[""053"", ""051"", ""103"", ""052"", ""072""]","[0.81286693, 0.00790197, 0.00785592, 0.0033143, 0.00190228]",1104
2704367,test/053/2704367_f741e13d-10f7-4dbf-bbc1-a56bb1fcc052.jpg,053,053,0.10764003,True,"[""053"", ""330"", ""399"", ""067"", ""442""]","[0.10764003, 0.08030466, 0.01846682, 0.01360775, 0.01278398]",1104
2689288,test/053/2689288_7d189ca4-2a7b-4bdf-992a-dcc6a7b05ae0.jpg,053,053,0.96284461,True,"[""053"", ""103"", ""051"", ""092"", ""061""]","[0.96284461, 0.00134063, 0.00086125, 0.00038987, 0.00038106]",1104
2762692,test/053/2762692_a9447ffb-b04b-457b-b116-90d00aef398d.jpg,053,053,0.53501982,True,"[""053"", ""067"", ""293"", ""410"", ""297""]","[0.53501982, 0.02350466, 0.01552174, 0.01109527, 0.00779979]",1104
2759550,test/053/2759550_9a9b6927-8fc1-4730-b871-f6baff02c5f5.jpg,053,053,0.82989721,True,"[""053"", ""061"", ""067"", ""052"", ""092""]","[0.82989721, 0.01402951, 0.00506192, 0.00276121, 0.00170407]",1104
2761968,test/053/2761968_9f1162b7-3695-4d03-a93a-687fe341581d.jpg,053,053,0.87751419,True,"[""053"", ""051"", ""052"", ""061"", ""067""]","[0.87751419, 0.00329961, 0.00195401, 0.00173997, 0.0011614]",1104
2695178,test/053/2695178_2c37f872-b67d-493c-95bc-0311cc4191a0.jpg,053,053,0.82897365,True,"[""053"", ""061"", ""051"", ""052"", ""293""]","[0.82897365, 0.00815021, 0.00425682, 0.00287522, 0.00156056]",1104
2785199,test/053/2785199_381e5fe9-a9b9-4c98-bc08-64bcbda0f10b.jpg,053,053,0.06243286,True,"[""053"", ""067"", ""150"", ""268"", ""256""]","[0.06243286, 0.058238, 0.0419867, 0.03705778, 0.0266877]",1104
2689426,test/053/2689426_b3157726-8d93-4e46-bbd2-378845cb470e.jpg,053,053,0.56637119,True,"[""053"", ""061"", ""067"", ""095"", ""017""]","[0.56637119, 0.01677136, 0.01619406, 0.00955747, 0.00757491]",1104
2699730,test/054/2699730_7f800abc-2a50-4621-9693-9aadbac856ce.jpg,054,054,0.67741973,True,"[""054"", ""084"", ""059"", ""046"", ""039""]","[0.67741973, 0.02486279, 0.01585346, 0.00805229, 0.00451881]",1113
2757003,test/054/2757003_145506d8-b505-4c99-b4cc-1e2cd11c9213.jpg,054,054,0.87381690,True,"[""054"", ""088"", ""040"", ""119"", ""084""]","[0.8738169, 0.00721477, 0.00237876, 0.00226606, 0.00215295]",1113
2725723,test/054/2725723_5685ef3d-9f9e-46c4-b3da-0c718909dc23.jpg,054,054,0.07355493,True,"[""054"", ""086"", ""062"", ""092"", ""091""]","[0.07355493, 0.06013359, 0.05659557, 0.03046638, 0.01903249]",1113
2696458,test/054/2696458_dd478ac5-87a0-4e1b-aa2b-d4fbcb5574c8.jpg,054,054,0.88513243,True,"[""054"", ""062"", ""046"", ""059"", ""084""]","[0.88513243, 0.00629057, 0.00263926, 0.00230785, 0.00209193]",1113
2764058,test/054/2764058_b3e256f5-d9a1-4024-827a-344f61f061a1.jpg,054,054,0.16039728,True,"[""054"", ""120"", ""070"", ""027"", ""084""]","[0.16039728, 0.0396123, 0.02863293, 0.01730506, 0.01341558]",1113
2728213,test/054/2728213_3b97d4df-3ae3-4f43-aada-4b830d60aac0.jpg,054,046,0.09505247,False,"[""046"", ""268"", ""154"", ""017"", ""119""]","[0.09505247, 0.06377321, 0.02457417, 0.01953435, 0.01835132]",1113
2700511,test/054/2700511_bdb6bc56-fa79-4cd1-986b-f53655b04d01.jpg,054,054,0.85713407,True,"[""054"", ""062"", ""046"", ""084"", ""145""]","[0.85713407, 0.0079867, 0.00538923, 0.00236951, 0.00168433]",1113
2694357,test/054/2694357_7876cc68-a22f-417d-95c8-47e2b04a3476.jpg,054,054,0.85457914,True,"[""054"", ""118"", ""144"", ""022"", ""039""]","[0.85457914, 0.00189504, 0.00169674, 0.00150943, 0.00147836]",1113
2751961,test/054/2751961_81c8f8c3-922f-42d8-8993-ce4a485c8ebd.jpg,054,054,0.69986827,True,"[""054"", ""092"", ""084"", ""059"", ""461""]","[0.69986827, 0.01673009, 0.00810845, 0.00617223, 0.00508046]",1113
2737784,test/054/2737784_e40cad62-3f69-4107-8e64-e4f9210fef0f.jpg,054,054,0.78111178,True,"[""054"", ""146"", ""286"", ""039"", ""088""]","[0.78111178, 0.00577961, 0.00385224, 0.00372105, 0.00369401]",1113
2718510,test/055/2718510_b149891b-db9a-4732-9325-ea2026c7a4ca.jpg,055,055,0.66651283,True,"[""055"", ""056"", ""048"", ""076"", ""044""]","[0.66651283, 0.03764008, 0.01643211, 0.00717658, 0.00468162]",1122
2717674,test/055/2717674_9ad1a4f0-9058-4dbe-b2d2-9f67896ad0d6.jpg,055,055,0.85011044,True,"[""055"", ""078"", ""008"", ""003"", ""057""]","[0.85011044, 0.00217408, 0.00189078, 0.00181047, 0.00156635]",1122
2703032,test/055/2703032_77823261-a02b-4a40-8aa9-6d2a80fa1e70.jpg,055,055,0.75758688,True,"[""055"", ""044"", ""056"", ""253"", ""076""]","[0.75758688, 0.00804862, 0.0046624, 0.00390379, 0.00370387]",1122
2755746,test/055/2755746_96c09ebc-ed77-4b45-81a7-4f0477a9f96e.jpg,055,055,0.40826826,True,"[""055"", ""010"", ""096"", ""035"", ""005""]","[0.40826826, 0.10599092, 0.01052301, 0.00870172, 0.00561432]",1122
2710705,test/055/2710705_b477580c-5083-46f2-a0f0-b995c81aad09.jpg,055,055,0.92550163,True,"[""055"", ""056"", ""097"", ""048"", ""076""]","[0.92550163, 0.00177973, 0.00109055, 0.00108416, 0.00076768]",1122
2719197,test/055/2719197_55c60b33-1e0f-4ce9-b8d9-aa413a97eec7.jpg,055,055,0.89109117,True,"[""055"", ""056"", ""076"", ""466"", ""048""]","[0.89109117, 0.00665938, 0.00167712, 0.00150828, 0.00113488]",1122
2723720,test/055/2723720_a9865248-548b-43fc-ac1e-951a1bf3bc3c.jpg,055,056,0.05170859,False,"[""056"", ""041"", ""247"", ""044"", ""055""]","[0.05170859, 0.04593769, 0.03255161, 0.02922406, 0.0178877]",1122
2721012,test/055/2721012_9c6e46c7-292d-4161-8be4-4aa094b339fb.jpg,055,055,0.14045230,True,"[""055"", ""041"", ""056"", ""044"", ""061""]","[0.1404523, 0.07095138, 0.04543235, 0.03212133, 0.02112184]",1122
2753113,test/055/2753113_88ea763d-de5e-441f-b511-c7521fec7962.jpg,055,055,0.91377319,True,"[""055"", ""096"", ""056"", ""057"", ""005""]","[0.91377319, 0.0042529, 0.00143168, 0.00107035, 0.00082339]",1122
2735296,test/055/2735296_00b215a6-0a8e-4f14-8c96-046a2197f04b.jpg,055,055,0.90435663,True,"[""055"", ""056"", ""048"", ""116"", ""133""]","[0.90435663, 0.00336087, 0.00169108, 0.00118242, 0.00090757]",1122
2746277,test/056/2746277_12b45643-84d1-4460-aff8-9aed6bd191dd.jpg,056,056,0.60379673,True,"[""056"", ""044"", ""055"", ""089"", ""295""]","[0.60379673, 0.02633427, 0.02591369, 0.00808661, 0.00642243]",1127
2774127,test/056/2774127_75edae5f-5554-4235-ada4-298e82eee110.jpg,056,056,0.66331360,True,"[""056"", ""050"", ""048"", ""400"", ""230""]","[0.6633136, 0.04783789, 0.01173323, 0.00512979, 0.00220313]",1127
2779042,test/056/2779042_768e05b9-9b6e-47f2-9c31-1eca880e6f3a.jpg,056,056,0.84032418,True,"[""056"", ""048"", ""446"", ""375"", ""328""]","[0.84032418, 0.00198767, 0.00161847, 0.00156564, 0.001277]",1127
2768336,test/056/2768336_1a250d96-2d22-47e7-827a-08e8b4ead544.jpg,056,056,0.95676412,True,"[""056"", ""048"", ""083"", ""050"", ""055""]","[0.95676412, 0.00363274, 0.00118225, 0.00102389, 0.00067399]",1127
2729375,test/056/2729375_25476566-a5db-489d-861e-1377d351fc99.jpg,056,056,0.09148465,True,"[""056"", ""050"", ""055"", ""083"", ""036""]","[0.09148465, 0.05901567, 0.01664012, 0.01330213, 0.01083084]",1127
2720073,test/056/2720073_c93da4ce-e518-4e76-8f5a-65b790fe4d68.jpg,056,056,0.29274008,True,"[""056"", ""050"", ""406"", ""048"", ""327""]","[0.29274008, 0.22071952, 0.04916769, 0.02746242, 0.0134946]",1127
2759953,test/056/2759953_0e4e7076-3e08-4660-aa98-850c9b4c87e9.jpg,056,056,0.68717400,True,"[""056"", ""048"", ""050"", ""375"", ""033""]","[0.687174, 0.02023842, 0.00424533, 0.00342706, 0.00294567]",1127
2763879,test/056/2763879_bc2245fc-c4e4-4b4a-b163-ebd1b7827091.jpg,056,056,0.41389823,True,"[""056"", ""048"", ""050"", ""442"", ""328""]","[0.41389823, 0.01500893, 0.01386639, 0.0058737, 0.00510899]",1127
2763219,test/056/2763219_718bfc1c-d046-4c7e-ae00-d4b017be7956.jpg,056,056,0.32836295,True,"[""056"", ""050"", ""406"", ""010"", ""398""]","[0.32836295, 0.02834231, 0.0139294, 0.01361919, 0.00950368]",1127
2721508,test/056/2721508_5f4378a0-a37f-4569-8b7c-25a55ef60c7c.jpg,056,056,0.17002435,True,"[""056"", ""089"", ""055"", ""086"", ""044""]","[0.17002435, 0.14858629, 0.0843704, 0.04004104, 0.01238063]",1127
2710111,test/057/2710111_9d6c934f-530d-4509-8c85-fd246bcada9c.jpg,057,057,0.70153480,True,"[""057"", ""109"", ""044"", ""079"", ""094""]","[0.7015348, 0.00522966, 0.004604, 0.00311272, 0.00248925]",1133
2740515,test/057/2740515_de8b1e18-2f5a-403c-809b-edb600598e15.jpg,057,057,0.63604313,True,"[""057"", ""079"", ""109"", ""056"", ""370""]","[0.63604313, 0.01412524, 0.00735355, 0.00525844, 0.00475936]",1133
2746497,test/057/2746497_c6403a06-3038-419d-9bef-c61b9caf8b80.jpg,057,057,0.91595443,True,"[""057"", ""040"", ""044"", ""089"", ""086""]","[0.91595443, 0.00335528, 0.00192377, 0.00157469, 0.00125182]",1133
2708187,test/057/2708187_220b1d21-14ee-49fb-9dda-a6fd50d7855f.jpg,057,057,0.58446133,True,"[""057"", ""340"", ""240"", ""289"", ""482""]","[0.58446133, 0.04228785, 0.00661071, 0.00601669, 0.00521326]",1133
2691295,test/057/2691295_61a777b1-8d42-4c93-9d74-9217fdfe6c0e.jpg,057,057,0.81193436,True,"[""057"", ""109"", ""079"", ""154"", ""354""]","[0.81193436, 0.0063303, 0.00375343, 0.00202234, 0.00190648]",1133
2711282,test/057/2711282_3663983d-4efe-4357-8857-87a30785047e.jpg,057,057,0.71576218,True,"[""057"", ""013"", ""085"", ""003"", ""024""]","[0.71576218, 0.01109591, 0.00479916, 0.00462798, 0.00427883]",1133
2705015,test/057/2705015_342b2244-47ff-4735-979c-80518ce77f9a.jpg,057,057,0.82947408,True,"[""057"", ""085"", ""340"", ""077"", ""003""]","[0.82947408, 0.00213842, 0.00203231, 0.00192477, 0.00162147]",1133
2695627,test/057/2695627_224060a2-d9a7-460f-b2df-a3c2b28b3647.jpg,057,057,0.56616094,True,"[""057"", ""118"", ""039"", ""012"", ""141""]","[0.56616094, 0.01109625, 0.01064293, 0.01030805, 0.00850788]",1133
2775441,test/057/2775441_ba3bfaec-c9a0-4bdd-b31a-23cf3d0f7e26.jpg,057,057,0.78935409,True,"[""057"", ""096"", ""154"", ""013"", ""290""]","[0.78935409, 0.00357463, 0.00296837, 0.00245925, 0.00237786]",1133
2708042,test/057/2708042_49cc42f7-2e19-46ec-bc97-2716aa6532c2.jpg,057,057,0.96288391,True,"[""057"", ""077"", ""340"", ""141"", ""109""]","[0.96288391, 0.00074198, 0.00067527, 0.00051947, 0.00046284]",1133
2759889,test/058/2759889_42376428-9d2f-4df0-a34b-a098b929dd71.jpg,058,058,0.95569340,True,"[""058"", ""051"", ""045"", ""067"", ""068""]","[0.9556934, 0.00087782, 0.00073561, 0.00039674, 0.0003694]",1137
2724818,test/058/2724818_bff7060e-7d67-44dd-b25a-cc859dfae055.jpg,058,058,0.93794598,True,"[""058"", ""297"", ""051"", ""300"", ""329""]","[0.93794598, 0.00075311, 0.00050657, 0.00050516, 0.00049516]",1137
2759214,test/058/2759214_66417482-8cf0-45b1-9dee-72900807310e.jpg,058,058,0.79339531,True,"[""058"", ""059"", ""329"", ""065"", ""066""]","[0.79339531, 0.00878713, 0.00337871, 0.00226739, 0.00210077]",1137
2754808,test/058/2754808_929651df-5ffd-4b6d-9846-f7a7437dfc28.jpg,058,058,0.91709881,True,"[""058"", ""051"", ""059"", ""095"", ""028""]","[0.91709881, 0.00151152, 0.00145564, 0.00139067, 0.00137386]",1137
2763942,test/058/2763942_1e0f2462-5c4e-4e51-98e7-8f8657d2a0b5.jpg,058,058,0.67089843,True,"[""058"", ""297"", ""498"", ""299"", ""094""]","[0.67089843, 0.01696428, 0.00777124, 0.00528101, 0.00514321]",1137
2763645,test/058/2763645_35de8243-b6a5-4689-9654-6e173c7ec590.jpg,058,058,0.94991955,True,"[""058"", ""051"", ""297"", ""087"", ""248""]","[0.94991955, 0.00072603, 0.00068316, 0.00046868, 0.00044575]",1137
2697129,test/058/2697129_236a03a8-32f7-4ae6-9514-1077ce595a79.jpg,058,058,0.88952414,True,"[""058"", ""498"", ""353"", ""297"", ""065""]","[0.88952414, 0.0019813, 0.00163105, 0.00127847, 0.00117427]",1137
2704673,test/058/2704673_4bc99544-262a-4509-8d2c-dc9b40e30947.jpg,058,058,0.90878838,True,"[""058"", ""051"", ""067"", ""047"", ""288""]","[0.90878838, 0.00372239, 0.00099243, 0.00067274, 0.000669]",1137
2739055,test/058/2739055_6548b388-1625-4def-94ea-fba88179b101.jpg,058,058,0.70253900,True,"[""058"", ""059"", ""087"", ""065"", ""047""]","[0.702539, 0.01116202, 0.00723255, 0.00546384, 0.00486542]",1137
2747300,test/058/2747300_834ff1c5-1dce-41bc-9a85-8c77160c6629.jpg,058,058,0.71857246,True,"[""058"", ""045"", ""059"", ""043"", ""065""]","[0.71857246, 0.01868835, 0.01047686, 0.00446271, 0.00328369]",1137
2703657,test/059/2703657_375bb986-9994-4972-b0d9-918d10003a00.jpg,059,059,0.92203462,True,"[""059"", ""300"", ""058"", ""117"", ""097""]","[0.92203462, 0.00127744, 0.00092706, 0.00080433, 0.00059897]",1139
2695934,test/059/2695934_300c3182-22ee-4fc0-8588-c02617be714c.jpg,059,059,0.87819014,True,"[""059"", ""065"", ""063"", ""095"", ""300""]","[0.87819014, 0.00198008, 0.00164048, 0.00153839, 0.00130978]",1139
2699084,test/059/2699084_29ac46da-e761-4514-8c4d-960f7f0284ae.jpg,059,059,0.93219194,True,"[""059"", ""087"", ""058"", ""065"", ""047""]","[0.93219194, 0.00448999, 0.00349494, 0.00141401, 0.00122958]",1139
2777649,test/059/2777649_01820bae-baa1-4e10-8c7f-a6665a61b1f8.jpg,059,059,0.19252584,True,"[""059"", ""058"", ""087"", ""303"", ""094""]","[0.19252584, 0.02437495, 0.02020255, 0.01835996, 0.01414633]",1139
2711338,test/059/2711338_498861ec-493b-4856-aa90-c14d2291bea1.jpg,059,063,0.45474108,False,"[""063"", ""065"", ""059"", ""069"", ""045""]","[0.45474108, 0.08248108, 0.06180756, 0.01144429, 0.00744137]",1139
2695198,test/059/2695198_8145fe4f-078e-4bc7-98ca-9ed3d6bd1e48.jpg,059,059,0.92489821,True,"[""059"", ""065"", ""063"", ""058"", ""230""]","[0.92489821, 0.00137601, 0.00095815, 0.00070231, 0.00068255]",1139
2701677,test/059/2701677_ce40a9c5-81d9-46ec-b862-5838ddf7e3c1.jpg,059,059,0.94430392,True,"[""059"", ""065"", ""063"", ""058"", ""087""]","[0.94430392, 0.00095182, 0.00043262, 0.00043067, 0.00037487]",1139
2700932,test/059/2700932_8b1a55d0-2bed-4d74-9847-6c0bd14d32d1.jpg,059,059,0.93844023,True,"[""059"", ""065"", ""095"", ""300"", ""027""]","[0.93844023, 0.00195643, 0.00091987, 0.00075624, 0.00050852]",1139
2705301,test/059/2705301_54b8ae18-0ae4-4b81-b994-12d884ed46c6.jpg,059,059,0.95909829,True,"[""059"", ""063"", ""065"", ""299"", ""092""]","[0.95909829, 0.00211698, 0.0016161, 0.00111783, 0.00070786]",1139
2775194,test/059/2775194_afd3950b-95f4-4cc3-a3d8-f8b3808039f0.jpg,059,059,0.81913226,True,"[""059"", ""066"", ""065"", ""064"", ""481""]","[0.81913226, 0.00974531, 0.00438925, 0.00326353, 0.00177926]",1139
2703279,test/060/2703279_bdf8d3ff-fc26-42fa-8a3b-9859e29b2d1f.jpg,060,060,0.94445700,True,"[""060"", ""138"", ""119"", ""132"", ""118""]","[0.944457, 0.00063436, 0.00047624, 0.00047163, 0.00045154]",1146
2755952,test/060/2755952_4816af37-f98c-45cb-9ba8-11d9cea57629.jpg,060,060,0.93128772,True,"[""060"", ""093"", ""132"", ""198"", ""092""]","[0.93128772, 0.00127328, 0.00086499, 0.00080122, 0.00065219]",1146
2763298,test/060/2763298_0694d700-8dc5-4f25-99be-816a896575f4.jpg,060,060,0.87678722,True,"[""060"", ""138"", ""017"", ""090"", ""124""]","[0.87678722, 0.00101856, 0.000985, 0.00076841, 0.00074271]",1146
2720104,test/060/2720104_a256c0f3-1b73-4bb9-8f2b-0fddc620005f.jpg,060,060,0.85766385,True,"[""060"", ""090"", ""046"", ""087"", ""144""]","[0.85766385, 0.00229224, 0.00200188, 0.00168787, 0.00153228]",1146
2712410,test/060/2712410_989f6c23-1eb8-4430-8889-7b2308bcb7a7.jpg,060,060,0.96285192,True,"[""060"", ""119"", ""138"", ""093"", ""132""]","[0.96285192, 0.00062391, 0.00052254, 0.00048334, 0.00043654]",1146
2761001,test/060/2761001_8e0bf6ee-4fd5-4721-9f22-2576c90f98ae.jpg,060,060,0.85141104,True,"[""060"", ""044"", ""087"", ""051"", ""144""]","[0.85141104, 0.00255771, 0.00196298, 0.00195175, 0.00190126]",1146
2760580,test/060/2760580_b9ac283b-ba8c-4705-94ba-ac7b835b24e4.jpg,060,060,0.90223619,True,"[""060"", ""132"", ""023"", ""046"", ""087""]","[0.90223619, 0.00175504, 0.00147312, 0.00117496, 0.00100886]",1146
2733467,test/060/2733467_ab9b7f63-0609-4017-bca2-3e058875cf9a.jpg,060,060,0.52486002,True,"[""060"", ""092"", ""045"", ""198"", ""089""]","[0.52486002, 0.00869892, 0.00757145, 0.00750889, 0.00708288]",1146
2763945,test/060/2763945_23468e1c-cca1-496a-8538-3edf6a3d0564.jpg,060,060,0.74247425,True,"[""060"", ""087"", ""143"", ""063"", ""051""]","[0.74247425, 0.00351701, 0.00252598, 0.00243841, 0.0022986]",1146
2703475,test/060/2703475_6872a572-80d8-46f6-8d82-cd9c4f78c827.jpg,060,060,0.86679220,True,"[""060"", ""119"", ""087"", ""093"", ""164""]","[0.8667922, 0.00191738, 0.00133179, 0.00120809, 0.00119231]",1146
2772056,test/061/2772056_33d36f7d-ae2f-4d62-bcf4-2b99c6838fb4.jpg,061,061,0.84115236,True,"[""061"", ""053"", ""371"", ""372"", ""295""]","[0.84115236, 0.00417691, 0.00155713, 0.0014765, 0.00126951]",1160
2754772,test/061/2754772_a30a7979-ce78-48bb-89bc-4d3b1b1f50b7.jpg,061,061,0.86155528,True,"[""061"", ""441"", ""053"", ""429"", ""379""]","[0.86155528, 0.00279708, 0.00230016, 0.00219325, 0.00215892]",1160
2761424,test/061/2761424_876e77a9-b987-4040-88f7-f476ab5f01ca.jpg,061,061,0.90229400,True,"[""061"", ""067"", ""356"", ""441"", ""446""]","[0.902294, 0.00220949, 0.00188805, 0.00171706, 0.00123924]",1160
