image_id,file_name,ground_truth,predicted_label,predicted_probability,correct,top5_labels,top5_probabilities,original_category_id
2732274,test/166/2732274_89f7ccb9-9b90-4b1e-9098-86d0c69721a5.jpg,166,166,0.91523788,True,"[""166"", ""240"", ""165"", ""164"", ""191""]","[0.91523788, 0.00307333, 0.00191482, 0.00181097, 0.00171885]",3258
2689190,test/166/2689190_f1916ea3-c496-44b7-bb54-0a9e32e1880e.jpg,166,203,0.12798825,False,"[""203"", ""167"", ""166"", ""194"", ""164""]","[0.12798825, 0.08031654, 0.02545863, 0.01873312, 0.01596846]",3258
2732037,test/166/2732037_98e445ba-6b87-4fcd-8d0f-d77d5ed6631f.jpg,166,165,0.76722423,False,"[""165"", ""166"", ""190"", ""257"", ""167""]","[0.76722423, 0.19614499, 0.00397779, 0.00178778, 0.00131487]",3258
2782653,test/167/2782653_e97d49e4-b09a-447c-82bb-f3b694e2b484.jpg,167,172,0.22746283,False,"[""172"", ""161"", ""203"", ""186"", ""177""]","[0.22746283, 0.0971819, 0.04770155, 0.03152878, 0.02283917]",3262
2785502,test/167/2785502_bd14d643-eb87-4a33-92f0-9f5bdb2e8eb0.jpg,167,167,0.97764242,True,"[""167"", ""009"", ""309"", ""168"", ""165""]","[0.97764242, 0.0002199, 0.00020143, 0.00019198, 0.00018844]",3262
2782429,test/167/2782429_2cde46f4-4360-48ef-96f9-80e06ddff02f.jpg,167,167,0.90143435,True,"[""167"", ""165"", ""172"", ""190"", ""168""]","[0.90143435, 0.00217809, 0.0013033, 0.00089129, 0.00080769]",3262
2775995,test/167/2775995_806bface-8c11-44ad-8b4d-070212d82b83.jpg,167,167,0.89856025,True,"[""167"", ""165"", ""168"", ""190"", ""166""]","[0.89856025, 0.00641977, 0.00493827, 0.0012041, 0.00107273]",3262
2736601,test/167/2736601_de30414f-4870-4210-80fd-5882b1141026.jpg,167,167,0.36356834,True,"[""167"", ""168"", ""165"", ""176"", ""203""]","[0.36356834, 0.20548391, 0.01254233, 0.00797815, 0.00737882]",3262
2785230,test/167/2785230_5839277e-c656-4221-a60e-06a01e251439.jpg,167,167,0.97514580,True,"[""167"", ""165"", ""168"", ""258"", ""193""]","[0.9751458, 0.000356, 0.00032129, 0.0002317, 0.00016696]",3262
2772282,test/167/2772282_59b1d95c-0223-48e5-9e72-5753990049db.jpg,167,167,0.79073651,True,"[""167"", ""193"", ""192"", ""009"", ""327""]","[0.79073651, 0.00222588, 0.00221499, 0.00153214, 0.00125777]",3262
2780467,test/167/2780467_a5fcd45f-7cbd-4c08-aa25-db12c4ca5400.jpg,167,192,0.64661058,False,"[""192"", ""166"", ""250"", ""165"", ""164""]","[0.64661058, 0.14027324, 0.02297278, 0.0086527, 0.00259491]",3262
2743421,test/167/2743421_69d50836-f358-43fe-81a1-6063b6ffd440.jpg,167,167,0.96543132,True,"[""167"", ""172"", ""192"", ""165"", ""393""]","[0.96543132, 0.00035833, 0.0003512, 0.00034138, 0.00029293]",3262
2734969,test/167/2734969_791a3e3a-d595-47ca-84c9-ddb7f0e5e007.jpg,167,167,0.88549615,True,"[""167"", ""168"", ""165"", ""190"", ""166""]","[0.88549615, 0.01603463, 0.01103394, 0.0068654, 0.00495346]",3262
2702618,test/168/2702618_0dc3c6cb-1d11-4008-815f-cd897086070c.jpg,168,168,0.97357958,True,"[""168"", ""167"", ""250"", ""203"", ""165""]","[0.97357958, 0.00110932, 0.00079043, 0.00041607, 0.0003762]",3269
2698080,test/168/2698080_941ef617-ae18-4d5c-8954-5be7e93b8fa7.jpg,168,168,0.99706155,True,"[""168"", ""167"", ""165"", ""176"", ""178""]","[0.99706155, 0.00046655, 6.823e-05, 5.796e-05, 4.886e-05]",3269
2703249,test/168/2703249_7ed7614f-70e5-468a-97d4-c0307f8ab747.jpg,168,178,0.11576656,False,"[""178"", ""203"", ""190"", ""177"", ""172""]","[0.11576656, 0.09285324, 0.02668785, 0.01955537, 0.01865681]",3269
2753239,test/168/2753239_1cbf3f21-ec0f-4cae-a4fc-02106f450d44.jpg,168,168,0.86329555,True,"[""168"", ""258"", ""257"", ""277"", ""260""]","[0.86329555, 0.00364611, 0.00360724, 0.00324892, 0.00288666]",3269
2785239,test/168/2785239_a17bb67e-840b-43d7-b685-13596b49636c.jpg,168,168,0.93131443,True,"[""168"", ""167"", ""165"", ""250"", ""273""]","[0.93131443, 0.00700624, 0.0011839, 0.00081725, 0.00044759]",3269
2714575,test/168/2714575_580f4ce9-dd2b-4742-b8a3-0fe381a0a7da.jpg,168,168,0.72726719,True,"[""168"", ""165"", ""166"", ""278"", ""167""]","[0.72726719, 0.12711634, 0.03855581, 0.01482768, 0.00980706]",3269
2698653,test/168/2698653_53e8161c-813a-4a9d-a930-fec7874e4593.jpg,168,168,0.83292575,True,"[""168"", ""165"", ""167"", ""257"", ""190""]","[0.83292575, 0.12535192, 0.00161674, 0.00096166, 0.00069052]",3269
2709328,test/168/2709328_0985439f-41f3-4e1a-bfbd-26919fb5c7ea.jpg,168,168,0.90640160,True,"[""168"", ""167"", ""192"", ""166"", ""165""]","[0.9064016, 0.01107949, 0.00824199, 0.00198303, 0.00132275]",3269
2752817,test/168/2752817_30032d12-d162-420e-ba4f-a899038d06e0.jpg,168,168,0.99138484,True,"[""168"", ""165"", ""167"", ""178"", ""166""]","[0.99138484, 0.00071557, 0.0005341, 0.00022158, 0.00021087]",3269
2743969,test/168/2743969_9662c3d1-6220-4acb-b2d2-40415ecf4b38.jpg,168,260,0.17944300,False,"[""260"", ""257"", ""278"", ""238"", ""197""]","[0.179443, 0.13193553, 0.11532071, 0.10822995, 0.03547069]",3269
2784270,test/169/2784270_a3e9abe1-2f29-4f65-bfd4-05740aceb00f.jpg,169,169,0.98213806,True,"[""169"", ""084"", ""088"", ""195"", ""122""]","[0.98213806, 0.00340395, 0.00074804, 0.00063806, 0.0005823]",3295
2781319,test/169/2781319_10d0bcba-1dca-4bfe-b506-ab5c4b109b49.jpg,169,169,0.96040614,True,"[""169"", ""088"", ""246"", ""084"", ""245""]","[0.96040614, 0.01381296, 0.00347208, 0.00180594, 0.00147674]",3295
2729623,test/169/2729623_9648e54a-978e-4315-a56a-2f81dbd67e2f.jpg,169,169,0.87967333,True,"[""169"", ""195"", ""246"", ""049"", ""245""]","[0.87967333, 0.02402876, 0.01767398, 0.00554291, 0.00471822]",3295
2786368,test/169/2786368_0b1ca240-fdab-4660-9c26-dbc5aa6e7556.jpg,169,169,0.39174363,True,"[""169"", ""248"", ""246"", ""244"", ""087""]","[0.39174363, 0.11771035, 0.08167372, 0.05380063, 0.01273402]",3295
2747359,test/169/2747359_0c877148-5333-4ef1-9a13-a2c3006411a6.jpg,169,169,0.94301286,True,"[""169"", ""195"", ""245"", ""158"", ""408""]","[0.94301286, 0.00652895, 0.00108111, 0.0010552, 0.00104127]",3295
2780858,test/169/2780858_7431b3fd-f61a-4276-857d-b41a34a84d6e.jpg,169,169,0.95890725,True,"[""169"", ""245"", ""244"", ""158"", ""246""]","[0.95890725, 0.00579676, 0.00354582, 0.00328592, 0.00187445]",3295
2781689,test/169/2781689_7c02e66a-72bd-4420-937c-0f1f042c546a.jpg,169,169,0.90107574,True,"[""169"", ""184"", ""122"", ""048"", ""197""]","[0.90107574, 0.00312773, 0.00307757, 0.00285258, 0.00227642]",3295
2786089,test/169/2786089_8bb98450-91ab-4d15-9846-9118465375c5.jpg,169,245,0.35970267,False,"[""245"", ""246"", ""169"", ""244"", ""048""]","[0.35970267, 0.14680571, 0.11106647, 0.07634615, 0.03167617]",3295
2711788,test/169/2711788_11a46055-2f0c-413c-ad82-f03011882b41.jpg,169,169,0.43613454,True,"[""169"", ""195"", ""244"", ""228"", ""156""]","[0.43613454, 0.19706345, 0.08371227, 0.02695737, 0.0115661]",3295
2775281,test/169/2775281_67e3ed2b-8c9e-4e7b-b62a-c68751088480.jpg,169,169,0.65317065,True,"[""169"", ""245"", ""195"", ""171"", ""246""]","[0.65317065, 0.15905095, 0.0266885, 0.00416541, 0.00396266]",3295
2776033,test/170/2776033_0c086d54-39c3-4dbe-8ffb-c205b6285dc0.jpg,170,170,0.84335032,True,"[""170"", ""240"", ""160"", ""243"", ""186""]","[0.84335032, 0.01388707, 0.00672736, 0.00607383, 0.00288447]",3335
2780528,test/170/2780528_dac74a26-56d2-4bb9-a6df-63c4dab578f4.jpg,170,158,0.14059008,False,"[""158"", ""159"", ""170"", ""161"", ""160""]","[0.14059008, 0.08715532, 0.08078066, 0.0622285, 0.050813]",3335
2731009,test/170/2731009_13fc34c9-e42e-4364-bdf4-964d049be59c.jpg,170,170,0.85304035,True,"[""170"", ""163"", ""180"", ""242"", ""156""]","[0.85304035, 0.00948837, 0.00556277, 0.00257274, 0.00157099]",3335
2737157,test/170/2737157_2b85a5ab-c27c-4e22-9357-3e1b50d13afe.jpg,170,170,0.93219637,True,"[""170"", ""180"", ""163"", ""186"", ""182""]","[0.93219637, 0.00437337, 0.00227981, 0.00177441, 0.00142279]",3335
2732646,test/170/2732646_cf4f3d6a-d0e9-4b19-baf2-d3a0eb0c22f4.jpg,170,170,0.82599647,True,"[""170"", ""160"", ""159"", ""180"", ""242""]","[0.82599647, 0.00532307, 0.00365076, 0.00246517, 0.00242704]",3335
2775684,test/170/2775684_d0b671a9-578f-4885-bdd5-efc0d8816cde.jpg,170,170,0.91700398,True,"[""170"", ""159"", ""186"", ""160"", ""188""]","[0.91700398, 0.01653178, 0.00622259, 0.00326198, 0.00272774]",3335
2767984,test/170/2767984_965a32f3-7643-44d2-9fc6-a81b8f6a4b18.jpg,170,170,0.97197944,True,"[""170"", ""160"", ""159"", ""186"", ""226""]","[0.97197944, 0.0048642, 0.00089625, 0.00035329, 0.00032516]",3335
2780522,test/170/2780522_355506b3-435c-426c-a6c0-25a80e06e4c4.jpg,170,170,0.96422445,True,"[""170"", ""159"", ""198"", ""180"", ""161""]","[0.96422445, 0.00140508, 0.00125632, 0.00091657, 0.00088842]",3335
2701503,test/170/2701503_f4e4f257-9379-48cb-ad61-86d7fd604c50.jpg,170,188,0.10615139,False,"[""188"", ""185"", ""224"", ""201"", ""236""]","[0.10615139, 0.083745, 0.05352939, 0.04878008, 0.03844255]",3335
2687323,test/170/2687323_45c92891-c00e-4192-8332-e0a91636f30e.jpg,170,170,0.95632917,True,"[""170"", ""186"", ""188"", ""160"", ""159""]","[0.95632917, 0.00327573, 0.00281729, 0.00265746, 0.00161166]",3335
2716978,test/171/2716978_fb0a13a4-ad07-4be2-ad9e-35b020c59db9.jpg,171,164,0.65743819,False,"[""164"", ""171"", ""174"", ""181"", ""249""]","[0.65743819, 0.03683318, 0.01572118, 0.0127124, 0.01033354]",3346
2771293,test/171/2771293_34e97d5e-68cb-426c-af1e-f15ed3d3592a.jpg,171,171,0.97594529,True,"[""171"", ""182"", ""195"", ""249"", ""248""]","[0.97594529, 0.00081252, 0.00070782, 0.00050673, 0.00044095]",3346
2778266,test/171/2778266_b6c012a7-8f2a-4516-bcd7-c620fa257b63.jpg,171,171,0.89947290,True,"[""171"", ""249"", ""250"", ""190"", ""239""]","[0.8994729, 0.00601396, 0.00389749, 0.00292427, 0.001366]",3346
2784079,test/171/2784079_53569351-f0ee-4e4e-a697-8838ce5c4dfb.jpg,171,171,0.87573542,True,"[""171"", ""217"", ""190"", ""178"", ""239""]","[0.87573542, 0.00304699, 0.00295544, 0.00284443, 0.00256432]",3346
2776786,test/171/2776786_5ae8119a-758f-45ef-9c20-7d4fce7c6415.jpg,171,171,0.25687758,True,"[""171"", ""248"", ""186"", ""221"", ""224""]","[0.25687758, 0.11059101, 0.03537908, 0.01349749, 0.01101057]",3346
2778331,test/171/2778331_324ac794-aee1-400f-ab0e-159a04c781cc.jpg,171,171,0.99272800,True,"[""171"", ""239"", ""237"", ""249"", ""190""]","[0.992728, 0.00087402, 0.00064467, 0.00024703, 0.00010788]",3346
2782751,test/171/2782751_b6efcc1d-77ec-49b8-ba2a-c43d84e06256.jpg,171,171,0.97068134,True,"[""171"", ""209"", ""199"", ""239"", ""158""]","[0.97068134, 0.00154014, 0.00115001, 0.00073587, 0.00036278]",3346
2756632,test/171/2756632_0752d5ab-f2fd-4c3d-885d-0e362698b253.jpg,171,171,0.40804708,True,"[""171"", ""249"", ""237"", ""239"", ""250""]","[0.40804708, 0.06460306, 0.05866113, 0.05836621, 0.01335531]",3346
2738937,test/171/2738937_347faeef-4042-478e-84f2-a6544d6ff83a.jpg,171,265,0.05722033,False,"[""265"", ""255"", ""171"", ""262"", ""247""]","[0.05722033, 0.02655418, 0.01732006, 0.01633723, 0.01629321]",3346
2693247,test/171/2693247_b0b5f3f5-71d3-445a-b24e-f6a79b69c3ff.jpg,171,171,0.93348615,True,"[""171"", ""199"", ""239"", ""195"", ""209""]","[0.93348615, 0.01080376, 0.00482669, 0.0033775, 0.00157101]",3346
2768699,test/172/2768699_ed1255d3-e96a-47eb-b9b9-7e7183bb8f7f.jpg,172,172,0.56132189,True,"[""172"", ""190"", ""161"", ""181"", ""177""]","[0.56132189, 0.26058089, 0.00472318, 0.00432127, 0.00422695]",3432
2751773,test/172/2751773_0f2e4fed-87f2-4eeb-860f-e6f6cbf41cee.jpg,172,172,0.91424785,True,"[""172"", ""190"", ""178"", ""177"", ""174""]","[0.91424785, 0.03645622, 0.00154603, 0.0012712, 0.00100101]",3432
2749581,test/172/2749581_8ce80d26-abc0-4ce2-bbe5-71e29bc5dca5.jpg,172,172,0.98231872,True,"[""172"", ""239"", ""214"", ""231"", ""173""]","[0.98231872, 0.00247885, 0.00036337, 0.00034265, 0.00024523]",3432
2766606,test/172/2766606_28779892-f90b-4cb3-ab04-673e960684ba.jpg,172,172,0.76871871,True,"[""172"", ""238"", ""174"", ""239"", ""250""]","[0.76871871, 0.0289138, 0.00647957, 0.00485024, 0.00472176]",3432
2781351,test/172/2781351_43da28cb-f1d1-4c26-aacb-1614a16f7707.jpg,172,172,0.98759672,True,"[""172"", ""177"", ""181"", ""231"", ""166""]","[0.98759672, 0.0002976, 0.00019837, 0.00017878, 0.0001726]",3432
2750783,test/172/2750783_1aec3eee-3f94-446f-91e5-6fa9350b2ee3.jpg,172,172,0.93194975,True,"[""172"", ""190"", ""174"", ""181"", ""239""]","[0.93194975, 0.01597021, 0.0015252, 0.00127665, 0.00126624]",3432
2758798,test/172/2758798_d2a60d1f-90d0-4c91-a1b1-3e7b446f380f.jpg,172,182,0.14846967,False,"[""182"", ""161"", ""162"", ""181"", ""175""]","[0.14846967, 0.08173567, 0.0785379, 0.05939454, 0.03014315]",3432
2711450,test/172/2711450_e134573b-88df-4277-8673-bccb408ea35c.jpg,172,172,0.99534458,True,"[""172"", ""190"", ""238"", ""202"", ""239""]","[0.99534458, 0.0001736, 0.00011929, 0.00011635, 0.00010698]",3432
2695716,test/172/2695716_c6054800-3938-4f28-b4d7-b30ebdfb2aaa.jpg,172,172,0.77971348,True,"[""172"", ""231"", ""239"", ""177"", ""174""]","[0.77971348, 0.01655872, 0.01387481, 0.00288142, 0.00249901]",3432
2741539,test/172/2741539_a9df1438-380a-4269-b354-687bc9202d79.jpg,172,172,0.25055234,True,"[""172"", ""239"", ""231"", ""238"", ""174""]","[0.25055234, 0.09551331, 0.05005123, 0.04698085, 0.02135969]",3432
2756109,test/173/2756109_d03b6395-3db0-4c83-8015-88eb51aaa714.jpg,173,173,0.97052562,True,"[""173"", ""174"", ""181"", ""180"", ""175""]","[0.97052562, 0.0021059, 0.0004983, 0.00038693, 0.00033357]",3441
2786788,test/173/2786788_112b3a34-d00a-4f53-b415-239099c7c8f6.jpg,173,173,0.94498235,True,"[""173"", ""174"", ""175"", ""482"", ""179""]","[0.94498235, 0.00168599, 0.00064024, 0.00044316, 0.00043592]",3441
2759120,test/173/2759120_d900969a-2f5b-4f95-b7ff-34fb823856c8.jpg,173,173,0.87451692,True,"[""173"", ""172"", ""174"", ""175"", ""177""]","[0.87451692, 0.06289863, 0.01848697, 0.00149758, 0.00133185]",3441
2775950,test/173/2775950_a04cdf1e-2610-4243-995c-4f4ee1cd3da7.jpg,173,174,0.18975608,False,"[""174"", ""173"", ""182"", ""180"", ""164""]","[0.18975608, 0.18162331, 0.08632948, 0.06830308, 0.01897582]",3441
2732064,test/173/2732064_db28417b-bf85-4acb-931b-0eab4457adb2.jpg,173,173,0.69960694,True,"[""173"", ""178"", ""179"", ""180"", ""238""]","[0.69960694, 0.025043, 0.02236468, 0.0096333, 0.00445924]",3441
2758972,test/173/2758972_68ba4919-b8d1-43c8-9a95-f24d69065670.jpg,173,173,0.64532665,True,"[""173"", ""181"", ""180"", ""174"", ""179""]","[0.64532665, 0.04914578, 0.04653968, 0.01140524, 0.00636342]",3441
2742831,test/173/2742831_2cd495b4-0240-4440-aee8-295199ea2413.jpg,173,173,0.99101914,True,"[""173"", ""174"", ""179"", ""037"", ""181""]","[0.99101914, 0.00065737, 0.00026793, 7.626e-05, 6.665e-05]",3441
2776695,test/173/2776695_7eb0afc8-6a72-45dd-aa75-a07d35fd69a0.jpg,173,173,0.97231138,True,"[""173"", ""174"", ""181"", ""180"", ""179""]","[0.97231138, 0.00327812, 0.00038212, 0.00026586, 0.00023864]",3441
2733722,test/173/2733722_ec68e9d7-11c9-4c61-bf32-fd37c42fb963.jpg,173,173,0.98486078,True,"[""173"", ""179"", ""178"", ""238"", ""172""]","[0.98486078, 0.00057698, 0.00054388, 0.00025074, 0.00020264]",3441
2737091,test/173/2737091_f32ecca2-c201-4ed8-bcf8-86073b2d5072.jpg,173,173,0.59326588,True,"[""173"", ""179"", ""174"", ""177"", ""181""]","[0.59326588, 0.24492041, 0.00763143, 0.00427467, 0.00129747]",3441
2731950,test/174/2731950_7bef06f3-b4a0-4657-8a1e-f91b5ccae246.jpg,174,165,0.18107343,False,"[""165"", ""161"", ""257"", ""166"", ""202""]","[0.18107343, 0.12384955, 0.06349273, 0.05047019, 0.02389188]",3443
2695079,test/174/2695079_f102222b-0cf8-42af-9220-cf328ee1e50f.jpg,174,174,0.64951087,True,"[""174"", ""191"", ""164"", ""173"", ""175""]","[0.64951087, 0.1407871, 0.01282072, 0.01034526, 0.00167184]",3443
2690946,test/174/2690946_7e9c0b87-67da-4f5c-8590-15f4c785ab11.jpg,174,173,0.17859992,False,"[""173"", ""179"", ""174"", ""226"", ""191""]","[0.17859992, 0.11296176, 0.05543206, 0.02025411, 0.01957993]",3443
2692139,test/174/2692139_c3e0e2f0-8801-413f-ba65-a75b6de62693.jpg,174,174,0.65322064,True,"[""174"", ""164"", ""182"", ""191"", ""181""]","[0.65322064, 0.03526181, 0.01883177, 0.01425775, 0.00917313]",3443
2728558,test/174/2728558_cebedfc2-40e5-4b2f-8cf8-a99088cc89f9.jpg,174,174,0.56421523,True,"[""174"", ""173"", ""172"", ""214"", ""121""]","[0.56421523, 0.29198723, 0.003473, 0.00117221, 0.00094581]",3443
2757206,test/174/2757206_a97542c6-0a99-43c3-8586-34b6eb6d4020.jpg,174,174,0.80663079,True,"[""174"", ""173"", ""191"", ""172"", ""214""]","[0.80663079, 0.02364454, 0.0034494, 0.00266947, 0.00195091]",3443
2697118,test/174/2697118_b7440eab-418f-4778-8725-df7a6f2a28f5.jpg,174,174,0.88876734,True,"[""174"", ""173"", ""167"", ""182"", ""214""]","[0.88876734, 0.02605143, 0.00551627, 0.00457931, 0.00241568]",3443
2692614,test/174/2692614_72ac7c43-2b06-4dd6-b452-9ed4ac8292f3.jpg,174,174,0.45830884,True,"[""174"", ""173"", ""191"", ""180"", ""182""]","[0.45830884, 0.08853912, 0.01001622, 0.00880668, 0.00856358]",3443
2779196,test/174/2779196_33a0472f-a45e-4f1a-b1f2-8234dbed8637.jpg,174,174,0.69818649,True,"[""174"", ""164"", ""191"", ""166"", ""215""]","[0.69818649, 0.07576773, 0.03378161, 0.00724896, 0.00558686]",3443
2711656,test/174/2711656_47f851f9-bdc1-41e0-b0c2-dbcd326706e3.jpg,174,187,0.09609774,False,"[""187"", ""203"", ""186"", ""181"", ""241""]","[0.09609774, 0.02700054, 0.02576644, 0.02348446, 0.02023706]",3443
2697618,test/175/2697618_8b4663ff-70ae-4856-9551-4d6c0af01f27.jpg,175,190,0.09879905,False,"[""190"", ""238"", ""197"", ""202"", ""260""]","[0.09879905, 0.09605885, 0.07799732, 0.05865141, 0.04543398]",3450
2769073,test/175/2769073_02a8cb27-9dee-475d-ab1c-cc7b937977d3.jpg,175,175,0.96678824,True,"[""175"", ""177"", ""178"", ""173"", ""176""]","[0.96678824, 0.01892361, 0.00184292, 0.00136797, 0.00038493]",3450
2726587,test/175/2726587_81c48994-fcb9-424d-aacc-e5ef6464693e.jpg,175,175,0.93012756,True,"[""175"", ""177"", ""178"", ""173"", ""197""]","[0.93012756, 0.00354335, 0.00149698, 0.00107456, 0.00091771]",3450
2776234,test/175/2776234_8446d3c4-8f89-4cd6-9143-f458b275c079.jpg,175,175,0.64954259,True,"[""175"", ""177"", ""173"", ""226"", ""174""]","[0.64954259, 0.06507052, 0.01881311, 0.00854673, 0.0035971]",3450
2705797,test/175/2705797_ea2448ed-5c4b-4a73-be67-d66d692d33da.jpg,175,177,0.26667532,False,"[""177"", ""176"", ""175"", ""203"", ""178""]","[0.26667532, 0.13373598, 0.08694875, 0.02837594, 0.0198094]",3450
2732657,test/175/2732657_1f664b0f-5331-49c7-85a1-f8606a7a35fe.jpg,175,187,0.07706612,False,"[""187"", ""398"", ""071"", ""177"", ""230""]","[0.07706612, 0.07151118, 0.06191514, 0.03868311, 0.03831816]",3450
2691765,test/175/2691765_1e1f4f60-cad3-4a3b-8de5-47e1a2c208d9.jpg,175,175,0.96449099,True,"[""175"", ""177"", ""173"", ""223"", ""178""]","[0.96449099, 0.00617127, 0.00166008, 0.00032425, 0.00027828]",3450
2772184,test/175/2772184_73119393-d63d-4bb4-bb14-46ebb7a39562.jpg,175,175,0.94150291,True,"[""175"", ""177"", ""223"", ""173"", ""199""]","[0.94150291, 0.00450523, 0.00129201, 0.00097364, 0.00074976]",3450
2741845,test/175/2741845_08bcddda-cd2b-487f-8740-0caaa1ef967c.jpg,175,175,0.98114266,True,"[""175"", ""177"", ""173"", ""174"", ""223""]","[0.98114266, 0.00075272, 0.00063313, 0.00052684, 0.00043952]",3450
2741675,test/175/2741675_4a2d630d-60c6-40f8-ac68-82ed52618623.jpg,175,175,0.98095524,True,"[""175"", ""173"", ""177"", ""174"", ""223""]","[0.98095524, 0.0018153, 0.00110575, 0.00027907, 0.00018767]",3450
2725648,test/176/2725648_156f73a0-ad91-4df9-8538-e290da5aecdf.jpg,176,176,0.96913041,True,"[""176"", ""179"", ""238"", ""177"", ""221""]","[0.96913041, 0.001405, 0.00133462, 0.00060307, 0.00033473]",3456
2784705,test/176/2784705_07b26971-19e6-423c-9b48-4384d37ea82f.jpg,176,176,0.93562256,True,"[""176"", ""221"", ""238"", ""177"", ""179""]","[0.93562256, 0.00182409, 0.00160214, 0.00097272, 0.00090967]",3456
2776105,test/176/2776105_56feba07-975f-43fe-a8d8-dc20b5ff10d2.jpg,176,176,0.63460796,True,"[""176"", ""177"", ""179"", ""173"", ""238""]","[0.63460796, 0.07317016, 0.04380593, 0.00917682, 0.00885629]",3456
2732367,test/176/2732367_33c82ed5-9e7b-464c-93c1-46325b2b4394.jpg,176,176,0.36229677,True,"[""176"", ""168"", ""178"", ""196"", ""177""]","[0.36229677, 0.08218854, 0.06863006, 0.01111936, 0.00968966]",3456
2747491,test/176/2747491_abcdfe02-ae91-47c2-a2a6-0820474b2cd9.jpg,176,176,0.89391630,True,"[""176"", ""196"", ""168"", ""178"", ""238""]","[0.8939163, 0.00683155, 0.00346258, 0.00247129, 0.00132846]",3456
2748564,test/176/2748564_72b9e410-1e5a-4b8c-965c-81fd93f68d17.jpg,176,176,0.95102592,True,"[""176"", ""168"", ""238"", ""221"", ""179""]","[0.95102592, 0.0012758, 0.00110878, 0.00082698, 0.00075737]",3456
2735164,test/176/2735164_5f029d47-bfe5-4b25-be75-f464c2a4c53a.jpg,176,176,0.91165232,True,"[""176"", ""179"", ""178"", ""173"", ""171""]","[0.91165232, 0.01087102, 0.00438796, 0.00394928, 0.00358779]",3456
2771227,test/176/2771227_fdde8789-a2b1-41f0-a384-7a108acd6e11.jpg,176,176,0.19611378,True,"[""176"", ""179"", ""173"", ""180"", ""238""]","[0.19611378, 0.07196644, 0.04013718, 0.02552555, 0.01827075]",3456
2763837,test/176/2763837_c27b7a73-4856-444d-b9ec-11f8b7952302.jpg,176,176,0.87953621,True,"[""176"", ""179"", ""238"", ""177"", ""202""]","[0.87953621, 0.00823042, 0.00454205, 0.00306452, 0.00121917]",3456
2739163,test/176/2739163_1e4a20b3-466c-41c7-bfe0-531bebc993ec.jpg,176,175,0.82920690,False,"[""175"", ""177"", ""178"", ""176"", ""146""]","[0.8292069, 0.01529586, 0.00700398, 0.00524806, 0.00501083]",3456
2782847,test/177/2782847_d1586469-cba8-4740-832f-33812ebf2432.jpg,177,177,0.88861941,True,"[""177"", ""179"", ""227"", ""210"", ""226""]","[0.88861941, 0.01381612, 0.00355594, 0.00246641, 0.00200562]",3470
