image_id,file_name,ground_truth,predicted_label,predicted_probability,top5_labels,top5_probabilities
2711044,test/105/2711044_c07dc590-b539-4a82-8b72-8a4b3d806b17.jpg,105,105,0.68504274,"[""105"", ""109"", ""093"", ""032"", ""113""]","[0.68504274, 0.01172794, 0.01116204, 0.0108075, 0.01018063]"
2721221,test/105/2721221_534a7769-5958-49ba-88fa-4c483cc67c62.jpg,105,245,0.19084793,"[""245"", ""244"", ""256"", ""259"", ""055""]","[0.19084793, 0.08867263, 0.07047391, 0.04479143, 0.03297001]"
2695318,test/105/2695318_4095ccec-75e0-4b76-aa69-a71e18063c40.jpg,105,470,0.30902129,"[""470"", ""105"", ""473"", ""405"", ""457""]","[0.30902129, 0.16764048, 0.05910107, 0.04384549, 0.02204669]"
2705606,test/106/2705606_2d939204-653f-446f-ac60-46a4b7a54b22.jpg,106,106,0.91127175,"[""106"", ""104"", ""154"", ""105"", ""117""]","[0.91127175, 0.00454031, 0.0044225, 0.00228213, 0.00167857]"
2781384,test/106/2781384_581a6056-9a87-430c-98f1-070d08c48165.jpg,106,106,0.93457180,"[""106"", ""115"", ""104"", ""105"", ""107""]","[0.9345718, 0.00206845, 0.00181611, 0.00096151, 0.00077916]"
2698086,test/106/2698086_b28825f9-78f1-417e-b114-a274913299f1.jpg,106,106,0.90351880,"[""106"", ""107"", ""108"", ""245"", ""075""]","[0.9035188, 0.01298708, 0.00327351, 0.00209719, 0.0015851]"
2691502,test/106/2691502_426e8efc-63f4-4007-bccd-d0e8858832a3.jpg,106,106,0.82922560,"[""106"", ""104"", ""108"", ""245"", ""105""]","[0.8292256, 0.01282102, 0.01067151, 0.00632125, 0.00562144]"
2783865,test/106/2783865_7c3804c9-82bf-40d6-af3d-30f8ec8bb54c.jpg,106,082,0.36608067,"[""082"", ""071"", ""079"", ""100"", ""073""]","[0.36608067, 0.22620821, 0.0693041, 0.01879922, 0.0171763]"
2776019,test/106/2776019_c65076d6-d2d7-4b00-9cb6-0094cd4b5030.jpg,106,114,0.39516893,"[""114"", ""111"", ""110"", ""089"", ""109""]","[0.39516893, 0.21486776, 0.0762034, 0.02348208, 0.01392031]"
2783086,test/106/2783086_4323267e-2cbf-48d9-bd27-2bfa06558b6a.jpg,106,106,0.97208238,"[""106"", ""107"", ""108"", ""358"", ""080""]","[0.97208238, 0.00263572, 0.00092439, 0.00031489, 0.00027054]"
2710643,test/106/2710643_1c0ba225-c78c-4b13-bb75-7523f515474a.jpg,106,106,0.93339539,"[""106"", ""107"", ""104"", ""096"", ""105""]","[0.93339539, 0.0053862, 0.00140954, 0.00116766, 0.00097195]"
2766190,test/106/2766190_7e891429-af7e-4fe1-bf57-ff768b367981.jpg,106,106,0.83087051,"[""106"", ""104"", ""108"", ""105"", ""082""]","[0.83087051, 0.03883518, 0.0057251, 0.00543605, 0.00419078]"
2735002,test/106/2735002_55402c5e-e205-4b36-b881-028477608538.jpg,106,106,0.75352645,"[""106"", ""107"", ""154"", ""082"", ""062""]","[0.75352645, 0.06807354, 0.00693786, 0.00450933, 0.00386975]"
2735995,test/107/2735995_9f4b96e8-f822-4ea3-8dcc-84980e3858be.jpg,107,107,0.84752351,"[""107"", ""110"", ""106"", ""104"", ""200""]","[0.84752351, 0.04929207, 0.02997605, 0.00566388, 0.00356153]"
2736159,test/107/2736159_4a892dce-c18d-478b-b0c7-a215130f3762.jpg,107,107,0.82558054,"[""107"", ""108"", ""100"", ""157"", ""265""]","[0.82558054, 0.0350929, 0.00275494, 0.00247707, 0.00237436]"
2723388,test/107/2723388_c0b5c38a-d785-4abc-895b-1b4d24e004cc.jpg,107,107,0.22676770,"[""107"", ""100"", ""075"", ""093"", ""110""]","[0.2267677, 0.08427227, 0.07195798, 0.02505212, 0.01981324]"
2694721,test/107/2694721_05587fc6-696e-4f3c-a054-274a4872d84d.jpg,107,107,0.93531322,"[""107"", ""075"", ""106"", ""108"", ""082""]","[0.93531322, 0.0083954, 0.0053654, 0.00345753, 0.00148632]"
2785739,test/107/2785739_1930b66d-f4ad-4d2a-b4a9-0bb3aa3fac2f.jpg,107,107,0.88090962,"[""107"", ""108"", ""100"", ""106"", ""082""]","[0.88090962, 0.03919301, 0.00250858, 0.00209912, 0.00140101]"
2693147,test/107/2693147_b74dcc40-4de9-4e9c-a37e-b7f8cf76d139.jpg,107,107,0.96084011,"[""107"", ""106"", ""075"", ""110"", ""100""]","[0.96084011, 0.00204402, 0.00199737, 0.00187837, 0.00125658]"
2719444,test/107/2719444_b4576d96-1c80-4bdf-b78f-709e91a615d1.jpg,107,107,0.74089527,"[""107"", ""106"", ""108"", ""245"", ""105""]","[0.74089527, 0.08726608, 0.02369076, 0.01175835, 0.00795214]"
2753368,test/107/2753368_f6675dc5-aeff-40a7-bfa9-d7948ba053ca.jpg,107,412,0.08389071,"[""412"", ""348"", ""107"", ""037"", ""358""]","[0.08389071, 0.07146651, 0.05916747, 0.04597866, 0.04112176]"
2702646,test/107/2702646_0664123e-a5be-4ec5-b835-5cb33fb8f5fb.jpg,107,107,0.92216647,"[""107"", ""106"", ""108"", ""364"", ""221""]","[0.92216647, 0.00343326, 0.0026707, 0.00135634, 0.00129723]"
2781570,test/107/2781570_9586c8e0-08d1-4f05-8d6d-67015b94f5c8.jpg,107,107,0.94359708,"[""107"", ""108"", ""106"", ""100"", ""157""]","[0.94359708, 0.00868154, 0.0048953, 0.00184177, 0.00119217]"
2735233,test/108/2735233_c91f1fd7-cbcf-4036-9794-4a27f6ef258e.jpg,108,024,0.71785766,"[""024"", ""018"", ""096"", ""108"", ""324""]","[0.71785766, 0.14859658, 0.00893561, 0.0074123, 0.00572331]"
2729513,test/108/2729513_5c370108-fec5-4407-906f-d101471f4f83.jpg,108,108,0.81976479,"[""108"", ""105"", ""075"", ""236"", ""093""]","[0.81976479, 0.01754669, 0.01284884, 0.00655075, 0.00596963]"
2761944,test/108/2761944_f60f3a0a-c86a-4d2e-a268-73147aad3068.jpg,108,108,0.90972906,"[""108"", ""245"", ""106"", ""104"", ""117""]","[0.90972906, 0.00883225, 0.00738252, 0.00237847, 0.0022889]"
2780184,test/108/2780184_03204243-1655-44c9-9126-70e16afe886a.jpg,108,108,0.97877103,"[""108"", ""029"", ""106"", ""107"", ""093""]","[0.97877103, 0.00130656, 0.00066688, 0.0006659, 0.00065037]"
2710365,test/108/2710365_baf6a9d5-5397-4a34-a34f-263abf585dcb.jpg,108,108,0.97242075,"[""108"", ""093"", ""029"", ""107"", ""236""]","[0.97242075, 0.00122444, 0.00118949, 0.00111229, 0.00083298]"
2730969,test/108/2730969_fcad8e66-06d6-4663-a82e-57df85e2918f.jpg,108,108,0.95464915,"[""108"", ""236"", ""117"", ""245"", ""486""]","[0.95464915, 0.00237288, 0.00130555, 0.00117376, 0.00093248]"
2742391,test/108/2742391_6076a6e9-5b75-4e86-91aa-c0054a1b4b82.jpg,108,108,0.73153877,"[""108"", ""105"", ""117"", ""075"", ""236""]","[0.73153877, 0.06900539, 0.01394877, 0.01079169, 0.00792936]"
2750303,test/108/2750303_7ef44856-c98b-40c7-a2b1-962ab6549960.jpg,108,108,0.93711466,"[""108"", ""106"", ""029"", ""093"", ""245""]","[0.93711466, 0.00317597, 0.00132721, 0.00106996, 0.00103746]"
2783824,test/108/2783824_bbe65e2c-17b2-4105-927f-1cf9de697c8f.jpg,108,108,0.95632374,"[""108"", ""107"", ""205"", ""093"", ""226""]","[0.95632374, 0.01225168, 0.00114422, 0.00109514, 0.00048589]"
2741090,test/108/2741090_8f6a0e82-2ffd-4594-9a44-70a85ba71bdd.jpg,108,108,0.71154964,"[""108"", ""107"", ""236"", ""160"", ""153""]","[0.71154964, 0.02931642, 0.01234898, 0.00361493, 0.00350483]"
2688809,test/109/2688809_683d6502-cdbc-4666-a6a8-d547b4297e72.jpg,109,109,0.87439436,"[""109"", ""114"", ""056"", ""421"", ""111""]","[0.87439436, 0.02020278, 0.00785888, 0.0071493, 0.00451563]"
2777052,test/109/2777052_551143c4-779c-4a04-a09c-8199bdf58434.jpg,109,109,0.86394733,"[""109"", ""056"", ""079"", ""111"", ""418""]","[0.86394733, 0.01944464, 0.00230543, 0.00198502, 0.00183353]"
2730583,test/109/2730583_0f209f7f-a6a3-4c5e-9099-087a82bcb63d.jpg,109,109,0.22031352,"[""109"", ""342"", ""111"", ""105"", ""082""]","[0.22031352, 0.10820515, 0.06112353, 0.02973562, 0.02113326]"
2762722,test/109/2762722_60e72e1c-e923-4ccc-a0a8-62c636466772.jpg,109,109,0.91451389,"[""109"", ""111"", ""114"", ""421"", ""056""]","[0.91451389, 0.00610752, 0.00557173, 0.00205034, 0.00159325]"
2766854,test/109/2766854_34bfa1a0-fbb4-439d-85cb-ff603cbb6bb6.jpg,109,109,0.72189987,"[""109"", ""073"", ""104"", ""114"", ""227""]","[0.72189987, 0.03872928, 0.00956383, 0.00613966, 0.00475819]"
2758411,test/109/2758411_c51b9cd2-90f9-4659-9612-a6509fb922c1.jpg,109,109,0.94939756,"[""109"", ""056"", ""111"", ""082"", ""369""]","[0.94939756, 0.00440289, 0.00192886, 0.00176055, 0.00128643]"
2760830,test/109/2760830_a5affd47-8126-41c6-80c4-4fd2d55e150b.jpg,109,109,0.98270535,"[""109"", ""111"", ""076"", ""056"", ""055""]","[0.98270535, 0.00250808, 0.00214216, 0.00167339, 0.00092756]"
2769842,test/109/2769842_200feb6f-5d94-40b2-bb7b-ab1e7055eb83.jpg,109,109,0.65826643,"[""109"", ""114"", ""111"", ""056"", ""079""]","[0.65826643, 0.07007831, 0.01400982, 0.00886104, 0.007437]"
2732067,test/109/2732067_c766cfd8-f870-4a81-a296-2e512cc7e3e9.jpg,109,057,0.24958515,"[""057"", ""109"", ""105"", ""111"", ""049""]","[0.24958515, 0.13692516, 0.08406699, 0.0496549, 0.03743469]"
2778163,test/109/2778163_720a9469-7aa8-4c75-9489-ffbc053f356f.jpg,109,109,0.94586617,"[""109"", ""056"", ""082"", ""105"", ""421""]","[0.94586617, 0.00286677, 0.00139599, 0.00138127, 0.00113462]"
2751176,test/110/2751176_ba6df314-b070-4ee5-b15a-8c99c420d175.jpg,110,110,0.59620577,"[""110"", ""363"", ""213"", ""028"", ""214""]","[0.59620577, 0.02706613, 0.02410247, 0.01395759, 0.00895465]"
2729702,test/110/2729702_85df608d-376a-4b9a-8c68-296f8eaa3f98.jpg,110,110,0.95414442,"[""110"", ""112"", ""107"", ""111"", ""258""]","[0.95414442, 0.01349318, 0.00204377, 0.00123325, 0.00085598]"
2690462,test/110/2690462_14a8ec26-4055-4315-a7fc-0ca9f3c726cd.jpg,110,110,0.67247385,"[""110"", ""114"", ""111"", ""251"", ""099""]","[0.67247385, 0.24440373, 0.01215451, 0.00299809, 0.00138253]"
2699475,test/110/2699475_14c02c02-c087-4d11-b379-a494fc94316d.jpg,110,110,0.64668274,"[""110"", ""045"", ""111"", ""399"", ""431""]","[0.64668274, 0.03055628, 0.01907857, 0.01704065, 0.01179677]"
2773378,test/110/2773378_fcb47980-0fff-4f3c-9901-2fac28581555.jpg,110,110,0.97018659,"[""110"", ""114"", ""112"", ""251"", ""100""]","[0.97018659, 0.00740163, 0.00077222, 0.00063692, 0.00058115]"
2768029,test/110/2768029_6b756a16-2228-46f8-99c1-43a2eb20aa8d.jpg,110,110,0.76674426,"[""110"", ""111"", ""112"", ""114"", ""321""]","[0.76674426, 0.06209294, 0.0217646, 0.01397951, 0.00682114]"
2728934,test/110/2728934_b5d525c6-d7e7-48db-86a1-1e01f2131b7a.jpg,110,110,0.61051500,"[""110"", ""114"", ""251"", ""112"", ""136""]","[0.610515, 0.19157143, 0.00738867, 0.00554673, 0.00347038]"
2767841,test/110/2767841_3f725705-56d6-4693-a483-62bba361cad4.jpg,110,094,0.75791824,"[""094"", ""368"", ""072"", ""382"", ""348""]","[0.75791824, 0.06138678, 0.03505068, 0.00929815, 0.00511242]"
2753171,test/110/2753171_d7d16d77-73f0-4714-84b5-e90859f1713a.jpg,110,110,0.48847783,"[""110"", ""298"", ""295"", ""114"", ""086""]","[0.48847783, 0.05584117, 0.02709227, 0.01739013, 0.00875996]"
2773971,test/110/2773971_34efdc6d-4e4e-4992-ae20-0b4fef375407.jpg,110,110,0.71093166,"[""110"", ""111"", ""114"", ""112"", ""212""]","[0.71093166, 0.17617324, 0.05160623, 0.00422298, 0.00178829]"
2709151,test/111/2709151_72734e97-6c71-48a1-a2fc-d477b568e1a2.jpg,111,111,0.93956000,"[""111"", ""114"", ""421"", ""142"", ""276""]","[0.93956, 0.00812473, 0.00118176, 0.00115925, 0.00115793]"
2785570,test/111/2785570_474f26bd-c9d2-44a9-899a-7580a8f688b5.jpg,111,111,0.92779750,"[""111"", ""323"", ""475"", ""318"", ""439""]","[0.9277975, 0.00612999, 0.00353888, 0.00221246, 0.0021769]"
2722360,test/111/2722360_e7e377e8-6eec-470f-b8a6-568799b41449.jpg,111,465,0.18486205,"[""465"", ""486"", ""078"", ""111"", ""390""]","[0.18486205, 0.18194908, 0.08156157, 0.06181112, 0.04456595]"
2761322,test/111/2761322_1b7bb963-0400-4dcf-b561-ad7250ad62e8.jpg,111,111,0.26227263,"[""111"", ""114"", ""112"", ""110"", ""109""]","[0.26227263, 0.20556727, 0.15683058, 0.04332819, 0.0116918]"
2714864,test/111/2714864_22f72ced-e795-44e2-9290-d3382c3d6fef.jpg,111,094,0.30092052,"[""094"", ""431"", ""368"", ""414"", ""124""]","[0.30092052, 0.10989553, 0.08993244, 0.038837, 0.02865161]"
2785805,test/111/2785805_c8cd4b93-62d3-48dd-a289-747f3874febc.jpg,111,111,0.93533373,"[""111"", ""114"", ""318"", ""389"", ""056""]","[0.93533373, 0.0093869, 0.00354096, 0.00163562, 0.00146171]"
2777783,test/111/2777783_7f258cc5-cf55-4514-abb1-04a4c289e4e1.jpg,111,111,0.96922094,"[""111"", ""114"", ""276"", ""471"", ""142""]","[0.96922094, 0.00282172, 0.00078502, 0.00070317, 0.00068588]"
2779927,test/111/2779927_ab2c44ca-be81-4e10-95a8-d96672ea666c.jpg,111,112,0.45456287,"[""112"", ""111"", ""320"", ""242"", ""113""]","[0.45456287, 0.09855311, 0.03919781, 0.02100579, 0.01587324]"
2759252,test/111/2759252_8eca36d5-6f9d-4204-8bf8-9d8632ecfd65.jpg,111,111,0.69984579,"[""111"", ""114"", ""318"", ""354"", ""056""]","[0.69984579, 0.02480983, 0.00798544, 0.00741865, 0.00700205]"
2778132,test/111/2778132_554feb7b-ba09-425f-9f46-c75ccdc45ec3.jpg,111,111,0.42061093,"[""111"", ""113"", ""109"", ""105"", ""466""]","[0.42061093, 0.0875171, 0.05910377, 0.01923567, 0.01446148]"
2746259,test/112/2746259_59732baa-6e65-4ba8-926a-00768811bfb7.jpg,112,112,0.88781959,"[""112"", ""489"", ""050"", ""083"", ""055""]","[0.88781959, 0.01412554, 0.0089445, 0.00342552, 0.0030235]"
2713925,test/112/2713925_b6ef1063-31c5-434a-8167-77c866028507.jpg,112,112,0.98711503,"[""112"", ""050"", ""055"", ""057"", ""113""]","[0.98711503, 0.00047453, 0.00038181, 0.00036643, 0.0003356]"
2707918,test/112/2707918_f9c63a4e-5d83-439b-a57f-7fcc4aaa7159.jpg,112,112,0.93091583,"[""112"", ""489"", ""365"", ""363"", ""362""]","[0.93091583, 0.0073736, 0.0034418, 0.00288332, 0.00156629]"
2714179,test/112/2714179_aaca6e18-b38f-4d8c-ac3c-7b2afc3cbc84.jpg,112,112,0.86702281,"[""112"", ""475"", ""214"", ""213"", ""079""]","[0.86702281, 0.00766126, 0.00652079, 0.00479219, 0.00374731]"
2716066,test/112/2716066_274ff29d-10f3-43b4-8651-bd1a3fc0505d.jpg,112,112,0.83674669,"[""112"", ""110"", ""107"", ""111"", ""234""]","[0.83674669, 0.03504601, 0.00473116, 0.00310969, 0.00294311]"
2718382,test/112/2718382_0569ba3b-3312-47bf-bb61-2f732ae9175e.jpg,112,112,0.94584781,"[""112"", ""110"", ""103"", ""028"", ""031""]","[0.94584781, 0.005966, 0.00295509, 0.0026714, 0.00245965]"
2743857,test/112/2743857_99a961ac-01c0-4616-990a-36bf89ddd473.jpg,112,112,0.72763574,"[""112"", ""110"", ""101"", ""078"", ""089""]","[0.72763574, 0.05845234, 0.01387581, 0.01215019, 0.00576432]"
2690846,test/112/2690846_18138e2a-a056-402b-9b7e-55371985dc5e.jpg,112,112,0.88945872,"[""112"", ""050"", ""110"", ""074"", ""137""]","[0.88945872, 0.01129764, 0.0055828, 0.00500571, 0.00405374]"
2714596,test/112/2714596_85103030-35cb-461c-94c6-cfa6326724bf.jpg,112,112,0.89340639,"[""112"", ""110"", ""101"", ""102"", ""111""]","[0.89340639, 0.01288748, 0.01056123, 0.00795481, 0.00567122]"
2710054,test/112/2710054_5ecf691c-bce7-4a9d-a15d-b9faa7a6f8b7.jpg,112,112,0.72730750,"[""112"", ""489"", ""292"", ""376"", ""103""]","[0.7273075, 0.02114411, 0.01230039, 0.01094773, 0.00848479]"
2767551,test/113/2767551_3a02f2e4-1da6-45fd-932c-bc50ba7857ae.jpg,113,113,0.97270781,"[""113"", ""116"", ""101"", ""102"", ""112""]","[0.97270781, 0.00187099, 0.00069524, 0.00068136, 0.00056956]"
2776417,test/113/2776417_acc64336-e894-4806-9744-215638ec573a.jpg,113,113,0.97727454,"[""113"", ""132"", ""097"", ""337"", ""102""]","[0.97727454, 0.00074838, 0.00059561, 0.00037384, 0.00037097]"
2775377,test/113/2775377_590f8bbb-2ae7-4c8f-90c6-ad5ec23d3e97.jpg,113,113,0.58657420,"[""113"", ""466"", ""105"", ""387"", ""470""]","[0.5865742, 0.02265425, 0.01700711, 0.01402683, 0.01006048]"
2729274,test/113/2729274_2be21bf7-1b2d-4585-bc6d-cb0aeda2df0f.jpg,113,113,0.97935474,"[""113"", ""466"", ""135"", ""102"", ""041""]","[0.97935474, 0.00126411, 0.00054058, 0.00049444, 0.00042126]"
2768267,test/113/2768267_e20ac895-797e-4b81-bb96-f8f498cb49c1.jpg,113,113,0.96316338,"[""113"", ""102"", ""073"", ""116"", ""215""]","[0.96316338, 0.00090001, 0.0008435, 0.00082529, 0.00057543]"
2697650,test/113/2697650_54ad3799-95f3-4c07-9b2f-4aee47dc5ada.jpg,113,113,0.34408349,"[""113"", ""416"", ""213"", ""401"", ""319""]","[0.34408349, 0.10169628, 0.04469448, 0.03219358, 0.02809917]"
2735978,test/113/2735978_33403d6d-ff6d-4436-9223-a4090ad0fd32.jpg,113,113,0.91757751,"[""113"", ""105"", ""112"", ""041"", ""121""]","[0.91757751, 0.00557868, 0.00255111, 0.00093597, 0.00088071]"
2733065,test/113/2733065_5a91b251-5f41-40bd-bb3b-b8322740b5a2.jpg,113,113,0.94569522,"[""113"", ""105"", ""337"", ""132"", ""440""]","[0.94569522, 0.00263756, 0.00156931, 0.00094671, 0.00076712]"
2785272,test/113/2785272_4f9a3a43-b6ef-4d5b-8d8d-f518feb8fa28.jpg,113,113,0.89712495,"[""113"", ""041"", ""112"", ""102"", ""056""]","[0.89712495, 0.00798234, 0.0059704, 0.00218626, 0.00217914]"
2760420,test/113/2760420_9009f16c-4235-4c2e-9631-45a698c8c04d.jpg,113,113,0.96107692,"[""113"", ""112"", ""073"", ""337"", ""105""]","[0.96107692, 0.00084908, 0.00068219, 0.0006552, 0.00064564]"
2780881,test/114/2780881_44610b24-fcf1-4a09-8aa7-d12e0c6587a1.jpg,114,114,0.97492313,"[""114"", ""111"", ""089"", ""276"", ""110""]","[0.97492313, 0.00105698, 0.0003273, 0.00031044, 0.00029794]"
2708117,test/114/2708117_e130aaab-bae1-42a5-8aff-208ec9de5b2d.jpg,114,114,0.95242709,"[""114"", ""110"", ""111"", ""220"", ""167""]","[0.95242709, 0.00321019, 0.00186139, 0.0013401, 0.00052068]"
2727434,test/114/2727434_f778077e-2c78-49dd-9bed-aa15b171020c.jpg,114,114,0.86021298,"[""114"", ""110"", ""111"", ""382"", ""429""]","[0.86021298, 0.02639931, 0.01099882, 0.00567501, 0.00296059]"
2726513,test/114/2726513_74519a16-79be-4e3c-948c-eeaf5c4bebcb.jpg,114,114,0.54735792,"[""114"", ""110"", ""111"", ""089"", ""109""]","[0.54735792, 0.21189068, 0.01102931, 0.00339693, 0.00317466]"
2772829,test/114/2772829_a9950f6c-e78f-4c73-a802-1554d8c772ab.jpg,114,110,0.19984818,"[""110"", ""114"", ""089"", ""362"", ""112""]","[0.19984818, 0.13635421, 0.0554066, 0.03369842, 0.02880109]"
2781950,test/114/2781950_7177f9c9-0dfb-4685-8210-faeab4c38ede.jpg,114,114,0.98214573,"[""114"", ""089"", ""251"", ""109"", ""388""]","[0.98214573, 0.000271, 0.00022407, 0.00021213, 0.0001829]"
2705372,test/114/2705372_7d7a0e6a-0ed7-4617-a9e0-3b711cf85a60.jpg,114,114,0.93231970,"[""114"", ""111"", ""382"", ""220"", ""449""]","[0.9323197, 0.00306288, 0.00123021, 0.00115158, 0.00100184]"
2768223,test/114/2768223_918e0a79-f049-4ce4-b1ea-c2a87f6b4a9e.jpg,114,114,0.93311495,"[""114"", ""110"", ""251"", ""136"", ""439""]","[0.93311495, 0.00973943, 0.00240504, 0.00074326, 0.00059125]"
2728413,test/114/2728413_96a6a89a-5ef7-4d72-a5f6-abe373dcff10.jpg,114,114,0.64227229,"[""114"", ""110"", ""089"", ""399"", ""111""]","[0.64227229, 0.14664067, 0.01526586, 0.01260076, 0.00822886]"
2762644,test/114/2762644_d2480e6f-b7d4-4c2a-b4c4-bbd42f964705.jpg,114,114,0.68466562,"[""114"", ""111"", ""109"", ""089"", ""127""]","[0.68466562, 0.03890572, 0.0169604, 0.01148466, 0.00821125]"
2743583,test/115/2743583_54e18d86-10e2-4956-bc86-bd0ec890f7b5.jpg,115,115,0.88946778,"[""115"", ""106"", ""101"", ""374"", ""073""]","[0.88946778, 0.01261918, 0.00265327, 0.00240752, 0.00167676]"
2753401,test/115/2753401_87ec7ff6-8c5a-4b5c-b7dd-cf2686719bea.jpg,115,115,0.95735765,"[""115"", ""073"", ""109"", ""106"", ""075""]","[0.95735765, 0.0047415, 0.00156061, 0.00117645, 0.00109374]"
2736351,test/115/2736351_bee189cd-7f1d-4c1e-b676-b85c68d3e00f.jpg,115,115,0.78678733,"[""115"", ""102"", ""099"", ""106"", ""101""]","[0.78678733, 0.0231261, 0.00861519, 0.00457734, 0.00399389]"
2774693,test/115/2774693_fb1d0df1-446d-42c8-8ea6-9477980cb0e7.jpg,115,115,0.96640748,"[""115"", ""073"", ""098"", ""099"", ""106""]","[0.96640748, 0.00217551, 0.00163645, 0.00090196, 0.00068886]"
2755866,test/115/2755866_f4c1f6eb-7d45-4f06-87f5-ecc385e6e948.jpg,115,102,0.43576971,"[""102"", ""096"", ""101"", ""098"", ""115""]","[0.43576971, 0.04708724, 0.03999048, 0.0395182, 0.03469635]"
2751707,test/115/2751707_1aea40dc-0206-4493-887b-822bf0417fd1.jpg,115,115,0.90254986,"[""115"", ""098"", ""073"", ""352"", ""406""]","[0.90254986, 0.0041395, 0.00396173, 0.00308506, 0.00292861]"
2694250,test/115/2694250_85df7647-85c4-4f6a-baa5-896c930d425e.jpg,115,073,0.62922955,"[""073"", ""098"", ""115"", ""074"", ""071""]","[0.62922955, 0.09185719, 0.0394908, 0.01048805, 0.00955458]"
2720843,test/115/2720843_a0986a1c-3ab4-4680-8fe0-2e3b36e351a5.jpg,115,115,0.92564410,"[""115"", ""099"", ""073"", ""129"", ""098""]","[0.9256441, 0.0114909, 0.00148566, 0.00112711, 0.00085184]"
2742395,test/115/2742395_8e090235-8a0f-41b8-beed-2acfd60fe1c2.jpg,115,115,0.95333511,"[""115"", ""106"", ""073"", ""406"", ""374""]","[0.95333511, 0.00101673, 0.00098016, 0.00074345, 0.00074072]"
2775344,test/115/2775344_e656e6f4-00ca-4a92-aa0f-d762c4cad575.jpg,115,115,0.96795547,"[""115"", ""073"", ""071"", ""406"", ""099""]","[0.96795547, 0.0010191, 0.0007085, 0.00052676, 0.0004954]"
2779266,test/116/2779266_9754b9a7-9c70-46b9-ad3d-5fe35ee57414.jpg,116,116,0.85262829,"[""116"", ""093"", ""144"", ""433"", ""302""]","[0.85262829, 0.00408964, 0.00277077, 0.00191779, 0.00175543]"
2728493,test/116/2728493_526636d0-f4a7-4ec6-8fe9-94dc94824289.jpg,116,116,0.91403818,"[""116"", ""093"", ""249"", ""113"", ""458""]","[0.91403818, 0.00257148, 0.0019931, 0.00183983, 0.00181114]"
2730000,test/116/2730000_9d6e27c5-9495-435e-941a-dd63ad24538e.jpg,116,116,0.94439453,"[""116"", ""093"", ""433"", ""132"", ""202""]","[0.94439453, 0.00214497, 0.00094303, 0.00086531, 0.00081937]"
2730935,test/116/2730935_01b7e874-320f-49e6-9071-9bff267cab00.jpg,116,116,0.96060860,"[""116"", ""093"", ""113"", ""433"", ""380""]","[0.9606086, 0.00126219, 0.00099556, 0.0009623, 0.00068416]"
2703457,test/116/2703457_7ca0d794-ddec-4d6b-bb80-94221e58ceef.jpg,116,116,0.97012120,"[""116"", ""093"", ""144"", ""158"", ""249""]","[0.9701212, 0.00082204, 0.00067769, 0.00063393, 0.00058284]"
2728641,test/116/2728641_45d02b38-6001-4dee-a76b-0e510a054a94.jpg,116,116,0.97172880,"[""116"", ""093"", ""193"", ""113"", ""433""]","[0.9717288, 0.00086328, 0.0005105, 0.00046809, 0.00039256]"
2705854,test/116/2705854_09197695-6e66-40af-934e-f93fc504be67.jpg,116,116,0.92309266,"[""116"", ""240"", ""113"", ""093"", ""433""]","[0.92309266, 0.00288168, 0.0024618, 0.00224553, 0.0018579]"
2736521,test/116/2736521_46b7810f-b6c8-41cb-90d8-711a524efa07.jpg,116,116,0.95124251,"[""116"", ""056"", ""113"", ""373"", ""440""]","[0.95124251, 0.00118306, 0.00108266, 0.00090075, 0.00076767]"
