image_id,file_name,ground_truth,ground_truth_padded,predicted_label,predicted_label_padded,predicted_probability,correct,top5_labels,top5_probabilities
2697871,test/038/2697871_64c73ab0-3aba-4fc5-9821-0bdb3f8831db.jpg,38,038,38,038,0.49734077,1,"[38, 21, 32, 37, 29]","[0.49734076857566833, 0.07626967877149582, 0.007685639429837465, 0.005119739565998316, 0.004553590435534716]"
2715846,test/038/2715846_b093e77b-07b5-4064-b1f2-1db22d6127ba.jpg,38,038,38,038,0.90917456,1,"[38, 39, 245, 35, 54]","[0.9091745615005493, 0.002403654158115387, 0.0010147938737645745, 0.0006779818795621395, 0.0006131039699539542]"
2714913,test/038/2714913_91e1ab19-c073-46cc-b5b9-5812be5c8bf4.jpg,38,038,38,038,0.14759633,1,"[38, 21, 29, 32, 462]","[0.1475963294506073, 0.11141155660152435, 0.022067157551646233, 0.010182320140302181, 0.006587053183466196]"
2728305,test/039/2728305_b6d0a084-df24-4ca3-bb9e-74ce5a9eb012.jpg,39,039,39,039,0.86204076,1,"[39, 38, 144, 26, 189]","[0.8620407581329346, 0.0031951889395713806, 0.003151802346110344, 0.000831888522952795, 0.0008118246332742274]"
2741691,test/039/2741691_83ca4f9e-e550-4cbc-895c-95d8b3807336.jpg,39,039,39,039,0.50068712,1,"[39, 34, 4, 37, 410]","[0.5006871223449707, 0.02128022536635399, 0.009648115374147892, 0.008366071619093418, 0.005990651436150074]"
2770625,test/039/2770625_27bc9f58-c1e1-4667-bb62-d0a6f2f73ca0.jpg,39,039,39,039,0.91034788,1,"[39, 37, 141, 118, 138]","[0.9103478789329529, 0.001255946233868599, 0.0007135231862775981, 0.0006835133535787463, 0.0005204975605010986]"
2725628,test/039/2725628_82fa4564-9e27-4089-864b-668485c1c6cf.jpg,39,039,39,039,0.89429033,1,"[39, 38, 37, 21, 53]","[0.8942903280258179, 0.0016345098847523332, 0.0010158817749470472, 0.0007203681161627173, 0.0005221656756475568]"
2724957,test/039/2724957_f3939c2a-67ef-44b9-b770-a763563b9ee6.jpg,39,039,245,245,0.08572340,0,"[245, 39, 203, 38, 84]","[0.0857234001159668, 0.03978729620575905, 0.03003302589058876, 0.02371172048151493, 0.01111346110701561]"
2776353,test/039/2776353_ef07ada2-9120-4795-95e1-8dddb8187519.jpg,39,039,39,039,0.57030189,1,"[39, 38, 22, 144, 32]","[0.57030189037323, 0.08814457803964615, 0.003328797873109579, 0.0027542856987565756, 0.0023720250464975834]"
2773194,test/039/2773194_6e95f9e0-c09e-4344-ad79-dc6745777e33.jpg,39,039,39,039,0.05223511,1,"[39, 37, 430, 467, 367]","[0.052235111594200134, 0.01695825718343258, 0.015993161126971245, 0.013065990060567856, 0.011363021098077297]"
2753388,test/039/2753388_86b35091-7dfa-4c36-9b78-8583ceac3421.jpg,39,039,125,125,0.01888765,0,"[125, 6, 268, 133, 3]","[0.018887652084231377, 0.01870409958064556, 0.01406355295330286, 0.013818501494824886, 0.010952706448733807]"
2706203,test/039/2706203_7d08233f-8289-4f47-a15f-fc1d4ee79725.jpg,39,039,39,039,0.72468460,1,"[39, 38, 341, 35, 50]","[0.7246845960617065, 0.035939257591962814, 0.0014891960890963674, 0.0013685664162039757, 0.001338823465630412]"
2704884,test/039/2704884_ccdb3150-cd9f-4cd5-9265-1f20e2b2952b.jpg,39,039,39,039,0.65398932,1,"[39, 21, 38, 37, 32]","[0.653989315032959, 0.011723632924258709, 0.006349178496748209, 0.005462653934955597, 0.0031770167406648397]"
2707392,test/040/2707392_615d1e43-0524-4df4-98dc-0d947a071219.jpg,40,040,40,040,0.76050466,1,"[40, 136, 143, 54, 52]","[0.7605046629905701, 0.003913573920726776, 0.0030094448011368513, 0.0029743837658315897, 0.0021381883416324854]"
2762308,test/040/2762308_7ba4efc8-7e95-4afb-9940-7b5adc08faeb.jpg,40,040,40,040,0.83406246,1,"[40, 89, 86, 52, 143]","[0.8340624570846558, 0.004258702974766493, 0.0019593199249356985, 0.001133967307396233, 0.0010518253548070788]"
2736833,test/040/2736833_63ae6d9d-c5a1-462f-b218-737a73bae87d.jpg,40,040,52,052,0.14873505,0,"[52, 40, 54, 68, 86]","[0.14873504638671875, 0.03731345757842064, 0.025695275515317917, 0.01748846471309662, 0.01032117661088705]"
2722639,test/040/2722639_4de6948a-90e7-4db4-bd33-249aaafbf310.jpg,40,040,40,040,0.87057406,1,"[40, 86, 143, 95, 135]","[0.8705740571022034, 0.0009381411364302039, 0.0008142755250446498, 0.0007656883681192994, 0.0007421306800097227]"
2713895,test/040/2713895_e263443b-ef49-4fa9-a8b4-e249f75ae067.jpg,40,040,40,040,0.79661536,1,"[40, 100, 52, 144, 291]","[0.7966153621673584, 0.002239714842289686, 0.0019669136963784695, 0.0018731801537796855, 0.001453146687708795]"
2708330,test/040/2708330_f824708e-dab6-4262-9a50-5096c97aef66.jpg,40,040,40,040,0.85305870,1,"[40, 84, 123, 151, 54]","[0.8530586957931519, 0.001426570932380855, 0.0012059949804097414, 0.0010863383067771792, 0.0010539439972490072]"
2703613,test/040/2703613_06cd0373-29a5-4d11-9178-65c28963efda.jpg,40,040,40,040,0.85990065,1,"[40, 89, 98, 86, 143]","[0.8599006533622742, 0.0016231293557211757, 0.0012802447890862823, 0.001165676163509488, 0.0010078238556161523]"
2736622,test/040/2736622_c8271793-a52d-4e78-ae2a-c4c17cc2d16c.jpg,40,040,40,040,0.90602392,1,"[40, 137, 86, 95, 120]","[0.9060239195823669, 0.0008117909892462194, 0.000676292460411787, 0.0006139699253253639, 0.0005835702177137136]"
2731871,test/040/2731871_af0563cd-f39b-4879-9001-468f4aad6c91.jpg,40,040,40,040,0.43951041,1,"[40, 63, 136, 27, 91]","[0.43951040506362915, 0.008687048219144344, 0.008519026450812817, 0.008354253135621548, 0.007423173636198044]"
2780114,test/040/2780114_8fb568a8-328d-40b9-8cdb-80e97ce6e6f0.jpg,40,040,40,040,0.89559305,1,"[40, 60, 122, 44, 52]","[0.8955930471420288, 0.001214060466736555, 0.001009444473311305, 0.0007604819256812334, 0.0006659002392552793]"
2687768,test/041/2687768_7bd2913b-c09b-4d48-a1b8-c609055e6bc2.jpg,41,041,41,041,0.90259200,1,"[41, 113, 118, 116, 62]","[0.9025920033454895, 0.0009697985951788723, 0.0005740258493460715, 0.0005604547914117575, 0.0005267556989565492]"
2736407,test/041/2736407_4785739d-d592-4779-8876-bd604f2c5a40.jpg,41,041,41,041,0.90056926,1,"[41, 44, 69, 113, 203]","[0.9005692601203918, 0.0023531655315309763, 0.0006841417634859681, 0.0005721803172491491, 0.0005660667666234076]"
2761952,test/041/2761952_3541d9cf-63e0-4c2f-ada9-3f3040095f94.jpg,41,041,41,041,0.90028989,1,"[41, 44, 61, 79, 155]","[0.9002898931503296, 0.0022142292000353336, 0.0009941402822732925, 0.0005506272427737713, 0.0005458089290186763]"
2763372,test/041/2763372_29b44e49-d9ab-47ca-a345-22af5547195f.jpg,41,041,41,041,0.89108670,1,"[41, 118, 72, 68, 113]","[0.8910866975784302, 0.0010322072776034474, 0.001013231580145657, 0.0009207577677443624, 0.0006795875378884375]"
2768564,test/041/2768564_d0d6baa4-6609-4d24-a06e-e9bec9fc2f4d.jpg,41,041,41,041,0.91210753,1,"[41, 44, 203, 57, 426]","[0.912107527256012, 0.0005470651085488498, 0.0005286825471557677, 0.0005119165289215744, 0.00048443625564686954]"
2696646,test/041/2696646_54c70b80-8cd1-407b-a526-0ec6cb006712.jpg,41,041,41,041,0.91707128,1,"[41, 72, 68, 116, 69]","[0.9170712828636169, 0.0007971867453306913, 0.0005872349138371646, 0.0004920926876366138, 0.00043194403406232595]"
2701530,test/041/2701530_ab9acd30-35f7-49cf-8756-65a52ad99d4e.jpg,41,041,41,041,0.79919481,1,"[41, 44, 57, 246, 28]","[0.7991948127746582, 0.001798449782654643, 0.0015840294072404504, 0.0014866056153550744, 0.001438056118786335]"
2764024,test/041/2764024_a1da619a-0e9f-4970-8f52-484a6cf844db.jpg,41,041,41,041,0.85835338,1,"[41, 44, 124, 50, 118]","[0.8583533763885498, 0.0019581655506044626, 0.0014969855546951294, 0.0008921467233449221, 0.000860486354213208]"
2731027,test/041/2731027_0d1ceed9-0e60-4d0c-8747-b43b5e80c685.jpg,41,041,41,041,0.86957067,1,"[41, 44, 124, 56, 488]","[0.8695706725120544, 0.0019021780462935567, 0.0010412902338430285, 0.0007294266251847148, 0.0006586603703908622]"
2781090,test/041/2781090_6658e018-0070-490a-bc9f-9ab9d56c363d.jpg,41,041,41,041,0.89024472,1,"[41, 68, 61, 44, 238]","[0.890244722366333, 0.0011811592848971486, 0.0010577508946880698, 0.0009472363162785769, 0.0007220282568596303]"
2762774,test/042/2762774_9419450f-eeb8-45f3-9105-37ec32c46d11.jpg,42,042,42,042,0.08963744,1,"[42, 447, 43, 445, 413]","[0.08963744342327118, 0.04668530076742172, 0.019423356279730797, 0.014210431836545467, 0.01229810155928135]"
2770105,test/042/2770105_0b52ebec-ec43-4e0a-98e7-cec35172b6b4.jpg,42,042,42,042,0.91604513,1,"[42, 433, 401, 43, 44]","[0.9160451292991638, 0.0007193922647275031, 0.000612929929047823, 0.0004903434310108423, 0.0004822701739612967]"
2697066,test/042/2697066_6e692d1c-829b-4e53-b445-273c885c7576.jpg,42,042,42,042,0.90153587,1,"[42, 43, 401, 384, 445]","[0.9015358686447144, 0.0016509740380570292, 0.0005373029853217304, 0.0005261393380351365, 0.0005215352866798639]"
2773413,test/042/2773413_facb8ff1-f7b6-42af-b847-f8a28e39d7cc.jpg,42,042,42,042,0.54394960,1,"[42, 95, 154, 119, 150]","[0.5439496040344238, 0.007850484922528267, 0.005989857017993927, 0.004193862900137901, 0.003807384753599763]"
2705066,test/042/2705066_34e0a34d-07ee-48ae-9e9b-7e1d9b8705cb.jpg,42,042,42,042,0.64277959,1,"[42, 433, 384, 445, 447]","[0.6427795886993408, 0.014766549691557884, 0.013630177825689316, 0.005203834269195795, 0.004100522492080927]"
2775092,test/042/2775092_36f00213-ee35-4a2e-b487-b84b889e5ab6.jpg,42,042,42,042,0.85412192,1,"[42, 43, 67, 52, 401]","[0.8541219234466553, 0.0022914286237210035, 0.0010138406651094556, 0.0009552096016705036, 0.0009394824737682939]"
2706106,test/042/2706106_4980f8bf-e919-47b2-86c9-57bd6cd8ae63.jpg,42,042,23,023,0.11627300,0,"[23, 83, 13, 377, 431]","[0.11627300083637238, 0.03730853274464607, 0.01194783765822649, 0.010585197247564793, 0.010269547812640667]"
2694704,test/042/2694704_41ca3c27-874a-49e1-8076-c756f47b2c04.jpg,42,042,450,450,0.05063531,0,"[450, 405, 489, 419, 211]","[0.050635308027267456, 0.041166216135025024, 0.014880322851240635, 0.013628308661282063, 0.012312149628996849]"
2698332,test/042/2698332_5ed3f999-d4fe-414d-9127-25f7b330badf.jpg,42,042,42,042,0.80771858,1,"[42, 451, 389, 371, 384]","[0.8077185750007629, 0.0024747212883085012, 0.0021396023221313953, 0.001992381876334548, 0.0016942182555794716]"
2709094,test/042/2709094_a7db07b7-82bb-4418-aebd-47b7e36bd9fb.jpg,42,042,42,042,0.84101278,1,"[42, 43, 41, 445, 72]","[0.8410127758979797, 0.0014624522300437093, 0.0013832706026732922, 0.001254571950994432, 0.0009470005170442164]"
2723180,test/043/2723180_cd591797-3a76-4412-9b92-412782dec9af.jpg,43,043,43,043,0.89046609,1,"[43, 24, 108, 29, 395]","[0.8904660940170288, 0.0010915989987552166, 0.0005865776329301298, 0.0005828660214319825, 0.0005749513511545956]"
2693336,test/043/2693336_e4a2960a-dc4d-412f-8ca0-86d6902996c0.jpg,43,043,103,103,0.03272082,0,"[103, 71, 42, 110, 136]","[0.032720815390348434, 0.024602677673101425, 0.017789999023079872, 0.009959813207387924, 0.009891960769891739]"
2722932,test/043/2722932_36a2db2c-2e9c-4362-a930-c6eecdee8043.jpg,43,043,43,043,0.68188828,1,"[43, 85, 24, 29, 102]","[0.6818882822990417, 0.005945759825408459, 0.002781284274533391, 0.0026513293851166964, 0.002402303973212838]"
2729975,test/043/2729975_a40899c9-66c2-42d6-8822-7e1f6257211a.jpg,43,043,43,043,0.87222534,1,"[43, 154, 85, 108, 75]","[0.8722253441810608, 0.0018223909428343177, 0.0009047958883456886, 0.0007280896534211934, 0.0007046557730063796]"
2729762,test/043/2729762_71bad595-3888-4511-b1e3-7ed474b1ff3d.jpg,43,043,43,043,0.87646914,1,"[43, 85, 29, 106, 110]","[0.8764691352844238, 0.0009065383346751332, 0.0008959768456406891, 0.0008238020236603916, 0.000784543517511338]"
2694907,test/043/2694907_c49afc75-4479-4e35-b827-d2f1fc1302f2.jpg,43,043,43,043,0.40660724,1,"[43, 115, 85, 132, 106]","[0.4066072404384613, 0.06091077998280525, 0.004831855185329914, 0.0044426280073821545, 0.0042061954736709595]"
2720348,test/043/2720348_52bda1ee-0d66-40db-8800-46f98dfe0d7c.jpg,43,043,43,043,0.74638897,1,"[43, 45, 62, 58, 51]","[0.7463889718055725, 0.002705075079575181, 0.0026971616316586733, 0.002427182625979185, 0.0017636670963838696]"
2740219,test/043/2740219_4015a776-5e8c-47b8-ad05-cab077152950.jpg,43,043,43,043,0.88049269,1,"[43, 24, 97, 85, 42]","[0.8804926872253418, 0.0019717453978955746, 0.0013900083722546697, 0.0013738141860812902, 0.0011114628287032247]"
2715592,test/043/2715592_b47c6b5e-9f03-4125-a5cb-10d3c2617499.jpg,43,043,43,043,0.88325387,1,"[43, 62, 71, 98, 483]","[0.8832538723945618, 0.0009370485786348581, 0.0007290618377737701, 0.0006309503805823624, 0.0006260403315536678]"
2707496,test/043/2707496_70e33611-488c-4fdc-9a51-12f972d6b0fb.jpg,43,043,43,043,0.85051394,1,"[43, 115, 99, 24, 483]","[0.8505139350891113, 0.0017631991067901254, 0.0013387538492679596, 0.001203572261147201, 0.0009031962254084647]"
2742321,test/044/2742321_635edc80-299a-4619-9105-dd04b210a16b.jpg,44,044,44,044,0.86364323,1,"[44, 57, 55, 41, 61]","[0.863643229007721, 0.0010443413630127907, 0.00100826402194798, 0.0009398054098710418, 0.0007209257455542684]"
2736093,test/044/2736093_4597b89f-c586-4967-9342-7d6383e604f1.jpg,44,044,44,044,0.33650464,1,"[44, 147, 40, 54, 247]","[0.33650463819503784, 0.02202216349542141, 0.019472485408186913, 0.015986375510692596, 0.005064841825515032]"
2746939,test/044/2746939_4f87c2e2-2d26-49e8-9cff-cd22d632a4ce.jpg,44,044,44,044,0.47467873,1,"[44, 89, 15, 113, 57]","[0.47467872500419617, 0.010224099270999432, 0.00893505197018385, 0.0061770533211529255, 0.006081287283450365]"
2756860,test/044/2756860_f267bf5b-04af-4da5-8eef-7024f3680013.jpg,44,044,44,044,0.85526514,1,"[44, 56, 41, 238, 42]","[0.8552651405334473, 0.0015404514269903302, 0.0013086415128782392, 0.0012044004397466779, 0.0011684853816404939]"
2769052,test/044/2769052_46dfba06-90a7-4378-a9ef-528986e6d026.jpg,44,044,44,044,0.86505955,1,"[44, 40, 41, 57, 123]","[0.8650595545768738, 0.0011135186068713665, 0.0010941160144284368, 0.0009231393923982978, 0.0007274163071997464]"
2695515,test/044/2695515_b13ab786-51ba-45d9-8a3c-47d84a3774c7.jpg,44,044,44,044,0.88315600,1,"[44, 42, 41, 95, 87]","[0.8831560015678406, 0.0010975408367812634, 0.0010391309624537826, 0.0007828467059880495, 0.0005903468700125813]"
2764894,test/044/2764894_455c7ad2-3b78-46f3-8d11-e240c9035018.jpg,44,044,44,044,0.77096367,1,"[44, 89, 56, 57, 55]","[0.7709636688232422, 0.0035772500559687614, 0.00304785487242043, 0.0029714424163103104, 0.0022451539989560843]"
2725132,test/044/2725132_0d3b6603-a89b-4e56-8978-58569b657bba.jpg,44,044,44,044,0.78423029,1,"[44, 42, 143, 15, 147]","[0.7842302918434143, 0.003230106784030795, 0.0024597367737442255, 0.002281558932736516, 0.0016675948863849044]"
2723338,test/044/2723338_8afe4189-865e-4de5-80a1-73d65e7af649.jpg,44,044,44,044,0.91552144,1,"[44, 89, 95, 15, 60]","[0.9155214428901672, 0.0006714742048643529, 0.00053377979202196, 0.00046082152402959764, 0.00045857689110562205]"
2770670,test/044/2770670_5bfc5c53-03fa-4287-a0e7-71b21cb80659.jpg,44,044,44,044,0.85370487,1,"[44, 42, 89, 61, 55]","[0.8537048697471619, 0.0010222913697361946, 0.0009454648243263364, 0.0009344498976133764, 0.0007712892256677151]"
2757938,test/045/2757938_49ee937a-5112-469c-b1b0-de39551b0f03.jpg,45,045,45,045,0.88639402,1,"[45, 70, 186, 59, 183]","[0.8863940238952637, 0.0017161635914817452, 0.0007050002459436655, 0.000646313070319593, 0.0006258166977204382]"
2690478,test/045/2690478_f2e00133-e991-4a54-b5a3-722acc526215.jpg,45,045,45,045,0.88442171,1,"[45, 70, 52, 68, 89]","[0.884421706199646, 0.0010274925734847784, 0.0008935732766985893, 0.0008526536403223872, 0.0007173054618760943]"
2706492,test/045/2706492_037bb323-b52a-4443-8237-27e13eb45a17.jpg,45,045,45,045,0.86770678,1,"[45, 68, 67, 61, 256]","[0.8677067756652832, 0.001130092074163258, 0.0009628505213186145, 0.0007353650289587677, 0.0007165786810219288]"
2724335,test/045/2724335_7f1fd084-39f5-42dc-86d0-bfb58e5501ef.jpg,45,045,45,045,0.81250918,1,"[45, 68, 67, 27, 43]","[0.8125091791152954, 0.0029823314398527145, 0.0026037769857794046, 0.0022358454298228025, 0.0012739463709294796]"
2761500,test/045/2761500_1565f8ca-9f12-4d58-8c7a-e3493167ca6d.jpg,45,045,45,045,0.79990965,1,"[45, 70, 214, 300, 186]","[0.7999096512794495, 0.00251136627048254, 0.0013105360558256507, 0.001173610333353281, 0.0011336208553984761]"
2769946,test/045/2769946_2e39b350-c68c-445b-93e2-b006ca7c4b46.jpg,45,045,45,045,0.82434523,1,"[45, 68, 89, 43, 136]","[0.8243452310562134, 0.005228071939200163, 0.0030316913034766912, 0.0012539620511233807, 0.001222523977048695]"
2705788,test/045/2705788_bc0f797d-feeb-4e1a-ac96-a631f4387884.jpg,45,045,45,045,0.66526276,1,"[45, 68, 70, 43, 92]","[0.665262758731842, 0.00694264005869627, 0.0057108597829937935, 0.0027161231264472008, 0.002339158905670047]"
2723796,test/045/2723796_5e375120-9b72-45ae-aae9-497e18fc2afc.jpg,45,045,45,045,0.92227423,1,"[45, 214, 186, 58, 300]","[0.9222742319107056, 0.0006335854413919151, 0.0005392945604398847, 0.0005211731186136603, 0.0004590362368617207]"
2762665,test/045/2762665_95147544-b1ec-4b94-af92-cac250a7e298.jpg,45,045,45,045,0.72046870,1,"[45, 43, 58, 70, 68]","[0.7204686999320984, 0.006687329150736332, 0.0029849226120859385, 0.002763299271464348, 0.0024078399874269962]"
2712041,test/045/2712041_9d402920-f320-4147-b14f-e2ed2cde6a2b.jpg,45,045,45,045,0.89070743,1,"[45, 68, 256, 43, 89]","[0.8907074332237244, 0.000856201455462724, 0.0006481910240836442, 0.0006101095350459218, 0.0005864502163603902]"
2778695,test/046/2778695_36d820fe-90fe-4bc4-a6a7-eceeeaa58020.jpg,46,046,46,046,0.86798644,1,"[46, 84, 85, 19, 95]","[0.8679864406585693, 0.0017355638556182384, 0.001390485092997551, 0.0007884154329076409, 0.0007664004224352539]"
2736289,test/046/2736289_f2c293db-dd82-4893-a2df-270a62193d65.jpg,46,046,46,046,0.90248656,1,"[46, 75, 62, 154, 86]","[0.9024865627288818, 0.0010454125003889203, 0.0009725303971208632, 0.0007115183980204165, 0.0004984205588698387]"
2736883,test/046/2736883_f25a9bd1-2dd7-4e7a-9002-e48e72645e55.jpg,46,046,46,046,0.89891970,1,"[46, 58, 75, 109, 366]","[0.8989197015762329, 0.001206727814860642, 0.000609750859439373, 0.0004942737868987024, 0.000454457855084911]"
2768096,test/046/2768096_e5be5640-61be-47b4-9518-74821dc80dfd.jpg,46,046,46,046,0.82918257,1,"[46, 85, 90, 24, 84]","[0.8291825652122498, 0.0014489381574094296, 0.0012674942845478654, 0.0010926484828814864, 0.0009756251820363104]"
2691579,test/046/2691579_c10c2280-0a47-4dc8-a7a8-f769f0097de3.jpg,46,046,46,046,0.85429353,1,"[46, 75, 95, 58, 90]","[0.8542935252189636, 0.0015104146441444755, 0.0011202547466382384, 0.0009992985287681222, 0.0007587429136037827]"
2725999,test/046/2725999_1de35ed5-c593-41a1-8871-7d9b1543e187.jpg,46,046,46,046,0.87427032,1,"[46, 84, 62, 75, 95]","[0.8742703199386597, 0.0013561361702159047, 0.0009384512668475509, 0.0008902447880245745, 0.0008201319724321365]"
2752404,test/046/2752404_f33286c2-7638-4847-949e-d5270a19b0dc.jpg,46,046,46,046,0.43322533,1,"[46, 84, 479, 122, 125]","[0.4332253336906433, 0.010389433242380619, 0.008138847537338734, 0.007781326305121183, 0.006191709078848362]"
2705840,test/046/2705840_56fff622-a99a-4589-a53e-ee06bdfc0c32.jpg,46,046,46,046,0.77915698,1,"[46, 297, 17, 67, 294]","[0.7791569828987122, 0.0018976842984557152, 0.00166329147759825, 0.0015322959516197443, 0.0014450926100835204]"
2701685,test/046/2701685_6529499e-12db-4bb6-b4bf-98d9ff2ddece.jpg,46,046,46,046,0.84433836,1,"[46, 85, 119, 62, 104]","[0.8443383574485779, 0.0027243371587246656, 0.0008665091590955853, 0.0008539085974916816, 0.0008288498502224684]"
2776154,test/046/2776154_bfef64d7-e193-48de-ba55-17d7ed2aa777.jpg,46,046,46,046,0.69796175,1,"[46, 84, 253, 297, 19]","[0.6979617476463318, 0.009011981077492237, 0.003120546229183674, 0.0029229058418422937, 0.0026073139160871506]"
2704113,test/047/2704113_4d5f2ac1-c972-4b24-a955-57906b889a4d.jpg,47,047,47,047,0.90089327,1,"[47, 49, 94, 88, 1]","[0.9008932709693909, 0.0015302897663787007, 0.0007946795667521656, 0.0007151342579163611, 0.0006691872840747237]"
2724932,test/047/2724932_19e82e96-cf57-4f74-97c6-a87ef1f7895d.jpg,47,047,47,047,0.63303745,1,"[47, 87, 120, 54, 246]","[0.6330374479293823, 0.012610300444066525, 0.0040423194877803326, 0.003075234591960907, 0.002256490755826235]"
2723090,test/047/2723090_80998618-793e-4f76-b5b7-7358971ea605.jpg,47,047,47,047,0.18988532,1,"[47, 49, 88, 94, 87]","[0.18988531827926636, 0.09812714159488678, 0.013541990891098976, 0.013048665598034859, 0.007515203673392534]"
2707923,test/047/2707923_30a3d78e-e2b1-48c1-b3c1-ca785ae99796.jpg,47,047,47,047,0.13817504,1,"[47, 87, 88, 49, 120]","[0.13817504048347473, 0.05989444628357887, 0.031133577227592468, 0.01608891598880291, 0.007503993343561888]"
2767514,test/047/2767514_4d69839e-1c40-440d-8fd3-1bda76f791c9.jpg,47,047,47,047,0.81990564,1,"[47, 87, 49, 120, 75]","[0.8199056386947632, 0.005666546523571014, 0.0013954441528767347, 0.0010254251537844539, 0.0010179420933127403]"
