image_id,file_name,ground_truth,predicted_label,predicted_probability,correct,top5_labels,top5_probabilities
2755216,test/143/2755216_efdb96a0-66da-4cb1-94b2-20659aceacaf.jpg,143,143,0.87736118,1,"[""143"", ""136"", ""138"", ""137"", ""410""]","[0.87736118, 0.01642438, 0.00382499, 0.00292702, 0.0012628]"
2698748,test/143/2698748_2aed09ed-b0c6-4252-93dd-6452509a3cde.jpg,143,146,0.04758340,0,"[""146"", ""013"", ""028"", ""008"", ""142""]","[0.0475834, 0.02794544, 0.0209233, 0.0181277, 0.01493581]"
2708324,test/143/2708324_646582ec-1521-46dd-adb4-a9002e949d5d.jpg,143,143,0.93039376,1,"[""143"", ""136"", ""332"", ""121"", ""142""]","[0.93039376, 0.00464375, 0.00095198, 0.00090169, 0.00089501]"
2711384,test/143/2711384_1babd4d7-417d-421d-8ff4-fb76fcc726ec.jpg,143,338,0.03215425,0,"[""338"", ""365"", ""143"", ""121"", ""437""]","[0.03215425, 0.0274808, 0.01652639, 0.01623324, 0.01464606]"
2732877,test/143/2732877_c333a751-33d1-406a-aada-39f04e1361f8.jpg,143,143,0.96958172,1,"[""143"", ""136"", ""140"", ""309"", ""050""]","[0.96958172, 0.00074927, 0.00044279, 0.00028152, 0.00027563]"
2699548,test/143/2699548_585dec3b-0f02-4acd-9623-8d49ca3aca3f.jpg,143,143,0.43381187,1,"[""143"", ""121"", ""122"", ""315"", ""305""]","[0.43381187, 0.10848095, 0.10331368, 0.02845651, 0.01848744]"
2691719,test/143/2691719_6f0b8a29-4ef9-46de-9cb5-31f4edc2cf76.jpg,143,136,0.53391892,0,"[""136"", ""143"", ""141"", ""142"", ""486""]","[0.53391892, 0.11320513, 0.00896427, 0.00658985, 0.00435464]"
2727008,test/143/2727008_094244ab-952e-424d-bd5c-48e829c2328c.jpg,143,143,0.97433054,1,"[""143"", ""122"", ""022"", ""136"", ""156""]","[0.97433054, 0.00058068, 0.00043156, 0.00039179, 0.00033815]"
2756091,test/143/2756091_212f7891-78e4-4b74-8393-db1e1a01bda2.jpg,143,136,0.17080274,0,"[""136"", ""143"", ""137"", ""142"", ""121""]","[0.17080274, 0.14270169, 0.02279574, 0.01723854, 0.01089929]"
2738931,test/144/2738931_309f7479-24f3-4c9b-9413-fbdc80fcc430.jpg,144,144,0.78018016,1,"[""144"", ""113"", ""127"", ""016"", ""060""]","[0.78018016, 0.00713196, 0.00373526, 0.0030184, 0.00251383]"
2706075,test/144/2706075_59c3a9fc-aa6a-45ba-ab9a-0e1149a93039.jpg,144,144,0.37516135,1,"[""144"", ""470"", ""119"", ""400"", ""457""]","[0.37516135, 0.01399323, 0.01303392, 0.01126278, 0.01032119]"
2768540,test/144/2768540_8de595d3-3917-4f0c-8f5e-c02ff4aaf656.jpg,144,144,0.89912224,1,"[""144"", ""129"", ""022"", ""133"", ""040""]","[0.89912224, 0.0023516, 0.00178412, 0.00151613, 0.00151086]"
2749639,test/144/2749639_b8aae215-f3dc-43b0-aef6-051266896d4c.jpg,144,144,0.93163878,1,"[""144"", ""102"", ""119"", ""477"", ""256""]","[0.93163878, 0.00477858, 0.00460274, 0.00143197, 0.00108701]"
2733160,test/144/2733160_a950a970-477a-48f5-b49c-d322a898cf68.jpg,144,144,0.99006236,1,"[""144"", ""020"", ""019"", ""431"", ""225""]","[0.99006236, 0.00108312, 0.00090159, 0.00068697, 0.00044218]"
2738962,test/144/2738962_90f4ed1c-1985-4599-b877-bd972f6a7624.jpg,144,144,0.90659112,1,"[""144"", ""020"", ""026"", ""022"", ""103""]","[0.90659112, 0.00450125, 0.00153735, 0.00103454, 0.00091879]"
2770468,test/144/2770468_0f4eb9db-0f85-4834-8170-211246b2d687.jpg,144,144,0.47510383,1,"[""144"", ""026"", ""022"", ""020"", ""322""]","[0.47510383, 0.01005449, 0.00876183, 0.00851023, 0.00772097]"
2767535,test/144/2767535_7b4916b1-370c-4d24-94c4-6f5b247dcd10.jpg,144,144,0.79356980,1,"[""144"", ""060"", ""126"", ""138"", ""021""]","[0.7935698, 0.02182463, 0.00430953, 0.00349815, 0.00323409]"
2776590,test/144/2776590_8376963c-eb66-4622-af31-f86e96d461d1.jpg,144,144,0.41071486,1,"[""144"", ""142"", ""021"", ""093"", ""495""]","[0.41071486, 0.03258076, 0.01704109, 0.01149495, 0.01010656]"
2768004,test/144/2768004_808d625d-b737-4586-b974-58b5bc078894.jpg,144,144,0.41796002,1,"[""144"", ""005"", ""025"", ""118"", ""057""]","[0.41796002, 0.0268927, 0.01079876, 0.00916479, 0.00759748]"
2768534,test/145/2768534_1bfa3750-b5ca-408a-84ec-e288c3b7335f.jpg,145,145,0.83148378,1,"[""145"", ""054"", ""253"", ""028"", ""146""]","[0.83148378, 0.00565559, 0.00372052, 0.00253231, 0.00234854]"
2697433,test/145/2697433_ffd8a934-87b4-4c61-aec5-27e1991b1edb.jpg,145,145,0.94716763,1,"[""145"", ""483"", ""416"", ""399"", ""155""]","[0.94716763, 0.00231305, 0.00057039, 0.00052359, 0.00047411]"
2697288,test/145/2697288_d3271635-abb0-4160-94ba-8533f6ce4d5b.jpg,145,145,0.93655878,1,"[""145"", ""442"", ""298"", ""253"", ""483""]","[0.93655878, 0.00163132, 0.00070498, 0.00066111, 0.00061819]"
2757058,test/145/2757058_ad0ed4fc-5f23-4b5f-ac72-f4e271de814c.jpg,145,145,0.96732104,1,"[""145"", ""483"", ""388"", ""446"", ""045""]","[0.96732104, 0.00061979, 0.00043579, 0.00037503, 0.00028546]"
2715025,test/145/2715025_cf5016e8-f41b-49c1-bdb2-4c0f99fd6ae6.jpg,145,145,0.18437363,1,"[""145"", ""286"", ""007"", ""146"", ""062""]","[0.18437363, 0.01367622, 0.00964089, 0.00938171, 0.00897665]"
2714979,test/145/2714979_ec1baa44-901d-4c68-926c-1d7c5450ebca.jpg,145,145,0.67286158,1,"[""145"", ""286"", ""027"", ""049"", ""033""]","[0.67286158, 0.0422933, 0.00771873, 0.00421723, 0.00321725]"
2687695,test/145/2687695_7a74e9ff-0bcb-4ac4-8eb8-7eb97900d416.jpg,145,145,0.92700303,1,"[""145"", ""275"", ""027"", ""150"", ""152""]","[0.92700303, 0.0019424, 0.00190211, 0.00153877, 0.0015203]"
2693941,test/145/2693941_9160a6f2-2e2e-4e75-b530-ce11647a6004.jpg,145,145,0.77844375,1,"[""145"", ""386"", ""438"", ""483"", ""215""]","[0.77844375, 0.00377767, 0.0036288, 0.00293637, 0.00283518]"
2768563,test/145/2768563_5ef098e7-ac6b-4311-bdd0-b0d93b68b343.jpg,145,145,0.85349125,1,"[""145"", ""146"", ""155"", ""280"", ""281""]","[0.85349125, 0.00375112, 0.00263223, 0.00249748, 0.00129352]"
2763799,test/145/2763799_fa07b87c-a157-451a-8707-e56f9306f67e.jpg,145,145,0.94867712,1,"[""145"", ""361"", ""155"", ""446"", ""396""]","[0.94867712, 0.00065104, 0.0006333, 0.00048499, 0.00038689]"
2775720,test/146/2775720_730732f1-5cfe-474d-a2cb-9e433b70e7af.jpg,146,146,0.95029503,1,"[""146"", ""473"", ""150"", ""354"", ""348""]","[0.95029503, 0.00045352, 0.00044444, 0.00044179, 0.00039407]"
2698959,test/146/2698959_e51b95d0-2a05-4fde-97b7-df8182d2b138.jpg,146,146,0.96121389,1,"[""146"", ""282"", ""198"", ""280"", ""278""]","[0.96121389, 0.00074547, 0.0006638, 0.00064259, 0.0005865]"
2729049,test/146/2729049_c6dd6595-952d-44ee-bbc7-e53d68f1013c.jpg,146,444,0.03811672,0,"[""444"", ""068"", ""146"", ""090"", ""036""]","[0.03811672, 0.0354596, 0.02288954, 0.02082972, 0.01321548]"
2737408,test/146/2737408_80d057e4-51a5-4e6d-8b61-02336e576769.jpg,146,146,0.97796816,1,"[""146"", ""154"", ""155"", ""478"", ""026""]","[0.97796816, 0.0009801, 0.00042202, 0.00032867, 0.00031513]"
2731988,test/146/2731988_6a838221-63d1-4a1a-814f-9686c8e90414.jpg,146,146,0.93868721,1,"[""146"", ""009"", ""348"", ""354"", ""473""]","[0.93868721, 0.0005356, 0.00044649, 0.00043485, 0.00038298]"
2784153,test/146/2784153_53aa35bb-9c98-404d-b49e-0ea4e7e381fe.jpg,146,146,0.80814606,1,"[""146"", ""150"", ""145"", ""020"", ""280""]","[0.80814606, 0.00405247, 0.00316196, 0.00195237, 0.00193951]"
2749919,test/146/2749919_1bad263d-f1ff-44ca-b1e8-3c932449f059.jpg,146,146,0.85877979,1,"[""146"", ""150"", ""485"", ""469"", ""385""]","[0.85877979, 0.0028241, 0.00175948, 0.00171471, 0.00153602]"
2720874,test/146/2720874_3e26dcbd-cf8f-449f-a2a9-4ad4072e68d7.jpg,146,146,0.96417171,1,"[""146"", ""390"", ""150"", ""007"", ""075""]","[0.96417171, 0.00067632, 0.00046957, 0.0004626, 0.00033251]"
2769539,test/146/2769539_6f3194b7-148c-4cf0-8afc-a394d1ec5e3d.jpg,146,146,0.97972417,1,"[""146"", ""155"", ""280"", ""150"", ""276""]","[0.97972417, 0.00042923, 0.00030945, 0.00027561, 0.00024418]"
2688499,test/146/2688499_73c01ba9-01e1-416d-a9b7-604c7094419a.jpg,146,146,0.97976559,1,"[""146"", ""150"", ""008"", ""002"", ""004""]","[0.97976559, 0.00017944, 0.00016451, 0.00016006, 0.00014901]"
2711868,test/147/2711868_8d5449f2-2f31-4acb-aac1-cc6c75dd868a.jpg,147,147,0.85729873,1,"[""147"", ""153"", ""152"", ""494"", ""444""]","[0.85729873, 0.00732646, 0.00339558, 0.00123028, 0.00110948]"
2706676,test/147/2706676_a8635451-a058-47d3-9331-8db0c39d5efc.jpg,147,150,0.81170213,0,"[""150"", ""147"", ""148"", ""393"", ""488""]","[0.81170213, 0.0101867, 0.00443397, 0.00246261, 0.00226318]"
2782150,test/147/2782150_8484cf03-ef35-4590-96b7-65c355f3fb2c.jpg,147,147,0.86039644,1,"[""147"", ""149"", ""152"", ""494"", ""150""]","[0.86039644, 0.00284972, 0.00281768, 0.00113329, 0.00113261]"
2777573,test/147/2777573_0aeb2896-8cf5-4fff-941c-065bdd2866b7.jpg,147,147,0.57508814,1,"[""147"", ""149"", ""148"", ""151"", ""239""]","[0.57508814, 0.03680852, 0.02015487, 0.01444658, 0.003648]"
2717863,test/147/2717863_c35eb2bf-6a53-4250-994c-1e697e9c6bfb.jpg,147,147,0.93671030,1,"[""147"", ""368"", ""040"", ""153"", ""134""]","[0.9367103, 0.00268803, 0.00100871, 0.00084005, 0.00081193]"
2737057,test/147/2737057_21143805-aadd-4f80-80ba-8f4133cb07c4.jpg,147,147,0.99344540,1,"[""147"", ""260"", ""190"", ""257"", ""150""]","[0.9934454, 0.0014124, 0.00024538, 0.00016267, 0.00011913]"
2702625,test/147/2702625_cac59a16-11f1-472f-b51f-851b229fc4bf.jpg,147,147,0.76156479,1,"[""147"", ""149"", ""152"", ""442"", ""178""]","[0.76156479, 0.00463749, 0.00442732, 0.00266504, 0.00242062]"
2709883,test/147/2709883_53471d5f-6bb2-4c84-9fad-4810a615da75.jpg,147,147,0.09469815,1,"[""147"", ""277"", ""357"", ""153"", ""229""]","[0.09469815, 0.03657428, 0.03628805, 0.0202742, 0.01494286]"
2733790,test/147/2733790_fbae12e3-0d60-4ee5-a031-2d17fb74302a.jpg,147,147,0.37906334,1,"[""147"", ""257"", ""165"", ""260"", ""178""]","[0.37906334, 0.03243006, 0.02946026, 0.02340806, 0.01616625]"
2778023,test/147/2778023_710e5535-2c01-4f5b-9adb-263765c7dd06.jpg,147,147,0.71612489,1,"[""147"", ""150"", ""262"", ""256"", ""148""]","[0.71612489, 0.1276301, 0.00323423, 0.00314425, 0.00236758]"
2728205,test/148/2728205_b7b63dfd-37e7-413a-b125-a260bfcac9d9.jpg,148,148,0.90259057,1,"[""148"", ""150"", ""268"", ""233"", ""422""]","[0.90259057, 0.00256928, 0.00157571, 0.00085097, 0.00073844]"
2772409,test/148/2772409_2bf4c6f3-3741-4e49-9a26-511c2f751382.jpg,148,148,0.57886410,1,"[""148"", ""054"", ""040"", ""154"", ""479""]","[0.5788641, 0.03107179, 0.01653023, 0.00709734, 0.00685491]"
2740151,test/148/2740151_4c74d0ae-4a36-437b-80d0-3a8a5ca01a3e.jpg,148,148,0.52778798,1,"[""148"", ""151"", ""153"", ""270"", ""272""]","[0.52778798, 0.01398455, 0.00695339, 0.00580582, 0.00552173]"
2786789,test/148/2786789_775d6e3a-d70f-4b5d-a642-10cba6376a52.jpg,148,148,0.93586814,1,"[""148"", ""232"", ""147"", ""438"", ""349""]","[0.93586814, 0.00058135, 0.00053361, 0.00050804, 0.00048118]"
2779276,test/148/2779276_0fc7abe5-624b-49c9-8ce1-7ba97245c5c1.jpg,148,148,0.81209505,1,"[""148"", ""149"", ""233"", ""069"", ""095""]","[0.81209505, 0.00304019, 0.00203666, 0.00199427, 0.00174143]"
2704481,test/148/2704481_b2347465-34dc-4437-a19e-789ff35bc211.jpg,148,148,0.87509525,1,"[""148"", ""149"", ""278"", ""372"", ""147""]","[0.87509525, 0.00791575, 0.00398232, 0.0023713, 0.00186617]"
2723175,test/148/2723175_8a3740ea-0dc9-4162-864c-33d1265ec5cd.jpg,148,148,0.85153580,1,"[""148"", ""149"", ""147"", ""475"", ""167""]","[0.8515358, 0.00375527, 0.00254183, 0.00172598, 0.00171724]"
2704499,test/148/2704499_e7f748f5-a618-4c47-833f-f4363295ee6b.jpg,148,148,0.93140513,1,"[""148"", ""150"", ""149"", ""275"", ""278""]","[0.93140513, 0.00129742, 0.00104665, 0.00080914, 0.00074553]"
2754425,test/148/2754425_4e33afee-0f51-4915-abd6-46b14aa1a6d9.jpg,148,148,0.75760782,1,"[""148"", ""147"", ""278"", ""149"", ""150""]","[0.75760782, 0.01435041, 0.00242183, 0.00242089, 0.002377]"
2701018,test/148/2701018_76f6cadc-2d4b-492d-8605-df44a6838701.jpg,148,148,0.82256764,1,"[""148"", ""151"", ""149"", ""147"", ""257""]","[0.82256764, 0.00737347, 0.00207589, 0.00160982, 0.00133318]"
2741389,test/149/2741389_a1739456-d491-4441-9736-3bedbc135305.jpg,149,149,0.96445137,1,"[""149"", ""147"", ""152"", ""151"", ""153""]","[0.96445137, 0.00088796, 0.00045499, 0.00043359, 0.00030951]"
2784949,test/149/2784949_37ddd86d-83b7-433f-8736-fe243c4e7ad8.jpg,149,149,0.90607840,1,"[""149"", ""178"", ""456"", ""336"", ""147""]","[0.9060784, 0.00175332, 0.00152232, 0.00130241, 0.0007745]"
2743111,test/149/2743111_111fe0c7-33e1-4b53-a611-99cc4142f9cc.jpg,149,149,0.96696311,1,"[""149"", ""147"", ""246"", ""153"", ""152""]","[0.96696311, 0.00066866, 0.00034109, 0.00032748, 0.00032733]"
2776682,test/149/2776682_4d1f6482-e7bf-495d-956e-dd673bb4a13a.jpg,149,149,0.96465343,1,"[""149"", ""153"", ""214"", ""490"", ""349""]","[0.96465343, 0.00058511, 0.00047656, 0.00041574, 0.00041189]"
2729813,test/149/2729813_6c7b8987-f530-4915-8f3a-83cebafc56d6.jpg,149,149,0.93452787,1,"[""149"", ""153"", ""113"", ""151"", ""014""]","[0.93452787, 0.00111345, 0.00051905, 0.0004971, 0.00049594]"
2730624,test/149/2730624_79b295a3-d4cb-4000-8d68-7bdb8f37d6ec.jpg,149,149,0.74710381,1,"[""149"", ""152"", ""153"", ""147"", ""151""]","[0.74710381, 0.05033346, 0.00317373, 0.00217221, 0.00177655]"
2711369,test/149/2711369_a0b1aa01-5733-41e2-a452-0e4bac58af5b.jpg,149,149,0.64127392,1,"[""149"", ""151"", ""203"", ""281"", ""153""]","[0.64127392, 0.00872992, 0.00508504, 0.00499071, 0.00440946]"
2713687,test/149/2713687_213a7fd2-31e1-4d0a-a61f-dc76f0d6a304.jpg,149,149,0.46509120,1,"[""149"", ""107"", ""148"", ""246"", ""153""]","[0.4650912, 0.02048611, 0.02039364, 0.01506272, 0.00941922]"
2706893,test/149/2706893_17a4ec8a-3c1c-473e-989d-3a17331d446a.jpg,149,284,0.08044139,0,"[""284"", ""149"", ""444"", ""334"", ""277""]","[0.08044139, 0.03996354, 0.01233091, 0.0114121, 0.0082854]"
2755561,test/149/2755561_c4e133be-7be6-4fb1-9740-599ce1e02833.jpg,149,149,0.91371179,1,"[""149"", ""147"", ""150"", ""152"", ""148""]","[0.91371179, 0.00816842, 0.0041294, 0.00146525, 0.00102849]"
2786642,test/150/2786642_dde56766-cd06-4260-9179-0b871ed53ee4.jpg,150,150,0.96793413,1,"[""150"", ""272"", ""146"", ""147"", ""148""]","[0.96793413, 0.0006856, 0.00045876, 0.00034333, 0.00032668]"
2750428,test/150/2750428_3a73737a-2848-4b8e-b502-8f5ffb774021.jpg,150,148,0.41065311,0,"[""148"", ""150"", ""147"", ""265"", ""142""]","[0.41065311, 0.37671009, 0.00298647, 0.00273036, 0.00261175]"
2713359,test/150/2713359_2b03c230-bbed-47d2-af2f-ae12cb41ccb6.jpg,150,150,0.92875963,1,"[""150"", ""148"", ""147"", ""217"", ""155""]","[0.92875963, 0.00170753, 0.00123914, 0.00065811, 0.00054437]"
2687623,test/150/2687623_ca9526c6-576a-4390-8e42-a21d25951d10.jpg,150,147,0.20414554,0,"[""147"", ""150"", ""153"", ""483"", ""148""]","[0.20414554, 0.06439789, 0.02507566, 0.01236041, 0.01176106]"
2741553,test/150/2741553_24b080f6-b515-4c15-8954-81597934a066.jpg,150,150,0.95671564,1,"[""150"", ""146"", ""369"", ""096"", ""200""]","[0.95671564, 0.00064401, 0.00040355, 0.0003209, 0.00029075]"
2745076,test/150/2745076_e653d604-5ddd-4bab-a940-c710f7ab67a9.jpg,150,150,0.28824434,1,"[""150"", ""278"", ""148"", ""149"", ""131""]","[0.28824434, 0.06013532, 0.01879757, 0.01765831, 0.01365963]"
2723081,test/150/2723081_4e43fb04-6076-4cf9-8583-84a3d91796be.jpg,150,150,0.53468001,1,"[""150"", ""147"", ""152"", ""373"", ""261""]","[0.53468001, 0.06203179, 0.0131641, 0.00552565, 0.00521021]"
2722528,test/150/2722528_479e93d5-7a74-4be9-8922-b9c412c4c207.jpg,150,150,0.79671192,1,"[""150"", ""147"", ""335"", ""148"", ""153""]","[0.79671192, 0.01811171, 0.00165627, 0.00148125, 0.00142956]"
2693319,test/150/2693319_be1e2462-2779-41d3-beb1-2f0ef249ab0e.jpg,150,150,0.15677473,1,"[""150"", ""152"", ""148"", ""153"", ""147""]","[0.15677473, 0.13397956, 0.05248265, 0.02537427, 0.00653859]"
2754456,test/150/2754456_d328f789-2527-4530-bf5a-9cd4a3d7bdec.jpg,150,150,0.85403860,1,"[""150"", ""300"", ""206"", ""066"", ""044""]","[0.8540386, 0.00314344, 0.00233393, 0.00155599, 0.00143706]"
2738374,test/151/2738374_15ee73d6-15ae-442a-81ab-cf54675cac1c.jpg,151,151,0.92024559,1,"[""151"", ""152"", ""469"", ""339"", ""203""]","[0.92024559, 0.0007916, 0.00056617, 0.00052084, 0.00050926]"
2719745,test/151/2719745_5727449c-6b69-4e24-a8ce-110bb6f748b2.jpg,151,151,0.98512566,1,"[""151"", ""153"", ""152"", ""463"", ""114""]","[0.98512566, 0.00026313, 0.00023417, 0.00013832, 0.00012079]"
2747989,test/151/2747989_57c0f964-70b1-46c1-b929-83b8d09d1607.jpg,151,151,0.98012811,1,"[""151"", ""152"", ""232"", ""114"", ""203""]","[0.98012811, 0.00042875, 0.0002145, 0.00016071, 0.00014299]"
2710183,test/151/2710183_a6702b27-2f38-40d0-b947-3bf4beb4bb2d.jpg,151,151,0.99078381,1,"[""151"", ""152"", ""415"", ""281"", ""339""]","[0.99078381, 0.00040001, 0.00019719, 0.00011915, 8.261e-05]"
2706932,test/151/2706932_8ac78c94-1423-4ddf-a025-ea4bcb8fd705.jpg,151,151,0.92690235,1,"[""151"", ""152"", ""339"", ""082"", ""153""]","[0.92690235, 0.00123023, 0.00056448, 0.00046546, 0.00043888]"
2709569,test/151/2709569_c36972c8-713b-4558-860a-081a9c145988.jpg,151,151,0.99007761,1,"[""151"", ""152"", ""415"", ""131"", ""079""]","[0.99007761, 0.0003134, 0.00015691, 0.000133, 0.00011923]"
2772922,test/151/2772922_d5d118fd-cfed-4e86-9db9-1650d2847966.jpg,151,151,0.96991181,1,"[""151"", ""152"", ""023"", ""415"", ""050""]","[0.96991181, 0.00073289, 0.00027281, 0.00025581, 0.00021279]"
2720554,test/151/2720554_fcf7d399-a156-498d-a23a-a1882681ce58.jpg,151,151,0.96312523,1,"[""151"", ""152"", ""153"", ""469"", ""437""]","[0.96312523, 0.00170347, 0.00032074, 0.00029808, 0.00024894]"
2711311,test/151/2711311_f0fbf2a4-a165-42f8-811c-8b731c593885.jpg,151,151,0.90032309,1,"[""151"", ""152"", ""050"", ""247"", ""046""]","[0.90032309, 0.00231823, 0.00078671, 0.00071738, 0.00062025]"
2697570,test/151/2697570_a518babb-31d5-4d73-84dc-e78f881b645c.jpg,151,151,0.99232519,1,"[""151"", ""131"", ""415"", ""336"", ""339""]","[0.99232519, 0.00012727, 0.00011882, 8.327e-05, 7.855e-05]"
2731216,test/152/2731216_da52ef4f-a1a8-4b96-be19-b7ea2a032f3d.jpg,152,152,0.11573720,1,"[""152"", ""271"", ""148"", ""154"", ""155""]","[0.1157372, 0.03809235, 0.02399817, 0.02285345, 0.02128953]"
2742161,test/152/2742161_89157283-4285-44ac-852a-6811aa4b447f.jpg,152,152,0.50304019,1,"[""152"", ""151"", ""498"", ""153"", ""297""]","[0.50304019, 0.21231128, 0.00406452, 0.00321113, 0.00214947]"
2784904,test/152/2784904_7ad2a657-d3c8-41e2-9450-e72e32f0ff35.jpg,152,152,0.82198542,1,"[""152"", ""151"", ""390"", ""082"", ""247""]","[0.82198542, 0.0254792, 0.00174606, 0.00153825, 0.00144382]"
2692865,test/152/2692865_1b73e8aa-f05a-47ec-8fb1-07b81d5b18d4.jpg,152,152,0.37482277,1,"[""152"", ""151"", ""282"", ""291"", ""147""]","[0.37482277, 0.06693754, 0.01495118, 0.00871537, 0.00661095]"
2698205,test/152/2698205_9c330f4e-3550-4fb5-81a3-714cd707c076.jpg,152,152,0.26518661,1,"[""152"", ""151"", ""469"", ""300"", ""153""]","[0.26518661, 0.2109502, 0.00464588, 0.00390167, 0.00385878]"
2737903,test/152/2737903_e5286bd3-fe79-4dde-a749-e48db07a6b63.jpg,152,152,0.71388990,1,"[""152"", ""151"", ""153"", ""148"", ""190""]","[0.7138899, 0.04156437, 0.0021108, 0.00186736, 0.00163205]"
2765448,test/152/2765448_f9beff6e-d1df-4ff9-8118-c72e680583fa.jpg,152,152,0.62343830,1,"[""152"", ""153"", ""149"", ""286"", ""225""]","[0.6234383, 0.05938653, 0.0488471, 0.00574699, 0.00491272]"
2781955,test/152/2781955_84c99c39-3996-4473-b046-97aeb2ec7f8e.jpg,152,152,0.60190707,1,"[""152"", ""149"", ""153"", ""150"", ""169""]","[0.60190707, 0.02245233, 0.01168508, 0.00862995, 0.00564803]"
2786711,test/152/2786711_8fe7f668-6a1f-4908-816c-ee6c90338edc.jpg,152,152,0.18565260,1,"[""152"", ""151"", ""282"", ""175"", ""088""]","[0.1856526, 0.12556829, 0.02276546, 0.0132247, 0.01141399]"
2689596,test/152/2689596_84a4b31b-ef02-4e83-a2d7-5c65fdaa86e2.jpg,152,152,0.80266434,1,"[""152"", ""153"", ""475"", ""098"", ""283""]","[0.80266434, 0.00311715, 0.00257827, 0.00254905, 0.00246568]"
2711857,test/153/2711857_9a1057bc-1440-4d1d-bb96-2ab9f69dfc7d.jpg,153,153,0.86836642,1,"[""153"", ""152"", ""380"", ""151"", ""212""]","[0.86836642, 0.00177328, 0.00143953, 0.00107745, 0.00096084]"
2729992,test/153/2729992_7a01307e-e717-4430-962b-b30bf4eafc7f.jpg,153,153,0.68032837,1,"[""153"", ""283"", ""076"", ""175"", ""277""]","[0.68032837, 0.00546923, 0.00536165, 0.00460649, 0.00372135]"
2783701,test/153/2783701_141912aa-262e-4372-922d-bc6f4db8a8bb.jpg,153,153,0.80596393,1,"[""153"", ""036"", ""304"", ""076"", ""283""]","[0.80596393, 0.00319832, 0.00187865, 0.00166749, 0.00150515]"
2703110,test/153/2703110_267970d4-9954-4eff-8d79-d379c2ae45d4.jpg,153,153,0.91148233,1,"[""153"", ""151"", ""152"", ""193"", ""265""]","[0.91148233, 0.00086045, 0.00079099, 0.00065854, 0.00063774]"
2729683,test/153/2729683_3e528419-d4c5-41ae-95f8-630583f590ae.jpg,153,153,0.18759270,1,"[""153"", ""148"", ""057"", ""406"", ""289""]","[0.1875927, 0.0129443, 0.01156922, 0.01027173, 0.01020543]"
2728893,test/153/2728893_bfc1b8cc-b95b-4f25-ac73-41f165f17bcd.jpg,153,153,0.97395837,1,"[""153"", ""152"", ""245"", ""104"", ""308""]","[0.97395837, 0.00034899, 0.0002346, 0.00019116, 0.00017696]"
2782486,test/153/2782486_73ea8bc8-de53-4684-a85f-c303ace5460f.jpg,153,153,0.79043818,1,"[""153"", ""152"", ""150"", ""236"", ""127""]","[0.79043818, 0.02996811, 0.00152976, 0.00149891, 0.00148335]"
2771633,test/153/2771633_9266a3f1-1033-4524-a791-8cb4d9d8e6ed.jpg,153,153,0.94990909,1,"[""153"", ""277"", ""273"", ""092"", ""012""]","[0.94990909, 0.00095125, 0.00035376, 0.0003438, 0.00032782]"
2770844,test/153/2770844_7a53d8b2-461c-4c5a-97c5-0097cd3e5e6a.jpg,153,153,0.93286890,1,"[""153"", ""277"", ""114"", ""247"", ""336""]","[0.9328689, 0.00168483, 0.00061874, 0.00052404, 0.0004303]"
2726539,test/153/2726539_a60c9136-b280-4abb-bc8f-7df4b2f9beb8.jpg,153,153,0.65372545,1,"[""153"", ""271"", ""272"", ""270"", ""152""]","[0.65372545, 0.00625064, 0.0058648, 0.00434176, 0.00390714]"
2736729,test/154/2736729_433f0f49-9424-4da4-b039-840b54d693e2.jpg,154,154,0.72988880,1,"[""154"", ""085"", ""244"", ""377"", ""151""]","[0.7298888, 0.01571011, 0.00870456, 0.00613187, 0.00467897]"
