image_id,file_name,ground_truth,predicted_label,predicted_probability,top5_labels,top5_probabilities
2736351,test/115/2736351_bee189cd-7f1d-4c1e-b676-b85c68d3e00f.jpg,115,115,0.75675267,"[""115"", ""099"", ""102"", ""104"", ""096""]","[0.75675267, 0.01766912, 0.01085074, 0.00499719, 0.00392248]"
2774693,test/115/2774693_fb1d0df1-446d-42c8-8ea6-9477980cb0e7.jpg,115,115,0.89765507,"[""115"", ""098"", ""075"", ""099"", ""073""]","[0.89765507, 0.00856455, 0.00808209, 0.00655823, 0.00492611]"
2755866,test/115/2755866_f4c1f6eb-7d45-4f06-87f5-ecc385e6e948.jpg,115,102,0.37026513,"[""102"", ""101"", ""096"", ""115"", ""019""]","[0.37026513, 0.04490735, 0.04418733, 0.0306526, 0.01034466]"
2751707,test/115/2751707_1aea40dc-0206-4493-887b-822bf0417fd1.jpg,115,115,0.91535503,"[""115"", ""098"", ""073"", ""099"", ""104""]","[0.91535503, 0.0103971, 0.00487818, 0.00214318, 0.00154538]"
2694250,test/115/2694250_85df7647-85c4-4f6a-baa5-896c930d425e.jpg,115,073,0.73494542,"[""073"", ""079"", ""115"", ""074"", ""098""]","[0.73494542, 0.0144105, 0.01263123, 0.00625463, 0.00567188]"
2720843,test/115/2720843_a0986a1c-3ab4-4680-8fe0-2e3b36e351a5.jpg,115,115,0.67980701,"[""115"", ""099"", ""098"", ""073"", ""227""]","[0.67980701, 0.16792519, 0.00307919, 0.00223252, 0.00180299]"
2742395,test/115/2742395_8e090235-8a0f-41b8-beed-2acfd60fe1c2.jpg,115,115,0.91364402,"[""115"", ""099"", ""104"", ""073"", ""102""]","[0.91364402, 0.00225156, 0.00217357, 0.00135827, 0.00126578]"
2775344,test/115/2775344_e656e6f4-00ca-4a92-aa0f-d762c4cad575.jpg,115,115,0.93734920,"[""115"", ""099"", ""073"", ""102"", ""098""]","[0.9373492, 0.00364786, 0.0015309, 0.00095841, 0.0009282]"
2779266,test/116/2779266_9754b9a7-9c70-46b9-ad3d-5fe35ee57414.jpg,116,116,0.87356192,"[""116"", ""093"", ""144"", ""433"", ""091""]","[0.87356192, 0.00609953, 0.00232621, 0.00166206, 0.00143878]"
2728493,test/116/2728493_526636d0-f4a7-4ec6-8fe9-94dc94824289.jpg,116,116,0.82425338,"[""116"", ""321"", ""093"", ""249"", ""458""]","[0.82425338, 0.00541452, 0.0052464, 0.00359155, 0.00184592]"
2730000,test/116/2730000_9d6e27c5-9495-435e-941a-dd63ad24538e.jpg,116,116,0.88863105,"[""116"", ""042"", ""093"", ""170"", ""433""]","[0.88863105, 0.002416, 0.00227286, 0.00186237, 0.00138325]"
2730935,test/116/2730935_01b7e874-320f-49e6-9071-9bff267cab00.jpg,116,116,0.95898950,"[""116"", ""433"", ""093"", ""113"", ""249""]","[0.9589895, 0.00077727, 0.00071204, 0.00064522, 0.00061041]"
2703457,test/116/2703457_7ca0d794-ddec-4d6b-bb80-94221e58ceef.jpg,116,116,0.97367668,"[""116"", ""093"", ""433"", ""223"", ""249""]","[0.97367668, 0.0009118, 0.00038951, 0.00032122, 0.0003088]"
2728641,test/116/2728641_45d02b38-6001-4dee-a76b-0e510a054a94.jpg,116,116,0.92760146,"[""116"", ""093"", ""433"", ""223"", ""249""]","[0.92760146, 0.00125489, 0.00115246, 0.00091694, 0.00086633]"
2705854,test/116/2705854_09197695-6e66-40af-934e-f93fc504be67.jpg,116,116,0.87428272,"[""116"", ""433"", ""240"", ""158"", ""093""]","[0.87428272, 0.00285141, 0.00248046, 0.00246242, 0.00187584]"
2736521,test/116/2736521_46b7810f-b6c8-41cb-90d8-711a524efa07.jpg,116,116,0.86694318,"[""116"", ""056"", ""433"", ""093"", ""113""]","[0.86694318, 0.00258544, 0.00240792, 0.00199465, 0.00189897]"
2728318,test/116/2728318_06169059-60f1-4559-9647-cb7d3bb82426.jpg,116,116,0.93553644,"[""116"", ""249"", ""321"", ""093"", ""433""]","[0.93553644, 0.00299106, 0.00233736, 0.00126066, 0.00119174]"
2748855,test/116/2748855_c7077a5d-489b-4f77-9c20-5d475f46fead.jpg,116,116,0.84065503,"[""116"", ""093"", ""072"", ""042"", ""056""]","[0.84065503, 0.00329234, 0.0030729, 0.00296712, 0.00189483]"
2782634,test/117/2782634_805b255b-43ab-4675-9b8a-31d58193fdbd.jpg,117,117,0.85671371,"[""117"", ""049"", ""119"", ""276"", ""046""]","[0.85671371, 0.00631585, 0.00578396, 0.00479681, 0.0044932]"
2752519,test/117/2752519_1d3f38d6-67ad-4c96-90c4-2654ff5f5276.jpg,117,117,0.75718129,"[""117"", ""245"", ""256"", ""108"", ""291""]","[0.75718129, 0.00789368, 0.00776226, 0.0064557, 0.00551208]"
2762153,test/117/2762153_aea73c4e-8a2b-4f91-bf7c-7e14e047e025.jpg,117,117,0.84215474,"[""117"", ""094"", ""302"", ""119"", ""090""]","[0.84215474, 0.00874261, 0.00872742, 0.00458652, 0.00404922]"
2723047,test/117/2723047_a181beb0-d86d-4a50-a490-815a7a0cf1b5.jpg,117,117,0.92424494,"[""117"", ""119"", ""046"", ""302"", ""090""]","[0.92424494, 0.0054965, 0.00545269, 0.00266934, 0.00179264]"
2760864,test/117/2760864_90cb0c6e-9a2f-4a39-8c91-27b1fe6757c0.jpg,117,117,0.88482976,"[""117"", ""401"", ""046"", ""085"", ""119""]","[0.88482976, 0.00277066, 0.00268492, 0.00210686, 0.00208114]"
2783790,test/117/2783790_bc64accc-5ce1-444a-99cf-6bf2fff89fa4.jpg,117,117,0.82926595,"[""117"", ""104"", ""049"", ""119"", ""145""]","[0.82926595, 0.01335411, 0.00691713, 0.00325622, 0.00264797]"
2750187,test/117/2750187_7db0f34d-f61b-41f5-a211-88dc303ff3c2.jpg,117,117,0.93074799,"[""117"", ""046"", ""119"", ""486"", ""016""]","[0.93074799, 0.00172568, 0.00122401, 0.00110624, 0.00107093]"
2777865,test/117/2777865_e1904529-930f-4909-bcc9-5d042ddf2835.jpg,117,117,0.91633338,"[""117"", ""090"", ""046"", ""049"", ""094""]","[0.91633338, 0.0056157, 0.00487282, 0.00382983, 0.00354985]"
2747500,test/117/2747500_8a41a07e-665e-46c0-b400-00fc73ef8cfd.jpg,117,117,0.91325283,"[""117"", ""104"", ""108"", ""084"", ""147""]","[0.91325283, 0.004629, 0.00303146, 0.00193996, 0.00113623]"
2744233,test/117/2744233_ee34338b-b1a1-4b1e-9196-e874388a9904.jpg,117,117,0.41503650,"[""117"", ""480"", ""408"", ""245"", ""149""]","[0.4150365, 0.03113299, 0.02197935, 0.01808794, 0.01713522]"
2774271,test/118/2774271_8f390c3e-fc5d-4b36-a75c-397d2b8c3a6f.jpg,118,032,0.08095085,"[""032"", ""005"", ""118"", ""021"", ""035""]","[0.08095085, 0.06775369, 0.05498823, 0.05006852, 0.03124181]"
2714459,test/118/2714459_6a9324c4-6ef7-46fb-b8f7-d5d3fdc35599.jpg,118,118,0.24996179,"[""118"", ""311"", ""041"", ""455"", ""328""]","[0.24996179, 0.0953666, 0.03881355, 0.01949591, 0.0145653]"
2753416,test/118/2753416_26987085-4c08-4db9-9176-464e55c4ae82.jpg,118,118,0.87306315,"[""118"", ""005"", ""138"", ""040"", ""054""]","[0.87306315, 0.007531, 0.00254075, 0.00240323, 0.00193305]"
2782916,test/118/2782916_ab35454d-e0c7-4b37-bcd7-206e8ce41a81.jpg,118,118,0.17242147,"[""118"", ""134"", ""433"", ""206"", ""412""]","[0.17242147, 0.09675026, 0.07437424, 0.05261884, 0.02927183]"
2778889,test/118/2778889_32d1bb94-6a8b-4b6f-a5d3-13fce963d853.jpg,118,118,0.91313213,"[""118"", ""057"", ""005"", ""141"", ""129""]","[0.91313213, 0.005274, 0.00243032, 0.00189008, 0.00168303]"
2752879,test/118/2752879_8f590ffc-d8bc-465a-9cf6-7d948f334202.jpg,118,118,0.40100670,"[""118"", ""028"", ""037"", ""029"", ""133""]","[0.4010067, 0.0279682, 0.02692374, 0.02386763, 0.01502184]"
2721004,test/118/2721004_03d79e15-1b47-4a14-b2c5-130f788e1b25.jpg,118,118,0.81217098,"[""118"", ""133"", ""047"", ""022"", ""125""]","[0.81217098, 0.01285551, 0.00901299, 0.0069698, 0.00613778]"
2763885,test/118/2763885_17c92e03-2178-44c2-9ae8-91a4f1ae3358.jpg,118,118,0.59755635,"[""118"", ""132"", ""019"", ""041"", ""128""]","[0.59755635, 0.0290724, 0.01184035, 0.00977399, 0.00838968]"
2764518,test/118/2764518_fdc260aa-40f8-460b-a1ad-f2749a6e1d09.jpg,118,118,0.37470424,"[""118"", ""057"", ""326"", ""126"", ""055""]","[0.37470424, 0.0260132, 0.01986674, 0.01853995, 0.01485423]"
2721975,test/118/2721975_cc869ccc-a4ad-4e16-92a6-aa8a753711a5.jpg,118,118,0.26950476,"[""118"", ""028"", ""126"", ""074"", ""200""]","[0.26950476, 0.06072237, 0.05692958, 0.02086021, 0.01790563]"
2747483,test/119/2747483_edeaad73-5e86-4f9b-be12-5048993ae049.jpg,119,280,0.20647471,"[""280"", ""031"", ""123"", ""139"", ""258""]","[0.20647471, 0.04978759, 0.03154815, 0.01768589, 0.01668345]"
2741320,test/119/2741320_d7f36d26-9ae3-43ac-93de-800c88697eab.jpg,119,119,0.81159025,"[""119"", ""034"", ""117"", ""046"", ""291""]","[0.81159025, 0.01173321, 0.00844353, 0.00729303, 0.0051425]"
2704513,test/119/2704513_2cfef56f-494f-4dd0-b3c3-e531b454230d.jpg,119,119,0.59807438,"[""119"", ""404"", ""057"", ""413"", ""405""]","[0.59807438, 0.02434458, 0.01737643, 0.01640602, 0.00994505]"
2732098,test/119/2732098_b25dfd13-8307-46a7-ac76-6985de97c2e7.jpg,119,119,0.27680036,"[""119"", ""272"", ""123"", ""137"", ""101""]","[0.27680036, 0.08480328, 0.07919627, 0.04384023, 0.02269107]"
2688868,test/119/2688868_fb6a3c41-79ca-4fcc-a492-6f33033001fe.jpg,119,119,0.71649140,"[""119"", ""117"", ""029"", ""123"", ""274""]","[0.7164914, 0.0194672, 0.01285155, 0.0070567, 0.00691682]"
2772609,test/119/2772609_f8e92d09-18e8-423d-bd09-7e71bdeae501.jpg,119,037,0.06187327,"[""037"", ""031"", ""016"", ""017"", ""090""]","[0.06187327, 0.05639326, 0.05455498, 0.02991268, 0.02581303]"
2729100,test/119/2729100_b5343909-4545-4d58-9927-56d37005ed3e.jpg,119,119,0.91899121,"[""119"", ""167"", ""039"", ""057"", ""224""]","[0.91899121, 0.0061617, 0.00321564, 0.00159036, 0.00132299]"
2781157,test/119/2781157_ce144567-400d-49c3-a9ac-6dbdee371b80.jpg,119,119,0.71488500,"[""119"", ""084"", ""075"", ""046"", ""019""]","[0.714885, 0.03146542, 0.01249218, 0.00947901, 0.00825831]"
2695974,test/119/2695974_ac4cc0dc-9fc3-4b3a-b50d-010345a2e5df.jpg,119,119,0.98265439,"[""119"", ""185"", ""203"", ""412"", ""247""]","[0.98265439, 0.00082803, 0.00071224, 0.00052305, 0.00045891]"
2769425,test/119/2769425_630cc669-20e9-49f6-9a67-504a29a7ebed.jpg,119,432,0.05006112,"[""432"", ""106"", ""368"", ""322"", ""410""]","[0.05006112, 0.03517127, 0.02421123, 0.02389671, 0.0234986]"
2717212,test/120/2717212_88312c46-851e-4f99-99db-45843117edc9.jpg,120,120,0.84168547,"[""120"", ""019"", ""028"", ""076"", ""003""]","[0.84168547, 0.00620708, 0.0060786, 0.00583781, 0.00557759]"
2724761,test/120/2724761_17afaa58-26f1-4ada-8bf7-0fae4c69fe71.jpg,120,120,0.86992198,"[""120"", ""026"", ""065"", ""020"", ""087""]","[0.86992198, 0.02871482, 0.00538885, 0.00426913, 0.00293557]"
2782558,test/120/2782558_b81f0b22-0f94-4e59-a1d1-561151c5d7b5.jpg,120,120,0.12871991,"[""120"", ""087"", ""088"", ""051"", ""118""]","[0.12871991, 0.06925225, 0.03681264, 0.02621271, 0.02090301]"
2784548,test/120/2784548_a3ee47ea-9b8d-462c-8629-1c6e7c38c0f0.jpg,120,120,0.78401285,"[""120"", ""087"", ""169"", ""123"", ""467""]","[0.78401285, 0.02043249, 0.00756816, 0.0056449, 0.00528547]"
2718319,test/120/2718319_ba6da7f1-5fc6-42a9-8696-e079757b1cdf.jpg,120,120,0.74884003,"[""120"", ""356"", ""391"", ""366"", ""023""]","[0.74884003, 0.01699163, 0.01402457, 0.01355241, 0.00974875]"
2695809,test/120/2695809_ea7cecbc-a85c-4cf4-b332-3a2a80735c65.jpg,120,120,0.33998176,"[""120"", ""123"", ""026"", ""005"", ""040""]","[0.33998176, 0.28448772, 0.0536372, 0.0410533, 0.01559464]"
2751335,test/120/2751335_87f7d738-a2e6-43fb-88dd-c0561f46d59e.jpg,120,120,0.23051615,"[""120"", ""000"", ""154"", ""087"", ""027""]","[0.23051615, 0.04684367, 0.04206965, 0.03331457, 0.01526746]"
2778181,test/120/2778181_f6763563-db65-4c63-a61b-7fbbf5c46807.jpg,120,120,0.93085474,"[""120"", ""065"", ""115"", ""087"", ""099""]","[0.93085474, 0.00458238, 0.00194749, 0.00188835, 0.00175654]"
2771689,test/120/2771689_c1345490-160b-4cb3-9a74-08a48dbd7ea0.jpg,120,120,0.74122071,"[""120"", ""087"", ""085"", ""467"", ""391""]","[0.74122071, 0.01073345, 0.008726, 0.00851763, 0.00746615]"
2774440,test/120/2774440_f20d5529-0675-4ddc-b6a5-4e378747788c.jpg,120,120,0.44204456,"[""120"", ""087"", ""071"", ""047"", ""051""]","[0.44204456, 0.27501893, 0.0136149, 0.00844519, 0.00596641]"
2781170,test/121/2781170_b0b39435-154d-4fb7-ae63-ae883eca7ae4.jpg,121,121,0.36648294,"[""121"", ""122"", ""143"", ""137"", ""138""]","[0.36648294, 0.09489984, 0.04772558, 0.03293087, 0.01756443]"
2774296,test/121/2774296_5be07671-6ad1-433a-82cb-e53806f550fe.jpg,121,121,0.91308463,"[""121"", ""138"", ""124"", ""429"", ""452""]","[0.91308463, 0.01021326, 0.00414155, 0.00378417, 0.00320948]"
2734340,test/121/2734340_f44677e6-1a9b-4487-b8df-fa1239cb2d4b.jpg,121,121,0.64714086,"[""121"", ""122"", ""410"", ""143"", ""394""]","[0.64714086, 0.09620916, 0.03368193, 0.00986913, 0.00550486]"
2778760,test/121/2778760_a81e2859-b853-4171-a187-bf4c079f01ec.jpg,121,122,0.52123570,"[""122"", ""121"", ""268"", ""410"", ""332""]","[0.5212357, 0.26220769, 0.00421458, 0.00335488, 0.0022751]"
2731436,test/121/2731436_dad44ae7-2a58-408d-8518-ab519ca5faf2.jpg,121,124,0.25893167,"[""124"", ""121"", ""122"", ""488"", ""181""]","[0.25893167, 0.13697837, 0.03279852, 0.02703225, 0.02536918]"
2762159,test/121/2762159_3b894294-2004-4ac0-8b28-9b0167c7b23a.jpg,121,426,0.09808624,"[""426"", ""487"", ""448"", ""372"", ""314""]","[0.09808624, 0.05080893, 0.02653226, 0.02593302, 0.02048174]"
2756823,test/121/2756823_90ec553d-26fe-40c5-8558-fb676c5e5981.jpg,121,138,0.23066427,"[""138"", ""121"", ""143"", ""122"", ""410""]","[0.23066427, 0.16622514, 0.1027673, 0.04845268, 0.01329114]"
2751479,test/121/2751479_67ce3b32-3530-4f81-ac1f-6abfedbe2130.jpg,121,121,0.93565798,"[""121"", ""122"", ""402"", ""410"", ""332""]","[0.93565798, 0.02821761, 0.00087976, 0.00074711, 0.00062197]"
2735721,test/121/2735721_d636fae2-5d78-4f5e-aa5c-e8f54aadad42.jpg,121,122,0.19193733,"[""122"", ""121"", ""410"", ""193"", ""022""]","[0.19193733, 0.12453865, 0.10727035, 0.10439284, 0.01530753]"
2777915,test/121/2777915_cc957690-7efa-4358-b92e-e0798b14d82e.jpg,121,255,0.14269680,"[""255"", ""322"", ""442"", ""485"", ""256""]","[0.1426968, 0.07400216, 0.05093099, 0.04513669, 0.02693159]"
2769282,test/122/2769282_dcce35f5-1413-4da9-9b5d-bc93c11029fb.jpg,122,121,0.18557209,"[""121"", ""485"", ""124"", ""426"", ""462""]","[0.18557209, 0.06745322, 0.06215898, 0.02482624, 0.02151022]"
2761891,test/122/2761891_3b5a30f6-dc3e-4b12-a8a1-89e756275a99.jpg,122,121,0.79236788,"[""121"", ""486"", ""122"", ""465"", ""499""]","[0.79236788, 0.01570193, 0.01282019, 0.00518365, 0.00405319]"
2773905,test/122/2773905_e5c06ca7-1a6d-446c-8420-59de00d48068.jpg,122,122,0.67688221,"[""122"", ""336"", ""499"", ""121"", ""022""]","[0.67688221, 0.04817655, 0.02043612, 0.01696378, 0.01535513]"
2699225,test/122/2699225_1e7af732-c65b-41ca-9d95-30ddb1ce7bc3.jpg,122,121,0.45224389,"[""121"", ""122"", ""022"", ""140"", ""410""]","[0.45224389, 0.31980377, 0.02621247, 0.00549442, 0.00442852]"
2771245,test/122/2771245_15832890-97c2-4ef4-8e21-9e787808290e.jpg,122,122,0.97631818,"[""122"", ""268"", ""270"", ""121"", ""022""]","[0.97631818, 0.00386322, 0.00244286, 0.00084863, 0.00046436]"
2769608,test/122/2769608_8a4061c6-c97d-4029-b140-a02b0257cedf.jpg,122,121,0.61671150,"[""121"", ""122"", ""322"", ""336"", ""459""]","[0.6167115, 0.13108921, 0.01056184, 0.00565277, 0.00490943]"
2761613,test/122/2761613_2b5c57a1-a1b1-4775-ab65-30495c7e057e.jpg,122,121,0.76958096,"[""121"", ""122"", ""499"", ""022"", ""258""]","[0.76958096, 0.11751927, 0.00635419, 0.00304723, 0.00296146]"
2733110,test/122/2733110_b5952b2f-3b30-4c78-9221-d1d5218c0540.jpg,122,122,0.76289171,"[""122"", ""121"", ""143"", ""022"", ""123""]","[0.76289171, 0.02755782, 0.008239, 0.00427184, 0.00415954]"
2767060,test/122/2767060_0f5e1583-3c7c-442a-ae2e-82833dc92633.jpg,122,272,0.10464322,"[""272"", ""230"", ""270"", ""034"", ""135""]","[0.10464322, 0.0517044, 0.03286519, 0.03172008, 0.03047179]"
2697979,test/122/2697979_2ebd5160-8db2-4c69-96f8-e2d2b8977754.jpg,122,122,0.95601094,"[""122"", ""268"", ""022"", ""121"", ""410""]","[0.95601094, 0.00685315, 0.00433156, 0.00233294, 0.00176534]"
2775187,test/123/2775187_516d727c-a618-49ad-a0fb-1194a2d55336.jpg,123,123,0.16571836,"[""123"", ""040"", ""129"", ""022"", ""137""]","[0.16571836, 0.05687879, 0.02817272, 0.02789912, 0.02489014]"
2763269,test/123/2763269_4f89163a-eaec-463f-ba16-fe1f44138e49.jpg,123,244,0.04612415,"[""244"", ""144"", ""120"", ""081"", ""019""]","[0.04612415, 0.03488773, 0.03291132, 0.02310373, 0.02122787]"
2772762,test/123/2772762_19374350-7146-470b-a527-5eea89b65a90.jpg,123,123,0.87494028,"[""123"", ""135"", ""122"", ""129"", ""368""]","[0.87494028, 0.01560458, 0.00482588, 0.00333776, 0.00224221]"
2707965,test/123/2707965_bdbf03f1-52d5-4c9c-85e6-7c01370789fd.jpg,123,123,0.80678123,"[""123"", ""040"", ""048"", ""022"", ""122""]","[0.80678123, 0.01586338, 0.00749706, 0.00612137, 0.00484665]"
2702217,test/123/2702217_fb4992f5-a62e-4131-9a3e-96f6d690f81d.jpg,123,123,0.42022723,"[""123"", ""095"", ""076"", ""055"", ""060""]","[0.42022723, 0.06531476, 0.06174163, 0.01406523, 0.01079403]"
2745596,test/123/2745596_51a3daa6-d69b-4cfb-9718-df3c3d188bf6.jpg,123,123,0.43251857,"[""123"", ""498"", ""009"", ""287"", ""155""]","[0.43251857, 0.14003108, 0.01749434, 0.01604782, 0.01496749]"
2719293,test/123/2719293_886a7450-f5e4-4c19-b3ca-5ccbd5088d33.jpg,123,123,0.79986781,"[""123"", ""010"", ""119"", ""009"", ""101""]","[0.79986781, 0.01191135, 0.01044617, 0.00754104, 0.00553729]"
2713845,test/123/2713845_46d83941-c839-4919-b52b-38627ab7b3bc.jpg,123,123,0.87963742,"[""123"", ""040"", ""094"", ""368"", ""322""]","[0.87963742, 0.04226476, 0.00449877, 0.00288159, 0.00214904]"
2688730,test/123/2688730_6b202003-fe87-4641-adaa-72c8e480dd48.jpg,123,123,0.66405046,"[""123"", ""100"", ""063"", ""135"", ""040""]","[0.66405046, 0.0215076, 0.02051803, 0.016233, 0.0127741]"
2742257,test/123/2742257_c6b38978-8d31-4dda-948f-724b8128036f.jpg,123,123,0.15251017,"[""123"", ""032"", ""009"", ""010"", ""257""]","[0.15251017, 0.04240059, 0.03666151, 0.02423513, 0.02039896]"
2747850,test/124/2747850_1478eae5-b542-4b98-87ab-4b591226310d.jpg,124,124,0.94195920,"[""124"", ""130"", ""131"", ""127"", ""134""]","[0.9419592, 0.0117029, 0.00329482, 0.00217099, 0.001988]"
2728772,test/124/2728772_e46b2c15-d031-4113-9f6e-52a71f31f3da.jpg,124,124,0.95392036,"[""124"", ""057"", ""131"", ""262"", ""132""]","[0.95392036, 0.00449228, 0.00427815, 0.00235516, 0.00148331]"
2733061,test/124/2733061_6d6556c6-1e01-4b00-a4bb-c12ceac66d91.jpg,124,124,0.80066705,"[""124"", ""130"", ""127"", ""131"", ""134""]","[0.80066705, 0.01551443, 0.01498003, 0.00721235, 0.00481539]"
2769603,test/124/2769603_f0bb629d-a18f-420b-8cfa-ae8764adac4a.jpg,124,124,0.83953530,"[""124"", ""127"", ""431"", ""131"", ""006""]","[0.8395353, 0.01559462, 0.00932062, 0.00526917, 0.00417133]"
2721865,test/124/2721865_76505eb5-8218-443b-baf1-2e38818760e5.jpg,124,124,0.34963530,"[""124"", ""121"", ""485"", ""022"", ""130""]","[0.3496353, 0.05987151, 0.03039843, 0.02599767, 0.0247224]"
2718236,test/124/2718236_ae294336-1d8c-4062-85ff-418d5e0dc97b.jpg,124,124,0.80203199,"[""124"", ""057"", ""044"", ""137"", ""262""]","[0.80203199, 0.04202922, 0.00447716, 0.00408999, 0.003757]"
2728952,test/124/2728952_df9fc7dc-e72f-4699-b187-1df8b1fdf656.jpg,124,124,0.80216813,"[""124"", ""127"", ""131"", ""130"", ""431""]","[0.80216813, 0.02036632, 0.01637807, 0.00599426, 0.00297349]"
2730443,test/124/2730443_1f180615-04f5-450a-83ce-7aba3159a9cf.jpg,124,124,0.16657373,"[""124"", ""431"", ""094"", ""127"", ""469""]","[0.16657373, 0.10352504, 0.09051423, 0.0544403, 0.03916388]"
2706465,test/124/2706465_c5952133-4393-43eb-9090-d17e396a5463.jpg,124,124,0.75506580,"[""124"", ""262"", ""005"", ""127"", ""231""]","[0.7550658, 0.02845284, 0.01304849, 0.01202871, 0.01173817]"
2708255,test/124/2708255_2c0cf081-5417-4e1f-afae-57653336e954.jpg,124,124,0.35314468,"[""124"", ""132"", ""127"", ""128"", ""235""]","[0.35314468, 0.01746283, 0.01522047, 0.01197326, 0.00904936]"
2761854,test/125/2761854_36b1a0fe-0535-4ff0-97c2-48ca47a5f703.jpg,125,125,0.17040111,"[""125"", ""276"", ""132"", ""133"", ""131""]","[0.17040111, 0.06892054, 0.05668048, 0.03774388, 0.03590253]"
2703006,test/125/2703006_54c483da-9648-4353-8d49-00732bee70f8.jpg,125,130,0.65518743,"[""130"", ""131"", ""127"", ""125"", ""128""]","[0.65518743, 0.13019744, 0.03817185, 0.02451047, 0.00654479]"
2700887,test/125/2700887_ce0ec328-981e-4ccb-9234-98003a091c00.jpg,125,125,0.50939393,"[""125"", ""124"", ""447"", ""134"", ""132""]","[0.50939393, 0.09785077, 0.03365518, 0.03028866, 0.02963631]"
2753015,test/125/2753015_a0814a47-836e-4617-9a6c-252d2784afc1.jpg,125,260,0.53123999,"[""260"", ""190"", ""178"", ""257"", ""005""]","[0.53123999, 0.03979479, 0.02447342, 0.01946602, 0.01807489]"
2700528,test/125/2700528_d28e0ce1-65c5-4eb0-8332-f5ef4c08ac6b.jpg,125,125,0.91046929,"[""125"", ""126"", ""132"", ""423"", ""127""]","[0.91046929, 0.00470756, 0.00328164, 0.00243456, 0.00212026]"
2700567,test/125/2700567_1c433518-6f62-4bd3-8b2d-71eb987e1ad4.jpg,125,125,0.78330797,"[""125"", ""132"", ""480"", ""482"", ""133""]","[0.78330797, 0.01052053, 0.00602333, 0.00490854, 0.00449284]"
2738784,test/125/2738784_08c71ff6-3b13-4010-804c-2f4e9a73d97b.jpg,125,123,0.33062500,"[""123"", ""001"", ""022"", ""480"", ""336""]","[0.330625, 0.09985338, 0.02381794, 0.02107848, 0.02089507]"
2695261,test/125/2695261_46b96460-f0ed-4d67-a006-39e15711ef46.jpg,125,125,0.12255674,"[""125"", ""127"", ""123"", ""135"", ""126""]","[0.12255674, 0.09812415, 0.05099715, 0.04670043, 0.04184906]"
2758366,test/125/2758366_231bc20b-0a1d-4326-9745-c3f1a6850656.jpg,125,127,0.53518093,"[""127"", ""125"", ""130"", ""128"", ""131""]","[0.53518093, 0.09606227, 0.06415274, 0.03089379, 0.02324871]"
2725128,test/125/2725128_c3e5d728-e9a2-431f-8937-5e024d97c3ea.jpg,125,125,0.80206847,"[""125"", ""130"", ""131"", ""133"", ""134""]","[0.80206847, 0.07716936, 0.02104416, 0.01922465, 0.01030254]"
2768775,test/126/2768775_ba3bb283-7ed8-477c-a4e2-edd556e25922.jpg,126,276,0.36345467,"[""276"", ""260"", ""130"", ""155"", ""278""]","[0.36345467, 0.03104976, 0.01926346, 0.01761651, 0.01308276]"
2710516,test/126/2710516_4e807bf2-799f-41b6-9a5e-9d838c93e6d0.jpg,126,130,0.37438181,"[""130"", ""134"", ""131"", ""125"", ""126""]","[0.37438181, 0.14701107, 0.09926718, 0.09297697, 0.06480093]"
2757184,test/126/2757184_e1a9a7bf-6163-42a4-b3da-976ef4a48a53.jpg,126,127,0.24932505,"[""127"", ""135"", ""337"", ""367"", ""032""]","[0.24932505, 0.03671867, 0.02322566, 0.02057532, 0.01945422]"
