image_id,file_name,ground_truth,predicted_label,predicted_probability,correct,top5_labels,top5_probabilities,original_category_id
2719726,test/166/2719726_ed095b9e-208c-4d18-ac96-c9a3587fe793.jpg,166,166,0.97457694,True,"[""166"", ""165"", ""167"", ""168"", ""203""]","[0.97457694, 0.00378816, 0.00236731, 0.00080115, 0.00068348]",3258
2709764,test/166/2709764_94ad3bf7-19d0-4bc8-9d75-5f3547aad27a.jpg,166,165,0.77650831,False,"[""165"", ""166"", ""190"", ""250"", ""168""]","[0.77650831, 0.1570407, 0.00714672, 0.00450169, 0.00252514]",3258
2738204,test/166/2738204_aa38a26e-d2aa-420c-8742-324a85e7e868.jpg,166,166,0.95837031,True,"[""166"", ""165"", ""192"", ""167"", ""164""]","[0.95837031, 0.02985108, 0.00030854, 0.00018952, 0.00016723]",3258
2732378,test/166/2732378_f08aebf2-10c1-4bab-94f8-4bc2c7770a31.jpg,166,253,0.02163147,False,"[""253"", ""256"", ""006"", ""147"", ""069""]","[0.02163147, 0.00663534, 0.00587272, 0.00566134, 0.00519467]",3258
2718495,test/166/2718495_c04ddd7e-6019-4c8d-a8e6-dae767ae33bf.jpg,166,166,0.83329266,True,"[""166"", ""165"", ""167"", ""168"", ""190""]","[0.83329266, 0.0854017, 0.01118128, 0.00910962, 0.00271283]",3258
2708899,test/166/2708899_8369b0d0-4ada-4e33-804b-7d91c98568c2.jpg,166,166,0.76767909,True,"[""166"", ""167"", ""172"", ""093"", ""203""]","[0.76767909, 0.01549207, 0.01354843, 0.01276574, 0.00768021]",3258
2732274,test/166/2732274_89f7ccb9-9b90-4b1e-9098-86d0c69721a5.jpg,166,166,0.87744741,True,"[""166"", ""186"", ""202"", ""170"", ""167""]","[0.87744741, 0.0095533, 0.00883797, 0.0042807, 0.00421363]",3258
2689190,test/166/2689190_f1916ea3-c496-44b7-bb54-0a9e32e1880e.jpg,166,190,0.06208807,False,"[""190"", ""167"", ""247"", ""233"", ""193""]","[0.06208807, 0.03790077, 0.03169375, 0.02486186, 0.02362179]",3258
2732037,test/166/2732037_98e445ba-6b87-4fcd-8d0f-d77d5ed6631f.jpg,166,166,0.98809917,True,"[""166"", ""165"", ""167"", ""203"", ""178""]","[0.98809917, 0.00181596, 0.00025708, 0.00015313, 0.00014225]",3258
2782653,test/167/2782653_e97d49e4-b09a-447c-82bb-f3b694e2b484.jpg,167,161,0.09161368,False,"[""161"", ""249"", ""187"", ""202"", ""159""]","[0.09161368, 0.02423636, 0.02395004, 0.01830828, 0.01578142]",3262
2785502,test/167/2785502_bd14d643-eb87-4a33-92f0-9f5bdb2e8eb0.jpg,167,167,0.98810516,True,"[""167"", ""166"", ""401"", ""170"", ""211""]","[0.98810516, 0.00021615, 0.00011517, 0.00010578, 0.00010355]",3262
2782429,test/167/2782429_2cde46f4-4360-48ef-96f9-80e06ddff02f.jpg,167,167,0.97106149,True,"[""167"", ""168"", ""166"", ""182"", ""165""]","[0.97106149, 0.00068525, 0.00049109, 0.00033256, 0.00026643]",3262
2775995,test/167/2775995_806bface-8c11-44ad-8b4d-070212d82b83.jpg,167,167,0.97363446,True,"[""167"", ""166"", ""168"", ""192"", ""186""]","[0.97363446, 0.00177733, 0.00092218, 0.00085177, 0.00033229]",3262
2736601,test/167/2736601_de30414f-4870-4210-80fd-5882b1141026.jpg,167,167,0.64277005,True,"[""167"", ""168"", ""165"", ""190"", ""250""]","[0.64277005, 0.06997624, 0.01708073, 0.00826936, 0.00562139]",3262
2785230,test/167/2785230_5839277e-c656-4221-a60e-06a01e251439.jpg,167,167,0.94942549,True,"[""167"", ""211"", ""186"", ""170"", ""190""]","[0.94942549, 0.00043759, 0.00041366, 0.0003913, 0.00033164]",3262
2772282,test/167/2772282_59b1d95c-0223-48e5-9e72-5753990049db.jpg,167,167,0.94809731,True,"[""167"", ""192"", ""166"", ""226"", ""193""]","[0.94809731, 0.00050738, 0.00047386, 0.00037654, 0.00032566]",3262
2780467,test/167/2780467_a5fcd45f-7cbd-4c08-aa25-db12c4ca5400.jpg,167,250,0.72080286,False,"[""250"", ""165"", ""166"", ""192"", ""249""]","[0.72080286, 0.03721016, 0.03139683, 0.02758138, 0.00493957]",3262
2743421,test/167/2743421_69d50836-f358-43fe-81a1-6063b6ffd440.jpg,167,167,0.91802532,True,"[""167"", ""166"", ""165"", ""172"", ""226""]","[0.91802532, 0.02003439, 0.00176669, 0.0013554, 0.00092115]",3262
2734969,test/167/2734969_791a3e3a-d595-47ca-84c9-ddb7f0e5e007.jpg,167,167,0.75867366,True,"[""167"", ""168"", ""165"", ""166"", ""178""]","[0.75867366, 0.08742904, 0.0205737, 0.01587602, 0.00257142]",3262
2702618,test/168/2702618_0dc3c6cb-1d11-4008-815f-cd897086070c.jpg,168,168,0.98626183,True,"[""168"", ""182"", ""211"", ""250"", ""203""]","[0.98626183, 0.0001851, 0.00016119, 0.00015225, 0.00015204]",3269
2698080,test/168/2698080_941ef617-ae18-4d5c-8954-5be7e93b8fa7.jpg,168,168,0.98112425,True,"[""168"", ""167"", ""176"", ""178"", ""203""]","[0.98112425, 0.00098161, 0.00092877, 0.00053992, 0.00028848]",3269
2703249,test/168/2703249_7ed7614f-70e5-468a-97d4-c0307f8ab747.jpg,168,178,0.05528902,False,"[""178"", ""190"", ""168"", ""165"", ""250""]","[0.05528902, 0.03439776, 0.02879247, 0.02504775, 0.01984173]",3269
2753239,test/168/2753239_1cbf3f21-ec0f-4cae-a4fc-02106f450d44.jpg,168,168,0.89571923,True,"[""168"", ""166"", ""167"", ""309"", ""319""]","[0.89571923, 0.00122729, 0.00117623, 0.0010744, 0.00102936]",3269
2785239,test/168/2785239_a17bb67e-840b-43d7-b685-13596b49636c.jpg,168,168,0.99119704,True,"[""168"", ""167"", ""166"", ""165"", ""183""]","[0.99119704, 0.00041922, 0.00010782, 9.764e-05, 6.459e-05]",3269
2714575,test/168/2714575_580f4ce9-dd2b-4742-b8a3-0fe381a0a7da.jpg,168,168,0.71342447,True,"[""168"", ""166"", ""202"", ""165"", ""167""]","[0.71342447, 0.1076389, 0.00996284, 0.00828472, 0.00728019]",3269
2698653,test/168/2698653_53e8161c-813a-4a9d-a930-fec7874e4593.jpg,168,168,0.96645154,True,"[""168"", ""165"", ""167"", ""166"", ""257""]","[0.96645154, 0.01956683, 0.00353302, 0.0017814, 6.605e-05]",3269
2709328,test/168/2709328_0985439f-41f3-4e1a-bfbd-26919fb5c7ea.jpg,168,168,0.98844198,True,"[""168"", ""166"", ""167"", ""165"", ""250""]","[0.98844198, 0.00136009, 0.00095097, 0.00036264, 0.00014471]",3269
2752817,test/168/2752817_30032d12-d162-420e-ba4f-a899038d06e0.jpg,168,168,0.98118221,True,"[""168"", ""167"", ""166"", ""178"", ""165""]","[0.98118221, 0.0010761, 0.00052644, 0.00043673, 0.00038769]",3269
2743969,test/168/2743969_9662c3d1-6220-4acb-b2d2-40415ecf4b38.jpg,168,260,0.27104327,False,"[""260"", ""238"", ""257"", ""278"", ""190""]","[0.27104327, 0.06534947, 0.04783246, 0.01856445, 0.01784434]",3269
2784270,test/169/2784270_a3e9abe1-2f29-4f65-bfd4-05740aceb00f.jpg,169,169,0.64203872,True,"[""169"", ""084"", ""094"", ""088"", ""069""]","[0.64203872, 0.0652479, 0.03002088, 0.02739322, 0.01639236]",3295
2781319,test/169/2781319_10d0bcba-1dca-4bfe-b506-ab5c4b109b49.jpg,169,169,0.76563345,True,"[""169"", ""084"", ""088"", ""246"", ""158""]","[0.76563345, 0.00874751, 0.00649529, 0.00614434, 0.00520061]",3295
2729623,test/169/2729623_9648e54a-978e-4315-a56a-2f81dbd67e2f.jpg,169,169,0.78548363,True,"[""169"", ""195"", ""245"", ""047"", ""246""]","[0.78548363, 0.06230913, 0.02496735, 0.00857028, 0.00656441]",3295
2786368,test/169/2786368_0b1ca240-fdab-4660-9c26-dbc5aa6e7556.jpg,169,169,0.51314838,True,"[""169"", ""244"", ""246"", ""245"", ""159""]","[0.51314838, 0.0593971, 0.03136506, 0.02487488, 0.02091794]",3295
2747359,test/169/2747359_0c877148-5333-4ef1-9a13-a2c3006411a6.jpg,169,169,0.93746356,True,"[""169"", ""195"", ""245"", ""084"", ""159""]","[0.93746356, 0.0062242, 0.00300518, 0.00183796, 0.00151141]",3295
2780858,test/169/2780858_7431b3fd-f61a-4276-857d-b41a34a84d6e.jpg,169,244,0.31703260,False,"[""244"", ""169"", ""158"", ""245"", ""160""]","[0.3170326, 0.24389702, 0.15800397, 0.06891464, 0.00773389]",3295
2781689,test/169/2781689_7c02e66a-72bd-4420-937c-0f1f042c546a.jpg,169,169,0.70843365,True,"[""169"", ""245"", ""122"", ""084"", ""246""]","[0.70843365, 0.01468145, 0.01431197, 0.01056656, 0.007519]",3295
2786089,test/169/2786089_8bb98450-91ab-4d15-9846-9118465375c5.jpg,169,245,0.29125824,False,"[""245"", ""244"", ""169"", ""158"", ""157""]","[0.29125824, 0.27257303, 0.03659855, 0.01113594, 0.00928158]",3295
2711788,test/169/2711788_11a46055-2f0c-413c-ad82-f03011882b41.jpg,169,169,0.84925232,True,"[""169"", ""246"", ""244"", ""245"", ""195""]","[0.84925232, 0.02710845, 0.01427127, 0.01214721, 0.00611685]",3295
2775281,test/169/2775281_67e3ed2b-8c9e-4e7b-b62a-c68751088480.jpg,169,169,0.46049054,True,"[""169"", ""245"", ""158"", ""195"", ""244""]","[0.46049054, 0.22342628, 0.02282681, 0.01044801, 0.00782261]",3295
2776033,test/170/2776033_0c086d54-39c3-4dbe-8ffb-c205b6285dc0.jpg,170,170,0.96977896,True,"[""170"", ""240"", ""186"", ""243"", ""226""]","[0.96977896, 0.0040745, 0.00267068, 0.00158818, 0.00125793]",3335
2780528,test/170/2780528_dac74a26-56d2-4bb9-a6df-63c4dab578f4.jpg,170,170,0.20355341,True,"[""170"", ""160"", ""158"", ""186"", ""159""]","[0.20355341, 0.03522447, 0.01980056, 0.01710886, 0.01315261]",3335
2731009,test/170/2731009_13fc34c9-e42e-4364-bdf4-964d049be59c.jpg,170,170,0.92486983,True,"[""170"", ""163"", ""160"", ""198"", ""180""]","[0.92486983, 0.01803854, 0.00365194, 0.00285318, 0.00181191]",3335
2737157,test/170/2737157_2b85a5ab-c27c-4e22-9357-3e1b50d13afe.jpg,170,170,0.95190900,True,"[""170"", ""181"", ""240"", ""180"", ""182""]","[0.951909, 0.00145341, 0.00142966, 0.00123947, 0.00122891]",3335
2732646,test/170/2732646_cf4f3d6a-d0e9-4b19-baf2-d3a0eb0c22f4.jpg,170,170,0.64691218,True,"[""170"", ""159"", ""160"", ""186"", ""158""]","[0.64691218, 0.01917398, 0.01445061, 0.01255161, 0.00984557]",3335
2775684,test/170/2775684_d0b671a9-578f-4885-bdd5-efc0d8816cde.jpg,170,170,0.77690492,True,"[""170"", ""186"", ""159"", ""203"", ""208""]","[0.77690492, 0.04078025, 0.00974699, 0.00710933, 0.00564055]",3335
2767984,test/170/2767984_965a32f3-7643-44d2-9fc6-a81b8f6a4b18.jpg,170,170,0.92038949,True,"[""170"", ""226"", ""186"", ""160"", ""159""]","[0.92038949, 0.01026898, 0.00690678, 0.00670853, 0.00254921]",3335
2780522,test/170/2780522_355506b3-435c-426c-a6c0-25a80e06e4c4.jpg,170,170,0.97688187,True,"[""170"", ""159"", ""198"", ""181"", ""163""]","[0.97688187, 0.00217501, 0.00095625, 0.00088782, 0.00076293]",3335
2701503,test/170/2701503_f4e4f257-9379-48cb-ad61-86d7fd604c50.jpg,170,229,0.19821648,False,"[""229"", ""185"", ""188"", ""170"", ""241""]","[0.19821648, 0.09746929, 0.05196938, 0.03940377, 0.03824685]",3335
2687323,test/170/2687323_45c92891-c00e-4192-8332-e0a91636f30e.jpg,170,170,0.97853599,True,"[""170"", ""186"", ""160"", ""159"", ""202""]","[0.97853599, 0.00703468, 0.00056549, 0.00042565, 0.00028451]",3335
2716978,test/171/2716978_fb0a13a4-ad07-4be2-ad9e-35b020c59db9.jpg,171,164,0.42645256,False,"[""164"", ""191"", ""171"", ""174"", ""167""]","[0.42645256, 0.09122115, 0.07545155, 0.04251817, 0.02611312]",3346
2771293,test/171/2771293_34e97d5e-68cb-426c-af1e-f15ed3d3592a.jpg,171,171,0.79128387,True,"[""171"", ""195"", ""239"", ""209"", ""246""]","[0.79128387, 0.03876703, 0.00443522, 0.00301805, 0.00246032]",3346
2778266,test/171/2778266_b6c012a7-8f2a-4516-bcd7-c620fa257b63.jpg,171,171,0.96065762,True,"[""171"", ""250"", ""239"", ""186"", ""195""]","[0.96065762, 0.00164982, 0.00151761, 0.00112872, 0.0010888]",3346
2784079,test/171/2784079_53569351-f0ee-4e4e-a697-8838ce5c4dfb.jpg,171,171,0.79626905,True,"[""171"", ""199"", ""239"", ""195"", ""190""]","[0.79626905, 0.01859037, 0.0178656, 0.00518185, 0.00317087]",3346
2776786,test/171/2776786_5ae8119a-758f-45ef-9c20-7d4fce7c6415.jpg,171,171,0.66126617,True,"[""171"", ""248"", ""190"", ""209"", ""164""]","[0.66126617, 0.03585065, 0.0116692, 0.01000299, 0.00646837]",3346
2778331,test/171/2778331_324ac794-aee1-400f-ab0e-159a04c781cc.jpg,171,171,0.98301575,True,"[""171"", ""239"", ""182"", ""237"", ""190""]","[0.98301575, 0.00193201, 0.0006919, 0.00068656, 0.00054646]",3346
2782751,test/171/2782751_b6efcc1d-77ec-49b8-ba2a-c43d84e06256.jpg,171,171,0.92677497,True,"[""171"", ""239"", ""199"", ""209"", ""195""]","[0.92677497, 0.01449977, 0.01108592, 0.00220777, 0.00140439]",3346
2756632,test/171/2756632_0752d5ab-f2fd-4c3d-885d-0e362698b253.jpg,171,171,0.36534478,True,"[""171"", ""249"", ""239"", ""191"", ""158""]","[0.36534478, 0.02620249, 0.02276114, 0.0190238, 0.01408936]",3346
2738937,test/171/2738937_347faeef-4042-478e-84f2-a6544d6ff83a.jpg,171,171,0.08037295,True,"[""171"", ""266"", ""259"", ""265"", ""194""]","[0.08037295, 0.06940995, 0.04744584, 0.02517308, 0.02368037]",3346
2693247,test/171/2693247_b0b5f3f5-71d3-445a-b24e-f6a79b69c3ff.jpg,171,171,0.91415066,True,"[""171"", ""239"", ""195"", ""209"", ""199""]","[0.91415066, 0.01384594, 0.01025882, 0.00754201, 0.00608272]",3346
2768699,test/172/2768699_ed1255d3-e96a-47eb-b9b9-7e7183bb8f7f.jpg,172,172,0.36030405,True,"[""172"", ""190"", ""178"", ""161"", ""249""]","[0.36030405, 0.21326919, 0.03876604, 0.02074279, 0.01590223]",3432
2751773,test/172/2751773_0f2e4fed-87f2-4eeb-860f-e6f6cbf41cee.jpg,172,172,0.68950325,True,"[""172"", ""173"", ""190"", ""177"", ""178""]","[0.68950325, 0.04829952, 0.0465448, 0.01757127, 0.01289192]",3432
2749581,test/172/2749581_8ce80d26-abc0-4ce2-bbe5-71e29bc5dca5.jpg,172,172,0.98541789,True,"[""172"", ""239"", ""214"", ""241"", ""185""]","[0.98541789, 0.00168553, 0.00076656, 0.00057032, 0.0004066]",3432
2766606,test/172/2766606_28779892-f90b-4cb3-ab04-673e960684ba.jpg,172,172,0.41217779,True,"[""172"", ""239"", ""174"", ""190"", ""241""]","[0.41217779, 0.05890482, 0.04009119, 0.02994338, 0.02203817]",3432
2781351,test/172/2781351_43da28cb-f1d1-4c26-aacb-1614a16f7707.jpg,172,172,0.99112301,True,"[""172"", ""173"", ""226"", ""177"", ""178""]","[0.99112301, 0.00038198, 0.00026451, 0.00017713, 0.00015452]",3432
2750783,test/172/2750783_1aec3eee-3f94-446f-91e5-6fa9350b2ee3.jpg,172,172,0.70889769,True,"[""172"", ""241"", ""239"", ""190"", ""174""]","[0.70889769, 0.02570793, 0.02364369, 0.0202559, 0.01449243]",3432
2758798,test/172/2758798_d2a60d1f-90d0-4c91-a1b1-3e7b446f380f.jpg,172,161,0.07582266,False,"[""161"", ""182"", ""257"", ""175"", ""147""]","[0.07582266, 0.02649653, 0.01905423, 0.01498263, 0.01303786]",3432
2711450,test/172/2711450_e134573b-88df-4277-8673-bccb408ea35c.jpg,172,172,0.97894925,True,"[""172"", ""239"", ""231"", ""190"", ""207""]","[0.97894925, 0.00131745, 0.00128807, 0.0006135, 0.00052854]",3432
2695716,test/172/2695716_c6054800-3938-4f28-b4d7-b30ebdfb2aaa.jpg,172,172,0.94593223,True,"[""172"", ""231"", ""174"", ""239"", ""191""]","[0.94593223, 0.00576573, 0.00268483, 0.00205088, 0.00200077]",3432
2741539,test/172/2741539_a9df1438-380a-4269-b354-687bc9202d79.jpg,172,239,0.29468762,False,"[""239"", ""198"", ""231"", ""172"", ""190""]","[0.29468762, 0.12237402, 0.0921371, 0.0756126, 0.02579121]",3432
2756109,test/173/2756109_d03b6395-3db0-4c83-8015-88eb51aaa714.jpg,173,173,0.95182006,True,"[""173"", ""174"", ""172"", ""178"", ""180""]","[0.95182006, 0.00335031, 0.00163902, 0.00162618, 0.00107128]",3441
2786788,test/173/2786788_112b3a34-d00a-4f53-b415-239099c7c8f6.jpg,173,173,0.96508912,True,"[""173"", ""174"", ""172"", ""182"", ""180""]","[0.96508912, 0.0019874, 0.000793, 0.00057698, 0.00049783]",3441
2759120,test/173/2759120_d900969a-2f5b-4f95-b7ff-34fb823856c8.jpg,173,173,0.88256572,True,"[""173"", ""174"", ""179"", ""182"", ""177""]","[0.88256572, 0.05984209, 0.00307479, 0.00133403, 0.00119077]",3441
2775950,test/173/2775950_a04cdf1e-2610-4243-995c-4f4ee1cd3da7.jpg,173,174,0.05740745,False,"[""174"", ""180"", ""182"", ""161"", ""162""]","[0.05740745, 0.05193213, 0.05029835, 0.0422174, 0.01317157]",3441
2732064,test/173/2732064_db28417b-bf85-4acb-931b-0eab4457adb2.jpg,173,173,0.81708948,True,"[""173"", ""178"", ""180"", ""190"", ""179""]","[0.81708948, 0.02638324, 0.02139802, 0.00860234, 0.00837476]",3441
2758972,test/173/2758972_68ba4919-b8d1-43c8-9a95-f24d69065670.jpg,173,173,0.50168911,True,"[""173"", ""172"", ""239"", ""238"", ""178""]","[0.50168911, 0.14225644, 0.03380873, 0.03220412, 0.01522225]",3441
2742831,test/173/2742831_2cd495b4-0240-4440-aee8-295199ea2413.jpg,173,173,0.99518776,True,"[""173"", ""174"", ""182"", ""179"", ""180""]","[0.99518776, 0.00030992, 0.00021873, 0.00016177, 0.00015007]",3441
2776695,test/173/2776695_7eb0afc8-6a72-45dd-aa75-a07d35fd69a0.jpg,173,173,0.99199503,True,"[""173"", ""180"", ""174"", ""182"", ""181""]","[0.99199503, 0.00086002, 0.00038099, 0.00029555, 0.00019871]",3441
2733722,test/173/2733722_ec68e9d7-11c9-4c61-bf32-fd37c42fb963.jpg,173,173,0.89530262,True,"[""173"", ""178"", ""179"", ""180"", ""172""]","[0.89530262, 0.01208521, 0.0062988, 0.00360922, 0.00264263]",3441
2737091,test/173/2737091_f32ecca2-c201-4ed8-bcf8-86073b2d5072.jpg,173,179,0.46418943,False,"[""179"", ""173"", ""177"", ""187"", ""165""]","[0.46418943, 0.15902636, 0.10193354, 0.00353821, 0.00270853]",3441
2731950,test/174/2731950_7bef06f3-b4a0-4657-8a1e-f91b5ccae246.jpg,174,250,0.10258097,False,"[""250"", ""161"", ""165"", ""166"", ""198""]","[0.10258097, 0.05640336, 0.03279291, 0.02391561, 0.01838897]",3443
2695079,test/174/2695079_f102222b-0cf8-42af-9220-cf328ee1e50f.jpg,174,174,0.79967180,True,"[""174"", ""191"", ""173"", ""186"", ""164""]","[0.7996718, 0.10486686, 0.00620897, 0.0039224, 0.00365748]",3443
2690946,test/174/2690946_7e9c0b87-67da-4f5c-8590-15f4c785ab11.jpg,174,191,0.08163348,False,"[""191"", ""179"", ""186"", ""177"", ""249""]","[0.08163348, 0.0584289, 0.04983114, 0.02758906, 0.02160404]",3443
2692139,test/174/2692139_c3e0e2f0-8801-413f-ba65-a75b6de62693.jpg,174,174,0.70250307,True,"[""174"", ""164"", ""191"", ""173"", ""190""]","[0.70250307, 0.10713399, 0.04459306, 0.00792026, 0.0052407]",3443
2728558,test/174/2728558_cebedfc2-40e5-4b2f-8cf8-a99088cc89f9.jpg,174,174,0.98003721,True,"[""174"", ""173"", ""172"", ""191"", ""231""]","[0.98003721, 0.00499218, 0.00082681, 0.00061725, 0.00032153]",3443
2757206,test/174/2757206_a97542c6-0a99-43c3-8586-34b6eb6d4020.jpg,174,174,0.86516814,True,"[""174"", ""173"", ""172"", ""191"", ""214""]","[0.86516814, 0.07640694, 0.00249991, 0.00075641, 0.00060939]",3443
2697118,test/174/2697118_b7440eab-418f-4778-8725-df7a6f2a28f5.jpg,174,174,0.83033143,True,"[""174"", ""173"", ""191"", ""214"", ""167""]","[0.83033143, 0.07326038, 0.00499235, 0.00291181, 0.00255754]",3443
2692614,test/174/2692614_72ac7c43-2b06-4dd6-b452-9ed4ac8292f3.jpg,174,190,0.12674994,False,"[""190"", ""173"", ""174"", ""178"", ""191""]","[0.12674994, 0.09086048, 0.08936428, 0.07358647, 0.05371749]",3443
2779196,test/174/2779196_33a0472f-a45e-4f1a-b1f2-8234dbed8637.jpg,174,174,0.77199783,True,"[""174"", ""191"", ""164"", ""178"", ""215""]","[0.77199783, 0.1018024, 0.00614185, 0.0045952, 0.00323386]",3443
2711656,test/174/2711656_47f851f9-bdc1-41e0-b0c2-dbcd326706e3.jpg,174,187,0.04787869,False,"[""187"", ""203"", ""178"", ""238"", ""172""]","[0.04787869, 0.02155281, 0.01632492, 0.01557986, 0.01358965]",3443
2697618,test/175/2697618_8b4663ff-70ae-4856-9551-4d6c0af01f27.jpg,175,260,0.05281789,False,"[""260"", ""492"", ""152"", ""175"", ""238""]","[0.05281789, 0.01553915, 0.0137548, 0.01118625, 0.01030373]",3450
2769073,test/175/2769073_02a8cb27-9dee-475d-ab1c-cc7b937977d3.jpg,175,175,0.97256858,True,"[""175"", ""177"", ""178"", ""176"", ""173""]","[0.97256858, 0.01165762, 0.00105818, 0.0004196, 0.0003224]",3450
2726587,test/175/2726587_81c48994-fcb9-424d-aacc-e5ef6464693e.jpg,175,175,0.87032918,True,"[""175"", ""177"", ""161"", ""199"", ""168""]","[0.87032918, 0.04654617, 0.00388272, 0.00226155, 0.00181893]",3450
2776234,test/175/2776234_8446d3c4-8f89-4cd6-9143-f458b275c079.jpg,175,175,0.51966796,True,"[""175"", ""177"", ""226"", ""173"", ""174""]","[0.51966796, 0.0790333, 0.03762336, 0.00913854, 0.00705319]",3450
2705797,test/175/2705797_ea2448ed-5c4b-4a73-be67-d66d692d33da.jpg,175,175,0.14081246,True,"[""175"", ""203"", ""177"", ""191"", ""202""]","[0.14081246, 0.07159371, 0.03492261, 0.01703082, 0.01324254]",3450
2732657,test/175/2732657_1f664b0f-5331-49c7-85a1-f8606a7a35fe.jpg,175,278,0.01822129,False,"[""278"", ""465"", ""300"", ""187"", ""177""]","[0.01822129, 0.01712208, 0.01332698, 0.01314197, 0.01310995]",3450
2691765,test/175/2691765_1e1f4f60-cad3-4a3b-8de5-47e1a2c208d9.jpg,175,175,0.93651358,True,"[""175"", ""177"", ""221"", ""187"", ""178""]","[0.93651358, 0.03112195, 0.00079119, 0.00077653, 0.00074511]",3450
2772184,test/175/2772184_73119393-d63d-4bb4-bb14-46ebb7a39562.jpg,175,175,0.95836816,True,"[""175"", ""177"", ""199"", ""178"", ""195""]","[0.95836816, 0.00803446, 0.00054535, 0.00042424, 0.00029949]",3450
2741845,test/175/2741845_08bcddda-cd2b-487f-8740-0caaa1ef967c.jpg,175,175,0.98550574,True,"[""175"", ""177"", ""173"", ""174"", ""223""]","[0.98550574, 0.00180805, 0.00022339, 0.00020008, 0.00015616]",3450
2741675,test/175/2741675_4a2d630d-60c6-40f8-ac68-82ed52618623.jpg,175,175,0.98043776,True,"[""175"", ""177"", ""173"", ""174"", ""178""]","[0.98043776, 0.00346923, 0.00055136, 0.00035998, 0.0003479]",3450
2725648,test/176/2725648_156f73a0-ad91-4df9-8538-e290da5aecdf.jpg,176,176,0.99053907,True,"[""176"", ""177"", ""178"", ""179"", ""187""]","[0.99053907, 0.00043989, 0.00027463, 0.00014368, 0.00011698]",3456
2784705,test/176/2784705_07b26971-19e6-423c-9b48-4384d37ea82f.jpg,176,176,0.99127254,True,"[""176"", ""177"", ""221"", ""178"", ""196""]","[0.99127254, 0.00035103, 0.00031754, 0.00011846, 8.877e-05]",3456
2776105,test/176/2776105_56feba07-975f-43fe-a8d8-dc20b5ff10d2.jpg,176,179,0.40079660,False,"[""179"", ""177"", ""176"", ""173"", ""187""]","[0.4007966, 0.15674404, 0.09112649, 0.0560476, 0.03224177]",3456
2732367,test/176/2732367_33c82ed5-9e7b-464c-93c1-46325b2b4394.jpg,176,176,0.43934393,True,"[""176"", ""178"", ""221"", ""203"", ""230""]","[0.43934393, 0.1838584, 0.0132393, 0.01294506, 0.01195256]",3456
