image_id,file_name,ground_truth,predicted_label,predicted_probability,top5_labels,top5_probabilities
2707060,test/140/2707060_eb503313-353e-4082-8a04-117bb7743871.jpg,140,142,0.22756083,"[""142"", ""140"", ""139"", ""144"", ""133""]","[0.22756083, 0.16549453, 0.03488957, 0.00988167, 0.00696928]"
2687774,test/140/2687774_af31bed8-75fe-4715-8af0-893755e6cf7b.jpg,140,141,0.10816300,"[""141"", ""135"", ""144"", ""022"", ""026""]","[0.108163, 0.06160539, 0.04621883, 0.03436955, 0.02812343]"
2732632,test/141/2732632_d91107da-7622-4513-940e-0f2cfef7a8e5.jpg,141,141,0.96637607,"[""141"", ""144"", ""458"", ""039"", ""142""]","[0.96637607, 0.00131343, 0.00065486, 0.00060548, 0.00058803]"
2774126,test/141/2774126_f69530e3-d081-40ff-95c5-72a8ed3e7488.jpg,141,141,0.78034979,"[""141"", ""136"", ""126"", ""131"", ""142""]","[0.78034979, 0.04249159, 0.00463869, 0.00434868, 0.00299944]"
2776365,test/141/2776365_d6c7ff67-73e0-4e16-8973-dc44d30d5ba8.jpg,141,141,0.96031094,"[""141"", ""142"", ""138"", ""129"", ""022""]","[0.96031094, 0.00179625, 0.00155195, 0.00119314, 0.00052328]"
2694014,test/141/2694014_e67b5ee3-4713-48b9-a3c7-728db6330545.jpg,141,141,0.99517351,"[""141"", ""039"", ""038"", ""126"", ""482""]","[0.99517351, 0.00031661, 0.00029144, 0.000208, 9.692e-05]"
2785877,test/141/2785877_eac3e17b-b9bc-437a-b640-35a13f01e645.jpg,141,141,0.86920750,"[""141"", ""142"", ""136"", ""121"", ""400""]","[0.8692075, 0.00634235, 0.00529314, 0.00433393, 0.00328685]"
2779790,test/141/2779790_dfb37a42-edb4-4acf-b8b3-527b13bba59c.jpg,141,141,0.13130952,"[""141"", ""118"", ""126"", ""133"", ""039""]","[0.13130952, 0.08042913, 0.06988243, 0.03850448, 0.01552929]"
2782334,test/141/2782334_419cb281-ee5d-4003-b14b-88669227379c.jpg,141,141,0.95400923,"[""141"", ""136"", ""038"", ""142"", ""138""]","[0.95400923, 0.00212951, 0.0015104, 0.00097381, 0.00072042]"
2769110,test/141/2769110_085d851c-37ee-4f6b-b9be-87fcda470c2c.jpg,141,141,0.23830363,"[""141"", ""022"", ""034"", ""142"", ""133""]","[0.23830363, 0.16915946, 0.02487566, 0.01573983, 0.01522116]"
2773487,test/141/2773487_b91caf26-f5d4-431a-8df6-9c7740084adb.jpg,141,039,0.87054724,"[""039"", ""038"", ""416"", ""317"", ""141""]","[0.87054724, 0.01887218, 0.00450198, 0.00433512, 0.0042212]"
2746290,test/141/2746290_153bc860-690a-4eac-9bf3-86cef7b172ba.jpg,141,143,0.14774939,"[""143"", ""141"", ""136"", ""040"", ""102""]","[0.14774939, 0.13512397, 0.01459094, 0.01286877, 0.01035599]"
2687510,test/142/2687510_1b88bdfd-11b3-4bad-8624-b6b970b77aed.jpg,142,142,0.69605899,"[""142"", ""141"", ""136"", ""143"", ""139""]","[0.69605899, 0.18721122, 0.0034081, 0.0015793, 0.00103069]"
2773952,test/142/2773952_95deef24-c9d6-473b-84bc-91b7be3d6989.jpg,142,142,0.86492807,"[""142"", ""139"", ""140"", ""146"", ""123""]","[0.86492807, 0.00688997, 0.00353098, 0.00291235, 0.00168097]"
2688750,test/142/2688750_f35adb74-2a58-4f98-91bf-ce87a3bb0a27.jpg,142,142,0.88364780,"[""142"", ""140"", ""139"", ""026"", ""141""]","[0.8836478, 0.00407389, 0.00200407, 0.00173099, 0.00163079]"
2755540,test/142/2755540_2a35630c-6de0-4620-ab76-7769706957a3.jpg,142,118,0.17006126,"[""118"", ""037"", ""416"", ""035"", ""280""]","[0.17006126, 0.11395129, 0.04289968, 0.03743172, 0.02015186]"
2724450,test/142/2724450_b1933dac-6b2f-4a33-a2b0-2a231a2063ec.jpg,142,142,0.86954063,"[""142"", ""009"", ""140"", ""259"", ""466""]","[0.86954063, 0.00859487, 0.00272481, 0.00149127, 0.0011254]"
2721551,test/142/2721551_1afad1e8-a8a0-4216-bdfc-77e05be2feeb.jpg,142,142,0.58265018,"[""142"", ""015"", ""139"", ""141"", ""146""]","[0.58265018, 0.0087218, 0.00862023, 0.00815878, 0.00751497]"
2726605,test/142/2726605_3aad3149-819e-472d-9a97-66a44daf11e3.jpg,142,142,0.97965759,"[""142"", ""364"", ""140"", ""139"", ""307""]","[0.97965759, 0.00031006, 0.00029833, 0.00023872, 0.00019852]"
2768440,test/142/2768440_28658698-755b-4aaa-81ba-1fb11329a87e.jpg,142,142,0.88135129,"[""142"", ""146"", ""140"", ""141"", ""473""]","[0.88135129, 0.00485366, 0.00278946, 0.00191871, 0.00154081]"
2765841,test/142/2765841_ec4ed324-0e65-44aa-8bbe-262cafc29d9a.jpg,142,274,0.10871758,"[""274"", ""142"", ""139"", ""148"", ""020""]","[0.10871758, 0.07145754, 0.05443751, 0.03941337, 0.0338123]"
2704422,test/142/2704422_0f64f1d2-848d-4463-89db-a7013fd525f8.jpg,142,142,0.94457108,"[""142"", ""140"", ""141"", ""022"", ""034""]","[0.94457108, 0.01711197, 0.00260003, 0.00188334, 0.00084641]"
2711116,test/143/2711116_1734d835-3080-4036-9ce8-7ef7defb38f4.jpg,143,137,0.30198586,"[""137"", ""040"", ""136"", ""050"", ""057""]","[0.30198586, 0.1269628, 0.04771787, 0.01777008, 0.01535003]"
2755216,test/143/2755216_efdb96a0-66da-4cb1-94b2-20659aceacaf.jpg,143,143,0.89412057,"[""143"", ""136"", ""137"", ""138"", ""063""]","[0.89412057, 0.0445809, 0.00212822, 0.00135013, 0.00071837]"
2698748,test/143/2698748_2aed09ed-b0c6-4252-93dd-6452509a3cde.jpg,143,013,0.12536085,"[""013"", ""027"", ""022"", ""008"", ""154""]","[0.12536085, 0.09548216, 0.06578773, 0.02310785, 0.02121851]"
2708324,test/143/2708324_646582ec-1521-46dd-adb4-a9002e949d5d.jpg,143,143,0.91210055,"[""143"", ""136"", ""040"", ""332"", ""142""]","[0.91210055, 0.01294664, 0.00144804, 0.00133731, 0.00113707]"
2711384,test/143/2711384_1babd4d7-417d-421d-8ff4-fb76fcc726ec.jpg,143,449,0.54614830,"[""449"", ""338"", ""365"", ""341"", ""318""]","[0.5461483, 0.03496384, 0.03468239, 0.01753003, 0.01289674]"
2732877,test/143/2732877_c333a751-33d1-406a-aada-39f04e1361f8.jpg,143,143,0.96237731,"[""143"", ""136"", ""140"", ""472"", ""380""]","[0.96237731, 0.00306789, 0.00053375, 0.00042322, 0.00033661]"
2699548,test/143/2699548_585dec3b-0f02-4acd-9623-8d49ca3aca3f.jpg,143,143,0.36806890,"[""143"", ""122"", ""332"", ""315"", ""005""]","[0.3680689, 0.28884879, 0.01782628, 0.01606282, 0.00700926]"
2691719,test/143/2691719_6f0b8a29-4ef9-46de-9cb5-31f4edc2cf76.jpg,143,136,0.56265843,"[""136"", ""143"", ""332"", ""269"", ""023""]","[0.56265843, 0.19360539, 0.01547424, 0.00542756, 0.00419839]"
2727008,test/143/2727008_094244ab-952e-424d-bd5c-48e829c2328c.jpg,143,143,0.93683982,"[""143"", ""138"", ""136"", ""156"", ""239""]","[0.93683982, 0.00424465, 0.00379606, 0.00232229, 0.00058001]"
2756091,test/143/2756091_212f7891-78e4-4b74-8393-db1e1a01bda2.jpg,143,136,0.26172206,"[""136"", ""305"", ""315"", ""057"", ""121""]","[0.26172206, 0.03993829, 0.02572746, 0.01302173, 0.01298843]"
2738931,test/144/2738931_309f7479-24f3-4c9b-9413-fbdc80fcc430.jpg,144,144,0.97728854,"[""144"", ""060"", ""074"", ""138"", ""005""]","[0.97728854, 0.00084508, 0.00064718, 0.00058428, 0.00041242]"
2706075,test/144/2706075_59c3a9fc-aa6a-45ba-ab9a-0e1149a93039.jpg,144,144,0.24154913,"[""144"", ""093"", ""018"", ""139"", ""133""]","[0.24154913, 0.15888853, 0.01791271, 0.01336684, 0.01272296]"
2768540,test/144/2768540_8de595d3-3917-4f0c-8f5e-c02ff4aaf656.jpg,144,144,0.90352345,"[""144"", ""135"", ""016"", ""139"", ""074""]","[0.90352345, 0.00367686, 0.00332951, 0.0015836, 0.00146329]"
2749639,test/144/2749639_b8aae215-f3dc-43b0-aef6-051266896d4c.jpg,144,144,0.81754369,"[""144"", ""093"", ""119"", ""324"", ""142""]","[0.81754369, 0.01894305, 0.01277248, 0.00511022, 0.00344643]"
2733160,test/144/2733160_a950a970-477a-48f5-b49c-d322a898cf68.jpg,144,144,0.85805446,"[""144"", ""140"", ""464"", ""031"", ""019""]","[0.85805446, 0.00932985, 0.00839606, 0.00337053, 0.0030384]"
2738962,test/144/2738962_90f4ed1c-1985-4599-b877-bd972f6a7624.jpg,144,144,0.94887280,"[""144"", ""025"", ""135"", ""127"", ""016""]","[0.9488728, 0.00627785, 0.00274342, 0.00158404, 0.00154947]"
2770468,test/144/2770468_0f4eb9db-0f85-4834-8170-211246b2d687.jpg,144,144,0.75707078,"[""144"", ""123"", ""032"", ""477"", ""119""]","[0.75707078, 0.00485845, 0.00426735, 0.00369523, 0.00353066]"
2767535,test/144/2767535_7b4916b1-370c-4d24-94c4-6f5b247dcd10.jpg,144,144,0.63967139,"[""144"", ""060"", ""041"", ""025"", ""127""]","[0.63967139, 0.02175643, 0.01110203, 0.01031235, 0.00965259]"
2776590,test/144/2776590_8376963c-eb66-4622-af31-f86e96d461d1.jpg,144,144,0.35998461,"[""144"", ""093"", ""057"", ""036"", ""477""]","[0.35998461, 0.02790898, 0.01908693, 0.0179273, 0.0144681]"
2768004,test/144/2768004_808d625d-b737-4586-b974-58b5bc078894.jpg,144,144,0.68390262,"[""144"", ""005"", ""060"", ""025"", ""118""]","[0.68390262, 0.0386302, 0.01657035, 0.01483747, 0.0100287]"
2768534,test/145/2768534_1bfa3750-b5ca-408a-84ec-e288c3b7335f.jpg,145,145,0.52772385,"[""145"", ""146"", ""054"", ""009"", ""212""]","[0.52772385, 0.03472727, 0.01341707, 0.00697542, 0.00358188]"
2697433,test/145/2697433_ffd8a934-87b4-4c61-aec5-27e1991b1edb.jpg,145,145,0.94359082,"[""145"", ""022"", ""146"", ""483"", ""475""]","[0.94359082, 0.00063461, 0.00062887, 0.00062569, 0.00061572]"
2697288,test/145/2697288_d3271635-abb0-4160-94ba-8533f6ce4d5b.jpg,145,145,0.94639981,"[""145"", ""298"", ""045"", ""455"", ""186""]","[0.94639981, 0.00162598, 0.00063974, 0.00040673, 0.00039695]"
2757058,test/145/2757058_ad0ed4fc-5f23-4b5f-ac72-f4e271de814c.jpg,145,145,0.92741215,"[""145"", ""146"", ""142"", ""022"", ""039""]","[0.92741215, 0.00081113, 0.00079059, 0.00070143, 0.00069851]"
2715025,test/145/2715025_cf5016e8-f41b-49c1-bdb2-4c0f99fd6ae6.jpg,145,145,0.88626021,"[""145"", ""280"", ""286"", ""128"", ""153""]","[0.88626021, 0.00317078, 0.00105631, 0.00099718, 0.00098307]"
2714979,test/145/2714979_ec1baa44-901d-4c68-926c-1d7c5450ebca.jpg,145,145,0.04731153,"[""145"", ""286"", ""028"", ""283"", ""269""]","[0.04731153, 0.03480751, 0.02569991, 0.019018, 0.01508856]"
2687695,test/145/2687695_7a74e9ff-0bcb-4ac4-8eb8-7eb97900d416.jpg,145,145,0.60625321,"[""145"", ""045"", ""298"", ""256"", ""154""]","[0.60625321, 0.01827396, 0.01056508, 0.00858321, 0.00464821]"
2693941,test/145/2693941_9160a6f2-2e2e-4e75-b530-ce11647a6004.jpg,145,145,0.21182366,"[""145"", ""142"", ""146"", ""022"", ""027""]","[0.21182366, 0.19680725, 0.03551466, 0.01532186, 0.01195537]"
2768563,test/145/2768563_5ef098e7-ac6b-4311-bdd0-b0d93b68b343.jpg,145,145,0.96697259,"[""145"", ""276"", ""295"", ""127"", ""146""]","[0.96697259, 0.00050662, 0.00037884, 0.00036594, 0.00032757]"
2763799,test/145/2763799_fa07b87c-a157-451a-8707-e56f9306f67e.jpg,145,145,0.88578796,"[""145"", ""446"", ""128"", ""298"", ""179""]","[0.88578796, 0.0013244, 0.00116166, 0.00103333, 0.00092476]"
2775720,test/146/2775720_730732f1-5cfe-474d-a2cb-9e433b70e7af.jpg,146,146,0.91992372,"[""146"", ""150"", ""346"", ""258"", ""343""]","[0.91992372, 0.00132405, 0.00089924, 0.00081271, 0.00079321]"
2698959,test/146/2698959_e51b95d0-2a05-4fde-97b7-df8182d2b138.jpg,146,146,0.28552181,"[""146"", ""282"", ""004"", ""405"", ""470""]","[0.28552181, 0.20400886, 0.02776321, 0.01894011, 0.01157637]"
2729049,test/146/2729049_c6dd6595-952d-44ee-bbc7-e53d68f1013c.jpg,146,146,0.21423365,"[""146"", ""282"", ""014"", ""002"", ""026""]","[0.21423365, 0.08684894, 0.02367318, 0.0139247, 0.01364905]"
2737408,test/146/2737408_80d057e4-51a5-4e6d-8b61-02336e576769.jpg,146,146,0.79852420,"[""146"", ""150"", ""154"", ""155"", ""148""]","[0.7985242, 0.01356297, 0.01317311, 0.00361289, 0.0024848]"
2731988,test/146/2731988_6a838221-63d1-4a1a-814f-9686c8e90414.jpg,146,146,0.43828544,"[""146"", ""009"", ""035"", ""130"", ""198""]","[0.43828544, 0.30443135, 0.01255146, 0.00495324, 0.00292353]"
2784153,test/146/2784153_53aa35bb-9c98-404d-b49e-0ea4e7e381fe.jpg,146,146,0.82534164,"[""146"", ""150"", ""145"", ""362"", ""035""]","[0.82534164, 0.02719167, 0.00172023, 0.00139512, 0.00138242]"
2749919,test/146/2749919_1bad263d-f1ff-44ca-b1e8-3c932449f059.jpg,146,146,0.79384249,"[""146"", ""258"", ""150"", ""129"", ""009""]","[0.79384249, 0.00614665, 0.00399585, 0.00353001, 0.00267828]"
2720874,test/146/2720874_3e26dcbd-cf8f-449f-a2a9-4ad4072e68d7.jpg,146,146,0.94299793,"[""146"", ""150"", ""121"", ""258"", ""452""]","[0.94299793, 0.00119634, 0.00118989, 0.00069441, 0.00066862]"
2769539,test/146/2769539_6f3194b7-148c-4cf0-8afc-a394d1ec5e3d.jpg,146,146,0.97230399,"[""146"", ""150"", ""145"", ""314"", ""009""]","[0.97230399, 0.00181124, 0.00025582, 0.00021976, 0.00020918]"
2688499,test/146/2688499_73c01ba9-01e1-416d-a9b7-604c7094419a.jpg,146,146,0.92256308,"[""146"", ""150"", ""362"", ""035"", ""378""]","[0.92256308, 0.00245718, 0.00063013, 0.00061569, 0.00057133]"
2711868,test/147/2711868_8d5449f2-2f31-4acb-aac1-cc6c75dd868a.jpg,147,147,0.74091691,"[""147"", ""153"", ""150"", ""152"", ""494""]","[0.74091691, 0.03220747, 0.00867827, 0.00841642, 0.00414531]"
2706676,test/147/2706676_a8635451-a058-47d3-9331-8db0c39d5efc.jpg,147,150,0.90132707,"[""150"", ""147"", ""148"", ""469"", ""374""]","[0.90132707, 0.00466462, 0.00463834, 0.00097493, 0.0008727]"
2782150,test/147/2782150_8484cf03-ef35-4590-96b7-65c355f3fb2c.jpg,147,147,0.96056867,"[""147"", ""150"", ""159"", ""206"", ""246""]","[0.96056867, 0.00083885, 0.00046193, 0.00039072, 0.00038346]"
2777573,test/147/2777573_0aeb2896-8cf5-4fff-941c-065bdd2866b7.jpg,147,147,0.78042811,"[""147"", ""149"", ""148"", ""005"", ""202""]","[0.78042811, 0.03497403, 0.01116506, 0.00195416, 0.00176547]"
2717863,test/147/2717863_c35eb2bf-6a53-4250-994c-1e697e9c6bfb.jpg,147,147,0.80925161,"[""147"", ""150"", ""241"", ""137"", ""229""]","[0.80925161, 0.03912717, 0.00274646, 0.0021731, 0.00146486]"
2737057,test/147/2737057_21143805-aadd-4f80-80ba-8f4133cb07c4.jpg,147,147,0.92949253,"[""147"", ""260"", ""257"", ""005"", ""190""]","[0.92949253, 0.01420224, 0.00151229, 0.00136, 0.00102062]"
2702625,test/147/2702625_cac59a16-11f1-472f-b51f-851b229fc4bf.jpg,147,147,0.85121942,"[""147"", ""152"", ""149"", ""193"", ""408""]","[0.85121942, 0.00965248, 0.00441451, 0.00198928, 0.00197581]"
2709883,test/147/2709883_53471d5f-6bb2-4c84-9fad-4810a615da75.jpg,147,278,0.28862247,"[""278"", ""277"", ""275"", ""147"", ""276""]","[0.28862247, 0.10721115, 0.04019586, 0.03516185, 0.03138917]"
2733790,test/147/2733790_fbae12e3-0d60-4ee5-a031-2d17fb74302a.jpg,147,147,0.85368425,"[""147"", ""150"", ""159"", ""135"", ""202""]","[0.85368425, 0.01264449, 0.00230687, 0.00125311, 0.00117413]"
2778023,test/147/2778023_710e5535-2c01-4f5b-9adb-263765c7dd06.jpg,147,181,0.04745946,"[""181"", ""306"", ""202"", ""347"", ""137""]","[0.04745946, 0.01316768, 0.00987554, 0.00729806, 0.00728186]"
2728205,test/148/2728205_b7b63dfd-37e7-413a-b125-a260bfcac9d9.jpg,148,148,0.92731309,"[""148"", ""150"", ""155"", ""333"", ""359""]","[0.92731309, 0.00117912, 0.00052938, 0.00051889, 0.00049922]"
2772409,test/148/2772409_2bf4c6f3-3741-4e49-9a26-511c2f751382.jpg,148,148,0.93216908,"[""148"", ""150"", ""040"", ""054"", ""147""]","[0.93216908, 0.00398391, 0.00190344, 0.00145625, 0.00108246]"
2740151,test/148/2740151_4c74d0ae-4a36-437b-80d0-3a8a5ca01a3e.jpg,148,148,0.94273281,"[""148"", ""151"", ""147"", ""150"", ""241""]","[0.94273281, 0.00251921, 0.00170473, 0.00142609, 0.00076878]"
2786789,test/148/2786789_775d6e3a-d70f-4b5d-a642-10cba6376a52.jpg,148,148,0.92072725,"[""148"", ""441"", ""150"", ""205"", ""218""]","[0.92072725, 0.00068995, 0.0006892, 0.00056146, 0.00053585]"
2779276,test/148/2779276_0fc7abe5-624b-49c9-8ce1-7ba97245c5c1.jpg,148,148,0.94300270,"[""148"", ""150"", ""147"", ""149"", ""241""]","[0.9430027, 0.00127487, 0.00124235, 0.00049199, 0.00043337]"
2704481,test/148/2704481_b2347465-34dc-4437-a19e-789ff35bc211.jpg,148,148,0.95944136,"[""148"", ""218"", ""149"", ""150"", ""151""]","[0.95944136, 0.00050003, 0.00047202, 0.00046117, 0.00040266]"
2723175,test/148/2723175_8a3740ea-0dc9-4162-864c-33d1265ec5cd.jpg,148,148,0.96955842,"[""148"", ""241"", ""322"", ""151"", ""147""]","[0.96955842, 0.00112982, 0.00104819, 0.00064444, 0.0006385]"
2704499,test/148/2704499_e7f748f5-a618-4c47-833f-f4363295ee6b.jpg,148,148,0.91584760,"[""148"", ""150"", ""149"", ""147"", ""436""]","[0.9158476, 0.001294, 0.00066757, 0.00061045, 0.00054395]"
2754425,test/148/2754425_4e33afee-0f51-4915-abd6-46b14aa1a6d9.jpg,148,148,0.92210442,"[""148"", ""150"", ""147"", ""241"", ""374""]","[0.92210442, 0.00620662, 0.00072756, 0.00071817, 0.00053051]"
2701018,test/148/2701018_76f6cadc-2d4b-492d-8605-df44a6838701.jpg,148,148,0.95976675,"[""148"", ""149"", ""241"", ""150"", ""271""]","[0.95976675, 0.00115161, 0.00037107, 0.00033587, 0.00032995]"
2741389,test/149/2741389_a1739456-d491-4441-9736-3bedbc135305.jpg,149,149,0.97670412,"[""149"", ""147"", ""152"", ""349"", ""232""]","[0.97670412, 0.0012299, 0.00051011, 0.00032731, 0.00024297]"
2784949,test/149/2784949_37ddd86d-83b7-433f-8736-fe243c4e7ad8.jpg,149,149,0.93106478,"[""149"", ""147"", ""497"", ""336"", ""408""]","[0.93106478, 0.00503449, 0.00149887, 0.00146271, 0.00123366]"
2743111,test/149/2743111_111fe0c7-33e1-4b53-a611-99cc4142f9cc.jpg,149,149,0.94436049,"[""149"", ""147"", ""148"", ""151"", ""437""]","[0.94436049, 0.00190777, 0.00093559, 0.00074752, 0.00074738]"
2776682,test/149/2776682_4d1f6482-e7bf-495d-956e-dd673bb4a13a.jpg,149,149,0.97678465,"[""149"", ""147"", ""408"", ""437"", ""349""]","[0.97678465, 0.00025919, 0.0001968, 0.00019422, 0.00019078]"
2729813,test/149/2729813_6c7b8987-f530-4915-8f3a-83cebafc56d6.jpg,149,149,0.91854835,"[""149"", ""147"", ""152"", ""153"", ""205""]","[0.91854835, 0.00197873, 0.00113772, 0.00071844, 0.00067548]"
2730624,test/149/2730624_79b295a3-d4cb-4000-8d68-7bdb8f37d6ec.jpg,149,149,0.56949121,"[""149"", ""152"", ""147"", ""442"", ""153""]","[0.56949121, 0.16612589, 0.02665287, 0.00431079, 0.00268224]"
2711369,test/149/2711369_a0b1aa01-5733-41e2-a452-0e4bac58af5b.jpg,149,149,0.92376405,"[""149"", ""471"", ""148"", ""320"", ""281""]","[0.92376405, 0.00171644, 0.00084259, 0.00078837, 0.00075122]"
2713687,test/149/2713687_213a7fd2-31e1-4d0a-a61f-dc76f0d6a304.jpg,149,202,0.05439442,"[""202"", ""183"", ""256"", ""107"", ""237""]","[0.05439442, 0.04507022, 0.03376048, 0.02511011, 0.01900214]"
2706893,test/149/2706893_17a4ec8a-3c1c-473e-989d-3a17331d446a.jpg,149,284,0.40353367,"[""284"", ""283"", ""281"", ""021"", ""149""]","[0.40353367, 0.0293906, 0.02348068, 0.01490306, 0.01148153]"
2755561,test/149/2755561_c4e133be-7be6-4fb1-9740-599ce1e02833.jpg,149,149,0.83540243,"[""149"", ""148"", ""147"", ""186"", ""449""]","[0.83540243, 0.0179031, 0.00296304, 0.00267455, 0.00265244]"
2786642,test/150/2786642_dde56766-cd06-4260-9179-0b871ed53ee4.jpg,150,150,0.93648446,"[""150"", ""272"", ""146"", ""148"", ""270""]","[0.93648446, 0.00211571, 0.00158053, 0.00080041, 0.00077248]"
2750428,test/150/2750428_3a73737a-2848-4b8e-b502-8f5ffb774021.jpg,150,148,0.81859243,"[""148"", ""150"", ""374"", ""333"", ""241""]","[0.81859243, 0.07034766, 0.00144393, 0.00128478, 0.00100664]"
2713359,test/150/2713359_2b03c230-bbed-47d2-af2f-ae12cb41ccb6.jpg,150,150,0.95377398,"[""150"", ""467"", ""468"", ""469"", ""035""]","[0.95377398, 0.00039964, 0.00039219, 0.00038712, 0.00030315]"
2687623,test/150/2687623_ca9526c6-576a-4390-8e42-a21d25951d10.jpg,150,147,0.63129377,"[""147"", ""150"", ""148"", ""153"", ""137""]","[0.63129377, 0.1386621, 0.01358566, 0.00758005, 0.00350571]"
2741553,test/150/2741553_24b080f6-b515-4c15-8954-81597934a066.jpg,150,150,0.95100009,"[""150"", ""146"", ""035"", ""418"", ""467""]","[0.95100009, 0.00038285, 0.00034522, 0.00033542, 0.00032703]"
2745076,test/150/2745076_e653d604-5ddd-4bab-a940-c710f7ab67a9.jpg,150,150,0.50916553,"[""150"", ""148"", ""147"", ""278"", ""067""]","[0.50916553, 0.0433074, 0.02488121, 0.02129805, 0.00692767]"
2723081,test/150/2723081_4e43fb04-6076-4cf9-8583-84a3d91796be.jpg,150,150,0.64196098,"[""150"", ""147"", ""152"", ""153"", ""272""]","[0.64196098, 0.11541701, 0.01671684, 0.00589097, 0.00267235]"
2722528,test/150/2722528_479e93d5-7a74-4be9-8922-b9c412c4c207.jpg,150,150,0.80383635,"[""150"", ""147"", ""152"", ""148"", ""137""]","[0.80383635, 0.06624066, 0.00168159, 0.0015393, 0.00141245]"
2693319,test/150/2693319_be1e2462-2779-41d3-beb1-2f0ef249ab0e.jpg,150,150,0.36651981,"[""150"", ""152"", ""147"", ""148"", ""241""]","[0.36651981, 0.22841631, 0.01577605, 0.01253244, 0.00509197]"
2754456,test/150/2754456_d328f789-2527-4530-bf5a-9cd4a3d7bdec.jpg,150,150,0.91718811,"[""150"", ""256"", ""146"", ""442"", ""445""]","[0.91718811, 0.00526348, 0.00110588, 0.00093081, 0.00089123]"
2738374,test/151/2738374_15ee73d6-15ae-442a-81ab-cf54675cac1c.jpg,151,151,0.96375352,"[""151"", ""153"", ""283"", ""152"", ""380""]","[0.96375352, 0.00061713, 0.00032559, 0.00030892, 0.00024482]"
2719745,test/151/2719745_5727449c-6b69-4e24-a8ce-110bb6f748b2.jpg,151,151,0.95526296,"[""151"", ""149"", ""153"", ""152"", ""203""]","[0.95526296, 0.00070204, 0.00061446, 0.00055825, 0.00051699]"
2747989,test/151/2747989_57c0f964-70b1-46c1-b929-83b8d09d1607.jpg,151,151,0.92809194,"[""151"", ""479"", ""425"", ""033"", ""247""]","[0.92809194, 0.00127267, 0.00108468, 0.00074332, 0.00072031]"
2710183,test/151/2710183_a6702b27-2f38-40d0-b947-3bf4beb4bb2d.jpg,151,151,0.84082162,"[""151"", ""280"", ""152"", ""281"", ""153""]","[0.84082162, 0.03809008, 0.00372171, 0.00210996, 0.00172509]"
2706932,test/151/2706932_8ac78c94-1423-4ddf-a025-ea4bcb8fd705.jpg,151,151,0.93501252,"[""151"", ""090"", ""479"", ""425"", ""033""]","[0.93501252, 0.00080185, 0.00074528, 0.0007046, 0.00066437]"
2709569,test/151/2709569_c36972c8-713b-4558-860a-081a9c145988.jpg,151,151,0.92334139,"[""151"", ""152"", ""247"", ""109"", ""033""]","[0.92334139, 0.00143915, 0.00127908, 0.00115335, 0.00104942]"
2772922,test/151/2772922_d5d118fd-cfed-4e86-9db9-1650d2847966.jpg,151,151,0.95938343,"[""151"", ""152"", ""425"", ""479"", ""033""]","[0.95938343, 0.0009983, 0.00050808, 0.00039835, 0.0003779]"
2720554,test/151/2720554_fcf7d399-a156-498d-a23a-a1882681ce58.jpg,151,151,0.58958471,"[""151"", ""152"", ""153"", ""120"", ""442""]","[0.58958471, 0.08933835, 0.00298629, 0.00274872, 0.00273417]"
2711311,test/151/2711311_f0fbf2a4-a165-42f8-811c-8b731c593885.jpg,151,151,0.93935853,"[""151"", ""064"", ""036"", ""340"", ""271""]","[0.93935853, 0.00062993, 0.00059422, 0.00048905, 0.000485]"
