image_id,file_name,ground_truth,predicted_label,predicted_probability,top5_labels,top5_probabilities
2785281,test/105/2785281_4ff5295e-4ecf-4592-a92c-527bc79952c7.jpg,105,105,0.84199697,"[""105"", ""104"", ""106"", ""108"", ""107""]","[0.84199697, 0.14929751, 0.00782326, 0.00075336, 6.269e-05]"
2770658,test/105/2770658_28807bb6-9487-46a1-9127-6fd43c53554c.jpg,105,100,0.67231071,"[""100"", ""071"", ""269"", ""105"", ""053""]","[0.67231071, 0.14037965, 0.04826329, 0.0477036, 0.01717184]"
2781902,test/105/2781902_444d5764-ef47-44e5-a79f-df8ca2bd8fad.jpg,105,105,1.00000000,"[""105"", ""097"", ""104"", ""093"", ""106""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2757856,test/105/2757856_9cacb11a-8390-4fa7-bee4-4177fa44766e.jpg,105,105,0.98657149,"[""105"", ""106"", ""110"", ""487"", ""099""]","[0.98657149, 0.01263297, 0.00021618, 0.00018969, 0.00015055]"
2741626,test/105/2741626_3c487fa7-5ad1-41cb-a5aa-23eaee0947eb.jpg,105,105,0.99999988,"[""105"", ""104"", ""106"", ""108"", ""097""]","[0.99999988, 6e-08, 2e-08, 0.0, 0.0]"
2709519,test/105/2709519_3aa1f764-9e8e-47a0-8d5d-a1593a74dd71.jpg,105,105,1.00000000,"[""105"", ""108"", ""104"", ""223"", ""106""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2710420,test/105/2710420_8b3288bf-8a98-4840-967a-a48ba889c822.jpg,105,105,1.00000000,"[""105"", ""374"", ""075"", ""032"", ""003""]","[1.0, 1e-08, 1e-08, 0.0, 0.0]"
2711044,test/105/2711044_c07dc590-b539-4a82-8b72-8a4b3d806b17.jpg,105,105,0.99156606,"[""105"", ""097"", ""032"", ""073"", ""093""]","[0.99156606, 0.00461291, 0.00342508, 0.00018431, 9.791e-05]"
2721221,test/105/2721221_534a7769-5958-49ba-88fa-4c483cc67c62.jpg,105,105,0.99959522,"[""105"", ""093"", ""109"", ""106"", ""244""]","[0.99959522, 0.00036683, 2.306e-05, 7.55e-06, 3.49e-06]"
2695318,test/105/2695318_4095ccec-75e0-4b76-aa69-a71e18063c40.jpg,105,105,0.99926740,"[""105"", ""473"", ""106"", ""309"", ""109""]","[0.9992674, 0.00050469, 8.809e-05, 5.456e-05, 2.448e-05]"
2705606,test/106/2705606_2d939204-653f-446f-ac60-46a4b7a54b22.jpg,106,106,0.99768114,"[""106"", ""104"", ""108"", ""107"", ""319""]","[0.99768114, 0.00231284, 5.34e-06, 1.5e-07, 1.5e-07]"
2781384,test/106/2781384_581a6056-9a87-430c-98f1-070d08c48165.jpg,106,106,1.00000000,"[""106"", ""104"", ""096"", ""099"", ""107""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2698086,test/106/2698086_b28825f9-78f1-417e-b114-a274913299f1.jpg,106,106,0.99356043,"[""106"", ""108"", ""105"", ""355"", ""104""]","[0.99356043, 0.00636839, 5.055e-05, 1.633e-05, 4.05e-06]"
2691502,test/106/2691502_426e8efc-63f4-4007-bccd-d0e8858832a3.jpg,106,106,1.00000000,"[""106"", ""104"", ""108"", ""107"", ""036""]","[1.0, 2e-08, 0.0, 0.0, 0.0]"
2783865,test/106/2783865_7c3804c9-82bf-40d6-af3d-30f8ec8bb54c.jpg,106,470,0.97877032,"[""470"", ""100"", ""405"", ""393"", ""407""]","[0.97877032, 0.01481209, 0.00223532, 0.00104287, 0.00089414]"
2776019,test/106/2776019_c65076d6-d2d7-4b00-9cb6-0094cd4b5030.jpg,106,107,0.89075047,"[""107"", ""106"", ""089"", ""247"", ""098""]","[0.89075047, 0.04424233, 0.01268858, 0.00974917, 0.00886225]"
2783086,test/106/2783086_4323267e-2cbf-48d9-bd27-2bfa06558b6a.jpg,106,106,1.00000000,"[""106"", ""104"", ""108"", ""107"", ""105""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2710643,test/106/2710643_1c0ba225-c78c-4b13-bb75-7523f515474a.jpg,106,106,1.00000000,"[""106"", ""104"", ""099"", ""105"", ""096""]","[1.0, 1e-08, 0.0, 0.0, 0.0]"
2766190,test/106/2766190_7e891429-af7e-4fe1-bf57-ff768b367981.jpg,106,106,1.00000000,"[""106"", ""107"", ""104"", ""108"", ""109""]","[1.0, 4e-08, 2e-08, 0.0, 0.0]"
2735002,test/106/2735002_55402c5e-e205-4b36-b881-028477608538.jpg,106,106,0.99999809,"[""106"", ""099"", ""107"", ""110"", ""062""]","[0.99999809, 8.5e-07, 5.5e-07, 1.1e-07, 8e-08]"
2735995,test/107/2735995_9f4b96e8-f822-4ea3-8dcc-84980e3858be.jpg,107,107,0.86074382,"[""107"", ""106"", ""096"", ""018"", ""367""]","[0.86074382, 0.1391667, 8.386e-05, 4.75e-06, 2.6e-07]"
2736159,test/107/2736159_4a892dce-c18d-478b-b0c7-a215130f3762.jpg,107,107,1.00000000,"[""107"", ""108"", ""106"", ""100"", ""265""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2723388,test/107/2723388_c0b5c38a-d785-4abc-895b-1b4d24e004cc.jpg,107,107,0.99999988,"[""107"", ""106"", ""100"", ""103"", ""099""]","[0.99999988, 1.2e-07, 1e-08, 1e-08, 0.0]"
2694721,test/107/2694721_05587fc6-696e-4f3c-a054-274a4872d84d.jpg,107,107,0.99999857,"[""107"", ""100"", ""108"", ""075"", ""074""]","[0.99999857, 5.1e-07, 2.8e-07, 2.1e-07, 1.9e-07]"
2785739,test/107/2785739_1930b66d-f4ad-4d2a-b4a9-0bb3aa3fac2f.jpg,107,107,1.00000000,"[""107"", ""108"", ""106"", ""104"", ""110""]","[1.0, 1e-08, 0.0, 0.0, 0.0]"
2693147,test/107/2693147_b74dcc40-4de9-4e9c-a37e-b7f8cf76d139.jpg,107,107,1.00000000,"[""107"", ""100"", ""110"", ""115"", ""236""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2719444,test/107/2719444_b4576d96-1c80-4bdf-b78f-709e91a615d1.jpg,107,107,0.99955815,"[""107"", ""106"", ""104"", ""108"", ""269""]","[0.99955815, 0.00044182, 0.0, 0.0, 0.0]"
2753368,test/107/2753368_f6675dc5-aeff-40a7-bfa9-d7948ba053ca.jpg,107,107,0.86882031,"[""107"", ""110"", ""106"", ""358"", ""071""]","[0.86882031, 0.07048383, 0.01694011, 0.0130683, 0.00748585]"
2702646,test/107/2702646_0664123e-a5be-4ec5-b835-5cb33fb8f5fb.jpg,107,107,1.00000000,"[""107"", ""108"", ""100"", ""106"", ""110""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2781570,test/107/2781570_9586c8e0-08d1-4f05-8d6d-67015b94f5c8.jpg,107,107,0.99998832,"[""107"", ""108"", ""106"", ""100"", ""086""]","[0.99998832, 6.68e-06, 4.01e-06, 9e-07, 2e-08]"
2735233,test/108/2735233_c91f1fd7-cbcf-4036-9794-4a27f6ef258e.jpg,108,018,0.98843145,"[""018"", ""108"", ""024"", ""093"", ""096""]","[0.98843145, 0.01102342, 0.00023859, 0.00020012, 0.00010572]"
2729513,test/108/2729513_5c370108-fec5-4407-906f-d101471f4f83.jpg,108,108,0.99878806,"[""108"", ""106"", ""107"", ""104"", ""105""]","[0.99878806, 0.00078514, 0.00041264, 1.206e-05, 2.21e-06]"
2761944,test/108/2761944_f60f3a0a-c86a-4d2e-a268-73147aad3068.jpg,108,108,0.99999988,"[""108"", ""106"", ""104"", ""245"", ""496""]","[0.99999988, 1.7e-07, 0.0, 0.0, 0.0]"
2780184,test/108/2780184_03204243-1655-44c9-9126-70e16afe886a.jpg,108,108,1.00000000,"[""108"", ""018"", ""024"", ""105"", ""106""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2710365,test/108/2710365_baf6a9d5-5397-4a34-a34f-263abf585dcb.jpg,108,108,0.99999678,"[""108"", ""106"", ""107"", ""018"", ""096""]","[0.99999678, 3.13e-06, 9e-08, 2e-08, 0.0]"
2730969,test/108/2730969_fcad8e66-06d6-4663-a82e-57df85e2918f.jpg,108,108,1.00000000,"[""108"", ""106"", ""107"", ""105"", ""104""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2742391,test/108/2742391_6076a6e9-5b75-4e86-91aa-c0054a1b4b82.jpg,108,108,0.99997044,"[""108"", ""104"", ""105"", ""236"", ""107""]","[0.99997044, 2.218e-05, 7.17e-06, 1.4e-07, 6e-08]"
2750303,test/108/2750303_7ef44856-c98b-40c7-a2b1-962ab6549960.jpg,108,108,1.00000000,"[""108"", ""106"", ""105"", ""107"", ""029""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2783824,test/108/2783824_bbe65e2c-17b2-4105-927f-1cf9de697c8f.jpg,108,108,1.00000000,"[""108"", ""018"", ""106"", ""029"", ""107""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2741090,test/108/2741090_8f6a0e82-2ffd-4594-9a44-70a85ba71bdd.jpg,108,108,1.00000000,"[""108"", ""107"", ""104"", ""106"", ""226""]","[1.0, 1e-08, 0.0, 0.0, 0.0]"
2688809,test/109/2688809_683d6502-cdbc-4666-a6a8-d547b4297e72.jpg,109,109,0.99958569,"[""109"", ""073"", ""087"", ""094"", ""079""]","[0.99958569, 0.00041194, 1.16e-06, 3.9e-07, 2.1e-07]"
2777052,test/109/2777052_551143c4-779c-4a04-a09c-8199bdf58434.jpg,109,109,0.99999940,"[""109"", ""079"", ""061"", ""056"", ""057""]","[0.9999994, 6.4e-07, 1e-08, 1e-08, 0.0]"
2730583,test/109/2730583_0f209f7f-a6a3-4c5e-9099-087a82bcb63d.jpg,109,342,0.99998617,"[""342"", ""082"", ""350"", ""114"", ""105""]","[0.99998617, 1.005e-05, 3.41e-06, 2.1e-07, 4e-08]"
2762722,test/109/2762722_60e72e1c-e923-4ccc-a0a8-62c636466772.jpg,109,109,1.00000000,"[""109"", ""079"", ""057"", ""370"", ""386""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2766854,test/109/2766854_34bfa1a0-fbb4-439d-85cb-ff603cbb6bb6.jpg,109,109,0.99998271,"[""109"", ""073"", ""082"", ""345"", ""361""]","[0.99998271, 1.652e-05, 3.9e-07, 2.8e-07, 1.3e-07]"
2758411,test/109/2758411_c51b9cd2-90f9-4659-9612-a6509fb922c1.jpg,109,109,1.00000000,"[""109"", ""079"", ""049"", ""073"", ""106""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2760830,test/109/2760830_a5affd47-8126-41c6-80c4-4fd2d55e150b.jpg,109,109,1.00000000,"[""109"", ""073"", ""079"", ""104"", ""055""]","[1.0, 1e-08, 0.0, 0.0, 0.0]"
2769842,test/109/2769842_200feb6f-5d94-40b2-bb7b-ab1e7055eb83.jpg,109,109,0.99999988,"[""109"", ""367"", ""073"", ""375"", ""012""]","[0.99999988, 8e-08, 2e-08, 0.0, 0.0]"
2732067,test/109/2732067_c766cfd8-f870-4a81-a296-2e512cc7e3e9.jpg,109,109,0.99898463,"[""109"", ""073"", ""473"", ""114"", ""100""]","[0.99898463, 0.00079373, 8.348e-05, 2.936e-05, 2.035e-05]"
2778163,test/109/2778163_720a9469-7aa8-4c75-9489-ffbc053f356f.jpg,109,109,1.00000000,"[""109"", ""079"", ""057"", ""239"", ""114""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2751176,test/110/2751176_ba6df314-b070-4ee5-b15a-8c99c420d175.jpg,110,110,0.99628025,"[""110"", ""111"", ""112"", ""114"", ""363""]","[0.99628025, 0.00211673, 0.00108102, 0.0003384, 5.511e-05]"
2729702,test/110/2729702_85df608d-376a-4b9a-8c68-296f8eaa3f98.jpg,110,110,0.99992406,"[""110"", ""112"", ""107"", ""103"", ""111""]","[0.99992406, 5.68e-05, 1.89e-05, 1.2e-07, 1e-08]"
2690462,test/110/2690462_14a8ec26-4055-4315-a7fc-0ca9f3c726cd.jpg,110,110,0.99996901,"[""110"", ""111"", ""114"", ""112"", ""099""]","[0.99996901, 3.036e-05, 5.8e-07, 0.0, 0.0]"
2699475,test/110/2699475_14c02c02-c087-4d11-b379-a494fc94316d.jpg,110,110,0.99724847,"[""110"", ""111"", ""114"", ""072"", ""112""]","[0.99724847, 0.00173936, 0.00097173, 2.728e-05, 1.23e-05]"
2773378,test/110/2773378_fcb47980-0fff-4f3c-9901-2fac28581555.jpg,110,110,0.99862349,"[""110"", ""114"", ""111"", ""112"", ""071""]","[0.99862349, 0.00133773, 3.878e-05, 0.0, 0.0]"
2768029,test/110/2768029_6b756a16-2228-46f8-99c1-43a2eb20aa8d.jpg,110,110,0.99640638,"[""110"", ""112"", ""111"", ""114"", ""362""]","[0.99640638, 0.00241188, 0.00116694, 1.006e-05, 2.59e-06]"
2728934,test/110/2728934_b5d525c6-d7e7-48db-86a1-1e01f2131b7a.jpg,110,110,0.99999952,"[""110"", ""114"", ""111"", ""112"", ""136""]","[0.99999952, 3.1e-07, 1.2e-07, 0.0, 0.0]"
2767841,test/110/2767841_3f725705-56d6-4693-a483-62bba361cad4.jpg,110,053,0.28230605,"[""053"", ""090"", ""023"", ""268"", ""154""]","[0.28230605, 0.27623734, 0.17655686, 0.04906881, 0.03663595]"
2753171,test/110/2753171_d7d16d77-73f0-4714-84b5-e90859f1713a.jpg,110,114,0.98999435,"[""114"", ""110"", ""111"", ""071"", ""089""]","[0.98999435, 0.00999221, 1.346e-05, 4e-08, 0.0]"
2773971,test/110/2773971_34efdc6d-4e4e-4992-ae20-0b4fef375407.jpg,110,110,0.99416071,"[""110"", ""114"", ""107"", ""089"", ""112""]","[0.99416071, 0.0058393, 0.0, 0.0, 0.0]"
2709151,test/111/2709151_72734e97-6c71-48a1-a2fc-d477b568e1a2.jpg,111,111,0.99999952,"[""111"", ""110"", ""114"", ""112"", ""113""]","[0.99999952, 2.7e-07, 1.8e-07, 0.0, 0.0]"
2785570,test/111/2785570_474f26bd-c9d2-44a9-899a-7580a8f688b5.jpg,111,111,0.99875879,"[""111"", ""061"", ""041"", ""056"", ""113""]","[0.99875879, 0.00122889, 1.177e-05, 1.8e-07, 1e-07]"
2722360,test/111/2722360_e7e377e8-6eec-470f-b8a6-568799b41449.jpg,111,111,0.99982125,"[""111"", ""100"", ""465"", ""072"", ""110""]","[0.99982125, 7.814e-05, 6.863e-05, 1.893e-05, 3.96e-06]"
2761322,test/111/2761322_1b7bb963-0400-4dcf-b561-ad7250ad62e8.jpg,111,114,0.49321637,"[""114"", ""111"", ""112"", ""110"", ""100""]","[0.49321637, 0.48048878, 0.01289423, 0.00505229, 0.00238352]"
2714864,test/111/2714864_22f72ced-e795-44e2-9290-d3382c3d6fef.jpg,111,494,0.62322479,"[""494"", ""428"", ""022"", ""478"", ""117""]","[0.62322479, 0.20790896, 0.10843965, 0.01271101, 0.01072918]"
2785805,test/111/2785805_c8cd4b93-62d3-48dd-a289-747f3874febc.jpg,111,111,0.99999821,"[""111"", ""114"", ""041"", ""061"", ""112""]","[0.99999821, 1.56e-06, 2.5e-07, 3e-08, 0.0]"
2777783,test/111/2777783_7f258cc5-cf55-4514-abb1-04a4c289e4e1.jpg,111,111,1.00000000,"[""111"", ""114"", ""446"", ""112"", ""110""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2779927,test/111/2779927_ab2c44ca-be81-4e10-95a8-d96672ea666c.jpg,111,111,0.99989581,"[""111"", ""112"", ""113"", ""041"", ""320""]","[0.99989581, 7.802e-05, 2.449e-05, 9.5e-07, 3.5e-07]"
2759252,test/111/2759252_8eca36d5-6f9d-4204-8bf8-9d8632ecfd65.jpg,111,114,0.87270337,"[""114"", ""079"", ""312"", ""497"", ""296""]","[0.87270337, 0.06615908, 0.04437447, 0.00569576, 0.00169329]"
2778132,test/111/2778132_554feb7b-ba09-425f-9f46-c75ccdc45ec3.jpg,111,111,0.99960345,"[""111"", ""113"", ""109"", ""392"", ""105""]","[0.99960345, 0.00036992, 1.033e-05, 1.02e-05, 2.41e-06]"
2746259,test/112/2746259_59732baa-6e65-4ba8-926a-00768811bfb7.jpg,112,112,1.00000000,"[""112"", ""050"", ""489"", ""110"", ""089""]","[1.0, 1e-08, 0.0, 0.0, 0.0]"
2713925,test/112/2713925_b6ef1063-31c5-434a-8167-77c866028507.jpg,112,112,1.00000000,"[""112"", ""114"", ""078"", ""111"", ""089""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2707918,test/112/2707918_f9c63a4e-5d83-439b-a57f-7fcc4aaa7159.jpg,112,112,1.00000000,"[""112"", ""110"", ""111"", ""292"", ""489""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2714179,test/112/2714179_aaca6e18-b38f-4d8c-ac3c-7b2afc3cbc84.jpg,112,111,0.55865735,"[""111"", ""112"", ""475"", ""114"", ""110""]","[0.55865735, 0.44087189, 0.00021767, 0.00016555, 7.396e-05]"
2716066,test/112/2716066_274ff29d-10f3-43b4-8651-bd1a3fc0505d.jpg,112,112,0.99999714,"[""112"", ""110"", ""107"", ""111"", ""205""]","[0.99999714, 2.58e-06, 1.9e-07, 2e-08, 1e-08]"
2718382,test/112/2718382_0569ba3b-3312-47bf-bb61-2f732ae9175e.jpg,112,112,1.00000000,"[""112"", ""078"", ""101"", ""110"", ""114""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2743857,test/112/2743857_99a961ac-01c0-4616-990a-36bf89ddd473.jpg,112,112,0.99999905,"[""112"", ""078"", ""110"", ""111"", ""050""]","[0.99999905, 1.01e-06, 0.0, 0.0, 0.0]"
2690846,test/112/2690846_18138e2a-a056-402b-9b7e-55371985dc5e.jpg,112,112,1.00000000,"[""112"", ""101"", ""055"", ""219"", ""041""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2714596,test/112/2714596_85103030-35cb-461c-94c6-cfa6326724bf.jpg,112,112,1.00000000,"[""112"", ""205"", ""101"", ""103"", ""107""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2710054,test/112/2710054_5ecf691c-bce7-4a9d-a15d-b9faa7a6f8b7.jpg,112,112,1.00000000,"[""112"", ""292"", ""489"", ""057"", ""110""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2767551,test/113/2767551_3a02f2e4-1da6-45fd-932c-bc50ba7857ae.jpg,113,113,1.00000000,"[""113"", ""101"", ""073"", ""102"", ""116""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2776417,test/113/2776417_acc64336-e894-4806-9744-215638ec573a.jpg,113,113,1.00000000,"[""113"", ""101"", ""073"", ""097"", ""105""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2775377,test/113/2775377_590f8bbb-2ae7-4c8f-90c6-ad5ec23d3e97.jpg,113,113,0.99999440,"[""113"", ""435"", ""466"", ""407"", ""387""]","[0.9999944, 5.25e-06, 3.3e-07, 2e-08, 1e-08]"
2729274,test/113/2729274_2be21bf7-1b2d-4585-bc6d-cb0aeda2df0f.jpg,113,113,1.00000000,"[""113"", ""111"", ""041"", ""112"", ""114""]","[1.0, 1e-08, 0.0, 0.0, 0.0]"
2768267,test/113/2768267_e20ac895-797e-4b81-bb96-f8f498cb49c1.jpg,113,113,0.99999714,"[""113"", ""073"", ""102"", ""440"", ""199""]","[0.99999714, 2.88e-06, 0.0, 0.0, 0.0]"
2697650,test/113/2697650_54ad3799-95f3-4c07-9b2f-4aee47dc5ada.jpg,113,113,0.99758244,"[""113"", ""105"", ""240"", ""416"", ""319""]","[0.99758244, 0.00067175, 0.00057306, 0.00032361, 0.00026448]"
2735978,test/113/2735978_33403d6d-ff6d-4436-9223-a4090ad0fd32.jpg,113,113,1.00000000,"[""113"", ""416"", ""097"", ""111"", ""249""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2733065,test/113/2733065_5a91b251-5f41-40bd-bb3b-b8322740b5a2.jpg,113,113,1.00000000,"[""113"", ""073"", ""105"", ""337"", ""032""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2785272,test/113/2785272_4f9a3a43-b6ef-4d5b-8d8d-f518feb8fa28.jpg,113,113,0.99999309,"[""113"", ""111"", ""079"", ""074"", ""112""]","[0.99999309, 6.89e-06, 1e-08, 1e-08, 0.0]"
2760420,test/113/2760420_9009f16c-4235-4c2e-9631-45a698c8c04d.jpg,113,113,1.00000000,"[""113"", ""073"", ""041"", ""128"", ""101""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2780881,test/114/2780881_44610b24-fcf1-4a09-8aa7-d12e0c6587a1.jpg,114,114,1.00000000,"[""114"", ""110"", ""111"", ""089"", ""100""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2708117,test/114/2708117_e130aaab-bae1-42a5-8aff-208ec9de5b2d.jpg,114,114,0.99999928,"[""114"", ""110"", ""089"", ""112"", ""111""]","[0.99999928, 7.7e-07, 0.0, 0.0, 0.0]"
2727434,test/114/2727434_f778077e-2c78-49dd-9bed-aa15b171020c.jpg,114,114,0.99999714,"[""114"", ""110"", ""089"", ""315"", ""112""]","[0.99999714, 2.81e-06, 0.0, 0.0, 0.0]"
2726513,test/114/2726513_74519a16-79be-4e3c-948c-eeaf5c4bebcb.jpg,114,114,0.99965739,"[""114"", ""110"", ""089"", ""454"", ""112""]","[0.99965739, 0.00034046, 1.95e-06, 1.6e-07, 1e-08]"
2772829,test/114/2772829_a9950f6c-e78f-4c73-a802-1554d8c772ab.jpg,114,112,0.38525614,"[""112"", ""110"", ""114"", ""107"", ""028""]","[0.38525614, 0.24073422, 0.18818693, 0.1627734, 0.01257724]"
2781950,test/114/2781950_7177f9c9-0dfb-4685-8210-faeab4c38ede.jpg,114,114,1.00000000,"[""114"", ""110"", ""111"", ""089"", ""488""]","[1.0, 1e-08, 0.0, 0.0, 0.0]"
2705372,test/114/2705372_7d7a0e6a-0ed7-4617-a9e0-3b711cf85a60.jpg,114,114,0.99999714,"[""114"", ""110"", ""111"", ""089"", ""318""]","[0.99999714, 1.44e-06, 1.25e-06, 2.1e-07, 1e-08]"
2768223,test/114/2768223_918e0a79-f049-4ce4-b1ea-c2a87f6b4a9e.jpg,114,114,0.99344987,"[""114"", ""110"", ""111"", ""112"", ""438""]","[0.99344987, 0.00655001, 9e-08, 0.0, 0.0]"
2728413,test/114/2728413_96a6a89a-5ef7-4d72-a5f6-abe373dcff10.jpg,114,114,0.63757473,"[""114"", ""296"", ""110"", ""463"", ""382""]","[0.63757473, 0.19121899, 0.05086989, 0.04686881, 0.04085799]"
2762644,test/114/2762644_d2480e6f-b7d4-4c2a-b4c4-bbd42f964705.jpg,114,114,0.99999404,"[""114"", ""089"", ""033"", ""112"", ""111""]","[0.99999404, 4.11e-06, 7.7e-07, 3.7e-07, 3.7e-07]"
2743583,test/115/2743583_54e18d86-10e2-4956-bc86-bd0ec890f7b5.jpg,115,115,0.99999988,"[""115"", ""099"", ""098"", ""073"", ""096""]","[0.99999988, 1e-07, 0.0, 0.0, 0.0]"
2753401,test/115/2753401_87ec7ff6-8c5a-4b5c-b7dd-cf2686719bea.jpg,115,115,1.00000000,"[""115"", ""139"", ""099"", ""073"", ""275""]","[1.0, 2e-08, 1e-08, 0.0, 0.0]"
2736351,test/115/2736351_bee189cd-7f1d-4c1e-b676-b85c68d3e00f.jpg,115,115,0.99717015,"[""115"", ""099"", ""106"", ""102"", ""096""]","[0.99717015, 0.00282747, 2.07e-06, 1.9e-07, 3e-08]"
2774693,test/115/2774693_fb1d0df1-446d-42c8-8ea6-9477980cb0e7.jpg,115,115,1.00000000,"[""115"", ""099"", ""098"", ""073"", ""120""]","[1.0, 2e-08, 0.0, 0.0, 0.0]"
2755866,test/115/2755866_f4c1f6eb-7d45-4f06-87f5-ecc385e6e948.jpg,115,115,0.71927696,"[""115"", ""106"", ""096"", ""247"", ""279""]","[0.71927696, 0.19134523, 0.06743421, 0.0199034, 0.00126203]"
2751707,test/115/2751707_1aea40dc-0206-4493-887b-822bf0417fd1.jpg,115,115,1.00000000,"[""115"", ""073"", ""098"", ""099"", ""102""]","[1.0, 4e-08, 2e-08, 0.0, 0.0]"
2694250,test/115/2694250_85df7647-85c4-4f6a-baa5-896c930d425e.jpg,115,115,0.75940776,"[""115"", ""073"", ""098"", ""104"", ""120""]","[0.75940776, 0.24056569, 2.508e-05, 5.6e-07, 3.4e-07]"
2720843,test/115/2720843_a0986a1c-3ab4-4680-8fe0-2e3b36e351a5.jpg,115,115,0.99998677,"[""115"", ""099"", ""073"", ""106"", ""098""]","[0.99998677, 1.282e-05, 3.8e-07, 2e-08, 1e-08]"
2742395,test/115/2742395_8e090235-8a0f-41b8-beed-2acfd60fe1c2.jpg,115,115,0.99999905,"[""115"", ""099"", ""098"", ""073"", ""102""]","[0.99999905, 4.6e-07, 3.5e-07, 9e-08, 0.0]"
2775344,test/115/2775344_e656e6f4-00ca-4a92-aa0f-d762c4cad575.jpg,115,115,0.99999988,"[""115"", ""099"", ""073"", ""043"", ""071""]","[0.99999988, 9e-08, 0.0, 0.0, 0.0]"
2779266,test/116/2779266_9754b9a7-9c70-46b9-ad3d-5fe35ee57414.jpg,116,116,1.00000000,"[""116"", ""433"", ""093"", ""052"", ""078""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2728493,test/116/2728493_526636d0-f4a7-4ec6-8fe9-94dc94824289.jpg,116,116,1.00000000,"[""116"", ""093"", ""170"", ""472"", ""197""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2730000,test/116/2730000_9d6e27c5-9495-435e-941a-dd63ad24538e.jpg,116,116,1.00000000,"[""116"", ""093"", ""440"", ""025"", ""108""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2730935,test/116/2730935_01b7e874-320f-49e6-9071-9bff267cab00.jpg,116,116,1.00000000,"[""116"", ""433"", ""144"", ""113"", ""240""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2703457,test/116/2703457_7ca0d794-ddec-4d6b-bb80-94221e58ceef.jpg,116,116,1.00000000,"[""116"", ""024"", ""204"", ""144"", ""020""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2728641,test/116/2728641_45d02b38-6001-4dee-a76b-0e510a054a94.jpg,116,116,1.00000000,"[""116"", ""419"", ""078"", ""024"", ""042""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2705854,test/116/2705854_09197695-6e66-40af-934e-f93fc504be67.jpg,116,116,1.00000000,"[""116"", ""024"", ""093"", ""078"", ""025""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2736521,test/116/2736521_46b7810f-b6c8-41cb-90d8-711a524efa07.jpg,116,116,1.00000000,"[""116"", ""024"", ""097"", ""081"", ""093""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2728318,test/116/2728318_06169059-60f1-4559-9647-cb7d3bb82426.jpg,116,116,1.00000000,"[""116"", ""081"", ""433"", ""020"", ""078""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2748855,test/116/2748855_c7077a5d-489b-4f77-9c20-5d475f46fead.jpg,116,116,1.00000000,"[""116"", ""093"", ""113"", ""042"", ""108""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2782634,test/117/2782634_805b255b-43ab-4675-9b8a-31d58193fdbd.jpg,117,117,1.00000000,"[""117"", ""046"", ""049"", ""058"", ""108""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2752519,test/117/2752519_1d3f38d6-67ad-4c96-90c4-2654ff5f5276.jpg,117,117,0.99999988,"[""117"", ""145"", ""300"", ""155"", ""256""]","[0.99999988, 8e-08, 2e-08, 1e-08, 1e-08]"
2762153,test/117/2762153_aea73c4e-8a2b-4f91-bf7c-7e14e047e025.jpg,117,117,0.99999952,"[""117"", ""094"", ""290"", ""049"", ""287""]","[0.99999952, 1.9e-07, 1.5e-07, 1.2e-07, 1e-08]"
