image_id,file_name,ground_truth,predicted_label,predicted_probability,top5_labels,top5_probabilities
2714270,test/154/2714270_0ade559f-df3c-4686-9685-5a8ee759834e.jpg,154,154,0.03695810,"[""154"", ""282"", ""410"", ""461"", ""310""]","[0.0369581, 0.02501408, 0.0124518, 0.01190373, 0.00925544]"
2713470,test/154/2713470_7084fbfa-11cd-4b33-b548-33f935b2aa31.jpg,154,154,0.86588866,"[""154"", ""268"", ""271"", ""155"", ""104""]","[0.86588866, 0.01009648, 0.00144826, 0.00141648, 0.00100013]"
2742203,test/154/2742203_f754069a-4492-4be5-95ec-86fbf8825027.jpg,154,154,0.33735624,"[""154"", ""283"", ""082"", ""155"", ""054""]","[0.33735624, 0.02500799, 0.01459339, 0.01181884, 0.00836848]"
2713447,test/154/2713447_3b35b65f-d446-48fb-b451-aac88783ebbf.jpg,154,154,0.87853086,"[""154"", ""043"", ""138"", ""015"", ""277""]","[0.87853086, 0.00329314, 0.00299415, 0.00290815, 0.00218724]"
2704245,test/155/2704245_b71625c2-09b8-4582-8bd3-a86ea8d03cc8.jpg,155,155,0.60342336,"[""155"", ""154"", ""269"", ""499"", ""481""]","[0.60342336, 0.01280337, 0.00542057, 0.0027736, 0.00224817]"
2692514,test/155/2692514_a5e861dc-acce-42af-87bd-f8914facb693.jpg,155,260,0.43546170,"[""260"", ""257"", ""278"", ""266"", ""178""]","[0.4354617, 0.0153033, 0.01418302, 0.01344009, 0.01228192]"
2751096,test/155/2751096_407e7a2e-06d0-443e-9f7b-5d41d4a94d23.jpg,155,267,0.08733893,"[""267"", ""197"", ""269"", ""155"", ""027""]","[0.08733893, 0.03251742, 0.03139999, 0.02936995, 0.01006858]"
2756686,test/155/2756686_ab9cbd5c-e9f1-43e1-b48d-1479a6a92350.jpg,155,155,0.92597073,"[""155"", ""276"", ""266"", ""393"", ""232""]","[0.92597073, 0.00069465, 0.00059488, 0.00051607, 0.00048631]"
2687944,test/155/2687944_9d0590a8-2b09-443c-98b0-3a14c900598f.jpg,155,155,0.50496709,"[""155"", ""154"", ""330"", ""139"", ""263""]","[0.50496709, 0.02235551, 0.00616565, 0.00470502, 0.00379248]"
2743597,test/155/2743597_4b027bb2-cea6-4c74-8c13-9d30dbbb4d54.jpg,155,269,0.63999695,"[""269"", ""155"", ""304"", ""139"", ""154""]","[0.63999695, 0.0568849, 0.00403339, 0.00371317, 0.00301466]"
2780967,test/155/2780967_98c47241-bd27-44f9-be48-6b5a48ce259d.jpg,155,155,0.03637412,"[""155"", ""278"", ""277"", ""314"", ""357""]","[0.03637412, 0.02926486, 0.02829218, 0.0163002, 0.01572626]"
2690597,test/155/2690597_4e232a4e-584a-4151-8bd0-12eeba3b8815.jpg,155,155,0.90442532,"[""155"", ""154"", ""269"", ""009"", ""276""]","[0.90442532, 0.00221525, 0.0015121, 0.00065789, 0.00054383]"
2715570,test/155/2715570_f4a6e5b5-a23b-448b-b20e-25c1ad619cd5.jpg,155,131,0.08013700,"[""131"", ""337"", ""276"", ""144"", ""442""]","[0.080137, 0.02526427, 0.0219153, 0.01128174, 0.01117127]"
2734681,test/155/2734681_e6b7ecba-c54e-4c86-a405-6cd961cc2a11.jpg,155,155,0.04606758,"[""155"", ""339"", ""349"", ""399"", ""353""]","[0.04606758, 0.03511987, 0.03214262, 0.01600589, 0.01594444]"
2742608,test/156/2742608_823ee65c-3f61-47eb-8a85-ab29a9e71160.jpg,156,156,0.28848025,"[""156"", ""157"", ""158"", ""160"", ""161""]","[0.28848025, 0.27354273, 0.00732092, 0.0068086, 0.00357603]"
2783801,test/156/2783801_f4f37ace-c7f9-4894-934b-8dad7782bcf5.jpg,156,158,0.64400965,"[""158"", ""227"", ""187"", ""156"", ""195""]","[0.64400965, 0.02919259, 0.02656563, 0.01999278, 0.00344998]"
2782750,test/156/2782750_a5e2539c-b189-4a2f-b736-c01d4748f3d0.jpg,156,156,0.15126951,"[""156"", ""157"", ""158"", ""203"", ""197""]","[0.15126951, 0.08070546, 0.01025164, 0.00907528, 0.00834312]"
2742196,test/156/2742196_2c0dfa5a-c4a0-47f8-ac89-6a289208050f.jpg,156,208,0.02990333,"[""208"", ""236"", ""244"", ""203"", ""133""]","[0.02990333, 0.01646123, 0.01583839, 0.01313423, 0.01179946]"
2696326,test/156/2696326_3bc6a111-0c99-408b-a7c4-6e39d5c97861.jpg,156,156,0.67403674,"[""156"", ""183"", ""185"", ""210"", ""224""]","[0.67403674, 0.01269183, 0.00899476, 0.00867974, 0.00749595]"
2743138,test/156/2743138_671c4c92-ad3d-4552-b2d0-f4ccc242d0ff.jpg,156,156,0.43282250,"[""156"", ""157"", ""158"", ""161"", ""160""]","[0.4328225, 0.23705581, 0.01694328, 0.0056481, 0.00545456]"
2713788,test/156/2713788_f0d8ae81-506b-4cf4-acff-5e4d49ba1fa9.jpg,156,156,0.62930745,"[""156"", ""162"", ""239"", ""161"", ""186""]","[0.62930745, 0.07233916, 0.00763465, 0.00678738, 0.00456275]"
2698721,test/156/2698721_aa58e93c-f67e-40e0-9f3f-6321fc825090.jpg,156,156,0.42154118,"[""156"", ""233"", ""158"", ""162"", ""157""]","[0.42154118, 0.07390079, 0.0344024, 0.01887553, 0.01750175]"
2759352,test/156/2759352_9f8cb591-806e-4912-9fa6-f5f46e764581.jpg,156,156,0.65241063,"[""156"", ""162"", ""239"", ""157"", ""233""]","[0.65241063, 0.02650742, 0.01518382, 0.01111222, 0.00435877]"
2776272,test/156/2776272_647f8345-1c44-4b9b-95e4-5888860489f0.jpg,156,156,0.52233779,"[""156"", ""162"", ""188"", ""157"", ""184""]","[0.52233779, 0.05806542, 0.00754648, 0.00434369, 0.00385489]"
2770864,test/157/2770864_c269e4a2-487b-4501-a432-dcc860b4bc96.jpg,157,246,0.77019387,"[""246"", ""247"", ""201"", ""036"", ""343""]","[0.77019387, 0.01045601, 0.00536659, 0.00319681, 0.00291582]"
2772826,test/157/2772826_ff570427-420c-428e-bc21-e9d55f232060.jpg,157,227,0.13439807,"[""227"", ""171"", ""161"", ""199"", ""195""]","[0.13439807, 0.02568399, 0.01716022, 0.01597717, 0.0144916]"
2769135,test/157/2769135_fe9d316a-64b0-4080-b7e1-db682942cc4c.jpg,157,157,0.31083995,"[""157"", ""161"", ""209"", ""322"", ""156""]","[0.31083995, 0.01993708, 0.01252132, 0.01044659, 0.00835587]"
2735609,test/157/2735609_30f294e5-d036-4069-bcec-5f1a2ba894d9.jpg,157,157,0.87083972,"[""157"", ""187"", ""156"", ""245"", ""282""]","[0.87083972, 0.01711329, 0.00482279, 0.00138899, 0.00096827]"
2737454,test/157/2737454_831e9376-66c3-4dd9-a436-bc2c8def7f81.jpg,157,158,0.55424881,"[""158"", ""156"", ""157"", ""245"", ""162""]","[0.55424881, 0.0157265, 0.01126746, 0.00850605, 0.0063668]"
2710671,test/157/2710671_ccbe9948-b7ba-45d4-945a-1c256d16dcda.jpg,157,157,0.08268387,"[""157"", ""156"", ""187"", ""286"", ""177""]","[0.08268387, 0.02974288, 0.02895097, 0.01759892, 0.0162502]"
2772564,test/157/2772564_726d7ac4-038b-4ac2-a719-5b2317cc11f2.jpg,157,187,0.19656634,"[""187"", ""162"", ""188"", ""157"", ""156""]","[0.19656634, 0.11274284, 0.06087887, 0.0131538, 0.01191387]"
2773474,test/157/2773474_f0a6eed2-ff02-4e99-b757-01b096eea2d8.jpg,157,157,0.80180866,"[""157"", ""158"", ""159"", ""160"", ""187""]","[0.80180866, 0.03528963, 0.00825563, 0.0064764, 0.00421959]"
2777798,test/157/2777798_002378e3-4376-409f-a61e-d44c8bc7a07b.jpg,157,157,0.33951628,"[""157"", ""163"", ""156"", ""160"", ""099""]","[0.33951628, 0.03270385, 0.02142437, 0.01453554, 0.00869551]"
2764691,test/157/2764691_04ee3b01-ffd4-470d-8ea4-4d78eb7d279c.jpg,157,156,0.10411967,"[""156"", ""157"", ""160"", ""187"", ""225""]","[0.10411967, 0.09716434, 0.05886498, 0.02724195, 0.02273596]"
2740492,test/158/2740492_a9265126-e498-4009-85ba-2811affef70d.jpg,158,158,0.78487486,"[""158"", ""156"", ""160"", ""239"", ""237""]","[0.78487486, 0.00948185, 0.00396058, 0.00238824, 0.00235548]"
2748001,test/158/2748001_0f498a7c-b189-4d6f-b05d-9463f9607058.jpg,158,156,0.13618483,"[""156"", ""157"", ""158"", ""244"", ""160""]","[0.13618483, 0.08099762, 0.06720044, 0.01776342, 0.01266617]"
2745497,test/158/2745497_270aa19b-60ee-42e5-a49e-59e1edab20ce.jpg,158,157,0.07007461,"[""157"", ""161"", ""156"", ""158"", ""207""]","[0.07007461, 0.04220544, 0.03740418, 0.03238198, 0.0104111]"
2739072,test/158/2739072_dfce1070-f5be-4af8-ac19-55c6a76daa3c.jpg,158,160,0.59119850,"[""160"", ""158"", ""157"", ""186"", ""163""]","[0.5911985, 0.08797439, 0.07469908, 0.00392765, 0.00251956]"
2745193,test/158/2745193_6987197a-6702-497b-b57a-4eb3b9e14ee6.jpg,158,157,0.18170999,"[""157"", ""158"", ""156"", ""185"", ""224""]","[0.18170999, 0.15146355, 0.05742248, 0.01536625, 0.01258314]"
2735353,test/158/2735353_dbd13c5a-a4f6-4b18-9265-5768dd593a55.jpg,158,158,0.09201406,"[""158"", ""157"", ""267"", ""160"", ""071""]","[0.09201406, 0.0710617, 0.02163127, 0.01872043, 0.01299524]"
2733187,test/158/2733187_4cf97d9e-b669-412a-a301-6fa816b046a7.jpg,158,158,0.30827561,"[""158"", ""156"", ""244"", ""169"", ""157""]","[0.30827561, 0.06120651, 0.01263873, 0.01074407, 0.00925144]"
2738240,test/158/2738240_d773342a-f5c1-4315-9e90-595dbd4f92c1.jpg,158,224,0.04559503,"[""224"", ""183"", ""185"", ""187"", ""214""]","[0.04559503, 0.04315017, 0.03069627, 0.02313105, 0.01853583]"
2750138,test/158/2750138_093bf206-9247-407a-a727-0e9011ce5da3.jpg,158,160,0.15253408,"[""160"", ""163"", ""159"", ""158"", ""157""]","[0.15253408, 0.0351073, 0.03359615, 0.03146931, 0.03047523]"
2709992,test/158/2709992_1f6dae4d-0031-4194-b880-6518010dfa78.jpg,158,158,0.36707455,"[""158"", ""160"", ""157"", ""169"", ""241""]","[0.36707455, 0.05126103, 0.01873779, 0.01638118, 0.01155542]"
2697494,test/159/2697494_35bb257e-d460-452d-a1b9-8fb96e4fdf73.jpg,159,159,0.22198702,"[""159"", ""170"", ""161"", ""203"", ""229""]","[0.22198702, 0.15087239, 0.04576118, 0.01357657, 0.01054257]"
2773615,test/159/2773615_95e78d9c-af6a-4142-b17b-fde435430440.jpg,159,159,0.20460667,"[""159"", ""250"", ""170"", ""163"", ""267""]","[0.20460667, 0.09380059, 0.05987069, 0.01780863, 0.01169195]"
2777847,test/159/2777847_ab77fd7e-d0ea-47b2-bd69-b5b1c3bf7f9b.jpg,159,159,0.95515925,"[""159"", ""160"", ""170"", ""161"", ""210""]","[0.95515925, 0.00132725, 0.00055545, 0.00041614, 0.00023765]"
2701950,test/159/2701950_dcf11796-1b86-4820-b21f-b5b17c6c8a73.jpg,159,159,0.81706655,"[""159"", ""170"", ""160"", ""186"", ""163""]","[0.81706655, 0.01026275, 0.00995464, 0.00801819, 0.00365125]"
2729874,test/159/2729874_3f12f1c1-f3c5-46e5-9f7c-4314c4ef533c.jpg,159,159,0.91014272,"[""159"", ""170"", ""160"", ""163"", ""161""]","[0.91014272, 0.00275611, 0.00258682, 0.001134, 0.00051137]"
2774053,test/159/2774053_cd4112d9-0e3e-4573-ba7e-02413d7aff2e.jpg,159,158,0.28521201,"[""158"", ""160"", ""159"", ""163"", ""133""]","[0.28521201, 0.08040335, 0.04681558, 0.01192817, 0.01075792]"
2763744,test/159/2763744_7c015678-65d7-493e-a677-98cb787814ec.jpg,159,161,0.58192962,"[""161"", ""158"", ""181"", ""170"", ""256""]","[0.58192962, 0.01424751, 0.01202648, 0.01154644, 0.00799708]"
2698260,test/159/2698260_8fb6209a-b94a-47d7-9211-870b87515366.jpg,159,159,0.44868264,"[""159"", ""186"", ""175"", ""207"", ""161""]","[0.44868264, 0.01883277, 0.01458255, 0.00790213, 0.00538181]"
2708074,test/159/2708074_329c174a-d4a8-4879-8c93-3d4f4f1fd740.jpg,159,159,0.85907340,"[""159"", ""170"", ""250"", ""161"", ""163""]","[0.8590734, 0.01622497, 0.00658687, 0.00151094, 0.00127955]"
2687104,test/159/2687104_06831ec4-7125-4ba4-9236-7f942b562e4a.jpg,159,159,0.12947944,"[""159"", ""170"", ""160"", ""246"", ""169""]","[0.12947944, 0.03711231, 0.01041043, 0.01026172, 0.01021915]"
2782794,test/160/2782794_ef586957-b895-467c-9d33-d9ff31b3b2c5.jpg,160,160,0.60170776,"[""160"", ""158"", ""157"", ""188"", ""186""]","[0.60170776, 0.02748966, 0.01709372, 0.01414896, 0.0127599]"
2740610,test/160/2740610_31aa06ba-7e0d-4e6d-861f-7d8384ee42a5.jpg,160,158,0.19016308,"[""158"", ""157"", ""160"", ""244"", ""156""]","[0.19016308, 0.08913499, 0.04289938, 0.0296484, 0.02942541]"
2687069,test/160/2687069_614aadc6-71bd-4d33-b1e4-dff1416dcd7b.jpg,160,160,0.11570236,"[""160"", ""158"", ""188"", ""157"", ""162""]","[0.11570236, 0.06329303, 0.04208628, 0.022629, 0.01857437]"
2783452,test/160/2783452_636fedfe-5d11-4d01-acae-d09c46c0ff5c.jpg,160,160,0.52325672,"[""160"", ""157"", ""158"", ""186"", ""132""]","[0.52325672, 0.01564543, 0.01523033, 0.00860555, 0.00688137]"
2732191,test/160/2732191_d73015c1-9dbc-4d8f-8eb7-7138049be5cc.jpg,160,158,0.05303908,"[""158"", ""157"", ""187"", ""161"", ""188""]","[0.05303908, 0.03868656, 0.0272538, 0.02336936, 0.01885774]"
2749959,test/160/2749959_bbdffe6e-a479-4381-8979-8cb94d8c670b.jpg,160,160,0.17712310,"[""160"", ""157"", ""158"", ""204"", ""156""]","[0.1771231, 0.09242391, 0.05933967, 0.01352187, 0.01213088]"
2739801,test/160/2739801_bb504630-f3df-456f-b607-e5fdb4a22ad0.jpg,160,160,0.23336162,"[""160"", ""157"", ""186"", ""158"", ""159""]","[0.23336162, 0.0665281, 0.02349698, 0.01826031, 0.01641185]"
2777247,test/160/2777247_26cba319-38de-45a0-9b2e-4d0fa32a3e2e.jpg,160,160,0.82447338,"[""160"", ""247"", ""158"", ""163"", ""186""]","[0.82447338, 0.00802703, 0.00625671, 0.00353531, 0.00259091]"
2687009,test/160/2687009_b3fcd9ce-1061-416c-baa5-4ca4ca65a32a.jpg,160,160,0.43930942,"[""160"", ""158"", ""159"", ""247"", ""271""]","[0.43930942, 0.05781995, 0.01559079, 0.00693409, 0.00643744]"
2732887,test/160/2732887_d2e8abab-f267-43ac-bc82-55d640eaab80.jpg,160,204,0.13396429,"[""204"", ""225"", ""234"", ""157"", ""206""]","[0.13396429, 0.03310217, 0.01795711, 0.01784408, 0.01413685]"
2760068,test/161/2760068_41cf0c79-0504-4824-ab71-daf4761ba39d.jpg,161,161,0.33333847,"[""161"", ""187"", ""157"", ""163"", ""198""]","[0.33333847, 0.02816993, 0.01660784, 0.0162043, 0.00801459]"
2689544,test/161/2689544_52b6d79d-19a0-4581-a65f-73a33eb17f1f.jpg,161,161,0.17615156,"[""161"", ""163"", ""159"", ""160"", ""250""]","[0.17615156, 0.04113903, 0.04012859, 0.02408573, 0.02037981]"
2784940,test/161/2784940_207b18a7-3bf2-43be-b8a5-c593a45561a0.jpg,161,161,0.50147432,"[""161"", ""159"", ""186"", ""163"", ""188""]","[0.50147432, 0.0571019, 0.01378493, 0.00958339, 0.00542126]"
2758619,test/161/2758619_2d1550cf-fb3d-4b8f-b7c0-5442fe6999b3.jpg,161,161,0.39320037,"[""161"", ""125"", ""207"", ""271"", ""230""]","[0.39320037, 0.01834629, 0.00848029, 0.00788252, 0.00703835]"
2693179,test/161/2693179_90b8ac7c-c108-497d-8d2f-caac9d2aa45a.jpg,161,193,0.03239684,"[""193"", ""245"", ""169"", ""197"", ""246""]","[0.03239684, 0.02187122, 0.01876762, 0.01575942, 0.014725]"
2744306,test/161/2744306_7845a37a-7e68-412b-be6d-0ede0d715a66.jpg,161,324,0.06452065,"[""324"", ""161"", ""328"", ""453"", ""162""]","[0.06452065, 0.03944023, 0.02213581, 0.01814738, 0.00919277]"
2768103,test/161/2768103_05c00066-26bb-4c7b-830e-b201497d6165.jpg,161,159,0.20221026,"[""159"", ""161"", ""160"", ""186"", ""207""]","[0.20221026, 0.16103454, 0.07184561, 0.00954981, 0.00482489]"
2731805,test/161/2731805_916fe18f-592d-4d0e-8b66-94bbd8f16fd2.jpg,161,159,0.59241527,"[""159"", ""161"", ""160"", ""163"", ""250""]","[0.59241527, 0.08831117, 0.01168566, 0.00811184, 0.00565149]"
2784138,test/161/2784138_55aeda10-12dd-4901-9fc5-13fd240fb6f1.jpg,161,161,0.97127122,"[""161"", ""163"", ""187"", ""156"", ""162""]","[0.97127122, 0.00169835, 0.0010143, 0.0003514, 0.00033261]"
2773941,test/161/2773941_6baa72b0-a651-4ca4-ab3c-460736eccbdc.jpg,161,161,0.63139439,"[""161"", ""158"", ""227"", ""182"", ""162""]","[0.63139439, 0.02321422, 0.02033372, 0.01041862, 0.00924386]"
2785030,test/162/2785030_1ad347ee-ac23-48fe-99ed-0fc018a4bc9b.jpg,162,162,0.69943142,"[""162"", ""156"", ""239"", ""163"", ""161""]","[0.69943142, 0.01525629, 0.01495779, 0.00433407, 0.00418075]"
2735383,test/162/2735383_a5332053-139a-4d2e-a5c3-5b2ad8d213b0.jpg,162,162,0.91595429,"[""162"", ""163"", ""188"", ""173"", ""160""]","[0.91595429, 0.00265759, 0.00130502, 0.00079477, 0.00070122]"
2688247,test/162/2688247_a4754fe6-795e-410d-a89f-8a1093a1121b.jpg,162,162,0.18649691,"[""162"", ""248"", ""161"", ""495"", ""252""]","[0.18649691, 0.02476394, 0.01839752, 0.01190534, 0.01187948]"
2749420,test/162/2749420_3aad0545-e2d9-4d30-af0d-9d882e4bffaa.jpg,162,162,0.17137194,"[""162"", ""163"", ""170"", ""156"", ""220""]","[0.17137194, 0.1232032, 0.01392989, 0.00980579, 0.00883657]"
2786681,test/162/2786681_1f10cf09-f3ef-4624-9284-5cac9df900a2.jpg,162,162,0.86564195,"[""162"", ""172"", ""188"", ""203"", ""156""]","[0.86564195, 0.00557412, 0.00148192, 0.00101863, 0.00095562]"
2730751,test/162/2730751_dd22cb5b-5f30-43ce-b196-7a5375fa98f5.jpg,162,162,0.94702435,"[""162"", ""156"", ""178"", ""163"", ""188""]","[0.94702435, 0.00048534, 0.00047029, 0.00043775, 0.00042599]"
2719944,test/162/2719944_116bdc28-9d8d-4c41-a91a-7c58143618a0.jpg,162,184,0.02316657,"[""184"", ""162"", ""131"", ""207"", ""188""]","[0.02316657, 0.01575772, 0.01311883, 0.0122652, 0.01088043]"
2708490,test/162/2708490_8bafda3a-e6e7-4117-bbce-0fc4ea25478f.jpg,162,162,0.12819047,"[""162"", ""156"", ""188"", ""163"", ""187""]","[0.12819047, 0.11892278, 0.07044403, 0.00703155, 0.00634351]"
2765165,test/162/2765165_70e284e2-b8fc-4801-903b-40cc54773e5e.jpg,162,162,0.77739882,"[""162"", ""188"", ""187"", ""163"", ""004""]","[0.77739882, 0.01724499, 0.00301858, 0.0015513, 0.00149613]"
2726106,test/162/2726106_f48f5b6e-f095-466b-a6ad-926af5f8ca7e.jpg,162,162,0.73146391,"[""162"", ""170"", ""156"", ""239"", ""207""]","[0.73146391, 0.0028076, 0.00278777, 0.00274435, 0.00197676]"
2725595,test/163/2725595_76d44157-6fd7-42e8-9c3e-849a751f53c2.jpg,163,163,0.96046764,"[""163"", ""186"", ""170"", ""198"", ""160""]","[0.96046764, 0.00065513, 0.00038633, 0.00036582, 0.00034218]"
2783440,test/163/2783440_faa1ff3c-4699-4e59-84a7-030d6d9222da.jpg,163,163,0.98512149,"[""163"", ""162"", ""170"", ""160"", ""181""]","[0.98512149, 0.00101754, 0.00013787, 0.00012546, 0.0001175]"
2752113,test/163/2752113_1a1952a1-a13f-4bc3-a509-b5db161acf51.jpg,163,163,0.90061897,"[""163"", ""161"", ""162"", ""239"", ""198""]","[0.90061897, 0.00124311, 0.00115887, 0.00104145, 0.00091712]"
2729086,test/163/2729086_b93f9d7d-fe80-450e-a66b-4e7430706b24.jpg,163,163,0.71294123,"[""163"", ""158"", ""156"", ""162"", ""160""]","[0.71294123, 0.00694333, 0.00632938, 0.0053881, 0.00507129]"
2768263,test/163/2768263_8cdf86fe-9673-41f8-9e01-406ba3858c2c.jpg,163,163,0.54975611,"[""163"", ""162"", ""224"", ""183"", ""185""]","[0.54975611, 0.02167906, 0.00939518, 0.00877233, 0.00702047]"
2705690,test/163/2705690_d5afca20-6339-4bb9-9979-7b1945beda01.jpg,163,163,0.69686204,"[""163"", ""224"", ""184"", ""169"", ""158""]","[0.69686204, 0.01635903, 0.01229348, 0.00822535, 0.00762941]"
2712681,test/163/2712681_cd64ab33-1f65-4d74-a34d-531fd7a828e5.jpg,163,163,0.60642105,"[""163"", ""188"", ""160"", ""162"", ""187""]","[0.60642105, 0.02649015, 0.00871829, 0.00705296, 0.0045149]"
2736874,test/163/2736874_9e69cf46-5b32-42c8-868d-927447d06bf5.jpg,163,163,0.05861332,"[""163"", ""161"", ""159"", ""187"", ""188""]","[0.05861332, 0.04215871, 0.02788264, 0.02209656, 0.01726405]"
2768705,test/163/2768705_3366fd0e-68b1-40e6-a1c1-196e71fa1d41.jpg,163,163,0.99538177,"[""163"", ""242"", ""198"", ""159"", ""103""]","[0.99538177, 4.427e-05, 3.672e-05, 3.644e-05, 3.368e-05]"
2774916,test/163/2774916_20e31308-4e4d-4010-9264-3debe20bab3d.jpg,163,163,0.87959808,"[""163"", ""186"", ""170"", ""239"", ""162""]","[0.87959808, 0.00539534, 0.00284263, 0.001562, 0.00112503]"
2767993,test/164/2767993_d5b97765-0109-47f4-9628-d4467fd67b9e.jpg,164,164,0.64278650,"[""164"", ""175"", ""182"", ""188"", ""190""]","[0.6427865, 0.00693422, 0.00426569, 0.00394147, 0.0037782]"
2722912,test/164/2722912_e64da405-4358-4beb-9ab8-ec098b31b6ea.jpg,164,164,0.77098453,"[""164"", ""166"", ""198"", ""186"", ""165""]","[0.77098453, 0.00812563, 0.0072222, 0.00285626, 0.00274586]"
2741661,test/164/2741661_08834b9d-0753-4cfd-9d52-d0e62dc4bd84.jpg,164,164,0.92687696,"[""164"", ""171"", ""355"", ""375"", ""227""]","[0.92687696, 0.00059063, 0.00050298, 0.00045449, 0.00043829]"
2786841,test/164/2786841_9857c168-87ea-4682-a4d0-f2e839f1e29b.jpg,164,164,0.94940764,"[""164"", ""165"", ""215"", ""046"", ""332""]","[0.94940764, 0.00044693, 0.0002688, 0.00024384, 0.00023972]"
2734655,test/164/2734655_56214b4b-8c9e-429d-bd2d-78e2ae966e55.jpg,164,164,0.35234252,"[""164"", ""198"", ""171"", ""249"", ""227""]","[0.35234252, 0.01513466, 0.01074043, 0.00801764, 0.00694899]"
2733363,test/164/2733363_4639821f-d341-4311-bf8d-bc4a38f11a34.jpg,164,164,0.92017746,"[""164"", ""207"", ""186"", ""166"", ""191""]","[0.92017746, 0.00075619, 0.00053182, 0.00052431, 0.00050672]"
2736064,test/164/2736064_9e61afb2-cc29-4d73-8774-bc0fc36fc655.jpg,164,164,0.97440457,"[""164"", ""254"", ""165"", ""162"", ""186""]","[0.97440457, 0.00026016, 0.00025327, 0.00022332, 0.00018909]"
2765994,test/164/2765994_b2f165a0-2149-439c-84f7-f34b25e51eca.jpg,164,175,0.09576301,"[""175"", ""198"", ""174"", ""257"", ""357""]","[0.09576301, 0.06414924, 0.03823648, 0.01721411, 0.01408606]"
2759314,test/164/2759314_539dafdd-fa0d-4cb9-85c2-e42685bf202c.jpg,164,164,0.96784359,"[""164"", ""198"", ""186"", ""248"", ""252""]","[0.96784359, 0.00163169, 0.00068075, 0.00060138, 0.00049633]"
2783718,test/164/2783718_69701048-9502-4ead-8b1a-5d74ea94024b.jpg,164,164,0.88851833,"[""164"", ""180"", ""192"", ""308"", ""391""]","[0.88851833, 0.00140745, 0.00083751, 0.00080662, 0.00072311]"
2723321,test/165/2723321_147dfef6-9fc0-4bee-a45a-d99e60f08fab.jpg,165,165,0.40770331,"[""165"", ""166"", ""167"", ""168"", ""192""]","[0.40770331, 0.1845089, 0.00703396, 0.00554762, 0.00320442]"
2698051,test/165/2698051_8bf174e7-ec77-4458-8308-2dfb3086445c.jpg,165,165,0.72415954,"[""165"", ""166"", ""190"", ""197"", ""257""]","[0.72415954, 0.04079197, 0.00446803, 0.00287377, 0.00284152]"
2697111,test/165/2697111_9e2018a6-50e3-490e-b7d3-7740dddd5144.jpg,165,166,0.46399334,"[""166"", ""165"", ""192"", ""203"", ""257""]","[0.46399334, 0.05307756, 0.03283236, 0.00414178, 0.00365685]"
2701487,test/165/2701487_cc1cdc72-d615-4224-a613-1397fe142074.jpg,165,168,0.07073978,"[""168"", ""165"", ""166"", ""167"", ""221""]","[0.07073978, 0.05882366, 0.03449356, 0.02940514, 0.01231607]"
2747619,test/165/2747619_c1779343-77b0-410f-ab12-c4fc60405bcb.jpg,165,165,0.20584378,"[""165"", ""166"", ""192"", ""168"", ""177""]","[0.20584378, 0.2012022, 0.02758446, 0.02124498, 0.00437855]"
2712474,test/165/2712474_3b3e357d-abb5-4d68-a534-52139f20b33e.jpg,165,165,0.17795290,"[""165"", ""166"", ""190"", ""203"", ""168""]","[0.1779529, 0.06737118, 0.05282848, 0.04874259, 0.01176941]"
2732013,test/165/2732013_e297cf27-fd11-4d92-a9ac-ffec684066b1.jpg,165,165,0.75886244,"[""165"", ""166"", ""223"", ""226"", ""034""]","[0.75886244, 0.17113371, 0.001648, 0.00060759, 0.00049845]"
