image_id,file_name,ground_truth,predicted_label,predicted_probability,correct,top5_labels,top5_probabilities,original_category_id
2711857,test/153/2711857_9a1057bc-1440-4d1d-bb96-2ab9f69dfc7d.jpg,153,153,0.87135430,True,"[""153"", ""151"", ""152"", ""148"", ""265""]","[0.8713543, 0.00213858, 0.00154222, 0.00148596, 0.00087679]",2938
2729992,test/153/2729992_7a01307e-e717-4430-962b-b30bf4eafc7f.jpg,153,153,0.92672517,True,"[""153"", ""152"", ""277"", ""178"", ""076""]","[0.92672517, 0.00070249, 0.00068981, 0.00068602, 0.00062931]",2938
2783701,test/153/2783701_141912aa-262e-4372-922d-bc6f4db8a8bb.jpg,153,153,0.87883289,True,"[""153"", ""152"", ""283"", ""298"", ""111""]","[0.87883289, 0.00206772, 0.00102502, 0.00092261, 0.00086738]",2938
2703110,test/153/2703110_267970d4-9954-4eff-8d79-d379c2ae45d4.jpg,153,153,0.91768299,True,"[""153"", ""265"", ""271"", ""117"", ""148""]","[0.91768299, 0.00145316, 0.00068378, 0.00067967, 0.00065735]",2938
2729683,test/153/2729683_3e528419-d4c5-41ae-95f8-630583f590ae.jpg,153,153,0.12801894,True,"[""153"", ""077"", ""322"", ""152"", ""057""]","[0.12801894, 0.02808962, 0.02277737, 0.01612631, 0.01067699]",2938
2728893,test/153/2728893_bfc1b8cc-b95b-4f25-ac73-41f165f17bcd.jpg,153,153,0.95179030,True,"[""153"", ""152"", ""104"", ""245"", ""265""]","[0.9517903, 0.00109856, 0.00050458, 0.00037487, 0.00035089]",2938
2782486,test/153/2782486_73ea8bc8-de53-4684-a85f-c303ace5460f.jpg,153,153,0.88712848,True,"[""153"", ""152"", ""368"", ""272"", ""289""]","[0.88712848, 0.00338384, 0.00121774, 0.00086088, 0.00077432]",2938
2771633,test/153/2771633_9266a3f1-1033-4524-a791-8cb4d9d8e6ed.jpg,153,153,0.94761690,True,"[""153"", ""277"", ""148"", ""104"", ""304""]","[0.9476169, 0.00049229, 0.00039354, 0.0003355, 0.00032468]",2938
2770844,test/153/2770844_7a53d8b2-461c-4c5a-97c5-0097cd3e5e6a.jpg,153,153,0.95650640,True,"[""153"", ""277"", ""147"", ""148"", ""336""]","[0.9565064, 0.00048945, 0.00040332, 0.00034271, 0.00028138]",2938
2726539,test/153/2726539_a60c9136-b280-4abb-bc8f-7df4b2f9beb8.jpg,153,153,0.76085602,True,"[""153"", ""268"", ""272"", ""271"", ""173""]","[0.76085602, 0.00529369, 0.00410809, 0.00353237, 0.00274107]",2938
2736729,test/154/2736729_433f0f49-9424-4da4-b039-840b54d693e2.jpg,154,154,0.96165711,True,"[""154"", ""155"", ""281"", ""269"", ""283""]","[0.96165711, 0.00197597, 0.00054085, 0.00045806, 0.0004452]",3006
2780668,test/154/2780668_9da7bdfa-c6fa-4236-959d-8217c1caa1b9.jpg,154,015,0.15389216,False,"[""015"", ""154"", ""277"", ""006"", ""272""]","[0.15389216, 0.04679151, 0.01549819, 0.01201791, 0.00997823]",3006
2708701,test/154/2708701_bede7bdd-5a53-4fee-af41-a6517840ae33.jpg,154,154,0.85438607,True,"[""154"", ""155"", ""269"", ""271"", ""268""]","[0.85438607, 0.01812818, 0.00296151, 0.00290783, 0.001352]",3006
2712931,test/154/2712931_999c7282-a919-47a8-ad7f-e6c2d606ffc9.jpg,154,154,0.82461765,True,"[""154"", ""155"", ""043"", ""268"", ""119""]","[0.82461765, 0.00317175, 0.00264576, 0.0019457, 0.00186576]",3006
2713641,test/154/2713641_fd019555-92d0-4749-8f1d-030756734de1.jpg,154,154,0.76044858,True,"[""154"", ""027"", ""414"", ""282"", ""478""]","[0.76044858, 0.0078794, 0.00618862, 0.00612223, 0.00441676]",3006
2721188,test/154/2721188_ea1b515a-d304-489b-a06e-aa49f35ab4ca.jpg,154,154,0.34335886,True,"[""154"", ""282"", ""033"", ""286"", ""283""]","[0.34335886, 0.05482485, 0.04658498, 0.03205983, 0.02606625]",3006
2714270,test/154/2714270_0ade559f-df3c-4686-9685-5a8ee759834e.jpg,154,154,0.04333452,True,"[""154"", ""410"", ""317"", ""322"", ""461""]","[0.04333452, 0.03795535, 0.01502606, 0.01148291, 0.01103194]",3006
2713470,test/154/2713470_7084fbfa-11cd-4b33-b548-33f935b2aa31.jpg,154,154,0.97960759,True,"[""154"", ""268"", ""155"", ""271"", ""283""]","[0.97960759, 0.00155013, 0.00045645, 0.000341, 0.00025038]",3006
2742203,test/154/2742203_f754069a-4492-4be5-95ec-86fbf8825027.jpg,154,154,0.48788381,True,"[""154"", ""155"", ""283"", ""127"", ""066""]","[0.48788381, 0.0726747, 0.0166161, 0.00584183, 0.00425555]",3006
2713447,test/154/2713447_3b35b65f-d446-48fb-b451-aac88783ebbf.jpg,154,154,0.95583302,True,"[""154"", ""015"", ""043"", ""024"", ""155""]","[0.95583302, 0.00088405, 0.00048749, 0.0004376, 0.00041385]",3006
2704245,test/155/2704245_b71625c2-09b8-4582-8bd3-a86ea8d03cc8.jpg,155,155,0.91886550,True,"[""155"", ""269"", ""066"", ""091"", ""154""]","[0.9188655, 0.00084626, 0.00078062, 0.00070309, 0.00062812]",3044
2692514,test/155/2692514_a5e861dc-acce-42af-87bd-f8914facb693.jpg,155,155,0.19304816,True,"[""155"", ""276"", ""278"", ""260"", ""175""]","[0.19304816, 0.13444796, 0.1107108, 0.05371004, 0.03260445]",3044
2751096,test/155/2751096_407e7a2e-06d0-443e-9f7b-5d41d4a94d23.jpg,155,169,0.09211225,False,"[""169"", ""269"", ""245"", ""160"", ""197""]","[0.09211225, 0.08490451, 0.04236757, 0.03036268, 0.02540341]",3044
2756686,test/155/2756686_ab9cbd5c-e9f1-43e1-b48d-1479a6a92350.jpg,155,155,0.93708894,True,"[""155"", ""266"", ""269"", ""309"", ""294""]","[0.93708894, 0.00042376, 0.00036877, 0.00036194, 0.00035036]",3044
2687944,test/155/2687944_9d0590a8-2b09-443c-98b0-3a14c900598f.jpg,155,155,0.80823486,True,"[""155"", ""139"", ""269"", ""263"", ""317""]","[0.80823486, 0.00159336, 0.0014391, 0.0011406, 0.00112081]",3044
2743597,test/155/2743597_4b027bb2-cea6-4c74-8c13-9d30dbbb4d54.jpg,155,269,0.51665927,False,"[""269"", ""155"", ""347"", ""139"", ""374""]","[0.51665927, 0.28670107, 0.00444302, 0.00390987, 0.00240207]",3044
2780967,test/155/2780967_98c47241-bd27-44f9-be48-6b5a48ce259d.jpg,155,155,0.10218746,True,"[""155"", ""278"", ""277"", ""149"", ""455""]","[0.10218746, 0.05600087, 0.05073623, 0.03856263, 0.01845338]",3044
2690597,test/155/2690597_4e232a4e-584a-4151-8bd0-12eeba3b8815.jpg,155,155,0.87802892,True,"[""155"", ""269"", ""170"", ""009"", ""288""]","[0.87802892, 0.00132399, 0.00067856, 0.00061913, 0.0005944]",3044
2715570,test/155/2715570_f4a6e5b5-a23b-448b-b20e-25c1ad619cd5.jpg,155,337,0.28522000,False,"[""337"", ""442"", ""414"", ""488"", ""408""]","[0.28522, 0.06590117, 0.03761484, 0.01560777, 0.01463266]",3044
2734681,test/155/2734681_e6b7ecba-c54e-4c86-a405-6cd961cc2a11.jpg,155,463,0.16829812,False,"[""463"", ""334"", ""332"", ""464"", ""347""]","[0.16829812, 0.09142586, 0.04261768, 0.02308847, 0.02241671]",3044
2742608,test/156/2742608_823ee65c-3f61-47eb-8a85-ab29a9e71160.jpg,156,156,0.36739899,True,"[""156"", ""157"", ""158"", ""161"", ""162""]","[0.36739899, 0.15944526, 0.0370463, 0.01381879, 0.01341568]",3111
2783801,test/156/2783801_f4f37ace-c7f9-4894-934b-8dad7782bcf5.jpg,156,158,0.72682011,False,"[""158"", ""156"", ""227"", ""157"", ""187""]","[0.72682011, 0.02466362, 0.01626524, 0.01313996, 0.01008633]",3111
2782750,test/156/2782750_a5e2539c-b189-4a2f-b736-c01d4748f3d0.jpg,156,156,0.75704283,True,"[""156"", ""157"", ""158"", ""162"", ""161""]","[0.75704283, 0.07749948, 0.00756636, 0.00526114, 0.00438266]",3111
2742196,test/156/2742196_2c0dfa5a-c4a0-47f8-ac89-6a289208050f.jpg,156,208,0.07308606,False,"[""208"", ""218"", ""236"", ""185"", ""244""]","[0.07308606, 0.05041547, 0.04134885, 0.04014756, 0.02646138]",3111
2696326,test/156/2696326_3bc6a111-0c99-408b-a7c4-6e39d5c97861.jpg,156,156,0.92635957,True,"[""156"", ""157"", ""187"", ""158"", ""201""]","[0.92635957, 0.00879396, 0.00317673, 0.00201544, 0.00161282]",3111
2743138,test/156/2743138_671c4c92-ad3d-4552-b2d0-f4ccc242d0ff.jpg,156,157,0.41602750,False,"[""157"", ""156"", ""158"", ""163"", ""161""]","[0.4160275, 0.20928056, 0.10312827, 0.00723141, 0.00369088]",3111
2713788,test/156/2713788_f0d8ae81-506b-4cf4-acff-5e4d49ba1fa9.jpg,156,156,0.45307274,True,"[""156"", ""162"", ""163"", ""161"", ""157""]","[0.45307274, 0.13571322, 0.02423301, 0.01436954, 0.0107718]",3111
2698721,test/156/2698721_aa58e93c-f67e-40e0-9f3f-6321fc825090.jpg,156,156,0.70435517,True,"[""156"", ""157"", ""163"", ""158"", ""162""]","[0.70435517, 0.03605727, 0.0185528, 0.0161198, 0.0058614]",3111
2759352,test/156/2759352_9f8cb591-806e-4912-9fa6-f5f46e764581.jpg,156,156,0.80504351,True,"[""156"", ""162"", ""157"", ""239"", ""158""]","[0.80504351, 0.03523244, 0.00433508, 0.00328378, 0.00189258]",3111
2776272,test/156/2776272_647f8345-1c44-4b9b-95e4-5888860489f0.jpg,156,156,0.41427731,True,"[""156"", ""162"", ""158"", ""163"", ""157""]","[0.41427731, 0.08928128, 0.01615939, 0.01452651, 0.00711494]",3111
2770864,test/157/2770864_c269e4a2-487b-4501-a432-dcc860b4bc96.jpg,157,246,0.90236905,False,"[""246"", ""201"", ""247"", ""241"", ""442""]","[0.90236905, 0.00365747, 0.0017022, 0.00068238, 0.00068206]",3114
2772826,test/157/2772826_ff570427-420c-428e-bc21-e9d55f232060.jpg,157,171,0.15044967,False,"[""171"", ""186"", ""195"", ""199"", ""164""]","[0.15044967, 0.13496179, 0.05808407, 0.03926474, 0.02146844]",3114
2769135,test/157/2769135_fe9d316a-64b0-4080-b7e1-db682942cc4c.jpg,157,157,0.25061694,True,"[""157"", ""158"", ""161"", ""160"", ""156""]","[0.25061694, 0.04494542, 0.03281703, 0.02044283, 0.01511648]",3114
2735609,test/157/2735609_30f294e5-d036-4069-bcec-5f1a2ba894d9.jpg,157,157,0.68453327,True,"[""157"", ""187"", ""156"", ""176"", ""077""]","[0.68453327, 0.15954331, 0.00538957, 0.00163389, 0.00145638]",3114
2737454,test/157/2737454_831e9376-66c3-4dd9-a436-bc2c8def7f81.jpg,157,158,0.87154932,False,"[""158"", ""156"", ""163"", ""160"", ""157""]","[0.87154932, 0.00481889, 0.00202008, 0.00199758, 0.00161554]",3114
2710671,test/157/2710671_ccbe9948-b7ba-45d4-945a-1c256d16dcda.jpg,157,156,0.09108372,False,"[""156"", ""157"", ""187"", ""227"", ""003""]","[0.09108372, 0.0594515, 0.03459383, 0.0268691, 0.02144101]",3114
2772564,test/157/2772564_726d7ac4-038b-4ac2-a719-5b2317cc11f2.jpg,157,187,0.24641622,False,"[""187"", ""162"", ""157"", ""188"", ""207""]","[0.24641622, 0.24144405, 0.02745568, 0.01914332, 0.01618974]",3114
2773474,test/157/2773474_f0a6eed2-ff02-4e99-b757-01b096eea2d8.jpg,157,157,0.72878545,True,"[""157"", ""158"", ""187"", ""156"", ""163""]","[0.72878545, 0.05128688, 0.0025472, 0.00247218, 0.00212966]",3114
2777798,test/157/2777798_002378e3-4376-409f-a61e-d44c8bc7a07b.jpg,157,157,0.31883442,True,"[""157"", ""163"", ""156"", ""161"", ""187""]","[0.31883442, 0.09637896, 0.04743576, 0.02243884, 0.01640147]",3114
2764691,test/157/2764691_04ee3b01-ffd4-470d-8ea4-4d78eb7d279c.jpg,157,156,0.26034427,False,"[""156"", ""158"", ""157"", ""163"", ""160""]","[0.26034427, 0.17263954, 0.06531777, 0.02411441, 0.01647936]",3114
2740492,test/158/2740492_a9265126-e498-4009-85ba-2811affef70d.jpg,158,158,0.90612573,True,"[""158"", ""156"", ""163"", ""237"", ""183""]","[0.90612573, 0.00258521, 0.00232931, 0.00183958, 0.00159667]",3116
2748001,test/158/2748001_0f498a7c-b189-4d6f-b05d-9463f9607058.jpg,158,158,0.26858222,True,"[""158"", ""157"", ""156"", ""244"", ""160""]","[0.26858222, 0.16960598, 0.03415641, 0.03186554, 0.01535778]",3116
2745497,test/158/2745497_270aa19b-60ee-42e5-a49e-59e1edab20ce.jpg,158,158,0.33880936,True,"[""158"", ""157"", ""156"", ""162"", ""188""]","[0.33880936, 0.0887075, 0.03695045, 0.02127675, 0.01957634]",3116
2739072,test/158/2739072_dfce1070-f5be-4af8-ac19-55c6a76daa3c.jpg,158,160,0.87085414,False,"[""160"", ""158"", ""157"", ""186"", ""163""]","[0.87085414, 0.04851505, 0.00624803, 0.00262238, 0.00184221]",3116
2745193,test/158/2745193_6987197a-6702-497b-b57a-4eb3b9e14ee6.jpg,158,158,0.53435741,True,"[""158"", ""156"", ""157"", ""163"", ""160""]","[0.53435741, 0.03264762, 0.01725075, 0.00959867, 0.00883656]",3116
2735353,test/158/2735353_dbd13c5a-a4f6-4b18-9265-5768dd593a55.jpg,158,158,0.58382067,True,"[""158"", ""069"", ""071"", ""247"", ""271""]","[0.58382067, 0.01001319, 0.00883689, 0.006293, 0.00566021]",3116
2733187,test/158/2733187_4cf97d9e-b669-412a-a301-6fa816b046a7.jpg,158,158,0.81036467,True,"[""158"", ""160"", ""157"", ""156"", ""169""]","[0.81036467, 0.01922227, 0.00795934, 0.00727437, 0.00550641]",3116
2738240,test/158/2738240_d773342a-f5c1-4315-9e90-595dbd4f92c1.jpg,158,156,0.34286883,False,"[""156"", ""157"", ""185"", ""183"", ""224""]","[0.34286883, 0.16010876, 0.04387791, 0.04298149, 0.01511055]",3116
2750138,test/158/2750138_093bf206-9247-407a-a727-0e9011ce5da3.jpg,158,160,0.36280859,False,"[""160"", ""159"", ""158"", ""163"", ""197""]","[0.36280859, 0.17460918, 0.07493738, 0.0140831, 0.01169057]",3116
2709992,test/158/2709992_1f6dae4d-0031-4194-b880-6518010dfa78.jpg,158,158,0.65600091,True,"[""158"", ""157"", ""156"", ""160"", ""163""]","[0.65600091, 0.08087924, 0.03698808, 0.01583239, 0.00172034]",3116
2697494,test/159/2697494_35bb257e-d460-452d-a1b9-8fb96e4fdf73.jpg,159,159,0.64786959,True,"[""159"", ""170"", ""160"", ""161"", ""163""]","[0.64786959, 0.07681332, 0.02448181, 0.01095588, 0.00663434]",3119
2773615,test/159/2773615_95e78d9c-af6a-4142-b17b-fde435430440.jpg,159,159,0.58646603,True,"[""159"", ""170"", ""250"", ""160"", ""226""]","[0.58646603, 0.03167785, 0.02190473, 0.01549101, 0.0099528]",3119
2777847,test/159/2777847_ab77fd7e-d0ea-47b2-bd69-b5b1c3bf7f9b.jpg,159,159,0.92652373,True,"[""159"", ""160"", ""170"", ""163"", ""400""]","[0.92652373, 0.00498171, 0.00136491, 0.00132144, 0.00059947]",3119
2701950,test/159/2701950_dcf11796-1b86-4820-b21f-b5b17c6c8a73.jpg,159,159,0.63723167,True,"[""159"", ""170"", ""186"", ""163"", ""160""]","[0.63723167, 0.07593968, 0.05185893, 0.01550235, 0.00831719]",3119
2729874,test/159/2729874_3f12f1c1-f3c5-46e5-9f7c-4314c4ef533c.jpg,159,159,0.83686698,True,"[""159"", ""160"", ""170"", ""163"", ""197""]","[0.83686698, 0.04047212, 0.00787096, 0.00107039, 0.00086943]",3119
2774053,test/159/2774053_cd4112d9-0e3e-4573-ba7e-02413d7aff2e.jpg,159,158,0.66660953,False,"[""158"", ""160"", ""159"", ""163"", ""157""]","[0.66660953, 0.03298812, 0.00824641, 0.0071846, 0.00360106]",3119
2763744,test/159/2763744_7c015678-65d7-493e-a677-98cb787814ec.jpg,159,161,0.90486703,False,"[""161"", ""159"", ""158"", ""163"", ""187""]","[0.90486703, 0.02803034, 0.00907152, 0.00418176, 0.00278975]",3119
2698260,test/159/2698260_8fb6209a-b94a-47d7-9211-870b87515366.jpg,159,159,0.26703248,True,"[""159"", ""186"", ""163"", ""167"", ""198""]","[0.26703248, 0.05796899, 0.02649804, 0.01550641, 0.01257164]",3119
2708074,test/159/2708074_329c174a-d4a8-4879-8c93-3d4f4f1fd740.jpg,159,170,0.37842747,False,"[""170"", ""159"", ""160"", ""186"", ""226""]","[0.37842747, 0.33521988, 0.07118692, 0.01116315, 0.0065778]",3119
2687104,test/159/2687104_06831ec4-7125-4ba4-9236-7f942b562e4a.jpg,159,159,0.34811739,True,"[""159"", ""186"", ""160"", ""170"", ""198""]","[0.34811739, 0.09868053, 0.04417932, 0.0358519, 0.02169204]",3119
2782794,test/160/2782794_ef586957-b895-467c-9d33-d9ff31b3b2c5.jpg,160,160,0.41334804,True,"[""160"", ""158"", ""157"", ""156"", ""188""]","[0.41334804, 0.37442233, 0.04723271, 0.00949716, 0.00484969]",3139
2740610,test/160/2740610_31aa06ba-7e0d-4e6d-861f-7d8384ee42a5.jpg,160,158,0.89244659,False,"[""158"", ""160"", ""156"", ""157"", ""188""]","[0.89244659, 0.02059042, 0.01116113, 0.00565468, 0.0015225]",3139
2687069,test/160/2687069_614aadc6-71bd-4d33-b1e4-dff1416dcd7b.jpg,160,159,0.16451202,False,"[""159"", ""188"", ""163"", ""158"", ""160""]","[0.16451202, 0.12290803, 0.06759839, 0.05129641, 0.04079761]",3139
2783452,test/160/2783452_636fedfe-5d11-4d01-acae-d09c46c0ff5c.jpg,160,160,0.94351404,True,"[""160"", ""186"", ""158"", ""157"", ""313""]","[0.94351404, 0.0098828, 0.00153872, 0.00070995, 0.00070456]",3139
2732191,test/160/2732191_d73015c1-9dbc-4d8f-8eb7-7138049be5cc.jpg,160,158,0.46229587,False,"[""158"", ""157"", ""163"", ""156"", ""161""]","[0.46229587, 0.04726414, 0.03129832, 0.02010656, 0.01744368]",3139
2749959,test/160/2749959_bbdffe6e-a479-4381-8979-8cb94d8c670b.jpg,160,160,0.76129850,True,"[""160"", ""158"", ""226"", ""156"", ""159""]","[0.7612985, 0.03943891, 0.01207027, 0.00413974, 0.00401597]",3139
2739801,test/160/2739801_bb504630-f3df-456f-b607-e5fdb4a22ad0.jpg,160,160,0.76713722,True,"[""160"", ""158"", ""186"", ""188"", ""159""]","[0.76713722, 0.04622639, 0.02088767, 0.00776602, 0.00595174]",3139
2777247,test/160/2777247_26cba319-38de-45a0-9b2e-4d0fa32a3e2e.jpg,160,160,0.73128160,True,"[""160"", ""163"", ""157"", ""158"", ""156""]","[0.7312816, 0.05056836, 0.02596782, 0.01173893, 0.00477807]",3139
2687009,test/160/2687009_b3fcd9ce-1061-416c-baa5-4ca4ca65a32a.jpg,160,160,0.95482983,True,"[""160"", ""159"", ""158"", ""170"", ""133""]","[0.95482983, 0.00642448, 0.00339419, 0.00094524, 0.00087881]",3139
2732887,test/160/2732887_d2e8abab-f267-43ac-bc82-55d640eaab80.jpg,160,204,0.10177364,False,"[""204"", ""185"", ""206"", ""160"", ""198""]","[0.10177364, 0.0632432, 0.04575844, 0.03558109, 0.0285436]",3139
2760068,test/161/2760068_41cf0c79-0504-4824-ab71-daf4761ba39d.jpg,161,161,0.49467970,True,"[""161"", ""157"", ""162"", ""163"", ""158""]","[0.4946797, 0.03830421, 0.0128589, 0.01108197, 0.00748224]",3143
2689544,test/161/2689544_52b6d79d-19a0-4581-a65f-73a33eb17f1f.jpg,161,163,0.21742093,False,"[""163"", ""161"", ""250"", ""159"", ""186""]","[0.21742093, 0.16142242, 0.04491672, 0.01840461, 0.01541903]",3143
2784940,test/161/2784940_207b18a7-3bf2-43be-b8a5-c593a45561a0.jpg,161,161,0.86843947,True,"[""161"", ""186"", ""165"", ""159"", ""168""]","[0.86843947, 0.01765241, 0.00943321, 0.00738219, 0.00409177]",3143
2758619,test/161/2758619_2d1550cf-fb3d-4b8f-b7c0-5442fe6999b3.jpg,161,161,0.70123717,True,"[""161"", ""163"", ""181"", ""182"", ""180""]","[0.70123717, 0.07641278, 0.00804581, 0.00669485, 0.0049284]",3143
2693179,test/161/2693179_90b8ac7c-c108-497d-8d2f-caac9d2aa45a.jpg,161,203,0.14279612,False,"[""203"", ""245"", ""159"", ""160"", ""161""]","[0.14279612, 0.13059018, 0.01962678, 0.01730242, 0.01710915]",3143
2744306,test/161/2744306_7845a37a-7e68-412b-be6d-0ede0d715a66.jpg,161,324,0.60463301,False,"[""324"", ""492"", ""328"", ""411"", ""446""]","[0.60463301, 0.02933374, 0.0196577, 0.00993101, 0.0075946]",3143
2768103,test/161/2768103_05c00066-26bb-4c7b-830e-b201497d6165.jpg,161,159,0.78827041,False,"[""159"", ""161"", ""160"", ""186"", ""226""]","[0.78827041, 0.02062398, 0.00470518, 0.00236084, 0.00203666]",3143
2731805,test/161/2731805_916fe18f-592d-4d0e-8b66-94bbd8f16fd2.jpg,161,159,0.41050215,False,"[""159"", ""161"", ""250"", ""198"", ""163""]","[0.41050215, 0.13102937, 0.09196395, 0.02842745, 0.01611822]",3143
2784138,test/161/2784138_55aeda10-12dd-4901-9fc5-13fd240fb6f1.jpg,161,161,0.95297808,True,"[""161"", ""187"", ""163"", ""162"", ""250""]","[0.95297808, 0.00124766, 0.00109292, 0.00092595, 0.00078491]",3143
2773941,test/161/2773941_6baa72b0-a651-4ca4-ab3c-460736eccbdc.jpg,161,161,0.21362376,True,"[""161"", ""162"", ""182"", ""181"", ""163""]","[0.21362376, 0.1188925, 0.07490476, 0.06757941, 0.06089654]",3143
2785030,test/162/2785030_1ad347ee-ac23-48fe-99ed-0fc018a4bc9b.jpg,162,162,0.57284280,True,"[""162"", ""156"", ""207"", ""158"", ""239""]","[0.5728428, 0.04293366, 0.0165056, 0.0098348, 0.00928718]",3150
2735383,test/162/2735383_a5332053-139a-4d2e-a5c3-5b2ad8d213b0.jpg,162,162,0.95865795,True,"[""162"", ""163"", ""158"", ""156"", ""161""]","[0.95865795, 0.00393694, 0.00046122, 0.00040249, 0.0002311]",3150
2688247,test/162/2688247_a4754fe6-795e-410d-a89f-8a1093a1121b.jpg,162,161,0.44202743,False,"[""161"", ""162"", ""188"", ""173"", ""248""]","[0.44202743, 0.24003834, 0.01430617, 0.01198587, 0.0119215]",3150
2749420,test/162/2749420_3aad0545-e2d9-4d30-af0d-9d882e4bffaa.jpg,162,162,0.47948228,True,"[""162"", ""163"", ""187"", ""156"", ""207""]","[0.47948228, 0.06070715, 0.0207825, 0.01559717, 0.00859848]",3150
2786681,test/162/2786681_1f10cf09-f3ef-4624-9284-5cac9df900a2.jpg,162,162,0.96289370,True,"[""162"", ""156"", ""207"", ""239"", ""163""]","[0.9628937, 0.00258083, 0.00117261, 0.00105738, 0.00098581]",3150
2730751,test/162/2730751_dd22cb5b-5f30-43ce-b196-7a5375fa98f5.jpg,162,162,0.92889168,True,"[""162"", ""163"", ""207"", ""178"", ""161""]","[0.92889168, 0.00103257, 0.000987, 0.00071045, 0.00065035]",3150
2719944,test/162/2719944_116bdc28-9d8d-4c41-a91a-7c58143618a0.jpg,162,162,0.37223572,True,"[""162"", ""180"", ""156"", ""239"", ""231""]","[0.37223572, 0.05797215, 0.04214422, 0.01833057, 0.01510343]",3150
2708490,test/162/2708490_8bafda3a-e6e7-4117-bbce-0fc4ea25478f.jpg,162,156,0.44323044,False,"[""156"", ""162"", ""163"", ""188"", ""185""]","[0.44323044, 0.14714797, 0.00831633, 0.00711111, 0.00664127]",3150
2765165,test/162/2765165_70e284e2-b8fc-4801-903b-40cc54773e5e.jpg,162,162,0.83396604,True,"[""162"", ""207"", ""188"", ""163"", ""181""]","[0.83396604, 0.00523028, 0.00481198, 0.0029394, 0.00129214]",3150
2726106,test/162/2726106_f48f5b6e-f095-466b-a6ad-926af5f8ca7e.jpg,162,162,0.85860021,True,"[""162"", ""163"", ""181"", ""170"", ""178""]","[0.85860021, 0.00695321, 0.00442789, 0.00280943, 0.0028087]",3150
2725595,test/163/2725595_76d44157-6fd7-42e8-9c3e-849a751f53c2.jpg,163,163,0.96842605,True,"[""163"", ""186"", ""170"", ""160"", ""181""]","[0.96842605, 0.00146545, 0.00091326, 0.00053435, 0.00025918]",3164
2783440,test/163/2783440_faa1ff3c-4699-4e59-84a7-030d6d9222da.jpg,163,163,0.94171156,True,"[""163"", ""162"", ""224"", ""185"", ""223""]","[0.94171156, 0.00129942, 0.00121664, 0.00091641, 0.00073081]",3164
2752113,test/163/2752113_1a1952a1-a13f-4bc3-a509-b5db161acf51.jpg,163,163,0.85611791,True,"[""163"", ""162"", ""161"", ""239"", ""170""]","[0.85611791, 0.01818906, 0.00389166, 0.00178675, 0.00148481]",3164
