image_id,file_name,ground_truth,predicted_label,predicted_probability,top5_labels,top5_probabilities
2717633,test/066/2717633_fa0aacfb-7730-42c1-9aea-dc9c5ad468e5.jpg,066,066,0.59501910,"[""066"", ""065"", ""063"", ""069"", ""064""]","[0.5950191, 0.40498069, 1.1e-07, 9e-08, 0.0]"
2716190,test/066/2716190_17eceee3-9d75-41e9-91dd-51005e09a5a5.jpg,066,066,0.99999893,"[""066"", ""065"", ""064"", ""071"", ""048""]","[0.99999893, 9e-07, 2e-07, 0.0, 0.0]"
2720620,test/066/2720620_089c5574-c28a-46ba-bb4c-e297adea52ff.jpg,066,066,1.00000000,"[""066"", ""064"", ""071"", ""065"", ""068""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2694799,test/066/2694799_eb801001-d2f4-4518-bc36-72d9ca8dd119.jpg,066,066,1.00000000,"[""066"", ""064"", ""061"", ""071"", ""048""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2702350,test/066/2702350_033813d1-f4bd-4f93-8965-975f3657e4f4.jpg,066,066,1.00000000,"[""066"", ""064"", ""065"", ""059"", ""088""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2760582,test/066/2760582_f1581aff-3c2a-4688-bceb-9dc86fc094bf.jpg,066,066,0.80582637,"[""066"", ""065"", ""088"", ""069"", ""072""]","[0.80582637, 0.19335258, 0.000806, 1.259e-05, 1.2e-06]"
2698972,test/066/2698972_11107643-494f-446f-acc4-6822dd003c13.jpg,066,066,1.00000000,"[""066"", ""052"", ""065"", ""047"", ""069""]","[1.0, 1e-08, 0.0, 0.0, 0.0]"
2726774,test/066/2726774_c9e1d39b-0a44-4eee-ac98-11436ced11db.jpg,066,066,1.00000000,"[""066"", ""071"", ""064"", ""065"", ""068""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2737527,test/067/2737527_f07216a6-b43e-44cf-9768-2d4dd08bcd34.jpg,067,067,0.95526493,"[""067"", ""070"", ""071"", ""068"", ""061""]","[0.95526493, 0.01633654, 0.01622153, 0.01145711, 0.00055672]"
2746406,test/067/2746406_18307a9d-73f9-4ed1-a4b2-c1d185194a08.jpg,067,067,0.99997574,"[""067"", ""045"", ""068"", ""160"", ""159""]","[0.99997574, 2.427e-05, 0.0, 0.0, 0.0]"
2694386,test/067/2694386_2c90aa78-e107-41be-a517-5617d3eaba8e.jpg,067,336,0.58370870,"[""336"", ""383"", ""393"", ""466"", ""488""]","[0.5837087, 0.40313271, 0.00754852, 0.0021742, 0.00157913]"
2690805,test/067/2690805_21356483-cd26-48ac-aeb2-5e3706d90b95.jpg,067,067,1.00000000,"[""067"", ""052"", ""068"", ""061"", ""023""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2755027,test/067/2755027_73327e22-eeda-4226-9baf-d8f0b585a344.jpg,067,067,1.00000000,"[""067"", ""068"", ""045"", ""053"", ""051""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2730909,test/067/2730909_b3ef5bdd-0b28-4657-8732-8433aff74520.jpg,067,067,0.99412328,"[""067"", ""068"", ""052"", ""053"", ""061""]","[0.99412328, 0.00574527, 0.00013141, 1e-08, 0.0]"
2719601,test/067/2719601_93a18086-ba09-46ed-8c1e-a52e3a7a76c4.jpg,067,067,0.99768132,"[""067"", ""052"", ""455"", ""095"", ""051""]","[0.99768132, 0.00087019, 0.00068456, 0.00043621, 0.00021626]"
2746426,test/067/2746426_258983d6-26bd-4287-816c-a0f1a8b1a26f.jpg,067,264,0.99990672,"[""264"", ""273"", ""067"", ""127"", ""125""]","[0.99990672, 9.286e-05, 4e-07, 1e-08, 0.0]"
2732781,test/067/2732781_ee4d727a-cc82-4969-bf39-a969884149fe.jpg,067,067,1.00000000,"[""067"", ""068"", ""145"", ""053"", ""052""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2717629,test/067/2717629_50a29c5e-56bc-4adc-a9c9-af2a56418d2e.jpg,067,271,0.97104222,"[""271"", ""268"", ""067"", ""065"", ""297""]","[0.97104222, 0.02199397, 0.00462942, 0.00121057, 0.00074218]"
2778327,test/068/2778327_dd3344a1-3555-4339-a263-0e28815774cf.jpg,068,068,1.00000000,"[""068"", ""071"", ""041"", ""089"", ""072""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2720636,test/068/2720636_7b7d3f1d-6b9f-46aa-ad72-5cd755cb44c5.jpg,068,068,0.99994987,"[""068"", ""045"", ""041"", ""086"", ""052""]","[0.99994987, 3.177e-05, 1.522e-05, 2.91e-06, 1.8e-07]"
2735736,test/068/2735736_962b3e90-8368-4f0f-a82f-d59ef5cdd005.jpg,068,068,1.00000000,"[""068"", ""070"", ""071"", ""041"", ""089""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2706827,test/068/2706827_ac625695-4256-4017-868a-adea09be1850.jpg,068,068,1.00000000,"[""068"", ""071"", ""072"", ""070"", ""061""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2778319,test/068/2778319_517d6c98-b1eb-40c3-bebe-1d78873bc9eb.jpg,068,068,0.99999946,"[""068"", ""067"", ""045"", ""053"", ""061""]","[0.99999946, 5.3e-07, 1e-08, 0.0, 0.0]"
2749643,test/068/2749643_ce39cb6f-88dd-4e0d-9d1d-dacabca545b3.jpg,068,068,1.00000000,"[""068"", ""067"", ""045"", ""048"", ""072""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2717351,test/068/2717351_17bbc571-4a5e-49c5-8369-8f4f6d982aed.jpg,068,068,1.00000000,"[""068"", ""045"", ""067"", ""061"", ""072""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2766088,test/068/2766088_84c16145-86a3-483f-b0a8-4f51472e1f4e.jpg,068,068,0.99999982,"[""068"", ""061"", ""041"", ""066"", ""072""]","[0.99999982, 1.4e-07, 1e-08, 0.0, 0.0]"
2765972,test/068/2765972_7cf79773-a907-4d07-876f-79d947488916.jpg,068,068,0.99998891,"[""068"", ""067"", ""045"", ""061"", ""070""]","[0.99998891, 6.16e-06, 2.18e-06, 1.63e-06, 1.13e-06]"
2768910,test/068/2768910_d1c6cb4e-9034-402c-92d0-3a78ad3f9d55.jpg,068,068,0.99999994,"[""068"", ""067"", ""041"", ""052"", ""071""]","[0.99999994, 2e-08, 1e-08, 1e-08, 0.0]"
2688975,test/069/2688975_649282e5-308a-445c-9386-fa785016b8a5.jpg,069,069,0.99938762,"[""069"", ""063"", ""072"", ""120"", ""071""]","[0.99938762, 0.00030517, 0.00013986, 0.00011047, 4.072e-05]"
2689232,test/069/2689232_e5477e47-638c-4dde-9d1c-33e2faefa86a.jpg,069,069,0.99976051,"[""069"", ""088"", ""047"", ""065"", ""063""]","[0.99976051, 0.00023949, 2e-08, 1e-08, 0.0]"
2696515,test/069/2696515_4354bf94-b65b-4bc7-84ba-1491505aed61.jpg,069,069,0.87973249,"[""069"", ""052"", ""051"", ""041"", ""074""]","[0.87973249, 0.07154518, 0.0471953, 0.00122432, 0.00029662]"
2760249,test/069/2760249_5487a76b-f6f3-429b-b5ff-b642aa6a7f25.jpg,069,069,0.99999994,"[""069"", ""064"", ""071"", ""063"", ""052""]","[0.99999994, 4e-08, 0.0, 0.0, 0.0]"
2751691,test/069/2751691_19fb7419-69a0-49b9-8faf-2224ca25eecd.jpg,069,069,0.99670583,"[""069"", ""088"", ""052"", ""066"", ""064""]","[0.99670583, 0.00328752, 4.56e-06, 1.66e-06, 3.8e-07]"
2735351,test/069/2735351_21bfbdc1-f813-40d9-9b37-5cf80564468f.jpg,069,069,1.00000000,"[""069"", ""065"", ""088"", ""087"", ""049""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2710817,test/069/2710817_42e023dd-14b8-4333-a156-975a85517993.jpg,069,069,0.99999827,"[""069"", ""063"", ""071"", ""064"", ""087""]","[0.99999827, 8.5e-07, 5.1e-07, 3.7e-07, 0.0]"
2731651,test/069/2731651_67bde780-bd8e-4185-af95-6d785d97f193.jpg,069,069,1.00000000,"[""069"", ""065"", ""088"", ""047"", ""049""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2742774,test/069/2742774_d126029e-2f4a-4c06-b836-2b909ceecf4b.jpg,069,069,0.98192990,"[""069"", ""087"", ""120"", ""065"", ""071""]","[0.9819299, 0.01505108, 0.00244068, 0.00032458, 0.00024003]"
2698398,test/069/2698398_7b844169-a48b-4376-9760-fa0af783abbb.jpg,069,069,0.99993491,"[""069"", ""065"", ""063"", ""087"", ""071""]","[0.99993491, 5.49e-05, 1e-05, 9e-08, 7e-08]"
2751648,test/070/2751648_3f01fc7c-01c8-4d97-a2c2-1cf29ee050e0.jpg,070,070,1.00000000,"[""070"", ""071"", ""062"", ""068"", ""043""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2773021,test/070/2773021_e860d3da-34ac-41c5-ae7f-c1538b980ccc.jpg,070,070,1.00000000,"[""070"", ""068"", ""062"", ""092"", ""063""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2725700,test/070/2725700_c3edc2d1-bc0d-4939-8b1b-dff4e2c714d8.jpg,070,070,1.00000000,"[""070"", ""045"", ""092"", ""071"", ""052""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2717804,test/070/2717804_2172c6a4-5e50-4ea1-8ff1-95f059151848.jpg,070,070,1.00000000,"[""070"", ""092"", ""053"", ""045"", ""067""]","[1.0, 1e-08, 0.0, 0.0, 0.0]"
2735940,test/070/2735940_c70d3470-54d0-4eeb-a189-d06838bddf62.jpg,070,070,1.00000000,"[""070"", ""045"", ""067"", ""068"", ""053""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2740009,test/070/2740009_a3ceacfa-5138-4dcb-af5f-1daf871076d1.jpg,070,070,1.00000000,"[""070"", ""068"", ""071"", ""247"", ""092""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2755830,test/070/2755830_a3553d0e-e1d2-4259-a935-746d6c1ced54.jpg,070,070,1.00000000,"[""070"", ""068"", ""071"", ""063"", ""062""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2752846,test/070/2752846_5b33c863-aa26-4326-8f5e-4a9a41033ba5.jpg,070,070,1.00000000,"[""070"", ""092"", ""052"", ""068"", ""071""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2702479,test/070/2702479_d90d429d-431f-42a1-b2ae-b493a7999492.jpg,070,070,1.00000000,"[""070"", ""092"", ""053"", ""071"", ""052""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2759205,test/070/2759205_b6962f29-ef0c-4b0c-a31d-4d7d36ea8cb5.jpg,070,070,0.99999666,"[""070"", ""092"", ""052"", ""069"", ""071""]","[0.99999666, 2.89e-06, 3e-07, 1.4e-07, 1e-08]"
2718817,test/071/2718817_5473871d-6de1-4727-887e-9c3dd782a0fb.jpg,071,071,0.99998367,"[""071"", ""066"", ""064"", ""063"", ""069""]","[0.99998367, 1.633e-05, 1e-08, 0.0, 0.0]"
2710763,test/071/2710763_42a07bb7-b507-478d-851b-fc94fbd02591.jpg,071,071,0.99999982,"[""071"", ""110"", ""114"", ""111"", ""465""]","[0.99999982, 1.8e-07, 1e-08, 0.0, 0.0]"
2739938,test/071/2739938_96a3642d-7d0a-41df-98bf-66757a393eb4.jpg,071,079,0.89571565,"[""079"", ""071"", ""115"", ""074"", ""073""]","[0.89571565, 0.09503066, 0.00806058, 0.00085892, 0.00020224]"
2771299,test/071/2771299_5acc9cd9-bf0d-42c0-8d39-9d39afd9bdfe.jpg,071,071,0.99999517,"[""071"", ""069"", ""052"", ""051"", ""047""]","[0.99999517, 2.8e-06, 1.99e-06, 4e-08, 0.0]"
2785989,test/071/2785989_b539ae9d-c19b-4b71-9a72-1b3b75bcee97.jpg,071,071,1.00000000,"[""071"", ""069"", ""066"", ""063"", ""052""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2706480,test/071/2706480_0aac59c6-2105-4660-8fcc-1aa60d58549b.jpg,071,071,1.00000000,"[""071"", ""070"", ""069"", ""052"", ""066""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2780017,test/071/2780017_94688b3f-6f2e-45da-86ea-64318887bc35.jpg,071,071,0.99999964,"[""071"", ""499"", ""063"", ""106"", ""065""]","[0.99999964, 3.1e-07, 2e-08, 0.0, 0.0]"
2778830,test/071/2778830_02b62370-cd08-44e1-b54a-f70a415f61a3.jpg,071,071,1.00000000,"[""071"", ""066"", ""063"", ""069"", ""064""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2750111,test/071/2750111_541fb7db-f093-4579-afaa-84db95590616.jpg,071,324,0.46437648,"[""324"", ""121"", ""388"", ""138"", ""143""]","[0.46437648, 0.44406974, 0.05816922, 0.01549721, 0.00936914]"
2782827,test/071/2782827_cc910587-16cd-42bc-b0ff-df0b3d07b543.jpg,071,071,1.00000000,"[""071"", ""066"", ""069"", ""070"", ""068""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2724480,test/072/2724480_65c34c1f-8f20-42b3-9781-3d5a1f787473.jpg,072,072,1.00000000,"[""072"", ""061"", ""065"", ""078"", ""081""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2747456,test/072/2747456_f911a9fb-2746-43c6-a3e0-29856b8ec721.jpg,072,072,0.99913609,"[""072"", ""053"", ""077"", ""067"", ""061""]","[0.99913609, 0.00064773, 8.328e-05, 7.42e-05, 3.451e-05]"
2768417,test/072/2768417_96c91899-4040-4e74-b7ea-b56621b64cb4.jpg,072,072,1.00000000,"[""072"", ""061"", ""006"", ""041"", ""042""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2782224,test/072/2782224_d43c6fe7-7dee-4fa3-9e60-73c17bcb5a78.jpg,072,072,1.00000000,"[""072"", ""061"", ""076"", ""304"", ""041""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2709038,test/072/2709038_0227ec8f-1cd5-46ed-9366-adc5972d340b.jpg,072,072,1.00000000,"[""072"", ""061"", ""441"", ""094"", ""068""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2705889,test/072/2705889_99d468dd-e3af-4e88-bc10-cfcee344452e.jpg,072,072,1.00000000,"[""072"", ""061"", ""068"", ""041"", ""465""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2736177,test/072/2736177_6d906fec-1854-4b09-8caa-0340e484ad5f.jpg,072,072,1.00000000,"[""072"", ""061"", ""041"", ""446"", ""111""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2709209,test/072/2709209_7cec4c03-2daa-41fb-b907-2433b9817e29.jpg,072,072,1.00000000,"[""072"", ""068"", ""023"", ""065"", ""061""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2766518,test/072/2766518_44e81363-3020-43c7-ab25-8ad766026e7c.jpg,072,072,1.00000000,"[""072"", ""061"", ""041"", ""094"", ""042""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2726444,test/072/2726444_a9865603-5189-4ca1-9e34-4f3971e4b52d.jpg,072,072,1.00000000,"[""072"", ""041"", ""068"", ""061"", ""066""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2728619,test/073/2728619_aabdf90e-e933-40bc-9562-19890b8c10b5.jpg,073,073,1.00000000,"[""073"", ""074"", ""115"", ""113"", ""079""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2777216,test/073/2777216_04d1aba8-ff27-4a73-b6e0-ccd63171f321.jpg,073,073,1.00000000,"[""073"", ""115"", ""109"", ""082"", ""079""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2765333,test/073/2765333_deafeaf3-784d-4550-95a5-76ddf65e90bb.jpg,073,073,0.99999994,"[""073"", ""074"", ""079"", ""115"", ""075""]","[0.99999994, 8e-08, 0.0, 0.0, 0.0]"
2768420,test/073/2768420_904abfe6-03ca-4f4a-b420-3df359500cd2.jpg,073,073,0.99984998,"[""073"", ""109"", ""019"", ""148"", ""131""]","[0.99984998, 9.058e-05, 5.301e-05, 2.85e-06, 2.17e-06]"
2728174,test/073/2728174_137305a2-1779-4349-a798-2fb2f2470f69.jpg,073,073,1.00000000,"[""073"", ""079"", ""115"", ""199"", ""120""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2725997,test/073/2725997_227ba061-31f9-4d80-a951-83f379ce984a.jpg,073,073,1.00000000,"[""073"", ""079"", ""115"", ""109"", ""113""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2764538,test/073/2764538_5ef6751f-a83b-42bb-b4f5-6a67c8213db5.jpg,073,073,1.00000000,"[""073"", ""115"", ""074"", ""113"", ""079""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2704578,test/073/2704578_56a74546-c06e-4c4e-8f9b-ec730b29a539.jpg,073,073,0.99999142,"[""073"", ""115"", ""079"", ""098"", ""102""]","[0.99999142, 8.6e-06, 0.0, 0.0, 0.0]"
2687922,test/073/2687922_5e3657f6-2ffc-44a6-82dc-fcd9724ce829.jpg,073,073,0.99997663,"[""073"", ""115"", ""199"", ""075"", ""074""]","[0.99997663, 2.337e-05, 0.0, 0.0, 0.0]"
2768841,test/073/2768841_4e5ade0e-08b7-4826-b3ea-c14201ed57d5.jpg,073,073,1.00000000,"[""073"", ""269"", ""115"", ""098"", ""374""]","[1.0, 1e-08, 0.0, 0.0, 0.0]"
2771037,test/074/2771037_dc72f174-7f29-4b5e-8b47-027ac395f49f.jpg,074,074,1.00000000,"[""074"", ""075"", ""082"", ""080"", ""079""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2782905,test/074/2782905_23e90a79-88e0-464f-bf68-1368c8d8a5ef.jpg,074,074,1.00000000,"[""074"", ""080"", ""078"", ""052"", ""143""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2755049,test/074/2755049_3db4f37d-7fa1-41da-a3cc-40186712783d.jpg,074,074,1.00000000,"[""074"", ""075"", ""098"", ""073"", ""119""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2698181,test/074/2698181_bcf4b466-962e-4799-ae15-7d8b80b4eeb3.jpg,074,074,0.99981844,"[""074"", ""075"", ""084"", ""080"", ""390""]","[0.99981844, 0.00018155, 0.0, 0.0, 0.0]"
2775551,test/074/2775551_516ec306-d075-4aed-98bd-24320e421db2.jpg,074,074,1.00000000,"[""074"", ""100"", ""077"", ""052"", ""078""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2786706,test/074/2786706_087b419b-1e7b-4828-9ce7-0b4ad6512cd2.jpg,074,074,1.00000000,"[""074"", ""075"", ""077"", ""042"", ""027""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2779332,test/074/2779332_bc730249-3f0d-49d9-a016-aff9c2e60628.jpg,074,074,1.00000000,"[""074"", ""075"", ""073"", ""062"", ""041""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2769497,test/074/2769497_8b56e5a0-c3dd-45ec-8b28-a034cb523c29.jpg,074,074,1.00000000,"[""074"", ""075"", ""073"", ""098"", ""115""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2704636,test/074/2704636_dea80743-15bf-4a45-adf0-b65e7d275543.jpg,074,074,0.99999934,"[""074"", ""075"", ""077"", ""042"", ""422""]","[0.99999934, 6.2e-07, 3e-08, 0.0, 0.0]"
2689553,test/074/2689553_d658a38f-d50b-45db-9b3c-c743a58fbbca.jpg,074,074,1.00000000,"[""074"", ""042"", ""077"", ""075"", ""100""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2703663,test/075/2703663_042ad774-61a2-45f6-bab6-d616f2b3d68c.jpg,075,075,0.99999893,"[""075"", ""074"", ""095"", ""100"", ""298""]","[0.99999893, 1.05e-06, 1e-08, 0.0, 0.0]"
2768380,test/075/2768380_ff00caac-bada-41af-a535-2ebb0b900d33.jpg,075,075,1.00000000,"[""075"", ""074"", ""078"", ""095"", ""053""]","[1.0, 1e-08, 0.0, 0.0, 0.0]"
2702002,test/075/2702002_77773d21-1f14-493c-a2de-13b83af7cbfa.jpg,075,075,1.00000000,"[""075"", ""097"", ""074"", ""084"", ""073""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2721627,test/075/2721627_55914357-58d9-48aa-a123-c8db480acf08.jpg,075,075,1.00000000,"[""075"", ""074"", ""051"", ""115"", ""027""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2758855,test/075/2758855_988cb835-14d1-4063-bdb6-1b7df10365e8.jpg,075,075,1.00000000,"[""075"", ""074"", ""132"", ""073"", ""084""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2753733,test/075/2753733_5ead698e-5eb1-4851-bb49-c6562a557a99.jpg,075,075,1.00000000,"[""075"", ""097"", ""074"", ""067"", ""100""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2698207,test/075/2698207_729a15b4-f304-4031-8d6b-a6978750b18d.jpg,075,075,1.00000000,"[""075"", ""074"", ""097"", ""105"", ""073""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2696633,test/075/2696633_b7be936c-2488-482e-97f5-f91990082dd4.jpg,075,074,0.99802244,"[""074"", ""075"", ""100"", ""144"", ""194""]","[0.99802244, 0.00137009, 0.00038534, 0.00018863, 8.14e-06]"
2725530,test/075/2725530_2d1d53ae-cd7b-4d73-8d7c-8b343fd62aec.jpg,075,075,1.00000000,"[""075"", ""097"", ""105"", ""051"", ""074""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2690293,test/075/2690293_2da49f39-2e09-4a09-826c-70a2d1d97c51.jpg,075,075,1.00000000,"[""075"", ""074"", ""097"", ""078"", ""101""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2687614,test/076/2687614_34e9a5a2-4eff-42d0-bc1c-7b92724f46c6.jpg,076,076,1.00000000,"[""076"", ""016"", ""055"", ""083"", ""116""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2775234,test/076/2775234_2475fc62-5ebf-4705-b14d-0d1d55d1bac2.jpg,076,076,1.00000000,"[""076"", ""055"", ""048"", ""083"", ""094""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2733014,test/076/2733014_b1eb38c7-45c7-43b2-8c5b-0202c51db9e7.jpg,076,299,0.85115850,"[""299"", ""035"", ""059"", ""088"", ""271""]","[0.8511585, 0.07177579, 0.03369207, 0.02690817, 0.00740389]"
2756655,test/076/2756655_13c9e54e-5a86-4166-99b4-552157abebc1.jpg,076,271,0.48675951,"[""271"", ""260"", ""088"", ""268"", ""123""]","[0.48675951, 0.39991507, 0.09560324, 0.0068621, 0.00471571]"
2695673,test/076/2695673_ef7267fc-4fd2-4e0d-9db4-5ab5945be416.jpg,076,076,1.00000000,"[""076"", ""055"", ""083"", ""048"", ""004""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2774401,test/076/2774401_b927ed71-46c7-44c6-88d0-53cf997d4a93.jpg,076,076,1.00000000,"[""076"", ""094"", ""072"", ""041"", ""048""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2696736,test/076/2696736_5232f507-145f-4fb6-a824-75469e33a3a1.jpg,076,076,1.00000000,"[""076"", ""083"", ""055"", ""048"", ""095""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2764889,test/076/2764889_3a4d70fd-373e-467c-b6ab-b74bbf3357f4.jpg,076,076,1.00000000,"[""076"", ""060"", ""094"", ""072"", ""083""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2782735,test/076/2782735_de120637-db69-4572-a7d2-10af0c8ec0d7.jpg,076,407,0.96349788,"[""407"", ""479"", ""076"", ""390"", ""038""]","[0.96349788, 0.01384705, 0.01220258, 0.006753, 0.00179933]"
2713044,test/076/2713044_77fd3c7a-6399-48ed-a407-f71ea9ea1fae.jpg,076,076,1.00000000,"[""076"", ""055"", ""003"", ""072"", ""016""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2704384,test/077/2704384_24aee03f-fdca-4dd4-a66d-2edb287bc858.jpg,077,077,0.99999964,"[""077"", ""082"", ""081"", ""158"", ""343""]","[0.99999964, 3.4e-07, 0.0, 0.0, 0.0]"
2737251,test/077/2737251_9ba5cecf-161d-4090-a2d2-8d5718e97e06.jpg,077,077,1.00000000,"[""077"", ""082"", ""081"", ""079"", ""239""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2741677,test/077/2741677_fe9387ad-28c8-41df-9e85-69b089689af0.jpg,077,077,1.00000000,"[""077"", ""082"", ""081"", ""078"", ""080""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2733190,test/077/2733190_819a1bbd-c15e-4fdb-af5c-359738c04229.jpg,077,077,1.00000000,"[""077"", ""082"", ""074"", ""078"", ""100""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2733761,test/077/2733761_28c86bb0-85e4-4a0b-9dff-7174cbfba42e.jpg,077,469,0.91387355,"[""469"", ""430"", ""476"", ""082"", ""419""]","[0.91387355, 0.08161291, 0.00162068, 0.00154323, 0.00038121]"
2716102,test/077/2716102_c69d2431-07e0-4524-8202-ad51e0a431a8.jpg,077,077,0.99999958,"[""077"", ""082"", ""081"", ""080"", ""100""]","[0.99999958, 4.1e-07, 0.0, 0.0, 0.0]"
2727198,test/077/2727198_65f80387-7105-4136-b5c8-5e08dfb5dea4.jpg,077,077,1.00000000,"[""077"", ""082"", ""081"", ""080"", ""078""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2778385,test/077/2778385_9b1c86a8-11bb-44de-9997-a681a541e78f.jpg,077,077,0.99999994,"[""077"", ""081"", ""080"", ""082"", ""078""]","[0.99999994, 5e-08, 0.0, 0.0, 0.0]"
2726540,test/077/2726540_37a8b240-be21-4252-a935-1643ca12b535.jpg,077,077,1.00000000,"[""077"", ""082"", ""081"", ""078"", ""074""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2778756,test/077/2778756_ff7db1f8-d415-4ea7-acd6-7652488a3f34.jpg,077,077,1.00000000,"[""077"", ""082"", ""081"", ""078"", ""080""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2785680,test/078/2785680_c19717f6-47dd-4267-a44f-dc189874212d.jpg,078,078,1.00000000,"[""078"", ""081"", ""080"", ""112"", ""006""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2722733,test/078/2722733_74b7989f-78b9-4f21-a0ec-024272a58e2a.jpg,078,078,1.00000000,"[""078"", ""081"", ""080"", ""077"", ""082""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2742341,test/078/2742341_c95449a5-300e-4a6c-a6e0-e7a077560ac2.jpg,078,078,0.99814719,"[""078"", ""082"", ""081"", ""080"", ""077""]","[0.99814719, 0.00184627, 6.04e-06, 4.5e-07, 8e-08]"
2699313,test/078/2699313_9384fb2b-f41e-4e3c-80c8-865b02ea5890.jpg,078,079,0.99987274,"[""079"", ""041"", ""112"", ""242"", ""113""]","[0.99987274, 0.00011649, 3.68e-06, 2.67e-06, 2.13e-06]"
2769638,test/078/2769638_8d8b8f2f-9ac7-46d1-9d68-89354635cebd.jpg,078,078,1.00000000,"[""078"", ""080"", ""081"", ""112"", ""075""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2706380,test/078/2706380_7664840c-3d47-494a-b325-d1e16727f4b7.jpg,078,078,1.00000000,"[""078"", ""080"", ""081"", ""387"", ""077""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2696517,test/078/2696517_5b4824d0-7880-4401-a5ac-e4e4621eb0db.jpg,078,078,1.00000000,"[""078"", ""080"", ""082"", ""081"", ""025""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2706372,test/078/2706372_6ad90558-5d3d-40da-a979-8d21ae5418fa.jpg,078,078,1.00000000,"[""078"", ""080"", ""082"", ""081"", ""077""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
