image_id,file_name,ground_truth,predicted_label,predicted_probability,correct,top5_labels,top5_probabilities,original_category_id
2752404,test/046/2752404_f33286c2-7638-4847-949e-d5270a19b0dc.jpg,046,046,0.44435188,True,"[""046"", ""084"", ""485"", ""054"", ""472""]","[0.44435188, 0.0342705, 0.02034387, 0.01819368, 0.01316825]",960
2705840,test/046/2705840_56fff622-a99a-4589-a53e-ee06bdfc0c32.jpg,046,046,0.98758930,True,"[""046"", ""297"", ""296"", ""294"", ""060""]","[0.9875893, 0.0024466, 0.00063248, 0.00041893, 0.0003439]",960
2701685,test/046/2701685_6529499e-12db-4bb6-b4bf-98d9ff2ddece.jpg,046,046,0.99940670,True,"[""046"", ""085"", ""094"", ""054"", ""060""]","[0.9994067, 3.807e-05, 3.766e-05, 2.268e-05, 1.914e-05]",960
2776154,test/046/2776154_bfef64d7-e193-48de-ba55-17d7ed2aa777.jpg,046,046,0.39341342,True,"[""046"", ""084"", ""297"", ""054"", ""410""]","[0.39341342, 0.06456085, 0.04162284, 0.02931591, 0.02277884]",960
2704113,test/047/2704113_4d5f2ac1-c972-4b24-a955-57906b889a4d.jpg,047,047,0.99717933,True,"[""047"", ""049"", ""094"", ""066"", ""064""]","[0.99717933, 0.00114504, 0.00034207, 0.00013629, 0.00011159]",964
2724932,test/047/2724932_19e82e96-cf57-4f74-97c6-a87ef1f7895d.jpg,047,047,0.40730590,True,"[""047"", ""084"", ""112"", ""088"", ""087""]","[0.4073059, 0.1310861, 0.05907796, 0.02418238, 0.02408586]",964
2723090,test/047/2723090_80998618-793e-4f76-b5b7-7358971ea605.jpg,047,047,0.48259676,True,"[""047"", ""094"", ""049"", ""087"", ""199""]","[0.48259676, 0.12736495, 0.06312992, 0.01788327, 0.01654403]",964
2707923,test/047/2707923_30a3d78e-e2b1-48c1-b3c1-ca785ae99796.jpg,047,047,0.79859442,True,"[""047"", ""087"", ""069"", ""094"", ""120""]","[0.79859442, 0.03810555, 0.02020958, 0.01332257, 0.01322508]",964
2767514,test/047/2767514_4d69839e-1c40-440d-8fd3-1bda76f791c9.jpg,047,047,0.99750882,True,"[""047"", ""087"", ""049"", ""094"", ""019""]","[0.99750882, 0.00100407, 0.00055638, 8.321e-05, 4.337e-05]",964
2725094,test/047/2725094_64f44d23-0022-4fac-bddf-78a5ec2eb453.jpg,047,047,0.99377048,True,"[""047"", ""094"", ""049"", ""087"", ""060""]","[0.99377048, 0.00126676, 0.000645, 0.00055855, 0.00021672]",964
2779589,test/047/2779589_5c38a864-ef5e-4bde-ac96-952827942f51.jpg,047,047,0.99580467,True,"[""047"", ""049"", ""069"", ""088"", ""120""]","[0.99580467, 0.00148816, 0.00024835, 0.00021618, 0.00014904]",964
2763022,test/047/2763022_82498c88-b708-4d2e-83fe-12ed69f12607.jpg,047,047,0.62477547,True,"[""047"", ""049"", ""052"", ""094"", ""051""]","[0.62477547, 0.18665718, 0.02636706, 0.01348361, 0.01147981]",964
2695873,test/047/2695873_5c9f9f24-1847-4b90-b93f-e51a386fa276.jpg,047,047,0.92531735,True,"[""047"", ""049"", ""087"", ""088"", ""094""]","[0.92531735, 0.03293966, 0.01207342, 0.00412276, 0.00266061]",964
2691128,test/047/2691128_24574255-77d0-4014-9d52-55ce7d404609.jpg,047,047,0.99756742,True,"[""047"", ""049"", ""087"", ""094"", ""019""]","[0.99756742, 0.00086729, 0.00048397, 9.679e-05, 9.605e-05]",964
2784880,test/048/2784880_9d3a3109-79ae-4461-a1a1-960f73f2bef1.jpg,048,048,0.99639130,True,"[""048"", ""050"", ""056"", ""076"", ""055""]","[0.9963913, 0.00063224, 0.00016823, 6.685e-05, 6.064e-05]",993
2750921,test/048/2750921_724e51a9-8b91-4a5c-8398-0ee1af08da23.jpg,048,048,0.87390023,True,"[""048"", ""095"", ""086"", ""083"", ""040""]","[0.87390023, 0.04822163, 0.00705647, 0.0044817, 0.0033805]",993
2774890,test/048/2774890_d805dfaa-d285-40a8-875e-3ce6348e921a.jpg,048,048,0.98454577,True,"[""048"", ""056"", ""050"", ""083"", ""023""]","[0.98454577, 0.00549293, 0.00076536, 0.00041087, 0.00024107]",993
2702475,test/048/2702475_ff9f60c9-447c-4be2-8832-29543cd92298.jpg,048,048,0.85817903,True,"[""048"", ""094"", ""066"", ""076"", ""067""]","[0.85817903, 0.06973362, 0.00956043, 0.00497198, 0.00374895]",993
2761361,test/048/2761361_6e85fba9-eca9-4917-a516-332d9c3bf050.jpg,048,048,0.54670388,True,"[""048"", ""066"", ""052"", ""094"", ""067""]","[0.54670388, 0.13920279, 0.02604317, 0.02462312, 0.01238804]",993
2707299,test/048/2707299_8f59b287-7b92-445b-a08b-7e68466feacb.jpg,048,048,0.99095535,True,"[""048"", ""050"", ""056"", ""376"", ""298""]","[0.99095535, 0.00226644, 0.00045521, 0.00023268, 0.00012225]",993
2773114,test/048/2773114_94d7d65b-9973-4367-b09d-c056f9aedf34.jpg,048,048,0.97524345,True,"[""048"", ""056"", ""050"", ""055"", ""083""]","[0.97524345, 0.00863977, 0.00271398, 0.00054515, 0.00046634]",993
2772958,test/048/2772958_8026eba7-24ec-44ca-a07a-9800b5c56130.jpg,048,048,0.99781442,True,"[""048"", ""056"", ""050"", ""375"", ""376""]","[0.99781442, 0.00023699, 0.00018062, 9.881e-05, 4.62e-05]",993
2728463,test/048/2728463_e2aeb979-d040-41a6-9a03-dde4935e2a52.jpg,048,048,0.95894623,True,"[""048"", ""056"", ""050"", ""083"", ""375""]","[0.95894623, 0.00748476, 0.0024236, 0.00136087, 0.00128745]",993
2751690,test/048/2751690_4f4a862d-b016-4b10-b0cd-5348f0428472.jpg,048,048,0.39552173,True,"[""048"", ""088"", ""095"", ""094"", ""084""]","[0.39552173, 0.06789594, 0.04592537, 0.0275087, 0.02728605]",993
2760003,test/049/2760003_750145f8-81bf-465f-a39e-85c10b77fe51.jpg,049,049,0.96386367,True,"[""049"", ""094"", ""047"", ""035"", ""088""]","[0.96386367, 0.00570354, 0.00318115, 0.00147554, 0.00137477]",998
2771167,test/049/2771167_b6b48e7a-e03f-4ec7-9223-9008c37f97dd.jpg,049,087,0.52923048,False,"[""087"", ""049"", ""047"", ""088"", ""094""]","[0.52923048, 0.18011297, 0.12659056, 0.02159819, 0.0155538]",998
2765299,test/049/2765299_ea6b6fc0-bf68-4f82-b60e-6637c28f7361.jpg,049,049,0.35295904,True,"[""049"", ""087"", ""047"", ""325"", ""073""]","[0.35295904, 0.11545002, 0.03691793, 0.02465565, 0.0211387]",998
2756786,test/049/2756786_472a9b64-ac7e-40bc-b748-43ea3c40d507.jpg,049,049,0.96492666,True,"[""049"", ""047"", ""087"", ""094"", ""088""]","[0.96492666, 0.02132116, 0.00234355, 0.00224804, 0.00138168]",998
2756225,test/049/2756225_46a040b3-eb1c-45c6-8441-59171588cd64.jpg,049,049,0.64508837,True,"[""049"", ""094"", ""047"", ""088"", ""087""]","[0.64508837, 0.05714617, 0.04303297, 0.02352126, 0.02090567]",998
2718119,test/049/2718119_9df81097-ee3f-4da1-948c-44e56b390a04.jpg,049,049,0.75263429,True,"[""049"", ""268"", ""057"", ""287"", ""154""]","[0.75263429, 0.0170916, 0.01097749, 0.01067583, 0.00826005]",998
2742250,test/049/2742250_2945b3a0-7b2d-49fc-b35d-28b316014579.jpg,049,287,0.76773870,False,"[""287"", ""049"", ""109"", ""290"", ""283""]","[0.7677387, 0.08711787, 0.00774854, 0.0059242, 0.00459925]",998
2756819,test/049/2756819_99c48ba5-76e4-40e5-baa5-7bbfb3ed18fd.jpg,049,049,0.99622190,True,"[""049"", ""096"", ""093"", ""047"", ""018""]","[0.9962219, 0.00084472, 0.00062411, 0.00036695, 6.5e-05]",998
2690622,test/049/2690622_01fce9bc-be97-49ea-ab0f-6eb88549537a.jpg,049,049,0.99236459,True,"[""049"", ""097"", ""093"", ""096"", ""018""]","[0.99236459, 0.00092082, 0.00087737, 0.00084567, 0.00034731]",998
2768397,test/049/2768397_f96efc01-5906-4f64-8e85-04c5b1be9127.jpg,049,049,0.81912166,True,"[""049"", ""094"", ""088"", ""047"", ""059""]","[0.81912166, 0.03401485, 0.01781089, 0.01000769, 0.0037892]",998
2730731,test/050/2730731_fd88603d-94d6-4421-bb30-eb233a0bd058.jpg,050,050,0.99739182,True,"[""050"", ""048"", ""055"", ""056"", ""112""]","[0.99739182, 0.00043864, 0.00034334, 0.00010063, 5.311e-05]",1040
2761850,test/050/2761850_2c067939-2e86-4cb8-80ac-41bfc2e56d30.jpg,050,050,0.99406427,True,"[""050"", ""048"", ""055"", ""076"", ""056""]","[0.99406427, 0.0007684, 0.00076623, 0.0001989, 0.0001438]",1040
2724319,test/050/2724319_c0466c66-b92f-44d1-83a8-f8cbf59ba064.jpg,050,050,0.99808633,True,"[""050"", ""056"", ""048"", ""055"", ""023""]","[0.99808633, 0.00084451, 7.72e-05, 4.889e-05, 3.619e-05]",1040
2722089,test/050/2722089_16cfa406-84d2-4a29-808c-901bcb632a3c.jpg,050,050,0.98992038,True,"[""050"", ""056"", ""055"", ""048"", ""083""]","[0.98992038, 0.00349513, 0.00072977, 0.0002706, 0.00013224]",1040
2771870,test/050/2771870_70027fb4-5f84-4385-aaa8-2fa7c18026ad.jpg,050,050,0.86601174,True,"[""050"", ""056"", ""281"", ""406"", ""048""]","[0.86601174, 0.02466626, 0.0141579, 0.01212047, 0.01010052]",1040
2765580,test/050/2765580_910bf3fd-4451-41af-b1a2-e4317084c5ae.jpg,050,050,0.99990135,True,"[""050"", ""055"", ""048"", ""406"", ""254""]","[0.99990135, 3.9e-06, 3.83e-06, 3.37e-06, 3.05e-06]",1040
2724846,test/050/2724846_5f4fde72-abb9-47c6-b4d1-b2cc0740b7a3.jpg,050,050,0.99737900,True,"[""050"", ""048"", ""056"", ""406"", ""083""]","[0.997379, 0.0010231, 0.00040281, 5.491e-05, 5.252e-05]",1040
2695803,test/050/2695803_fc11e8e1-a871-493c-a4bf-4b873557f7b5.jpg,050,050,0.97154015,True,"[""050"", ""055"", ""035"", ""013"", ""124""]","[0.97154015, 0.00363083, 0.00193113, 0.00141515, 0.00070059]",1040
2689366,test/050/2689366_aa69d043-e369-4e1d-bd74-82919c61a42d.jpg,050,050,0.95441061,True,"[""050"", ""048"", ""056"", ""083"", ""055""]","[0.95441061, 0.0173628, 0.01435462, 0.00032648, 0.00018547]",1040
2695011,test/050/2695011_df2ee16b-1b39-4594-b451-ecbfb89d974d.jpg,050,050,0.93805301,True,"[""050"", ""048"", ""055"", ""056"", ""083""]","[0.93805301, 0.02310268, 0.00513934, 0.00239961, 0.00148182]",1040
2698833,test/051/2698833_f86d34c5-b805-4735-a4d8-1fed7ddfd0e4.jpg,051,051,0.41100025,True,"[""051"", ""053"", ""052"", ""059"", ""070""]","[0.41100025, 0.36640152, 0.01982762, 0.00871238, 0.00732504]",1049
2717832,test/051/2717832_d0599b8e-d44c-4426-b7ce-1201f4266a21.jpg,051,051,0.96073943,True,"[""051"", ""053"", ""052"", ""086"", ""071""]","[0.96073943, 0.01046308, 0.01023103, 0.0025092, 0.00183716]",1049
2763156,test/051/2763156_90be8d76-9081-4630-8e4b-786e6421013b.jpg,051,051,0.69010866,True,"[""051"", ""068"", ""065"", ""067"", ""053""]","[0.69010866, 0.03230071, 0.01965534, 0.01834414, 0.01767145]",1049
2703523,test/051/2703523_353faf1a-7d8d-4dc2-a90b-745b0ec02e5a.jpg,051,051,0.96280259,True,"[""051"", ""087"", ""090"", ""058"", ""043""]","[0.96280259, 0.00263872, 0.00134639, 0.00129737, 0.0012061]",1049
2759586,test/051/2759586_17c82673-4883-4006-a44a-0d3983e3c74f.jpg,051,051,0.99534160,True,"[""051"", ""058"", ""053"", ""087"", ""047""]","[0.9953416, 0.00072633, 0.00041912, 0.00021144, 0.00015494]",1049
2693481,test/051/2693481_eb7a45fe-d574-49d3-9dee-9272bae2c87f.jpg,051,051,0.98887539,True,"[""051"", ""092"", ""058"", ""053"", ""068""]","[0.98887539, 0.00208628, 0.00114878, 0.0009266, 0.0003166]",1049
2767630,test/051/2767630_a5fe9719-5a72-4196-b383-d0eab6b6c1fc.jpg,051,051,0.73601079,True,"[""051"", ""087"", ""049"", ""069"", ""047""]","[0.73601079, 0.08707225, 0.02471185, 0.01536375, 0.00700489]",1049
2734075,test/051/2734075_ec8bd588-a219-4d5c-83d6-a0bfd40a18be.jpg,051,051,0.99694985,True,"[""051"", ""069"", ""052"", ""092"", ""053""]","[0.99694985, 0.0001587, 0.00013639, 0.00013497, 9.675e-05]",1049
2747346,test/051/2747346_01daa0ab-01d4-42c9-af33-00ec0647e829.jpg,051,051,0.67459261,True,"[""051"", ""067"", ""291"", ""087"", ""053""]","[0.67459261, 0.02384663, 0.02149272, 0.01228859, 0.010581]",1049
2751815,test/051/2751815_3a48fdc6-c6df-4991-b47b-6c8be4838c21.jpg,051,051,0.99962801,True,"[""051"", ""053"", ""052"", ""058"", ""068""]","[0.99962801, 3.404e-05, 1.991e-05, 1.748e-05, 1.198e-05]",1049
2731500,test/052/2731500_98f46f00-3910-4b2d-821c-16cdd859f555.jpg,052,094,0.43419209,False,"[""094"", ""052"", ""048"", ""088"", ""090""]","[0.43419209, 0.21072359, 0.06283044, 0.03563731, 0.02929878]",1084
2760225,test/052/2760225_a062adbe-c6dd-432f-9510-78766a02e74a.jpg,052,052,0.99025255,True,"[""052"", ""051"", ""090"", ""092"", ""040""]","[0.99025255, 0.00108027, 0.00044217, 0.00041179, 0.00034293]",1084
2765335,test/052/2765335_20d4180d-8041-4b68-9340-251d7ee019c8.jpg,052,052,0.77610695,True,"[""052"", ""053"", ""071"", ""051"", ""040""]","[0.77610695, 0.04001351, 0.03185919, 0.00980286, 0.00740784]",1084
2709220,test/052/2709220_e1ef1a00-df4f-4270-af1b-5d8af96e8ab3.jpg,052,052,0.08721120,True,"[""052"", ""278"", ""298"", ""145"", ""033""]","[0.0872112, 0.07609, 0.06445215, 0.02795159, 0.02516918]",1084
2696333,test/052/2696333_40f84ec9-2d82-4b09-9db2-9a11593cf356.jpg,052,052,0.91830069,True,"[""052"", ""090"", ""203"", ""088"", ""069""]","[0.91830069, 0.02256871, 0.00319038, 0.00316274, 0.00282614]",1084
2733174,test/052/2733174_e6f6712d-d96c-49b0-85ca-46e4df32422a.jpg,052,052,0.88413948,True,"[""052"", ""053"", ""048"", ""051"", ""070""]","[0.88413948, 0.04686921, 0.00306032, 0.00272274, 0.00200539]",1084
2785835,test/052/2785835_b035fc17-8f5f-48bb-8586-2ca0c350cfe5.jpg,052,095,0.04776578,False,"[""095"", ""094"", ""154"", ""300"", ""137""]","[0.04776578, 0.04309059, 0.03703341, 0.02990448, 0.02265551]",1084
2730130,test/052/2730130_1b7e4557-2c55-474f-9675-7a6a7d2122b9.jpg,052,052,0.99778527,True,"[""052"", ""051"", ""053"", ""040"", ""071""]","[0.99778527, 0.00023495, 9.017e-05, 8.436e-05, 7.483e-05]",1084
2698554,test/052/2698554_e2f17c0d-1e34-4e88-a95c-e223de283c15.jpg,052,052,0.70520693,True,"[""052"", ""051"", ""053"", ""071"", ""068""]","[0.70520693, 0.13586518, 0.04721602, 0.01962567, 0.00818969]",1084
2689862,test/052/2689862_b553415e-529e-46a9-9c73-fa41a1317046.jpg,052,052,0.99707639,True,"[""052"", ""051"", ""069"", ""049"", ""066""]","[0.99707639, 0.00019263, 0.0001874, 0.00016674, 0.00016568]",1084
2723803,test/053/2723803_f6fef154-5848-4a3a-86c4-c7563aa6a0d0.jpg,053,053,0.46699008,True,"[""053"", ""061"", ""070"", ""484"", ""410""]","[0.46699008, 0.11531023, 0.07914325, 0.01804806, 0.01170326]",1104
2780103,test/053/2780103_09939c58-d769-4603-8e14-3ea45997f882.jpg,053,053,0.99466163,True,"[""053"", ""051"", ""103"", ""095"", ""052""]","[0.99466163, 0.00098652, 0.00061257, 0.00025486, 0.00016285]",1104
2704367,test/053/2704367_f741e13d-10f7-4dbf-bbc1-a56bb1fcc052.jpg,053,330,0.21769376,False,"[""330"", ""053"", ""318"", ""382"", ""052""]","[0.21769376, 0.11643515, 0.04957315, 0.02127375, 0.01968735]",1104
2689288,test/053/2689288_7d189ca4-2a7b-4bdf-992a-dcc6a7b05ae0.jpg,053,053,0.99685037,True,"[""053"", ""103"", ""052"", ""051"", ""061""]","[0.99685037, 0.00028519, 0.00021709, 0.00020945, 5.687e-05]",1104
2762692,test/053/2762692_a9447ffb-b04b-457b-b116-90d00aef398d.jpg,053,053,0.91262215,True,"[""053"", ""048"", ""094"", ""275"", ""442""]","[0.91262215, 0.0040366, 0.00399314, 0.00374569, 0.00353146]",1104
2759550,test/053/2759550_9a9b6927-8fc1-4730-b871-f6baff02c5f5.jpg,053,053,0.97600180,True,"[""053"", ""061"", ""052"", ""067"", ""291""]","[0.9760018, 0.00887392, 0.00266355, 0.00083877, 0.00070356]",1104
2761968,test/053/2761968_9f1162b7-3695-4d03-a93a-687fe341581d.jpg,053,053,0.99637467,True,"[""053"", ""052"", ""051"", ""092"", ""058""]","[0.99637467, 0.00065851, 0.00050572, 9.243e-05, 9.136e-05]",1104
2695178,test/053/2695178_2c37f872-b67d-493c-95bc-0311cc4191a0.jpg,053,053,0.97905290,True,"[""053"", ""052"", ""051"", ""061"", ""294""]","[0.9790529, 0.00607301, 0.00233618, 0.00096759, 0.00052934]",1104
2785199,test/053/2785199_381e5fe9-a9b9-4c98-bc08-64bcbda0f10b.jpg,053,053,0.19326790,True,"[""053"", ""268"", ""067"", ""154"", ""094""]","[0.1932679, 0.0799734, 0.06738713, 0.03023005, 0.02948699]",1104
2689426,test/053/2689426_b3157726-8d93-4e46-bbd2-378845cb470e.jpg,053,053,0.95315903,True,"[""053"", ""061"", ""100"", ""078"", ""052""]","[0.95315903, 0.00535706, 0.00322008, 0.00243009, 0.00136635]",1104
2699730,test/054/2699730_7f800abc-2a50-4621-9693-9aadbac856ce.jpg,054,054,0.93296832,True,"[""054"", ""084"", ""046"", ""088"", ""028""]","[0.93296832, 0.01171868, 0.00263285, 0.00261862, 0.00217835]",1113
2757003,test/054/2757003_145506d8-b505-4c99-b4cc-1e2cd11c9213.jpg,054,054,0.97234732,True,"[""054"", ""040"", ""084"", ""088"", ""060""]","[0.97234732, 0.00173343, 0.00109485, 0.0008772, 0.00087313]",1113
2725723,test/054/2725723_5685ef3d-9f9e-46c4-b3da-0c718909dc23.jpg,054,054,0.80766517,True,"[""054"", ""086"", ""092"", ""062"", ""084""]","[0.80766517, 0.02842197, 0.02025994, 0.01496245, 0.00905651]",1113
2696458,test/054/2696458_dd478ac5-87a0-4e1b-aa2b-d4fbcb5574c8.jpg,054,054,0.99394333,True,"[""054"", ""062"", ""046"", ""283"", ""316""]","[0.99394333, 0.00170436, 0.0003569, 0.00013947, 0.00013761]",1113
2764058,test/054/2764058_b3e256f5-d9a1-4024-827a-344f61f061a1.jpg,054,054,0.25458390,True,"[""054"", ""120"", ""027"", ""494"", ""492""]","[0.2545839, 0.15533598, 0.05481401, 0.02820974, 0.02419822]",1113
2728213,test/054/2728213_3b97d4df-3ae3-4f43-aada-4b830d60aac0.jpg,054,046,0.14215551,False,"[""046"", ""268"", ""017"", ""154"", ""014""]","[0.14215551, 0.09498887, 0.03996406, 0.02660555, 0.02052187]",1113
2700511,test/054/2700511_bdb6bc56-fa79-4cd1-986b-f53655b04d01.jpg,054,054,0.99872941,True,"[""054"", ""062"", ""092"", ""086"", ""046""]","[0.99872941, 0.00016036, 8.258e-05, 7.722e-05, 4.954e-05]",1113
2694357,test/054/2694357_7876cc68-a22f-417d-95c8-47e2b04a3476.jpg,054,054,0.99617934,True,"[""054"", ""118"", ""085"", ""084"", ""123""]","[0.99617934, 0.00021299, 0.00010061, 8.488e-05, 7.606e-05]",1113
2751961,test/054/2751961_81c8f8c3-922f-42d8-8993-ce4a485c8ebd.jpg,054,054,0.97976321,True,"[""054"", ""092"", ""084"", ""063"", ""090""]","[0.97976321, 0.00461924, 0.00242054, 0.00087603, 0.00052068]",1113
2737784,test/054/2737784_e40cad62-3f69-4107-8e64-e4f9210fef0f.jpg,054,054,0.98277891,True,"[""054"", ""286"", ""146"", ""084"", ""046""]","[0.98277891, 0.0010391, 0.0008435, 0.00071952, 0.00052377]",1113
2718510,test/055/2718510_b149891b-db9a-4732-9325-ea2026c7a4ca.jpg,055,055,0.89788413,True,"[""055"", ""048"", ""056"", ""076"", ""044""]","[0.89788413, 0.03676178, 0.02278822, 0.0076304, 0.00156453]",1122
2717674,test/055/2717674_9ad1a4f0-9058-4dbe-b2d2-9f67896ad0d6.jpg,055,055,0.98717797,True,"[""055"", ""081"", ""078"", ""093"", ""008""]","[0.98717797, 0.0007114, 0.00045048, 0.00041527, 0.0003591]",1122
2703032,test/055/2703032_77823261-a02b-4a40-8aa9-6d2a80fa1e70.jpg,055,055,0.92785531,True,"[""055"", ""040"", ""035"", ""044"", ""041""]","[0.92785531, 0.00434859, 0.00372284, 0.00350011, 0.00272397]",1122
2755746,test/055/2755746_96c09ebc-ed77-4b45-81a7-4f0477a9f96e.jpg,055,055,0.82422459,True,"[""055"", ""010"", ""035"", ""130"", ""125""]","[0.82422459, 0.08913094, 0.0054796, 0.0018645, 0.00184876]",1122
2710705,test/055/2710705_b477580c-5083-46f2-a0f0-b995c81aad09.jpg,055,055,0.99842268,True,"[""055"", ""056"", ""048"", ""076"", ""057""]","[0.99842268, 0.00015177, 8.91e-05, 7.431e-05, 4.272e-05]",1122
2719197,test/055/2719197_55c60b33-1e0f-4ce9-b8d9-aa413a97eec7.jpg,055,055,0.99715978,True,"[""055"", ""056"", ""076"", ""393"", ""471""]","[0.99715978, 0.00028246, 0.00012859, 0.00010883, 8.164e-05]",1122
2723720,test/055/2723720_a9865248-548b-43fc-ac1e-951a1bf3bc3c.jpg,055,056,0.12826212,False,"[""056"", ""041"", ""044"", ""055"", ""271""]","[0.12826212, 0.10431276, 0.04279716, 0.03036446, 0.01530803]",1122
2721012,test/055/2721012_9c6e46c7-292d-4161-8be4-4aa094b339fb.jpg,055,041,0.40289804,False,"[""041"", ""055"", ""044"", ""061"", ""056""]","[0.40289804, 0.15825053, 0.14584088, 0.02670517, 0.01666884]",1122
2753113,test/055/2753113_88ea763d-de5e-441f-b511-c7521fec7962.jpg,055,055,0.99966770,True,"[""055"", ""096"", ""056"", ""057"", ""011""]","[0.9996677, 6.455e-05, 3.668e-05, 1.546e-05, 1.267e-05]",1122
2735296,test/055/2735296_00b215a6-0a8e-4f14-8c96-046a2197f04b.jpg,055,055,0.99981999,True,"[""055"", ""056"", ""076"", ""096"", ""048""]","[0.99981999, 1.353e-05, 8e-06, 4.1e-06, 4.03e-06]",1122
2746277,test/056/2746277_12b45643-84d1-4460-aff8-9aed6bd191dd.jpg,056,056,0.94475877,True,"[""056"", ""044"", ""055"", ""061"", ""312""]","[0.94475877, 0.00893474, 0.00330746, 0.00160432, 0.00157435]",1127
2774127,test/056/2774127_75edae5f-5554-4235-ada4-298e82eee110.jpg,056,056,0.96768546,True,"[""056"", ""050"", ""048"", ""083"", ""254""]","[0.96768546, 0.02321861, 0.00512128, 0.00012738, 9.847e-05]",1127
2779042,test/056/2779042_768e05b9-9b6e-47f2-9c31-1eca880e6f3a.jpg,056,056,0.99844271,True,"[""056"", ""257"", ""048"", ""489"", ""050""]","[0.99844271, 0.00010051, 4.715e-05, 2.751e-05, 2.693e-05]",1127
2768336,test/056/2768336_1a250d96-2d22-47e7-827a-08e8b4ead544.jpg,056,056,0.99849409,True,"[""056"", ""048"", ""083"", ""050"", ""055""]","[0.99849409, 0.00033662, 0.00026886, 0.00010408, 5.788e-05]",1127
2729375,test/056/2729375_25476566-a5db-489d-861e-1377d351fc99.jpg,056,056,0.32318741,True,"[""056"", ""050"", ""055"", ""057"", ""093""]","[0.32318741, 0.10080457, 0.02502035, 0.01900826, 0.01747731]",1127
2720073,test/056/2720073_c93da4ce-e518-4e76-8f5a-65b790fe4d68.jpg,056,056,0.41041505,True,"[""056"", ""050"", ""048"", ""326"", ""406""]","[0.41041505, 0.25198519, 0.03210631, 0.01857998, 0.01616997]",1127
2759953,test/056/2759953_0e4e7076-3e08-4660-aa98-850c9b4c87e9.jpg,056,056,0.99227333,True,"[""056"", ""048"", ""050"", ""375"", ""055""]","[0.99227333, 0.00390176, 0.000275, 0.00010993, 8.751e-05]",1127
2763879,test/056/2763879_bc2245fc-c4e4-4b4a-b163-ebd1b7827091.jpg,056,056,0.75859070,True,"[""056"", ""442"", ""050"", ""048"", ""411""]","[0.7585907, 0.00840151, 0.00689904, 0.00586498, 0.00350669]",1127
2763219,test/056/2763219_718bfc1c-d046-4c7e-ae00-d4b017be7956.jpg,056,056,0.83929503,True,"[""056"", ""050"", ""010"", ""035"", ""093""]","[0.83929503, 0.01580882, 0.00560494, 0.00265948, 0.00210962]",1127
2721508,test/056/2721508_5f4378a0-a37f-4569-8b7c-25a55ef60c7c.jpg,056,056,0.58320433,True,"[""056"", ""089"", ""086"", ""055"", ""048""]","[0.58320433, 0.14684598, 0.12147174, 0.05786767, 0.01881452]",1127
2710111,test/057/2710111_9d6c934f-530d-4509-8c85-fd246bcada9c.jpg,057,057,0.99493903,True,"[""057"", ""079"", ""120"", ""044"", ""154""]","[0.99493903, 0.00027989, 0.00017118, 0.00011354, 0.00010728]",1133
