image_id,file_name,ground_truth,predicted_label,predicted_probability,correct,top5_labels,top5_probabilities,original_category_id
2713895,test/040/2713895_e263443b-ef49-4fa9-a8b4-e249f75ae067.jpg,040,040,0.62543707,True,"[""040"", ""052"", ""090"", ""074"", ""095""]","[0.62543707, 0.03620148, 0.01256852, 0.01153194, 0.01052226]",887
2708330,test/040/2708330_f824708e-dab6-4262-9a50-5096c97aef66.jpg,040,040,0.98506715,True,"[""040"", ""123"", ""120"", ""137"", ""044""]","[0.98506715, 0.00095429, 0.00065183, 0.00040512, 0.00029913]",887
2703613,test/040/2703613_06cd0373-29a5-4d11-9178-65c28963efda.jpg,040,040,0.86224862,True,"[""040"", ""130"", ""074"", ""137"", ""089""]","[0.86224862, 0.00412062, 0.00276309, 0.00246483, 0.00160635]",887
2736622,test/040/2736622_c8271793-a52d-4e78-ae2a-c4c17cc2d16c.jpg,040,040,0.86790521,True,"[""040"", ""123"", ""122"", ""137"", ""044""]","[0.86790521, 0.01347421, 0.00452154, 0.00395812, 0.0029383]",887
2731871,test/040/2731871_af0563cd-f39b-4879-9001-468f4aad6c91.jpg,040,040,0.23747563,True,"[""040"", ""052"", ""137"", ""092"", ""122""]","[0.23747563, 0.04343528, 0.02942309, 0.01885387, 0.01877165]",887
2780114,test/040/2780114_8fb568a8-328d-40b9-8cdb-80e97ce6e6f0.jpg,040,040,0.98936873,True,"[""040"", ""137"", ""090"", ""060"", ""044""]","[0.98936873, 0.00063464, 0.00023734, 0.00020602, 0.00016275]",887
2687768,test/041/2687768_7bd2913b-c09b-4d48-a1b8-c609055e6bc2.jpg,041,041,0.91159165,True,"[""041"", ""072"", ""066"", ""061"", ""004""]","[0.91159165, 0.00191411, 0.00123731, 0.00109997, 0.00082854]",916
2736407,test/041/2736407_4785739d-d592-4779-8876-bd604f2c5a40.jpg,041,041,0.92685584,True,"[""041"", ""056"", ""061"", ""440"", ""079""]","[0.92685584, 0.00408773, 0.00386273, 0.00301348, 0.00137829]",916
2761952,test/041/2761952_3541d9cf-63e0-4c2f-ada9-3f3040095f94.jpg,041,041,0.97684862,True,"[""041"", ""044"", ""061"", ""068"", ""070""]","[0.97684862, 0.00164229, 0.00073213, 0.00041363, 0.00031567]",916
2763372,test/041/2763372_29b44e49-d9ab-47ca-a345-22af5547195f.jpg,041,041,0.95116326,True,"[""041"", ""061"", ""072"", ""004"", ""052""]","[0.95116326, 0.00298876, 0.0010861, 0.00097005, 0.00077103]",916
2768564,test/041/2768564_d0d6baa4-6609-4d24-a06e-e9bec9fc2f4d.jpg,041,041,0.90661148,True,"[""041"", ""061"", ""044"", ""068"", ""057""]","[0.90661148, 0.00398267, 0.00189409, 0.00114712, 0.00109526]",916
2696646,test/041/2696646_54c70b80-8cd1-407b-a526-0ec6cb006712.jpg,041,041,0.98149989,True,"[""041"", ""061"", ""072"", ""333"", ""004""]","[0.98149989, 0.00057428, 0.00024089, 0.00022383, 0.00021607]",916
2701530,test/041/2701530_ab9acd30-35f7-49cf-8756-65a52ad99d4e.jpg,041,041,0.45187193,True,"[""041"", ""056"", ""185"", ""440"", ""137""]","[0.45187193, 0.01382901, 0.00896932, 0.00770458, 0.00656592]",916
2764024,test/041/2764024_a1da619a-0e9f-4970-8f52-484a6cf844db.jpg,041,041,0.84055837,True,"[""041"", ""389"", ""044"", ""004"", ""305""]","[0.84055837, 0.00516456, 0.00292502, 0.00237796, 0.00153784]",916
2731027,test/041/2731027_0d1ceed9-0e60-4d0c-8747-b43b5e80c685.jpg,041,041,0.92289313,True,"[""041"", ""455"", ""004"", ""052"", ""305""]","[0.92289313, 0.00124121, 0.00088848, 0.00081357, 0.00073632]",916
2781090,test/041/2781090_6658e018-0070-490a-bc9f-9ab9d56c363d.jpg,041,041,0.94530668,True,"[""041"", ""061"", ""072"", ""068"", ""365""]","[0.94530668, 0.00209355, 0.00169756, 0.00149069, 0.00073046]",916
2762774,test/042/2762774_9419450f-eeb8-45f3-9105-37ec32c46d11.jpg,042,042,0.43670015,True,"[""042"", ""447"", ""448"", ""404"", ""445""]","[0.43670015, 0.04200679, 0.01131212, 0.00920789, 0.00835246]",931
2770105,test/042/2770105_0b52ebec-ec43-4e0a-98e7-cec35172b6b4.jpg,042,042,0.91307532,True,"[""042"", ""261"", ""445"", ""447"", ""089""]","[0.91307532, 0.00077399, 0.00062685, 0.00060784, 0.00058182]",931
2697066,test/042/2697066_6e692d1c-829b-4e53-b445-273c885c7576.jpg,042,042,0.97548277,True,"[""042"", ""389"", ""445"", ""071"", ""388""]","[0.97548277, 0.00063139, 0.00047128, 0.00044202, 0.00037742]",931
2773413,test/042/2773413_facb8ff1-f7b6-42af-b847-f8a28e39d7cc.jpg,042,042,0.18622586,True,"[""042"", ""044"", ""089"", ""068"", ""071""]","[0.18622586, 0.04472669, 0.03165308, 0.01351664, 0.01200655]",931
2705066,test/042/2705066_34e0a34d-07ee-48ae-9e9b-7e1d9b8705cb.jpg,042,042,0.78494367,True,"[""042"", ""445"", ""444"", ""384"", ""254""]","[0.78494367, 0.02075447, 0.00700094, 0.00442358, 0.00290846]",931
2775092,test/042/2775092_36f00213-ee35-4a2e-b487-b84b889e5ab6.jpg,042,042,0.96075641,True,"[""042"", ""445"", ""388"", ""196"", ""426""]","[0.96075641, 0.00088874, 0.00066975, 0.00050635, 0.00047626]",931
2706106,test/042/2706106_4980f8bf-e919-47b2-86c9-57bd6cd8ae63.jpg,042,042,0.07184425,True,"[""042"", ""023"", ""445"", ""043"", ""044""]","[0.07184425, 0.02922457, 0.02572228, 0.01937393, 0.01549654]",931
2694704,test/042/2694704_41ca3c27-874a-49e1-8076-c756f47b2c04.jpg,042,459,0.02570835,False,"[""459"", ""405"", ""291"", ""467"", ""387""]","[0.02570835, 0.01926211, 0.01763692, 0.01455941, 0.01341538]",931
2698332,test/042/2698332_5ed3f999-d4fe-414d-9127-25f7b330badf.jpg,042,042,0.41753432,True,"[""042"", ""051"", ""389"", ""487"", ""371""]","[0.41753432, 0.07334038, 0.04922082, 0.01935558, 0.0147021]",931
2709094,test/042/2709094_a7db07b7-82bb-4418-aebd-47b7e36bd9fb.jpg,042,042,0.95228559,True,"[""042"", ""445"", ""388"", ""102"", ""443""]","[0.95228559, 0.00186522, 0.00060713, 0.00043864, 0.00042512]",931
2723180,test/043/2723180_cd591797-3a76-4412-9b92-412782dec9af.jpg,043,043,0.90337327,True,"[""043"", ""099"", ""057"", ""094"", ""322""]","[0.90337327, 0.00353068, 0.00118543, 0.00104258, 0.00103503]",936
2693336,test/043/2693336_e4a2960a-dc4d-412f-8ca0-86d6902996c0.jpg,043,043,0.12314418,True,"[""043"", ""103"", ""042"", ""041"", ""340""]","[0.12314418, 0.04494628, 0.014655, 0.01342412, 0.01121297]",936
2722932,test/043/2722932_36a2db2c-2e9c-4362-a930-c6eecdee8043.jpg,043,043,0.81658690,True,"[""043"", ""093"", ""103"", ""089"", ""013""]","[0.8165869, 0.00691339, 0.00324449, 0.00291595, 0.00282254]",936
2729975,test/043/2729975_a40899c9-66c2-42d6-8822-7e1f6257211a.jpg,043,043,0.77082312,True,"[""043"", ""435"", ""002"", ""388"", ""081""]","[0.77082312, 0.00632045, 0.00379073, 0.00289031, 0.00222751]",936
2729762,test/043/2729762_71bad595-3888-4511-b1e3-7ed474b1ff3d.jpg,043,043,0.94211375,True,"[""043"", ""435"", ""049"", ""099"", ""480""]","[0.94211375, 0.00105311, 0.0009618, 0.00067571, 0.00059343]",936
2694907,test/043/2694907_c49afc75-4479-4e35-b827-d2f1fc1302f2.jpg,043,043,0.57750035,True,"[""043"", ""126"", ""057"", ""115"", ""448""]","[0.57750035, 0.0138704, 0.01294777, 0.01087384, 0.008364]",936
2720348,test/043/2720348_52bda1ee-0d66-40db-8800-46f98dfe0d7c.jpg,043,043,0.95557886,True,"[""043"", ""118"", ""214"", ""002"", ""051""]","[0.95557886, 0.00089666, 0.00070742, 0.00054157, 0.00041708]",936
2740219,test/043/2740219_4015a776-5e8c-47b8-ad05-cab077152950.jpg,043,043,0.97969597,True,"[""043"", ""042"", ""049"", ""051"", ""085""]","[0.97969597, 0.00056276, 0.00049133, 0.00035622, 0.0003204]",936
2715592,test/043/2715592_b47c6b5e-9f03-4125-a5cb-10d3c2617499.jpg,043,043,0.90786005,True,"[""043"", ""071"", ""062"", ""042"", ""002""]","[0.90786005, 0.00997864, 0.003946, 0.00339999, 0.00187237]",936
2707496,test/043/2707496_70e33611-488c-4fdc-9a51-12f972d6b0fb.jpg,043,043,0.92491936,True,"[""043"", ""432"", ""099"", ""002"", ""211""]","[0.92491936, 0.0015482, 0.00150773, 0.00089485, 0.00077731]",936
2742321,test/044/2742321_635edc80-299a-4619-9105-dd04b210a16b.jpg,044,044,0.93991906,True,"[""044"", ""040"", ""056"", ""147"", ""055""]","[0.93991906, 0.003638, 0.00086579, 0.00075663, 0.00072814]",949
2736093,test/044/2736093_4597b89f-c586-4967-9342-7d6383e604f1.jpg,044,044,0.53758137,True,"[""044"", ""147"", ""026"", ""055"", ""150""]","[0.53758137, 0.05447186, 0.01668052, 0.01008482, 0.00897533]",949
2746939,test/044/2746939_4f87c2e2-2d26-49e8-9cff-cd22d632a4ce.jpg,044,044,0.03948189,True,"[""044"", ""334"", ""464"", ""374"", ""011""]","[0.03948189, 0.02314403, 0.01357873, 0.0115969, 0.01064634]",949
2756860,test/044/2756860_f267bf5b-04af-4da5-8eef-7024f3680013.jpg,044,044,0.13574366,True,"[""044"", ""266"", ""041"", ""067"", ""261""]","[0.13574366, 0.03397169, 0.02212081, 0.01943097, 0.01516374]",949
2769052,test/044/2769052_46dfba06-90a7-4378-a9ef-528986e6d026.jpg,044,044,0.95809173,True,"[""044"", ""041"", ""466"", ""128"", ""056""]","[0.95809173, 0.00269905, 0.00132793, 0.00069795, 0.00068421]",949
2695515,test/044/2695515_b13ab786-51ba-45d9-8a3c-47d84a3774c7.jpg,044,044,0.96845181,True,"[""044"", ""089"", ""041"", ""056"", ""055""]","[0.96845181, 0.00178501, 0.00104247, 0.00067503, 0.00061142]",949
2764894,test/044/2764894_455c7ad2-3b78-46f3-8d11-e240c9035018.jpg,044,044,0.80162117,True,"[""044"", ""061"", ""042"", ""056"", ""079""]","[0.80162117, 0.00632134, 0.0040442, 0.00370032, 0.00351228]",949
2725132,test/044/2725132_0d3b6603-a89b-4e56-8978-58569b657bba.jpg,044,044,0.92415574,True,"[""044"", ""124"", ""147"", ""041"", ""125""]","[0.92415574, 0.00247057, 0.00141326, 0.00138731, 0.00116312]",949
2723338,test/044/2723338_8afe4189-865e-4de5-80a1-73d65e7af649.jpg,044,044,0.67163034,True,"[""044"", ""061"", ""066"", ""039"", ""118""]","[0.67163034, 0.00769711, 0.00456412, 0.00412825, 0.00353158]",949
2770670,test/044/2770670_5bfc5c53-03fa-4287-a0e7-71b21cb80659.jpg,044,044,0.98587317,True,"[""044"", ""056"", ""041"", ""061"", ""055""]","[0.98587317, 0.00143221, 0.00061687, 0.00024475, 0.0002286]",949
2757938,test/045/2757938_49ee937a-5112-469c-b1b0-de39551b0f03.jpg,045,045,0.94941151,True,"[""045"", ""068"", ""067"", ""070"", ""092""]","[0.94941151, 0.00211264, 0.00143448, 0.00140025, 0.00107817]",958
2690478,test/045/2690478_f2e00133-e991-4a54-b5a3-722acc526215.jpg,045,045,0.86985096,True,"[""045"", ""068"", ""092"", ""067"", ""089""]","[0.86985096, 0.00375358, 0.00285511, 0.00187605, 0.0016295]",958
2706492,test/045/2706492_037bb323-b52a-4443-8237-27e13eb45a17.jpg,045,045,0.96532462,True,"[""045"", ""464"", ""067"", ""302"", ""338""]","[0.96532462, 0.00086779, 0.00070519, 0.00037101, 0.00032146]",958
2724335,test/045/2724335_7f1fd084-39f5-42dc-86d0-bfb58e5501ef.jpg,045,045,0.72518125,True,"[""045"", ""071"", ""067"", ""027"", ""068""]","[0.72518125, 0.02994596, 0.01778655, 0.0112604, 0.00937317]",958
2761500,test/045/2761500_1565f8ca-9f12-4d58-8c7a-e3493167ca6d.jpg,045,045,0.77521305,True,"[""045"", ""091"", ""083"", ""089"", ""028""]","[0.77521305, 0.0059047, 0.00580028, 0.00562325, 0.00365611]",958
2769946,test/045/2769946_2e39b350-c68c-445b-93e2-b006ca7c4b46.jpg,045,110,0.71478515,False,"[""110"", ""045"", ""111"", ""114"", ""103""]","[0.71478515, 0.15399199, 0.02343467, 0.00351335, 0.0021307]",958
2705788,test/045/2705788_bc0f797d-feeb-4e1a-ac96-a631f4387884.jpg,045,045,0.87548096,True,"[""045"", ""068"", ""070"", ""092"", ""063""]","[0.87548096, 0.0231705, 0.01073943, 0.00601153, 0.00316619]",958
2723796,test/045/2723796_5e375120-9b72-45ae-aae9-497e18fc2afc.jpg,045,045,0.93888224,True,"[""045"", ""083"", ""300"", ""298"", ""023""]","[0.93888224, 0.00317578, 0.002304, 0.00135657, 0.00085684]",958
2762665,test/045/2762665_95147544-b1ec-4b94-af92-cac250a7e298.jpg,045,045,0.52073218,True,"[""045"", ""068"", ""086"", ""092"", ""052""]","[0.52073218, 0.05699622, 0.02890606, 0.02079, 0.01970024]",958
2712041,test/045/2712041_9d402920-f320-4147-b14f-e2ed2cde6a2b.jpg,045,045,0.88582011,True,"[""045"", ""300"", ""067"", ""068"", ""464""]","[0.88582011, 0.00171112, 0.00159482, 0.00151402, 0.00145256]",958
2778695,test/046/2778695_36d820fe-90fe-4bc4-a6a7-eceeeaa58020.jpg,046,046,0.89880489,True,"[""046"", ""085"", ""383"", ""414"", ""022""]","[0.89880489, 0.00479346, 0.00192443, 0.00123759, 0.00103268]",960
2736289,test/046/2736289_f2c293db-dd82-4893-a2df-270a62193d65.jpg,046,046,0.95910272,True,"[""046"", ""443"", ""488"", ""167"", ""297""]","[0.95910272, 0.00058576, 0.0004998, 0.00045676, 0.00040991]",960
2736883,test/046/2736883_f25a9bd1-2dd7-4e7a-9002-e48e72645e55.jpg,046,046,0.94019765,True,"[""046"", ""085"", ""092"", ""074"", ""090""]","[0.94019765, 0.00093071, 0.00059369, 0.00056698, 0.00054503]",960
2768096,test/046/2768096_e5be5640-61be-47b4-9518-74821dc80dfd.jpg,046,046,0.76911345,True,"[""046"", ""273"", ""088"", ""090"", ""060""]","[0.76911345, 0.05446948, 0.01368264, 0.00383337, 0.00220211]",960
2691579,test/046/2691579_c10c2280-0a47-4dc8-a7a8-f769f0097de3.jpg,046,046,0.94049012,True,"[""046"", ""062"", ""085"", ""087"", ""457""]","[0.94049012, 0.00176863, 0.00066407, 0.00066341, 0.00061873]",960
2725999,test/046/2725999_1de35ed5-c593-41a1-8871-7d9b1543e187.jpg,046,046,0.91440725,True,"[""046"", ""117"", ""085"", ""084"", ""119""]","[0.91440725, 0.00401436, 0.00157865, 0.00121597, 0.00109392]",960
2752404,test/046/2752404_f33286c2-7638-4847-949e-d5270a19b0dc.jpg,046,046,0.43391500,True,"[""046"", ""084"", ""472"", ""022"", ""125""]","[0.433915, 0.03418459, 0.01457493, 0.01454546, 0.01428847]",960
2705840,test/046/2705840_56fff622-a99a-4589-a53e-ee06bdfc0c32.jpg,046,046,0.96116357,True,"[""046"", ""297"", ""294"", ""247"", ""421""]","[0.96116357, 0.00203617, 0.00132564, 0.00090977, 0.00083072]",960
2701685,test/046/2701685_6529499e-12db-4bb6-b4bf-98d9ff2ddece.jpg,046,046,0.98508102,True,"[""046"", ""457"", ""085"", ""105"", ""386""]","[0.98508102, 0.00026903, 0.00026785, 0.00015103, 0.00014528]",960
2776154,test/046/2776154_bfef64d7-e193-48de-ba55-17d7ed2aa777.jpg,046,046,0.26295225,True,"[""046"", ""084"", ""054"", ""090"", ""297""]","[0.26295225, 0.1455974, 0.05347679, 0.01822838, 0.01765373]",960
2704113,test/047/2704113_4d5f2ac1-c972-4b24-a955-57906b889a4d.jpg,047,047,0.96612431,True,"[""047"", ""049"", ""094"", ""066"", ""069""]","[0.96612431, 0.00216822, 0.00129343, 0.00099627, 0.00072237]",964
2724932,test/047/2724932_19e82e96-cf57-4f74-97c6-a87ef1f7895d.jpg,047,047,0.34102511,True,"[""047"", ""084"", ""107"", ""112"", ""073""]","[0.34102511, 0.04409855, 0.04338948, 0.02614579, 0.01950864]",964
2723090,test/047/2723090_80998618-793e-4f76-b5b7-7358971ea605.jpg,047,047,0.77449760,True,"[""047"", ""049"", ""094"", ""088"", ""087""]","[0.7744976, 0.02638525, 0.01865505, 0.01140779, 0.00649389]",964
2707923,test/047/2707923_30a3d78e-e2b1-48c1-b3c1-ca785ae99796.jpg,047,047,0.46856468,True,"[""047"", ""069"", ""088"", ""120"", ""059""]","[0.46856468, 0.17295465, 0.0331031, 0.00920741, 0.00899993]",964
2767514,test/047/2767514_4d69839e-1c40-440d-8fd3-1bda76f791c9.jpg,047,047,0.97135956,True,"[""047"", ""087"", ""049"", ""019"", ""060""]","[0.97135956, 0.00162469, 0.00132363, 0.0004567, 0.00035224]",964
2725094,test/047/2725094_64f44d23-0022-4fac-bddf-78a5ec2eb453.jpg,047,047,0.81224541,True,"[""047"", ""094"", ""087"", ""049"", ""060""]","[0.81224541, 0.01548856, 0.00690147, 0.00531865, 0.00428943]",964
2779589,test/047/2779589_5c38a864-ef5e-4bde-ac96-952827942f51.jpg,047,047,0.96948789,True,"[""047"", ""088"", ""049"", ""120"", ""069""]","[0.96948789, 0.00093607, 0.00076992, 0.00067674, 0.00051288]",964
2763022,test/047/2763022_82498c88-b708-4d2e-83fe-12ed69f12607.jpg,047,047,0.48116141,True,"[""047"", ""049"", ""069"", ""094"", ""048""]","[0.48116141, 0.03615541, 0.02502278, 0.02236687, 0.01762109]",964
2695873,test/047/2695873_5c9f9f24-1847-4b90-b93f-e51a386fa276.jpg,047,047,0.37545052,True,"[""047"", ""049"", ""087"", ""088"", ""066""]","[0.37545052, 0.16149936, 0.10037111, 0.04157563, 0.01435699]",964
2691128,test/047/2691128_24574255-77d0-4014-9d52-55ce7d404609.jpg,047,047,0.98444804,True,"[""047"", ""049"", ""087"", ""094"", ""256""]","[0.98444804, 0.00211161, 0.00100134, 0.00027236, 0.00019674]",964
2784880,test/048/2784880_9d3a3109-79ae-4461-a1a1-960f73f2bef1.jpg,048,048,0.79831101,True,"[""048"", ""050"", ""033"", ""056"", ""350""]","[0.79831101, 0.01000556, 0.00280259, 0.00262524, 0.0022111]",993
2750921,test/048/2750921_724e51a9-8b91-4a5c-8398-0ee1af08da23.jpg,048,048,0.84642217,True,"[""048"", ""040"", ""095"", ""086"", ""271""]","[0.84642217, 0.04015269, 0.00852026, 0.00448125, 0.00238904]",993
2774890,test/048/2774890_d805dfaa-d285-40a8-875e-3ce6348e921a.jpg,048,048,0.80916565,True,"[""048"", ""056"", ""050"", ""400"", ""224""]","[0.80916565, 0.00786515, 0.00306622, 0.00173683, 0.00158003]",993
2702475,test/048/2702475_ff9f60c9-447c-4be2-8832-29543cd92298.jpg,048,048,0.42680999,True,"[""048"", ""094"", ""055"", ""088"", ""076""]","[0.42680999, 0.12593471, 0.03045913, 0.01817422, 0.01792119]",993
2761361,test/048/2761361_6e85fba9-eca9-4917-a516-332d9c3bf050.jpg,048,048,0.61163263,True,"[""048"", ""094"", ""066"", ""092"", ""067""]","[0.61163263, 0.02460857, 0.01144342, 0.00886603, 0.00740127]",993
2707299,test/048/2707299_8f59b287-7b92-445b-a08b-7e68466feacb.jpg,048,048,0.96822927,True,"[""048"", ""050"", ""076"", ""055"", ""350""]","[0.96822927, 0.00249924, 0.00047864, 0.00042443, 0.00040579]",993
2773114,test/048/2773114_94d7d65b-9973-4367-b09d-c056f9aedf34.jpg,048,048,0.66493350,True,"[""048"", ""050"", ""327"", ""086"", ""056""]","[0.6649335, 0.04552767, 0.00521998, 0.00473997, 0.003858]",993
2772958,test/048/2772958_8026eba7-24ec-44ca-a07a-9800b5c56130.jpg,048,048,0.94652469,True,"[""048"", ""016"", ""109"", ""258"", ""350""]","[0.94652469, 0.00084034, 0.00074178, 0.00068156, 0.00066522]",993
2728463,test/048/2728463_e2aeb979-d040-41a6-9a03-dde4935e2a52.jpg,048,048,0.76857417,True,"[""048"", ""083"", ""056"", ""284"", ""258""]","[0.76857417, 0.01403466, 0.00718321, 0.00498593, 0.00348865]",993
2751690,test/048/2751690_4f4a862d-b016-4b10-b0cd-5348f0428472.jpg,048,048,0.50258867,True,"[""048"", ""088"", ""094"", ""076"", ""047""]","[0.50258867, 0.0735384, 0.01650071, 0.01450646, 0.01201544]",993
2760003,test/049/2760003_750145f8-81bf-465f-a39e-85c10b77fe51.jpg,049,049,0.65608608,True,"[""049"", ""088"", ""066"", ""047"", ""155""]","[0.65608608, 0.02475576, 0.00938556, 0.00579516, 0.00550082]",998
2771167,test/049/2771167_b6b48e7a-e03f-4ec7-9223-9008c37f97dd.jpg,049,047,0.30259639,False,"[""047"", ""087"", ""049"", ""094"", ""105""]","[0.30259639, 0.13296321, 0.11692146, 0.01917476, 0.01461453]",998
2765299,test/049/2765299_ea6b6fc0-bf68-4f82-b60e-6637c28f7361.jpg,049,049,0.29202218,True,"[""049"", ""047"", ""087"", ""094"", ""088""]","[0.29202218, 0.0434396, 0.04008923, 0.02687405, 0.02189522]",998
2756786,test/049/2756786_472a9b64-ac7e-40bc-b748-43ea3c40d507.jpg,049,049,0.97873747,True,"[""049"", ""047"", ""087"", ""088"", ""094""]","[0.97873747, 0.00261593, 0.0017716, 0.00080445, 0.00064337]",998
2756225,test/049/2756225_46a040b3-eb1c-45c6-8441-59171588cd64.jpg,049,049,0.56695566,True,"[""049"", ""087"", ""047"", ""000"", ""088""]","[0.56695566, 0.11898918, 0.06326906, 0.01961001, 0.01194367]",998
2718119,test/049/2718119_9df81097-ee3f-4da1-948c-44e56b390a04.jpg,049,049,0.87534347,True,"[""049"", ""057"", ""256"", ""085"", ""268""]","[0.87534347, 0.00467646, 0.00404475, 0.00305562, 0.00299851]",998
2742250,test/049/2742250_2945b3a0-7b2d-49fc-b35d-28b316014579.jpg,049,049,0.29506658,True,"[""049"", ""287"", ""109"", ""117"", ""290""]","[0.29506658, 0.12743728, 0.04995779, 0.01845448, 0.01751357]",998
2756819,test/049/2756819_99c48ba5-76e4-40e5-baa5-7bbfb3ed18fd.jpg,049,049,0.98377159,True,"[""049"", ""047"", ""096"", ""094"", ""048""]","[0.98377159, 0.00227248, 0.00049559, 0.00040112, 0.00029439]",998
2690622,test/049/2690622_01fce9bc-be97-49ea-ab0f-6eb88549537a.jpg,049,049,0.98376354,True,"[""049"", ""096"", ""097"", ""047"", ""433""]","[0.98376354, 0.00036759, 0.00031408, 0.00030488, 0.00017468]",998
2768397,test/049/2768397_f96efc01-5906-4f64-8e85-04c5b1be9127.jpg,049,049,0.76992988,True,"[""049"", ""094"", ""047"", ""088"", ""087""]","[0.76992988, 0.05115264, 0.01126351, 0.00385045, 0.00291367]",998
2730731,test/050/2730731_fd88603d-94d6-4421-bb30-eb233a0bd058.jpg,050,050,0.97736240,True,"[""050"", ""056"", ""048"", ""055"", ""339""]","[0.9773624, 0.00093975, 0.00064672, 0.00058485, 0.00049896]",1040
2761850,test/050/2761850_2c067939-2e86-4cb8-80ac-41bfc2e56d30.jpg,050,050,0.70056632,True,"[""050"", ""055"", ""048"", ""056"", ""076""]","[0.70056632, 0.05047316, 0.04834895, 0.00641605, 0.0055849]",1040
2724319,test/050/2724319_c0466c66-b92f-44d1-83a8-f8cbf59ba064.jpg,050,050,0.91790966,True,"[""050"", ""056"", ""023"", ""415"", ""086""]","[0.91790966, 0.00604906, 0.00181985, 0.00103028, 0.00101122]",1040
2722089,test/050/2722089_16cfa406-84d2-4a29-808c-901bcb632a3c.jpg,050,050,0.84196715,True,"[""050"", ""056"", ""055"", ""048"", ""467""]","[0.84196715, 0.02554813, 0.00516109, 0.00182011, 0.0014895]",1040
2771870,test/050/2771870_70027fb4-5f84-4385-aaa8-2fa7c18026ad.jpg,050,050,0.53997840,True,"[""050"", ""056"", ""406"", ""048"", ""288""]","[0.5399784, 0.07138126, 0.030968, 0.00846031, 0.0067121]",1040
2765580,test/050/2765580_910bf3fd-4451-41af-b1a2-e4317084c5ae.jpg,050,050,0.98033525,True,"[""050"", ""056"", ""188"", ""350"", ""340""]","[0.98033525, 0.00093806, 0.00027026, 0.00026936, 0.00021278]",1040
2724846,test/050/2724846_5f4fde72-abb9-47c6-b4d1-b2cc0740b7a3.jpg,050,050,0.96917146,True,"[""050"", ""048"", ""055"", ""083"", ""399""]","[0.96917146, 0.00235125, 0.00116909, 0.00108392, 0.00090169]",1040
