image_id,file_name,ground_truth,predicted_label,predicted_probability,correct,top5_labels,top5_probabilities,original_category_id
2740064,test/087/2740064_2923cf29-94e3-4052-b0f0-e9076f908e70.jpg,087,087,0.62794509,True,"[""087"", ""120"", ""069"", ""047"", ""088""]","[0.62794509, 0.12111625, 0.05147664, 0.03581429, 0.01848254]",1612
2754305,test/087/2754305_6ebe31da-ae39-47d9-9414-a87aea56b1b2.jpg,087,087,0.89731803,True,"[""087"", ""120"", ""104"", ""075"", ""107""]","[0.89731803, 0.00696468, 0.00381669, 0.00371219, 0.00316517]",1612
2785453,test/087/2785453_5d704f32-5f7d-461f-aaa6-929077af41e3.jpg,087,087,0.79357877,True,"[""087"", ""047"", ""046"", ""120"", ""088""]","[0.79357877, 0.041986, 0.01901761, 0.00734104, 0.00697658]",1612
2756067,test/087/2756067_4d8be56b-07eb-4ea9-9435-fbfac36db431.jpg,087,087,0.97574418,True,"[""087"", ""047"", ""120"", ""058"", ""065""]","[0.97574418, 0.00122253, 0.00098246, 0.00082548, 0.00079886]",1612
2702794,test/087/2702794_ee5f1a84-911d-4af7-913e-8fb630f66091.jpg,087,087,0.88841210,True,"[""087"", ""047"", ""069"", ""060"", ""048""]","[0.8884121, 0.02715535, 0.00500199, 0.00283017, 0.00159557]",1612
2709144,test/087/2709144_704c6eeb-5147-4219-9fed-2f28ab42cfe9.jpg,087,087,0.82740659,True,"[""087"", ""049"", ""047"", ""088"", ""084""]","[0.82740659, 0.05374067, 0.02849964, 0.01413179, 0.00641365]",1612
2743189,test/087/2743189_bc9a5adc-73e5-4b68-9729-db60b6c08908.jpg,087,087,0.89828634,True,"[""087"", ""084"", ""120"", ""088"", ""069""]","[0.89828634, 0.02438114, 0.00627189, 0.00536865, 0.00225972]",1612
2778763,test/087/2778763_8613c500-aa93-493c-a902-f7efeb165502.jpg,087,087,0.77080527,True,"[""087"", ""047"", ""049"", ""088"", ""069""]","[0.77080527, 0.04638124, 0.04243642, 0.00940465, 0.00545789]",1612
2732985,test/087/2732985_8f559bdf-95e3-4c93-bbfb-d43ab6b30fb2.jpg,087,087,0.93834074,True,"[""087"", ""047"", ""049"", ""120"", ""069""]","[0.93834074, 0.01209143, 0.00457812, 0.00258349, 0.00247445]",1612
2761320,test/087/2761320_e3690f96-ad75-4e7f-8125-ccadb5ecb78a.jpg,087,087,0.82599253,True,"[""087"", ""069"", ""071"", ""065"", ""064""]","[0.82599253, 0.02508083, 0.01810973, 0.01313852, 0.00870874]",1612
2701376,test/088/2701376_3620a732-5ca3-4515-92dd-012f0ffb314d.jpg,088,088,0.89779096,True,"[""088"", ""092"", ""052"", ""048"", ""094""]","[0.89779096, 0.01891219, 0.00510661, 0.00474044, 0.00306099]",1638
2689129,test/088/2689129_f86fe556-d42d-478c-81dc-509cc4fc91d3.jpg,088,088,0.70658027,True,"[""088"", ""084"", ""268"", ""087"", ""049""]","[0.70658027, 0.02954095, 0.0194272, 0.01438407, 0.01376287]",1638
2728924,test/088/2728924_8e917687-1291-49ac-94b3-1ddef86df87f.jpg,088,088,0.43045495,True,"[""088"", ""090"", ""084"", ""026"", ""094""]","[0.43045495, 0.16107615, 0.08712994, 0.04195478, 0.01699329]",1638
2736942,test/088/2736942_c94cb469-6e59-4eb4-9fd6-96d846ddd9e2.jpg,088,088,0.13965872,True,"[""088"", ""054"", ""052"", ""094"", ""049""]","[0.13965872, 0.07276022, 0.04867152, 0.03328325, 0.03115577]",1638
2732638,test/088/2732638_fe1d8cde-c6d4-456a-aeba-9cc8dc1d5379.jpg,088,088,0.77838664,True,"[""088"", ""069"", ""049"", ""094"", ""087""]","[0.77838664, 0.078665, 0.05006698, 0.01339247, 0.00937612]",1638
2698620,test/088/2698620_d6342cc4-ef58-4508-9260-8f8aa5bef2da.jpg,088,088,0.79530790,True,"[""088"", ""049"", ""094"", ""087"", ""084""]","[0.7953079, 0.02499828, 0.02424182, 0.01561188, 0.0084829]",1638
2740951,test/088/2740951_fa25e4d1-2a6d-4f54-9d25-a729d9834424.jpg,088,069,0.65506365,False,"[""069"", ""063"", ""088"", ""084"", ""026""]","[0.65506365, 0.08158605, 0.0764913, 0.01243596, 0.00956228]",1638
2739195,test/088/2739195_aee446e2-d3ea-47ad-874d-a3a87d0e8194.jpg,088,088,0.44189340,True,"[""088"", ""092"", ""051"", ""069"", ""094""]","[0.4418934, 0.0448339, 0.03658435, 0.03182438, 0.02503245]",1638
2736250,test/088/2736250_03a56de7-9fed-436d-8b23-2d390c46c87f.jpg,088,094,0.48803682,False,"[""094"", ""088"", ""049"", ""069"", ""048""]","[0.48803682, 0.28219099, 0.09245096, 0.02214764, 0.01240425]",1638
2709741,test/088/2709741_cfb9febe-eb4c-4f85-a2d6-85f76fb9f94e.jpg,088,088,0.85141932,True,"[""088"", ""087"", ""084"", ""268"", ""069""]","[0.85141932, 0.03802428, 0.01091983, 0.00920472, 0.0060849]",1638
2705782,test/089/2705782_23f4f7de-8ccb-4056-b82e-98b5df5f312d.jpg,089,089,0.87805902,True,"[""089"", ""114"", ""023"", ""056"", ""318""]","[0.87805902, 0.01036579, 0.00368624, 0.00298619, 0.00264754]",1654
2759825,test/089/2759825_b325687d-0028-45a5-9752-eda690d48c52.jpg,089,089,0.93455777,True,"[""089"", ""044"", ""040"", ""114"", ""318""]","[0.93455777, 0.00576998, 0.00143233, 0.00143216, 0.0013348]",1654
2750404,test/089/2750404_bb5665bb-f998-4258-a193-ab485a5d0541.jpg,089,089,0.93904516,True,"[""089"", ""114"", ""023"", ""056"", ""072""]","[0.93904516, 0.00671728, 0.00123111, 0.0011639, 0.00098788]",1654
2761713,test/089/2761713_365b210d-a38d-4bea-9567-cdf6d2fd2c65.jpg,089,089,0.68974207,True,"[""089"", ""042"", ""044"", ""114"", ""074""]","[0.68974207, 0.02670627, 0.02537266, 0.00777963, 0.00633931]",1654
2724863,test/089/2724863_d86cbeb6-8781-4734-aca1-9bb5cacf5863.jpg,089,089,0.93797013,True,"[""089"", ""114"", ""071"", ""074"", ""073""]","[0.93797013, 0.03444106, 0.00116891, 0.00049802, 0.00048227]",1654
2704954,test/089/2704954_466d6e30-4239-48e3-8e13-5c24cd78da65.jpg,089,089,0.37863166,True,"[""089"", ""044"", ""068"", ""071"", ""041""]","[0.37863166, 0.08152916, 0.02837747, 0.02547182, 0.02397953]",1654
2766423,test/089/2766423_84084b18-ea8e-48b4-9134-63132c15267b.jpg,089,089,0.88792036,True,"[""089"", ""114"", ""112"", ""045"", ""318""]","[0.88792036, 0.04858977, 0.0024659, 0.00127037, 0.00114374]",1654
2768011,test/089/2768011_6139dbad-46c1-49cc-a96e-ba83cdf1d554.jpg,089,089,0.95571108,True,"[""089"", ""086"", ""114"", ""071"", ""045""]","[0.95571108, 0.00365306, 0.00144623, 0.00137754, 0.00071665]",1654
2761546,test/089/2761546_58ac5602-a82d-4f81-9e1a-8f2bf69c6a1f.jpg,089,089,0.95117078,True,"[""089"", ""086"", ""023"", ""028"", ""044""]","[0.95117078, 0.00913295, 0.00211759, 0.00086589, 0.00073699]",1654
2763914,test/089/2763914_ec3444a9-4471-4668-88cf-1c7dffebd7fb.jpg,089,089,0.48297731,True,"[""089"", ""110"", ""114"", ""071"", ""073""]","[0.48297731, 0.11539731, 0.05512887, 0.02268844, 0.01254705]",1654
2737899,test/090/2737899_8ef265c4-4e34-4bc4-9ad7-87c01d284db9.jpg,090,084,0.24272446,False,"[""084"", ""088"", ""094"", ""054"", ""047""]","[0.24272446, 0.1748127, 0.16438155, 0.01600109, 0.0143675]",1674
2743361,test/090/2743361_f93f9314-70bf-47e4-960a-ff59b20d87b1.jpg,090,090,0.20319089,True,"[""090"", ""092"", ""069"", ""063"", ""048""]","[0.20319089, 0.1816516, 0.05573218, 0.05350533, 0.04535128]",1674
2732414,test/090/2732414_f74c5b5f-8697-41f5-a927-5dcc5d0de456.jpg,090,090,0.91183064,True,"[""090"", ""092"", ""047"", ""087"", ""048""]","[0.91183064, 0.00256489, 0.00213738, 0.00148377, 0.0013979]",1674
2740062,test/090/2740062_069fbcef-2866-4032-9d09-005ec1abb67b.jpg,090,090,0.88568212,True,"[""090"", ""092"", ""203"", ""154"", ""054""]","[0.88568212, 0.01993421, 0.00478568, 0.00297985, 0.00293275]",1674
2689857,test/090/2689857_b5180b00-e6ee-4816-9f31-b996cea37492.jpg,090,090,0.91043655,True,"[""090"", ""203"", ""092"", ""154"", ""273""]","[0.91043655, 0.00597092, 0.00330573, 0.00150381, 0.0014782]",1674
2756130,test/090/2756130_e1e2c294-ae79-4bf3-a2e5-b80c461a5b5f.jpg,090,094,0.91733282,False,"[""094"", ""090"", ""046"", ""053"", ""348""]","[0.91733282, 0.01109826, 0.00358775, 0.00183357, 0.00168386]",1674
2749041,test/090/2749041_f0c267dd-1872-4121-9021-4ff45ad40ca8.jpg,090,203,0.25257347,False,"[""203"", ""090"", ""092"", ""253"", ""054""]","[0.25257347, 0.06056223, 0.05141204, 0.03093313, 0.01940375]",1674
2746803,test/090/2746803_c984ec5d-eab9-4f35-a48c-92ddfab06622.jpg,090,090,0.96653496,True,"[""090"", ""092"", ""088"", ""154"", ""203""]","[0.96653496, 0.0016308, 0.00086238, 0.00075204, 0.00066487]",1674
2700006,test/090/2700006_1ca93e4f-7a9f-409b-9aff-f74c083a277a.jpg,090,090,0.53279274,True,"[""090"", ""092"", ""054"", ""084"", ""051""]","[0.53279274, 0.11427054, 0.10791914, 0.01539668, 0.00607286]",1674
2776850,test/090/2776850_f2f09683-6902-4f90-ad13-a8b31a2bc5fe.jpg,090,094,0.76665264,False,"[""094"", ""046"", ""090"", ""117"", ""348""]","[0.76665264, 0.04480449, 0.00976333, 0.00784915, 0.00577113]",1674
2735574,test/091/2735574_5ad5fb6c-19ba-4b1d-873b-6f60620791b2.jpg,091,091,0.93390286,True,"[""091"", ""043"", ""475"", ""088"", ""115""]","[0.93390286, 0.00143412, 0.00125859, 0.00095099, 0.00093074]",1679
2695577,test/091/2695577_d68e0718-f130-420a-9dfa-7e5b54e7d08c.jpg,091,091,0.82546270,True,"[""091"", ""102"", ""101"", ""137"", ""040""]","[0.8254627, 0.00887175, 0.005245, 0.00360332, 0.00195098]",1679
2775426,test/091/2775426_d4941380-950f-4c9a-ab0d-a2d99cd4ca46.jpg,091,091,0.61342750,True,"[""091"", ""475"", ""045"", ""092"", ""070""]","[0.6134275, 0.03191694, 0.0182595, 0.01758865, 0.00774703]",1679
2726122,test/091/2726122_6cd1e170-0476-4850-b524-8482edf9f5ca.jpg,091,091,0.97720442,True,"[""091"", ""475"", ""088"", ""092"", ""043""]","[0.97720442, 0.00084804, 0.00055231, 0.00053248, 0.00052807]",1679
2727051,test/091/2727051_bcf94949-c9e9-4e52-8b87-98b7913fae43.jpg,091,091,0.88491821,True,"[""091"", ""102"", ""110"", ""115"", ""098""]","[0.88491821, 0.03710534, 0.00196569, 0.00185377, 0.00117032]",1679
2773458,test/091/2773458_228a8f7d-d257-4c69-9ccf-81b34e5e2e24.jpg,091,091,0.82148992,True,"[""091"", ""103"", ""063"", ""095"", ""118""]","[0.82148992, 0.00267784, 0.00252667, 0.00221513, 0.00196524]",1679
2708093,test/091/2708093_ab4c9305-a982-43ee-bc41-25343993eaa2.jpg,091,091,0.97275785,True,"[""091"", ""083"", ""045"", ""088"", ""063""]","[0.97275785, 0.00115308, 0.00067499, 0.00055247, 0.00053276]",1679
2707210,test/091/2707210_65937c14-635b-4b97-bdeb-55e1edda233b.jpg,091,091,0.76809239,True,"[""091"", ""092"", ""040"", ""083"", ""054""]","[0.76809239, 0.008454, 0.00793187, 0.00665134, 0.00628792]",1679
2773590,test/091/2773590_08666a38-3d97-4971-8bce-cbe37fe735fe.jpg,091,091,0.83437636,True,"[""091"", ""092"", ""086"", ""063"", ""088""]","[0.83437636, 0.01630119, 0.0103105, 0.0060985, 0.00526802]",1679
2697884,test/091/2697884_b59aca5e-6895-424d-a717-330343aee5cf.jpg,091,091,0.94435452,True,"[""091"", ""101"", ""103"", ""102"", ""475""]","[0.94435452, 0.00109585, 0.00077147, 0.00076402, 0.00073407]",1679
2724687,test/092/2724687_e5bd0181-502c-45dd-8f02-22b8fba0f88d.jpg,092,092,0.29488217,True,"[""092"", ""054"", ""052"", ""090"", ""051""]","[0.29488217, 0.07520759, 0.02922738, 0.02875903, 0.01730169]",1684
2770016,test/092/2770016_74602d94-7d1a-45f5-9756-ab0ae1ee1d89.jpg,092,092,0.32425370,True,"[""092"", ""088"", ""069"", ""048"", ""063""]","[0.3242537, 0.19060665, 0.02999396, 0.01544394, 0.01506637]",1684
2724488,test/092/2724488_979bb7b1-ca79-4905-bf13-dc73d07b997d.jpg,092,092,0.54700423,True,"[""092"", ""051"", ""084"", ""054"", ""088""]","[0.54700423, 0.03438328, 0.02425918, 0.01569276, 0.01143777]",1684
2722559,test/092/2722559_a5535279-8437-46d0-8593-7e2f59ac2f2e.jpg,092,084,0.54767597,False,"[""084"", ""092"", ""090"", ""088"", ""046""]","[0.54767597, 0.12610658, 0.05634166, 0.03725081, 0.01825131]",1684
2687545,test/092/2687545_f0be93d9-6c88-49e5-86eb-8c5738853317.jpg,092,092,0.98942409,True,"[""092"", ""070"", ""090"", ""054"", ""059""]","[0.98942409, 0.0007917, 0.00054409, 0.00029125, 0.00027253]",1684
2764781,test/092/2764781_129176df-18ba-431d-a77f-1d7d906cb82c.jpg,092,092,0.88973449,True,"[""092"", ""052"", ""051"", ""070"", ""094""]","[0.88973449, 0.07514308, 0.00180759, 0.00145504, 0.00127547]",1684
2767650,test/092/2767650_344481ae-8965-4166-ae4e-227c27f283ea.jpg,092,092,0.90424375,True,"[""092"", ""090"", ""051"", ""069"", ""059""]","[0.90424375, 0.01379252, 0.00512784, 0.00347382, 0.00239343]",1684
2777551,test/092/2777551_37b51b5d-0ae3-4797-b66f-d38f5acab1b3.jpg,092,092,0.80831882,True,"[""092"", ""084"", ""095"", ""090"", ""086""]","[0.80831882, 0.04022259, 0.00751505, 0.00724777, 0.00533452]",1684
2706180,test/092/2706180_9882fa9d-cc1f-45d1-a25b-f54d88b69043.jpg,092,092,0.90425690,True,"[""092"", ""059"", ""054"", ""051"", ""046""]","[0.9042569, 0.00425576, 0.0041578, 0.00351109, 0.00332027]",1684
2768275,test/092/2768275_ab6c0e3a-9d8a-4cd0-85a2-8defdc859f78.jpg,092,092,0.72891685,True,"[""092"", ""051"", ""053"", ""059"", ""084""]","[0.72891685, 0.05828065, 0.03280063, 0.02212714, 0.00870867]",1684
2707166,test/093/2707166_7e936cad-39df-4abc-90c7-e8c9cc2da861.jpg,093,093,0.91584349,True,"[""093"", ""024"", ""049"", ""078"", ""018""]","[0.91584349, 0.00683182, 0.00530673, 0.0030309, 0.00275528]",1697
2689405,test/093/2689405_f56889c5-cd6b-49e6-b1b0-94fcac0bdc11.jpg,093,093,0.82626321,True,"[""093"", ""024"", ""008"", ""049"", ""105""]","[0.82626321, 0.01112145, 0.00844244, 0.00404104, 0.00237675]",1697
2711527,test/093/2711527_4e4f05d5-dbe9-49ec-9b8a-6ea213eab7c8.jpg,093,093,0.81209948,True,"[""093"", ""105"", ""108"", ""132"", ""018""]","[0.81209948, 0.01406927, 0.0089323, 0.00738531, 0.00734754]",1697
2692507,test/093/2692507_de76fb51-9ea6-46e8-a1c1-c428aed90325.jpg,093,093,0.95812257,True,"[""093"", ""007"", ""105"", ""108"", ""132""]","[0.95812257, 0.00198429, 0.00172166, 0.00074648, 0.00067912]",1697
2702855,test/093/2702855_d141f148-049c-406c-a8fa-7e540c7bf718.jpg,093,093,0.98372116,True,"[""093"", ""108"", ""018"", ""105"", ""096""]","[0.98372116, 0.00080715, 0.00060111, 0.00038021, 0.00030305]",1697
2775619,test/093/2775619_5c389cb6-ed81-4d69-a2e4-85e4bf493af2.jpg,093,093,0.94635765,True,"[""093"", ""024"", ""108"", ""018"", ""003""]","[0.94635765, 0.00250027, 0.0010956, 0.00075575, 0.00070182]",1697
2740898,test/093/2740898_217ef0bb-8f53-44a5-a6d2-69cae00406f7.jpg,093,093,0.95193710,True,"[""093"", ""018"", ""049"", ""105"", ""108""]","[0.9519371, 0.00399384, 0.00279753, 0.00179511, 0.00108296]",1697
2746724,test/093/2746724_f47fb3d9-d6f4-4735-9f99-5a7d0ffd14d7.jpg,093,093,0.95064361,True,"[""093"", ""105"", ""049"", ""108"", ""018""]","[0.95064361, 0.0034691, 0.00301727, 0.00256761, 0.00181639]",1697
2733324,test/093/2733324_9472bbd3-f42b-4f84-bd1f-b0117bbe044f.jpg,093,093,0.70531889,True,"[""093"", ""117"", ""108"", ""249"", ""109""]","[0.70531889, 0.00988635, 0.00616691, 0.00419242, 0.00392467]",1697
2721348,test/093/2721348_d1766a36-74e1-4a5e-9278-8cc5aebe9426.jpg,093,093,0.89651421,True,"[""093"", ""018"", ""029"", ""020"", ""116""]","[0.89651421, 0.00383936, 0.00344993, 0.00257871, 0.00177225]",1697
2772070,test/094/2772070_0837266f-7039-44d3-b28c-5c8533435b0c.jpg,094,094,0.97226051,True,"[""094"", ""048"", ""088"", ""049"", ""047""]","[0.97226051, 0.0075493, 0.00213706, 0.00105874, 0.00098132]",1743
2762505,test/094/2762505_1e81cfba-9fca-42cf-a747-63c4fe6518fe.jpg,094,094,0.96838553,True,"[""094"", ""088"", ""048"", ""049"", ""095""]","[0.96838553, 0.01400474, 0.00220708, 0.00162322, 0.00121466]",1743
2704125,test/094/2704125_d19e0d36-494f-4933-8830-5f9759a6a7ce.jpg,094,094,0.26934940,True,"[""094"", ""088"", ""048"", ""095"", ""193""]","[0.2693494, 0.18322135, 0.05553564, 0.0443185, 0.03710507]",1743
2690977,test/094/2690977_83cadbb0-2d34-4b56-a6c8-0ba0ae895dc7.jpg,094,094,0.97504631,True,"[""094"", ""088"", ""048"", ""049"", ""047""]","[0.97504631, 0.00460251, 0.0039114, 0.0030603, 0.00149463]",1743
2727081,test/094/2727081_44f1c4a0-ee8b-4e58-949d-cc1c1f49092a.jpg,094,071,0.03884160,False,"[""071"", ""035"", ""094"", ""499"", ""282""]","[0.0388416, 0.02961801, 0.02260581, 0.02194551, 0.02002697]",1743
2707080,test/094/2707080_fa2ce941-2ee9-4c3d-adc5-9ca320dab0b4.jpg,094,094,0.84049181,True,"[""094"", ""046"", ""117"", ""103"", ""090""]","[0.84049181, 0.00942741, 0.00794506, 0.00432665, 0.00351007]",1743
2782604,test/094/2782604_20662145-0212-42fc-b1b7-2de230109299.jpg,094,088,0.73517426,False,"[""088"", ""094"", ""048"", ""120"", ""069""]","[0.73517426, 0.0866904, 0.04979808, 0.00980754, 0.00808208]",1743
2764483,test/094/2764483_0329c8c3-c608-405a-b3b0-a01d3c41cca7.jpg,094,094,0.32740861,True,"[""094"", ""048"", ""047"", ""049"", ""088""]","[0.32740861, 0.11219789, 0.10910998, 0.08471653, 0.06077152]",1743
2760097,test/094/2760097_b0efd27f-d501-4c87-9cc4-6679325affb6.jpg,094,094,0.84078187,True,"[""094"", ""088"", ""048"", ""047"", ""049""]","[0.84078187, 0.0462277, 0.00886222, 0.0064625, 0.00591696]",1743
2695207,test/094/2695207_98147ee2-6a32-488e-8c36-c1dc5b30f84a.jpg,094,088,0.28559506,False,"[""088"", ""094"", ""047"", ""048"", ""049""]","[0.28559506, 0.17675696, 0.11809132, 0.06408136, 0.02534491]",1743
2758676,test/095/2758676_f76ed996-9858-4b92-915b-a0b4aa0f8d33.jpg,095,095,0.91739428,True,"[""095"", ""051"", ""027"", ""028"", ""040""]","[0.91739428, 0.00807179, 0.00517038, 0.00239941, 0.00234601]",1753
2690394,test/095/2690394_d826f34f-faad-448e-bd3e-f12eb0cd3817.jpg,095,095,0.99328034,True,"[""095"", ""027"", ""045"", ""047"", ""084""]","[0.99328034, 0.00033535, 0.00028858, 0.00021025, 0.00014714]",1753
2761594,test/095/2761594_e0dbf2e4-ed25-4c2c-abfd-8c6959ed586c.jpg,095,095,0.98416445,True,"[""095"", ""048"", ""203"", ""046"", ""094""]","[0.98416445, 0.00063264, 0.00056145, 0.00039512, 0.00037946]",1753
2762166,test/095/2762166_3da3495e-ee8d-4fbe-9f38-53d0ceae065c.jpg,095,095,0.96287342,True,"[""095"", ""045"", ""091"", ""092"", ""027""]","[0.96287342, 0.00272878, 0.00149402, 0.00116165, 0.00098397]",1753
2721938,test/095/2721938_3278eec2-df3e-4f90-951c-59e118245d41.jpg,095,095,0.98840500,True,"[""095"", ""027"", ""045"", ""078"", ""028""]","[0.988405, 0.00139123, 0.00034277, 0.00023784, 0.00019163]",1753
2762676,test/095/2762676_d2f830d7-8ecc-4515-aefb-57900576aa8d.jpg,095,095,0.94949433,True,"[""095"", ""092"", ""086"", ""094"", ""045""]","[0.94949433, 0.00582691, 0.00253946, 0.00201507, 0.00125329]",1753
2775245,test/095/2775245_990cc9de-f3f7-4d12-9609-5d48594880a4.jpg,095,095,0.87622649,True,"[""095"", ""027"", ""094"", ""067"", ""088""]","[0.87622649, 0.01133433, 0.00492701, 0.00306399, 0.00261531]",1753
2786382,test/095/2786382_bef0895e-0ad1-42e7-a95b-1dbc73064637.jpg,095,095,0.95311447,True,"[""095"", ""048"", ""094"", ""246"", ""253""]","[0.95311447, 0.01247147, 0.00788204, 0.00109892, 0.00094538]",1753
2778921,test/095/2778921_e2664883-e36a-4497-99cc-2c50bdc2122c.jpg,095,095,0.99242003,True,"[""095"", ""048"", ""083"", ""119"", ""090""]","[0.99242003, 0.00060839, 0.00027175, 0.00022946, 0.00022386]",1753
2763245,test/095/2763245_229c7840-4aaf-4905-8421-067e0aed19ec.jpg,095,095,0.94243172,True,"[""095"", ""060"", ""048"", ""047"", ""094""]","[0.94243172, 0.00501378, 0.00208866, 0.00142041, 0.00117021]",1753
2759283,test/096/2759283_9ebce357-b57e-4c3b-b294-07fd51150c70.jpg,096,096,0.85113853,True,"[""096"", ""097"", ""049"", ""018"", ""108""]","[0.85113853, 0.00816543, 0.00273936, 0.00268386, 0.00121966]",1771
2749965,test/096/2749965_954efed6-15de-494f-b2dd-d3edd8315af0.jpg,096,055,0.11537477,False,"[""055"", ""119"", ""094"", ""048"", ""076""]","[0.11537477, 0.05622634, 0.03257155, 0.0301385, 0.02312461]",1771
2766562,test/096/2766562_fcd99d32-1c66-49eb-9a66-a358aa32c558.jpg,096,096,0.31820103,True,"[""096"", ""097"", ""075"", ""043"", ""049""]","[0.31820103, 0.31212816, 0.0291454, 0.01905793, 0.01440595]",1771
2786753,test/096/2786753_936cee14-7dd3-41e6-a915-beb9ca520868.jpg,096,096,0.94338798,True,"[""096"", ""097"", ""049"", ""075"", ""105""]","[0.94338798, 0.00748921, 0.00251709, 0.00225149, 0.0022134]",1771
2723058,test/096/2723058_b751c0ac-8521-49a5-8f8d-67a7e58255b3.jpg,096,096,0.60000706,True,"[""096"", ""405"", ""344"", ""098"", ""404""]","[0.60000706, 0.00736178, 0.00647443, 0.00547634, 0.00544849]",1771
2741922,test/096/2741922_b4e62d08-8ec7-42e2-8987-aebe59386a10.jpg,096,096,0.98517541,True,"[""096"", ""105"", ""115"", ""097"", ""055""]","[0.98517541, 0.00075222, 0.00036665, 0.00034684, 0.0003443]",1771
2719113,test/096/2719113_86deb4b7-385d-40fa-bf2f-b82271d07180.jpg,096,096,0.82233199,True,"[""096"", ""282"", ""098"", ""358"", ""055""]","[0.82233199, 0.0060018, 0.00297795, 0.00286856, 0.00192132]",1771
2786392,test/096/2786392_56b447a7-9508-46dd-a33d-0256b41b5537.jpg,096,096,0.94968913,True,"[""096"", ""106"", ""105"", ""098"", ""108""]","[0.94968913, 0.00088828, 0.00078638, 0.00073543, 0.00070956]",1771
2783448,test/096/2783448_6acdb869-f1c1-4e7e-861e-f49619b55679.jpg,096,096,0.32267972,True,"[""096"", ""282"", ""098"", ""071"", ""277""]","[0.32267972, 0.03670645, 0.00451889, 0.00417868, 0.00408238]",1771
2757918,test/096/2757918_ce00ef7c-f402-48e1-b6bb-e243c412e531.jpg,096,096,0.83509758,True,"[""096"", ""106"", ""075"", ""099"", ""105""]","[0.83509758, 0.01004798, 0.00470321, 0.00341956, 0.00327855]",1771
2747535,test/097/2747535_28f660f8-5c92-4c5e-8262-969fc18854e5.jpg,097,101,0.11764106,False,"[""101"", ""103"", ""393"", ""386"", ""338""]","[0.11764106, 0.07640714, 0.0217714, 0.01759786, 0.01668722]",1776
2777695,test/097/2777695_b35abfcd-45b7-48fa-a447-6dae0a16c09a.jpg,097,097,0.87814397,True,"[""097"", ""075"", ""049"", ""105"", ""096""]","[0.87814397, 0.00448585, 0.00178813, 0.00137113, 0.00086925]",1776
2786550,test/097/2786550_8338d506-6356-4927-b795-10650984d649.jpg,097,097,0.76526993,True,"[""097"", ""075"", ""105"", ""389"", ""399""]","[0.76526993, 0.02072443, 0.0043792, 0.00356357, 0.00341473]",1776
